state_fips,county_fips,race,sex,population
45,All,Non-Hispanic Black or African American,Female,727344
46,All,Non-Hispanic Black or African American,Female,8143
47,All,Non-Hispanic Black or African American,Female,602951
48,All,Non-Hispanic Black or African American,Female,1817057
49,All,Non-Hispanic Black or African American,Female,15656
50,All,Non-Hispanic Black or African American,Female,3392
51,All,Non-Hispanic Black or African American,Female,850832
53,All,Non-Hispanic Black or African American,Female,138000
54,All,Non-Hispanic Black or African American,Female,28721
55,All,Non-Hispanic Black or African American,Female,189567
56,All,Non-Hispanic Black or African American,Female,2387
01,All,Non-Hispanic Asian,Male,33917
02,All,Non-Hispanic Asian,Male,22201
04,All,Non-Hispanic Asian,Male,118345
05,All,Non-Hispanic Asian,Male,23981
06,All,Non-Hispanic Asian,Male,2811720
08,All,Non-Hispanic Asian,Male,88416
09,All,Non-Hispanic Asian,Male,83531
10,All,Non-Hispanic Asian,Male,19857
11,All,Non-Hispanic Asian,Male,12758
12,All,Non-Hispanic Asian,Male,283548
13,All,Non-Hispanic Asian,Male,222350
15,All,Non-Hispanic Asian,Male,235990
16,All,Non-Hispanic Asian,Male,11331
17,All,Non-Hispanic Asian,Male,355881
18,All,Non-Hispanic Asian,Male,85528
19,All,Non-Hispanic Asian,Male,42916
20,All,Non-Hispanic Asian,Male,43981
21,All,Non-Hispanic Asian,Male,34366
22,All,Non-Hispanic Asian,Male,41049
23,All,Non-Hispanic Asian,Male,7667
24,All,Non-Hispanic Asian,Male,191146
25,All,Non-Hispanic Asian,Male,237193
26,All,Non-Hispanic Asian,Male,164261
27,All,Non-Hispanic Asian,Male,142725
28,All,Non-Hispanic Asian,Male,15049
29,All,Non-Hispanic Asian,Male,62415
30,All,Non-Hispanic Asian,Male,4084
31,All,Non-Hispanic Asian,Male,24976
32,All,Non-Hispanic Asian,Male,115772
33,All,Non-Hispanic Asian,Male,19451
34,All,Non-Hispanic Asian,Male,430696
35,All,Non-Hispanic Asian,Male,14807
36,All,Non-Hispanic Asian,Male,827773
37,All,Non-Hispanic Asian,Male,159399
38,All,Non-Hispanic Asian,Male,6433
39,All,Non-Hispanic Asian,Male,141942
40,All,Non-Hispanic Asian,Male,43388
41,All,Non-Hispanic Asian,Male,91983
42,All,Non-Hispanic Asian,Male,228971
44,All,Non-Hispanic Asian,Male,17918
45,All,Non-Hispanic Asian,Male,43422
46,All,Non-Hispanic Asian,Male,6679
47,All,Non-Hispanic Asian,Male,61261
48,All,Non-Hispanic Asian,Male,719984
49,All,Non-Hispanic Asian,Male,37660
50,All,Non-Hispanic Asian,Male,5473
51,All,Non-Hispanic Asian,Male,277668
53,All,Non-Hispanic Asian,Male,336388
54,All,Non-Hispanic Asian,Male,7081
55,All,Non-Hispanic Asian,Male,86189
56,All,Non-Hispanic Asian,Male,2794
01,All,Non-Hispanic Asian,Female,38830
02,All,Non-Hispanic Asian,Female,24769
04,All,Non-Hispanic Asian,Female,133498
05,All,Non-Hispanic Asian,Female,25575
06,All,Non-Hispanic Asian,Female,3107863
08,All,Non-Hispanic Asian,Female,103402
09,All,Non-Hispanic Asian,Female,88952
10,All,Non-Hispanic Asian,Female,20404
11,All,Non-Hispanic Asian,Female,17814
12,All,Non-Hispanic Asian,Female,330493
13,All,Non-Hispanic Asian,Female,237213
15,All,Non-Hispanic Asian,Female,273456
16,All,Non-Hispanic Asian,Female,14874
17,All,Non-Hispanic Asian,Female,382469
18,All,Non-Hispanic Asian,Female,84675
19,All,Non-Hispanic Asian,Female,41549
20,All,Non-Hispanic Asian,Female,46288
21,All,Non-Hispanic Asian,Female,37036
22,All,Non-Hispanic Asian,Female,42248
23,All,Non-Hispanic Asian,Female,9660
24,All,Non-Hispanic Asian,Female,211742
25,All,Non-Hispanic Asian,Female,257743
26,All,Non-Hispanic Asian,Female,168374
27,All,Non-Hispanic Asian,Female,149366
28,All,Non-Hispanic Asian,Female,16974
29,All,Non-Hispanic Asian,Female,68491
30,All,Non-Hispanic Asian,Female,5832
31,All,Non-Hispanic Asian,Female,26143
32,All,Non-Hispanic Asian,Female,142246
33,All,Non-Hispanic Asian,Female,21143
34,All,Non-Hispanic Asian,Female,452273
35,All,Non-Hispanic Asian,Female,18306
36,All,Non-Hispanic Asian,Female,906713
37,All,Non-Hispanic Asian,Female,169320
38,All,Non-Hispanic Asian,Female,6463
39,All,Non-Hispanic Asian,Female,151282
40,All,Non-Hispanic Asian,Female,48251
41,All,Non-Hispanic Asian,Female,106471
42,All,Non-Hispanic Asian,Female,243734
44,All,Non-Hispanic Asian,Female,19386
45,All,Non-Hispanic Asian,Female,48627
46,All,Non-Hispanic Asian,Female,7405
47,All,Non-Hispanic Asian,Female,68031
48,All,Non-Hispanic Asian,Female,759749
49,All,Non-Hispanic Asian,Female,42578
50,All,Non-Hispanic Asian,Female,6669
51,All,Non-Hispanic Asian,Female,309056
53,All,Non-Hispanic Asian,Female,376050
54,All,Non-Hispanic Asian,Female,7897
55,All,Non-Hispanic Asian,Female,90304
56,All,Non-Hispanic Asian,Female,3129
01,All,Non-Hispanic American Indian or Alaska Native,Male,13363
02,All,Non-Hispanic American Indian or Alaska Native,Male,54522
04,All,Non-Hispanic American Indian or Alaska Native,Male,137616
05,All,Non-Hispanic American Indian or Alaska Native,Male,11308
06,All,Non-Hispanic American Indian or Alaska Native,Male,80287
08,All,Non-Hispanic American Indian or Alaska Native,Male,18488
09,All,Non-Hispanic American Indian or Alaska Native,Male,4048
10,All,Non-Hispanic American Indian or Alaska Native,Male,1434
11,All,Non-Hispanic American Indian or Alaska Native,Male,718
12,All,Non-Hispanic American Indian or Alaska Native,Male,26961
13,All,Non-Hispanic American Indian or Alaska Native,Male,11842
15,All,Non-Hispanic American Indian or Alaska Native,Male,1504
16,All,Non-Hispanic American Indian or Alaska Native,Male,9483
17,All,Non-Hispanic American Indian or Alaska Native,Male,9578
18,All,Non-Hispanic American Indian or Alaska Native,Male,7628
19,All,Non-Hispanic American Indian or Alaska Native,Male,4646
20,All,Non-Hispanic American Indian or Alaska Native,Male,11303
21,All,Non-Hispanic American Indian or Alaska Native,Male,4621
22,All,Non-Hispanic American Indian or Alaska Native,Male,14766
23,All,Non-Hispanic American Indian or Alaska Native,Male,4310
24,All,Non-Hispanic American Indian or Alaska Native,Male,7136
25,All,Non-Hispanic American Indian or Alaska Native,Male,6187
26,All,Non-Hispanic American Indian or Alaska Native,Male,28065
27,All,Non-Hispanic American Indian or Alaska Native,Male,29263
28,All,Non-Hispanic American Indian or Alaska Native,Male,7150
29,All,Non-Hispanic American Indian or Alaska Native,Male,13257
30,All,Non-Hispanic American Indian or Alaska Native,Male,31883
31,All,Non-Hispanic American Indian or Alaska Native,Male,7834
32,All,Non-Hispanic American Indian or Alaska Native,Male,12549
33,All,Non-Hispanic American Indian or Alaska Native,Male,1492
34,All,Non-Hispanic American Indian or Alaska Native,Male,6649
35,All,Non-Hispanic American Indian or Alaska Native,Male,87585
36,All,Non-Hispanic American Indian or Alaska Native,Male,28099
37,All,Non-Hispanic American Indian or Alaska Native,Male,55938
38,All,Non-Hispanic American Indian or Alaska Native,Male,19252
39,All,Non-Hispanic American Indian or Alaska Native,Male,11244
40,All,Non-Hispanic American Indian or Alaska Native,Male,165606
41,All,Non-Hispanic American Indian or Alaska Native,Male,22933
42,All,Non-Hispanic American Indian or Alaska Native,Male,9163
44,All,Non-Hispanic American Indian or Alaska Native,Male,2219
45,All,Non-Hispanic American Indian or Alaska Native,Male,9223
46,All,Non-Hispanic American Indian or Alaska Native,Male,36044
47,All,Non-Hispanic American Indian or Alaska Native,Male,9796
48,All,Non-Hispanic American Indian or Alaska Native,Male,47043
49,All,Non-Hispanic American Indian or Alaska Native,Male,14480
50,All,Non-Hispanic American Indian or Alaska Native,Male,1012
51,All,Non-Hispanic American Indian or Alaska Native,Male,11422
53,All,Non-Hispanic American Indian or Alaska Native,Male,46925
54,All,Non-Hispanic American Indian or Alaska Native,Male,1970
55,All,Non-Hispanic American Indian or Alaska Native,Male,25603
56,All,Non-Hispanic American Indian or Alaska Native,Male,6004
01,All,Non-Hispanic American Indian or Alaska Native,Female,13804
02,All,Non-Hispanic American Indian or Alaska Native,Female,53311
04,All,Non-Hispanic American Indian or Alaska Native,Female,146348
05,All,Non-Hispanic American Indian or Alaska Native,Female,11747
06,All,Non-Hispanic American Indian or Alaska Native,Female,82235
08,All,Non-Hispanic American Indian or Alaska Native,Female,18143
09,All,Non-Hispanic American Indian or Alaska Native,Female,3894
10,All,Non-Hispanic American Indian or Alaska Native,Female,1548
11,All,Non-Hispanic American Indian or Alaska Native,Female,736
12,All,Non-Hispanic American Indian or Alaska Native,Female,27069
13,All,Non-Hispanic American Indian or Alaska Native,Female,12345
15,All,Non-Hispanic American Indian or Alaska Native,Female,1406
16,All,Non-Hispanic American Indian or Alaska Native,Female,9593
17,All,Non-Hispanic American Indian or Alaska Native,Female,9993
18,All,Non-Hispanic American Indian or Alaska Native,Female,7787
19,All,Non-Hispanic American Indian or Alaska Native,Female,4803
20,All,Non-Hispanic American Indian or Alaska Native,Female,11548
21,All,Non-Hispanic American Indian or Alaska Native,Female,4494
22,All,Non-Hispanic American Indian or Alaska Native,Female,15187
23,All,Non-Hispanic American Indian or Alaska Native,Female,4416
24,All,Non-Hispanic American Indian or Alaska Native,Female,7539
25,All,Non-Hispanic American Indian or Alaska Native,Female,6250
26,All,Non-Hispanic American Indian or Alaska Native,Female,28500
27,All,Non-Hispanic American Indian or Alaska Native,Female,29975
28,All,Non-Hispanic American Indian or Alaska Native,Female,7633
29,All,Non-Hispanic American Indian or Alaska Native,Female,13122
30,All,Non-Hispanic American Indian or Alaska Native,Female,32754
31,All,Non-Hispanic American Indian or Alaska Native,Female,8156
32,All,Non-Hispanic American Indian or Alaska Native,Female,13466
33,All,Non-Hispanic American Indian or Alaska Native,Female,1366
34,All,Non-Hispanic American Indian or Alaska Native,Female,7003
35,All,Non-Hispanic American Indian or Alaska Native,Female,95664
36,All,Non-Hispanic American Indian or Alaska Native,Female,29895
37,All,Non-Hispanic American Indian or Alaska Native,Female,60361
38,All,Non-Hispanic American Indian or Alaska Native,Female,19832
39,All,Non-Hispanic American Indian or Alaska Native,Female,11186
40,All,Non-Hispanic American Indian or Alaska Native,Female,171219
41,All,Non-Hispanic American Indian or Alaska Native,Female,23183
42,All,Non-Hispanic American Indian or Alaska Native,Female,9352
44,All,Non-Hispanic American Indian or Alaska Native,Female,2300
45,All,Non-Hispanic American Indian or Alaska Native,Female,9465
46,All,Non-Hispanic American Indian or Alaska Native,Female,37196
47,All,Non-Hispanic American Indian or Alaska Native,Female,9376
48,All,Non-Hispanic American Indian or Alaska Native,Female,47348
49,All,Non-Hispanic American Indian or Alaska Native,Female,15111
50,All,Non-Hispanic American Indian or Alaska Native,Female,998
51,All,Non-Hispanic American Indian or Alaska Native,Female,11206
53,All,Non-Hispanic American Indian or Alaska Native,Female,47475
54,All,Non-Hispanic American Indian or Alaska Native,Female,1801
55,All,Non-Hispanic American Indian or Alaska Native,Female,25707
56,All,Non-Hispanic American Indian or Alaska Native,Female,6072
01,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1225
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,5677
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,7509
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,5872
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,72546
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4262
09,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,644
10,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,161
11,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,159
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,6793
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3700
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,69901
16,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1654
17,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1848
18,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1281
19,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,2149
20,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1533
21,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1656
22,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,901
23,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,200
24,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1400
25,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1448
26,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1395
27,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1586
28,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,514
29,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4203
30,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,413
31,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,641
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,10128
33,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,192
34,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1569
35,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,697
36,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4394
37,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3508
38,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,255
39,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,2654
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3799
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,8878
42,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1900
44,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,332
45,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1539
46,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,285
47,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1913
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,12477
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,17020
50,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,107
51,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3071
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,26938
54,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,201
55,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1223
56,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,222
01,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1270
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,5386
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,6213
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,5164
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,74084
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,4083
09,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,662
10,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,179
11,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,173
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,7046
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,3722
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,67508
16,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1505
17,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1780
18,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1292
19,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,2011
20,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1344
21,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1503
22,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,950
