state_fips,county_fips,race,sex,population
46,All,Non-Hispanic Black or African American,Female,8773
47,All,Non-Hispanic Black or African American,Female,606280
48,All,Non-Hispanic Black or African American,Female,1871915
49,All,Non-Hispanic Black or African American,Female,16760
50,All,Non-Hispanic Black or African American,Female,3650
51,All,Non-Hispanic Black or African American,Female,857117
53,All,Non-Hispanic Black or African American,Female,143231
54,All,Non-Hispanic Black or African American,Female,28994
55,All,Non-Hispanic Black or African American,Female,187888
56,All,Non-Hispanic Black or African American,Female,2379
09,All,Non-Hispanic Black or African American,Female,199260
01,All,Non-Hispanic Asian,Male,36164
02,All,Non-Hispanic Asian,Male,22662
04,All,Non-Hispanic Asian,Male,122373
05,All,Non-Hispanic Asian,Male,25917
06,All,Non-Hispanic Asian,Male,2873655
08,All,Non-Hispanic Asian,Male,93787
10,All,Non-Hispanic Asian,Male,20874
11,All,Non-Hispanic Asian,Male,12490
12,All,Non-Hispanic Asian,Male,299246
13,All,Non-Hispanic Asian,Male,237293
15,All,Non-Hispanic Asian,Male,243016
16,All,Non-Hispanic Asian,Male,12632
17,All,Non-Hispanic Asian,Male,370022
18,All,Non-Hispanic Asian,Male,91686
19,All,Non-Hispanic Asian,Male,43464
20,All,Non-Hispanic Asian,Male,45096
21,All,Non-Hispanic Asian,Male,36568
22,All,Non-Hispanic Asian,Male,42035
23,All,Non-Hispanic Asian,Male,8048
24,All,Non-Hispanic Asian,Male,201016
25,All,Non-Hispanic Asian,Male,250470
26,All,Non-Hispanic Asian,Male,169366
27,All,Non-Hispanic Asian,Male,149400
28,All,Non-Hispanic Asian,Male,15462
29,All,Non-Hispanic Asian,Male,65877
30,All,Non-Hispanic Asian,Male,4423
31,All,Non-Hispanic Asian,Male,26084
32,All,Non-Hispanic Asian,Male,123039
33,All,Non-Hispanic Asian,Male,20347
34,All,Non-Hispanic Asian,Male,465254
35,All,Non-Hispanic Asian,Male,15628
36,All,Non-Hispanic Asian,Male,883453
37,All,Non-Hispanic Asian,Male,172387
38,All,Non-Hispanic Asian,Male,6512
39,All,Non-Hispanic Asian,Male,150655
40,All,Non-Hispanic Asian,Male,46068
41,All,Non-Hispanic Asian,Male,96146
42,All,Non-Hispanic Asian,Male,248522
44,All,Non-Hispanic Asian,Male,18696
45,All,Non-Hispanic Asian,Male,46344
46,All,Non-Hispanic Asian,Male,7138
47,All,Non-Hispanic Asian,Male,65736
48,All,Non-Hispanic Asian,Male,770748
49,All,Non-Hispanic Asian,Male,40826
50,All,Non-Hispanic Asian,Male,5863
51,All,Non-Hispanic Asian,Male,292395
53,All,Non-Hispanic Asian,Male,363252
54,All,Non-Hispanic Asian,Male,7372
55,All,Non-Hispanic Asian,Male,90081
56,All,Non-Hispanic Asian,Male,2740
09,All,Non-Hispanic Asian,Male,86325
01,All,Non-Hispanic Asian,Female,40651
02,All,Non-Hispanic Asian,Female,24721
04,All,Non-Hispanic Asian,Female,135024
05,All,Non-Hispanic Asian,Female,26811
06,All,Non-Hispanic Asian,Female,3118500
08,All,Non-Hispanic Asian,Female,106904
10,All,Non-Hispanic Asian,Female,21299
11,All,Non-Hispanic Asian,Female,16937
12,All,Non-Hispanic Asian,Female,341124
13,All,Non-Hispanic Asian,Female,249662
15,All,Non-Hispanic Asian,Female,277020
16,All,Non-Hispanic Asian,Female,15909
17,All,Non-Hispanic Asian,Female,390887
18,All,Non-Hispanic Asian,Female,89651
19,All,Non-Hispanic Asian,Female,42312
20,All,Non-Hispanic Asian,Female,46685
21,All,Non-Hispanic Asian,Female,38596
22,All,Non-Hispanic Asian,Female,42853
23,All,Non-Hispanic Asian,Female,10234
24,All,Non-Hispanic Asian,Female,219405
25,All,Non-Hispanic Asian,Female,267956
26,All,Non-Hispanic Asian,Female,171214
27,All,Non-Hispanic Asian,Female,154011
28,All,Non-Hispanic Asian,Female,17268
29,All,Non-Hispanic Asian,Female,71129
30,All,Non-Hispanic Asian,Female,6298
31,All,Non-Hispanic Asian,Female,26921
32,All,Non-Hispanic Asian,Female,148091
33,All,Non-Hispanic Asian,Female,21856
34,All,Non-Hispanic Asian,Female,480087
35,All,Non-Hispanic Asian,Female,18835
36,All,Non-Hispanic Asian,Female,952857
37,All,Non-Hispanic Asian,Female,179173
38,All,Non-Hispanic Asian,Female,6541
39,All,Non-Hispanic Asian,Female,157881
40,All,Non-Hispanic Asian,Female,50180
41,All,Non-Hispanic Asian,Female,109258
42,All,Non-Hispanic Asian,Female,259798
44,All,Non-Hispanic Asian,Female,19981
45,All,Non-Hispanic Asian,Female,50946
46,All,Non-Hispanic Asian,Female,7983
47,All,Non-Hispanic Asian,Female,71284
48,All,Non-Hispanic Asian,Female,796764
49,All,Non-Hispanic Asian,Female,45343
50,All,Non-Hispanic Asian,Female,7060
51,All,Non-Hispanic Asian,Female,319594
53,All,Non-Hispanic Asian,Female,395522
54,All,Non-Hispanic Asian,Female,8088
55,All,Non-Hispanic Asian,Female,92871
56,All,Non-Hispanic Asian,Female,3053
09,All,Non-Hispanic Asian,Female,91408
01,All,Non-Hispanic American Indian or Alaska Native,Male,13756
02,All,Non-Hispanic American Indian or Alaska Native,Male,55887
04,All,Non-Hispanic American Indian or Alaska Native,Male,133354
05,All,Non-Hispanic American Indian or Alaska Native,Male,11771
06,All,Non-Hispanic American Indian or Alaska Native,Male,79349
08,All,Non-Hispanic American Indian or Alaska Native,Male,18334
10,All,Non-Hispanic American Indian or Alaska Native,Male,1464
11,All,Non-Hispanic American Indian or Alaska Native,Male,671
12,All,Non-Hispanic American Indian or Alaska Native,Male,27639
13,All,Non-Hispanic American Indian or Alaska Native,Male,12117
15,All,Non-Hispanic American Indian or Alaska Native,Male,1617
16,All,Non-Hispanic American Indian or Alaska Native,Male,9956
17,All,Non-Hispanic American Indian or Alaska Native,Male,9695
18,All,Non-Hispanic American Indian or Alaska Native,Male,7735
19,All,Non-Hispanic American Indian or Alaska Native,Male,4877
20,All,Non-Hispanic American Indian or Alaska Native,Male,11464
21,All,Non-Hispanic American Indian or Alaska Native,Male,4657
22,All,Non-Hispanic American Indian or Alaska Native,Male,14913
23,All,Non-Hispanic American Indian or Alaska Native,Male,4342
24,All,Non-Hispanic American Indian or Alaska Native,Male,7177
25,All,Non-Hispanic American Indian or Alaska Native,Male,6325
26,All,Non-Hispanic American Indian or Alaska Native,Male,28422
27,All,Non-Hispanic American Indian or Alaska Native,Male,29687
28,All,Non-Hispanic American Indian or Alaska Native,Male,7225
29,All,Non-Hispanic American Indian or Alaska Native,Male,13614
30,All,Non-Hispanic American Indian or Alaska Native,Male,32767
31,All,Non-Hispanic American Indian or Alaska Native,Male,7867
32,All,Non-Hispanic American Indian or Alaska Native,Male,12878
33,All,Non-Hispanic American Indian or Alaska Native,Male,1547
34,All,Non-Hispanic American Indian or Alaska Native,Male,6875
35,All,Non-Hispanic American Indian or Alaska Native,Male,88984
36,All,Non-Hispanic American Indian or Alaska Native,Male,29019
37,All,Non-Hispanic American Indian or Alaska Native,Male,53432
38,All,Non-Hispanic American Indian or Alaska Native,Male,18607
39,All,Non-Hispanic American Indian or Alaska Native,Male,11425
40,All,Non-Hispanic American Indian or Alaska Native,Male,164402
41,All,Non-Hispanic American Indian or Alaska Native,Male,23178
42,All,Non-Hispanic American Indian or Alaska Native,Male,9387
44,All,Non-Hispanic American Indian or Alaska Native,Male,2279
45,All,Non-Hispanic American Indian or Alaska Native,Male,9487
46,All,Non-Hispanic American Indian or Alaska Native,Male,34804
47,All,Non-Hispanic American Indian or Alaska Native,Male,10143
48,All,Non-Hispanic American Indian or Alaska Native,Male,48316
49,All,Non-Hispanic American Indian or Alaska Native,Male,14760
50,All,Non-Hispanic American Indian or Alaska Native,Male,1052
51,All,Non-Hispanic American Indian or Alaska Native,Male,11549
53,All,Non-Hispanic American Indian or Alaska Native,Male,47223
54,All,Non-Hispanic American Indian or Alaska Native,Male,2015
55,All,Non-Hispanic American Indian or Alaska Native,Male,25964
56,All,Non-Hispanic American Indian or Alaska Native,Male,5979
09,All,Non-Hispanic American Indian or Alaska Native,Male,4142
01,All,Non-Hispanic American Indian or Alaska Native,Female,14123
02,All,Non-Hispanic American Indian or Alaska Native,Female,53525
04,All,Non-Hispanic American Indian or Alaska Native,Female,140309
05,All,Non-Hispanic American Indian or Alaska Native,Female,11998
06,All,Non-Hispanic American Indian or Alaska Native,Female,80441
08,All,Non-Hispanic American Indian or Alaska Native,Female,18053
10,All,Non-Hispanic American Indian or Alaska Native,Female,1560
11,All,Non-Hispanic American Indian or Alaska Native,Female,691
12,All,Non-Hispanic American Indian or Alaska Native,Female,27410
13,All,Non-Hispanic American Indian or Alaska Native,Female,12761
15,All,Non-Hispanic American Indian or Alaska Native,Female,1440
16,All,Non-Hispanic American Indian or Alaska Native,Female,9781
17,All,Non-Hispanic American Indian or Alaska Native,Female,9991
18,All,Non-Hispanic American Indian or Alaska Native,Female,7922
19,All,Non-Hispanic American Indian or Alaska Native,Female,4953
20,All,Non-Hispanic American Indian or Alaska Native,Female,11586
21,All,Non-Hispanic American Indian or Alaska Native,Female,4608
22,All,Non-Hispanic American Indian or Alaska Native,Female,15222
23,All,Non-Hispanic American Indian or Alaska Native,Female,4420
24,All,Non-Hispanic American Indian or Alaska Native,Female,7602
25,All,Non-Hispanic American Indian or Alaska Native,Female,6380
26,All,Non-Hispanic American Indian or Alaska Native,Female,28475
27,All,Non-Hispanic American Indian or Alaska Native,Female,30065
28,All,Non-Hispanic American Indian or Alaska Native,Female,7707
29,All,Non-Hispanic American Indian or Alaska Native,Female,13242
30,All,Non-Hispanic American Indian or Alaska Native,Female,33041
31,All,Non-Hispanic American Indian or Alaska Native,Female,8144
32,All,Non-Hispanic American Indian or Alaska Native,Female,13531
33,All,Non-Hispanic American Indian or Alaska Native,Female,1388
34,All,Non-Hispanic American Indian or Alaska Native,Female,7222
35,All,Non-Hispanic American Indian or Alaska Native,Female,96265
36,All,Non-Hispanic American Indian or Alaska Native,Female,30411
37,All,Non-Hispanic American Indian or Alaska Native,Female,56736
38,All,Non-Hispanic American Indian or Alaska Native,Female,18939
39,All,Non-Hispanic American Indian or Alaska Native,Female,11304
40,All,Non-Hispanic American Indian or Alaska Native,Female,167389
41,All,Non-Hispanic American Indian or Alaska Native,Female,23125
42,All,Non-Hispanic American Indian or Alaska Native,Female,9502
44,All,Non-Hispanic American Indian or Alaska Native,Female,2293
45,All,Non-Hispanic American Indian or Alaska Native,Female,9633
46,All,Non-Hispanic American Indian or Alaska Native,Female,35245
47,All,Non-Hispanic American Indian or Alaska Native,Female,9611
48,All,Non-Hispanic American Indian or Alaska Native,Female,48054
49,All,Non-Hispanic American Indian or Alaska Native,Female,15261
50,All,Non-Hispanic American Indian or Alaska Native,Female,1027
51,All,Non-Hispanic American Indian or Alaska Native,Female,11479
53,All,Non-Hispanic American Indian or Alaska Native,Female,47272
54,All,Non-Hispanic American Indian or Alaska Native,Female,1862
55,All,Non-Hispanic American Indian or Alaska Native,Female,25981
56,All,Non-Hispanic American Indian or Alaska Native,Female,5951
09,All,Non-Hispanic American Indian or Alaska Native,Female,3969
01,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1275
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,5968
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,7538
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,6536
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,72801
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4542
10,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,184
11,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,167
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,7181
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3799
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,70746
16,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1831
17,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1947
18,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1411
19,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,2927
20,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1685
21,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1830
22,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,836
23,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,241
24,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1411
25,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1517
26,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1449
27,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1767
28,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,539
29,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4674
30,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,410
31,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,701
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,10704
33,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,210
34,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1609
35,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,710
36,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4637
37,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3738
38,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,308
39,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,2852
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,4209
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,9075
42,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,2013
44,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,340
45,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1628
46,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,327
47,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,2035
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,13423
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,18303
50,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,103
51,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,3070
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,28765
54,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,211
55,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,1239
56,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,205
09,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,660
01,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1288
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,5533
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,6392
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,5587
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,73340
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,4347
10,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,174
11,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,225
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,7413
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,3902
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,67733
16,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1683
17,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1841
18,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1419
19,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,2696
20,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1495
21,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,1657
22,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,933
