state_fips,county_fips,race,sex,population
49,All,American Indian or Alaska Native,Female,15324
50,All,American Indian or Alaska Native,Female,1033
51,All,American Indian or Alaska Native,Female,11562
53,All,American Indian or Alaska Native,Female,47235
54,All,American Indian or Alaska Native,Female,1871
55,All,American Indian or Alaska Native,Female,26074
56,All,American Indian or Alaska Native,Female,5900
09,All,American Indian or Alaska Native,Female,3969
01,All,Native Hawaiian or Other Pacific Islander,Male,1344
02,All,Native Hawaiian or Other Pacific Islander,Male,6074
04,All,Native Hawaiian or Other Pacific Islander,Male,7780
05,All,Native Hawaiian or Other Pacific Islander,Male,6931
06,All,Native Hawaiian or Other Pacific Islander,Male,72546
08,All,Native Hawaiian or Other Pacific Islander,Male,4628
10,All,Native Hawaiian or Other Pacific Islander,Male,182
11,All,Native Hawaiian or Other Pacific Islander,Male,167
12,All,Native Hawaiian or Other Pacific Islander,Male,7509
13,All,Native Hawaiian or Other Pacific Islander,Male,3877
15,All,Native Hawaiian or Other Pacific Islander,Male,70087
16,All,Native Hawaiian or Other Pacific Islander,Male,1910
17,All,Native Hawaiian or Other Pacific Islander,Male,1952
18,All,Native Hawaiian or Other Pacific Islander,Male,1495
19,All,Native Hawaiian or Other Pacific Islander,Male,3330
20,All,Native Hawaiian or Other Pacific Islander,Male,1766
21,All,Native Hawaiian or Other Pacific Islander,Male,2009
22,All,Native Hawaiian or Other Pacific Islander,Male,840
23,All,Native Hawaiian or Other Pacific Islander,Male,242
24,All,Native Hawaiian or Other Pacific Islander,Male,1408
25,All,Native Hawaiian or Other Pacific Islander,Male,1545
26,All,Native Hawaiian or Other Pacific Islander,Male,1503
27,All,Native Hawaiian or Other Pacific Islander,Male,1831
28,All,Native Hawaiian or Other Pacific Islander,Male,555
29,All,Native Hawaiian or Other Pacific Islander,Male,5003
30,All,Native Hawaiian or Other Pacific Islander,Male,425
31,All,Native Hawaiian or Other Pacific Islander,Male,719
32,All,Native Hawaiian or Other Pacific Islander,Male,11016
33,All,Native Hawaiian or Other Pacific Islander,Male,210
34,All,Native Hawaiian or Other Pacific Islander,Male,1663
35,All,Native Hawaiian or Other Pacific Islander,Male,704
36,All,Native Hawaiian or Other Pacific Islander,Male,4598
37,All,Native Hawaiian or Other Pacific Islander,Male,3809
38,All,Native Hawaiian or Other Pacific Islander,Male,354
39,All,Native Hawaiian or Other Pacific Islander,Male,3026
40,All,Native Hawaiian or Other Pacific Islander,Male,4364
41,All,Native Hawaiian or Other Pacific Islander,Male,9307
42,All,Native Hawaiian or Other Pacific Islander,Male,2057
44,All,Native Hawaiian or Other Pacific Islander,Male,332
45,All,Native Hawaiian or Other Pacific Islander,Male,1686
46,All,Native Hawaiian or Other Pacific Islander,Male,335
47,All,Native Hawaiian or Other Pacific Islander,Male,2144
48,All,Native Hawaiian or Other Pacific Islander,Male,14056
49,All,Native Hawaiian or Other Pacific Islander,Male,18920
50,All,Native Hawaiian or Other Pacific Islander,Male,110
51,All,Native Hawaiian or Other Pacific Islander,Male,3114
53,All,Native Hawaiian or Other Pacific Islander,Male,29768
54,All,Native Hawaiian or Other Pacific Islander,Male,207
55,All,Native Hawaiian or Other Pacific Islander,Male,1253
56,All,Native Hawaiian or Other Pacific Islander,Male,207
09,All,Native Hawaiian or Other Pacific Islander,Male,660
01,All,Native Hawaiian or Other Pacific Islander,Female,1327
02,All,Native Hawaiian or Other Pacific Islander,Female,5587
04,All,Native Hawaiian or Other Pacific Islander,Female,6700
05,All,Native Hawaiian or Other Pacific Islander,Female,5913
06,All,Native Hawaiian or Other Pacific Islander,Female,73345
08,All,Native Hawaiian or Other Pacific Islander,Female,4467
10,All,Native Hawaiian or Other Pacific Islander,Female,170
11,All,Native Hawaiian or Other Pacific Islander,Female,226
12,All,Native Hawaiian or Other Pacific Islander,Female,7683
13,All,Native Hawaiian or Other Pacific Islander,Female,4015
15,All,Native Hawaiian or Other Pacific Islander,Female,67220
16,All,Native Hawaiian or Other Pacific Islander,Female,1705
17,All,Native Hawaiian or Other Pacific Islander,Female,1799
18,All,Native Hawaiian or Other Pacific Islander,Female,1454
19,All,Native Hawaiian or Other Pacific Islander,Female,3102
20,All,Native Hawaiian or Other Pacific Islander,Female,1644
21,All,Native Hawaiian or Other Pacific Islander,Female,1822
22,All,Native Hawaiian or Other Pacific Islander,Female,935
23,All,Native Hawaiian or Other Pacific Islander,Female,202
24,All,Native Hawaiian or Other Pacific Islander,Female,1614
25,All,Native Hawaiian or Other Pacific Islander,Female,1657
26,All,Native Hawaiian or Other Pacific Islander,Female,1529
27,All,Native Hawaiian or Other Pacific Islander,Female,1697
28,All,Native Hawaiian or Other Pacific Islander,Female,634
29,All,Native Hawaiian or Other Pacific Islander,Female,4830
30,All,Native Hawaiian or Other Pacific Islander,Female,466
31,All,Native Hawaiian or Other Pacific Islander,Female,668
32,All,Native Hawaiian or Other Pacific Islander,Female,11323
33,All,Native Hawaiian or Other Pacific Islander,Female,212
34,All,Native Hawaiian or Other Pacific Islander,Female,1806
35,All,Native Hawaiian or Other Pacific Islander,Female,697
36,All,Native Hawaiian or Other Pacific Islander,Female,4951
37,All,Native Hawaiian or Other Pacific Islander,Female,3798
38,All,Native Hawaiian or Other Pacific Islander,Female,335
39,All,Native Hawaiian or Other Pacific Islander,Female,2678
40,All,Native Hawaiian or Other Pacific Islander,Female,3943
41,All,Native Hawaiian or Other Pacific Islander,Female,8900
42,All,Native Hawaiian or Other Pacific Islander,Female,2099
44,All,Native Hawaiian or Other Pacific Islander,Female,357
45,All,Native Hawaiian or Other Pacific Islander,Female,1691
46,All,Native Hawaiian or Other Pacific Islander,Female,461
47,All,Native Hawaiian or Other Pacific Islander,Female,2092
48,All,Native Hawaiian or Other Pacific Islander,Female,14502
49,All,Native Hawaiian or Other Pacific Islander,Female,17074
50,All,Native Hawaiian or Other Pacific Islander,Female,84
51,All,Native Hawaiian or Other Pacific Islander,Female,3369
53,All,Native Hawaiian or Other Pacific Islander,Female,29296
54,All,Native Hawaiian or Other Pacific Islander,Female,219
55,All,Native Hawaiian or Other Pacific Islander,Female,1154
56,All,Native Hawaiian or Other Pacific Islander,Female,211
09,All,Native Hawaiian or Other Pacific Islander,Female,661
01,All,Hispanic,Male,130823
02,All,Hispanic,Male,29903
04,All,Hispanic,Male,1206859
05,All,Hispanic,Male,135816
06,All,Hispanic,Male,7951596
08,All,Hispanic,Male,672781
10,All,Hispanic,Male,53688
11,All,Hispanic,Male,39681
12,All,Hispanic,Male,3000992
13,All,Hispanic,Male,593112
15,All,Hispanic,Male,82379
16,All,Hispanic,Male,134975
17,All,Hispanic,Male,1180894
18,All,Hispanic,Male,279649
19,All,Hispanic,Male,115884
20,All,Hispanic,Male,198613
21,All,Hispanic,Male,103917
22,All,Hispanic,Male,140591
23,All,Hispanic,Male,14899
24,All,Hispanic,Male,365239
25,All,Hispanic,Male,454969
26,All,Hispanic,Male,293232
27,All,Hispanic,Male,177977
28,All,Hispanic,Male,57161
29,All,Hispanic,Male,154238
30,All,Hispanic,Male,26134
31,All,Hispanic,Male,126591
32,All,Hispanic,Male,489775
33,All,Hispanic,Male,33530
34,All,Hispanic,Male,1020126
35,All,Hispanic,Male,529423
36,All,Hispanic,Male,1914590
37,All,Hispanic,Male,576967
38,All,Hispanic,Male,19296
39,All,Hispanic,Male,269286
40,All,Hispanic,Male,253504
41,All,Hispanic,Male,316202
42,All,Hispanic,Male,567447
44,All,Hispanic,Male,97219
45,All,Hispanic,Male,182358
46,All,Hispanic,Male,23742
47,All,Hispanic,Male,234154
48,All,Hispanic,Male,6108307
49,All,Hispanic,Male,263569
50,All,Hispanic,Male,7501
51,All,Hispanic,Male,469810
53,All,Hispanic,Male,567059
54,All,Hispanic,Male,19595
55,All,Hispanic,Male,231444
56,All,Hispanic,Male,32911
09,All,Hispanic,Male,316805
01,All,Hispanic,Female,119430
02,All,Hispanic,Female,26592
04,All,Hispanic,Female,1181661
05,All,Hispanic,Female,124720
06,All,Hispanic,Female,7780584
08,All,Hispanic,Female,642184
10,All,Hispanic,Female,51611
11,All,Hispanic,Female,39230
12,All,Hispanic,Female,3024038
13,All,Hispanic,Female,547436
15,All,Hispanic,Female,77724
16,All,Hispanic,Female,126945
17,All,Hispanic,Female,1122831
18,All,Hispanic,Female,262100
19,All,Hispanic,Female,105921
20,All,Hispanic,Female,184422
21,All,Hispanic,Female,91070
22,All,Hispanic,Female,125646
23,All,Hispanic,Female,14087
24,All,Hispanic,Female,341577
25,All,Hispanic,Female,458657
26,All,Hispanic,Female,280282
27,All,Hispanic,Female,163437
28,All,Hispanic,Female,47718
29,All,Hispanic,Female,144247
30,All,Hispanic,Female,24585
31,All,Hispanic,Female,115926
32,All,Hispanic,Female,471579
33,All,Hispanic,Female,30662
34,All,Hispanic,Female,1008345
35,All,Hispanic,Female,530442
36,All,Hispanic,Female,1952486
37,All,Hispanic,Female,545042
38,All,Hispanic,Female,16779
39,All,Hispanic,Female,255713
40,All,Hispanic,Female,233189
41,All,Hispanic,Female,293332
42,All,Hispanic,Female,548683
44,All,Hispanic,Female,94761
45,All,Hispanic,Female,165801
46,All,Hispanic,Female,20766
47,All,Hispanic,Female,215356
48,All,Hispanic,Female,5960242
49,All,Hispanic,Female,248518
50,All,Hispanic,Female,7356
51,All,Hispanic,Female,441193
53,All,Hispanic,Female,526254
54,All,Hispanic,Female,17195
55,All,Hispanic,Female,216707
56,All,Hispanic,Female,29897
09,All,Hispanic,Female,320307
01,01001,All,All,59759
01,01003,All,All,246435
01,01005,All,All,24706
01,01007,All,All,22005
01,01009,All,All,59512
01,01011,All,All,10202
01,01013,All,All,18650
01,01015,All,All,115788
01,01017,All,All,34088
01,01019,All,All,25302
01,01021,All,All,45884
01,01023,All,All,12439
01,01025,All,All,22515
01,01027,All,All,14198
01,01029,All,All,15346
01,01031,All,All,54805
01,01033,All,All,58033
01,01035,All,All,11206
01,01037,All,All,10166
01,01039,All,All,37602
01,01041,All,All,13025
01,01043,All,All,90665
01,01045,All,All,49544
01,01047,All,All,36767
01,01049,All,All,71998
01,01051,All,All,89563
01,01053,All,All,36666
01,01055,All,All,103088
01,01057,All,All,16118
01,01059,All,All,31932
01,01061,All,All,26783
01,01063,All,All,7422
01,01065,All,All,14595
01,01067,All,All,17655
01,01069,All,All,108079
01,01071,All,All,52891
01,01073,All,All,665409
01,01075,All,All,13705
01,01077,All,All,95878
01,01079,All,All,33214
01,01081,All,All,180773
01,01083,All,All,110900
01,01085,All,All,9777
01,01087,All,All,18516
01,01089,All,All,403565
01,01091,All,All,18745
01,01093,All,All,29156
01,01095,All,All,99423
01,01097,All,All,411411
01,01099,All,All,19404
01,01101,All,All,226361
01,01103,All,All,124211
01,01105,All,All,8035
01,01107,All,All,18697
01,01109,All,All,33014
01,01111,All,All,22479
01,01113,All,All,58555
01,01115,All,All,93932
01,01117,All,All,230115
01,01119,All,All,11853
01,01121,All,All,80704
01,01123,All,All,40977
01,01125,All,All,236780
01,01127,All,All,64339
01,01129,All,All,15122
01,01131,All,All,10059
01,01133,All,All,23755
02,02013,All,All,3398
02,02016,All,All,5122
02,02020,All,All,287145
02,02050,All,All,18257
02,02060,All,All,865
02,02063,All,All,6874
02,02066,All,All,2589
02,02068,All,All,1585
02,02070,All,All,4723
02,02090,All,All,95356
02,02100,All,All,2056
02,02105,All,All,2287
02,02110,All,All,31685
02,02122,All,All,60690
02,02130,All,All,13741
02,02150,All,All,12720
02,02158,All,All,8278
02,02164,All,All,1381
02,02170,All,All,113325
02,02180,All,All,9835
02,02185,All,All,10805
02,02188,All,All,7423
02,02195,All,All,3360
02,02198,All,All,5650
02,02220,All,All,8382
02,02230,All,All,1081
02,02240,All,All,7021
02,02275,All,All,2070
02,02282,All,All,700
02,02290,All,All,5179
04,04001,All,All,65432
04,04003,All,All,125663
04,04005,All,All,144060
04,04007,All,All,53922
04,04009,All,All,38779
04,04011,All,All,9302
04,04012,All,All,16506
04,04013,All,All,4551524
04,04015,All,All,220816
04,04017,All,All,108650
04,04019,All,All,1057597
04,04021,All,All,464154
04,04023,All,All,48759
04,04025,All,All,246191
04,04027,All,All,207842
05,05001,All,All,16512
05,05003,All,All,18354
05,05005,All,All,42435
05,05007,All,All,302863
05,05009,All,All,38284
05,05011,All,All,10135
05,05013,All,All,4695
05,05015,All,All,28742
05,05017,All,All,9873
05,05019,All,All,21250
05,05021,All,All,14265
05,05023,All,All,25284
05,05025,All,All,7467
05,05027,All,All,22216
05,05029,All,All,21046
05,05031,All,All,113017
05,05033,All,All,61075
05,05035,All,All,47061
05,05037,All,All,16601
05,05039,All,All,6191
05,05041,All,All,10771
05,05043,All,All,16911
05,05045,All,All,127665
05,05047,All,All,17271
05,05049,All,All,12382
05,05051,All,All,100089
05,05053,All,All,18160
05,05055,All,All,46448
05,05057,All,All,19453
05,05059,All,All,33203
05,05061,All,All,12557
05,05063,All,All,37945
05,05065,All,All,14048
05,05067,All,All,16624
05,05069,All,All,64246
05,05071,All,All,26001
05,05073,All,All,6101
05,05075,All,All,16205
05,05077,All,All,8364
05,05079,All,All,12916
05,05081,All,All,11821
05,05083,All,All,21253
05,05085,All,All,75225
05,05087,All,All,17486
05,05089,All,All,17254
05,05091,All,All,42552
05,05093,All,All,38896
05,05095,All,All,6564
05,05097,All,All,8556
05,05099,All,All,8181
05,05101,All,All,7078
05,05103,All,All,22049
05,05105,All,All,10063
05,05107,All,All,15304
05,05109,All,All,10179
05,05111,All,All,22495
05,05113,All,All,19337
05,05115,All,All,64065
05,05117,All,All,8069
05,05119,All,All,399145
05,05121,All,All,18837
05,05123,All,All,22451
05,05125,All,All,127357
05,05127,All,All,9805
05,05129,All,All,7918
05,05131,All,All,129059
05,05133,All,All,15686
05,05135,All,All,17810
05,05137,All,All,12575
05,05139,All,All,37752
05,05141,All,All,16102
05,05143,All,All,256054
05,05145,All,All,77755
05,05147,All,All,6049
05,05149,All,All,20129
06,06001,All,All,1628997
06,06003,All,All,1190
06,06005,All,All,41412
06,06007,All,All,207303
06,06009,All,All,46563
06,06011,All,All,21914
06,06013,All,All,1156966
06,06015,All,All,27082
06,06017,All,All,192646
06,06019,All,All,1015190
06,06021,All,All,28339
06,06023,All,All,135010
06,06025,All,All,178713
06,06027,All,All,18718
06,06029,All,All,916108
06,06031,All,All,152981
06,06033,All,All,68191
06,06035,All,All,29904
