state_fips,county_fips,race,sex,population
48,All,American Indian or Alaska Native,Female,46643
49,All,American Indian or Alaska Native,Female,14829
50,All,American Indian or Alaska Native,Female,1004
51,All,American Indian or Alaska Native,Female,11124
53,All,American Indian or Alaska Native,Female,47194
54,All,American Indian or Alaska Native,Female,1779
55,All,American Indian or Alaska Native,Female,25476
56,All,American Indian or Alaska Native,Female,6117
01,All,Native Hawaiian or Other Pacific Islander,Male,1206
02,All,Native Hawaiian or Other Pacific Islander,Male,5522
04,All,Native Hawaiian or Other Pacific Islander,Male,7299
05,All,Native Hawaiian or Other Pacific Islander,Male,5493
06,All,Native Hawaiian or Other Pacific Islander,Male,72119
08,All,Native Hawaiian or Other Pacific Islander,Male,4115
09,All,Native Hawaiian or Other Pacific Islander,Male,637
10,All,Native Hawaiian or Other Pacific Islander,Male,161
11,All,Native Hawaiian or Other Pacific Islander,Male,160
12,All,Native Hawaiian or Other Pacific Islander,Male,6631
13,All,Native Hawaiian or Other Pacific Islander,Male,3645
15,All,Native Hawaiian or Other Pacific Islander,Male,70366
16,All,Native Hawaiian or Other Pacific Islander,Male,1600
17,All,Native Hawaiian or Other Pacific Islander,Male,1830
18,All,Native Hawaiian or Other Pacific Islander,Male,1238
19,All,Native Hawaiian or Other Pacific Islander,Male,1880
20,All,Native Hawaiian or Other Pacific Islander,Male,1509
21,All,Native Hawaiian or Other Pacific Islander,Male,1565
22,All,Native Hawaiian or Other Pacific Islander,Male,890
23,All,Native Hawaiian or Other Pacific Islander,Male,204
24,All,Native Hawaiian or Other Pacific Islander,Male,1402
25,All,Native Hawaiian or Other Pacific Islander,Male,1392
26,All,Native Hawaiian or Other Pacific Islander,Male,1349
27,All,Native Hawaiian or Other Pacific Islander,Male,1525
28,All,Native Hawaiian or Other Pacific Islander,Male,522
29,All,Native Hawaiian or Other Pacific Islander,Male,3980
30,All,Native Hawaiian or Other Pacific Islander,Male,415
31,All,Native Hawaiian or Other Pacific Islander,Male,614
32,All,Native Hawaiian or Other Pacific Islander,Male,9787
33,All,Native Hawaiian or Other Pacific Islander,Male,188
34,All,Native Hawaiian or Other Pacific Islander,Male,1533
35,All,Native Hawaiian or Other Pacific Islander,Male,701
36,All,Native Hawaiian or Other Pacific Islander,Male,4313
37,All,Native Hawaiian or Other Pacific Islander,Male,3427
38,All,Native Hawaiian or Other Pacific Islander,Male,217
39,All,Native Hawaiian or Other Pacific Islander,Male,2479
40,All,Native Hawaiian or Other Pacific Islander,Male,3555
41,All,Native Hawaiian or Other Pacific Islander,Male,8698
42,All,Native Hawaiian or Other Pacific Islander,Male,1893
44,All,Native Hawaiian or Other Pacific Islander,Male,332
45,All,Native Hawaiian or Other Pacific Islander,Male,1529
46,All,Native Hawaiian or Other Pacific Islander,Male,270
47,All,Native Hawaiian or Other Pacific Islander,Male,1833
48,All,Native Hawaiian or Other Pacific Islander,Male,11932
49,All,Native Hawaiian or Other Pacific Islander,Male,16491
50,All,Native Hawaiian or Other Pacific Islander,Male,114
51,All,Native Hawaiian or Other Pacific Islander,Male,2983
53,All,Native Hawaiian or Other Pacific Islander,Male,26106
54,All,Native Hawaiian or Other Pacific Islander,Male,196
55,All,Native Hawaiian or Other Pacific Islander,Male,1174
56,All,Native Hawaiian or Other Pacific Islander,Male,209
01,All,Native Hawaiian or Other Pacific Islander,Female,1296
02,All,Native Hawaiian or Other Pacific Islander,Female,5248
04,All,Native Hawaiian or Other Pacific Islander,Female,5997
05,All,Native Hawaiian or Other Pacific Islander,Female,4952
06,All,Native Hawaiian or Other Pacific Islander,Female,73592
08,All,Native Hawaiian or Other Pacific Islander,Female,3891
09,All,Native Hawaiian or Other Pacific Islander,Female,657
10,All,Native Hawaiian or Other Pacific Islander,Female,172
11,All,Native Hawaiian or Other Pacific Islander,Female,178
12,All,Native Hawaiian or Other Pacific Islander,Female,6880
13,All,Native Hawaiian or Other Pacific Islander,Female,3596
15,All,Native Hawaiian or Other Pacific Islander,Female,67849
16,All,Native Hawaiian or Other Pacific Islander,Female,1490
17,All,Native Hawaiian or Other Pacific Islander,Female,1756
18,All,Native Hawaiian or Other Pacific Islander,Female,1270
19,All,Native Hawaiian or Other Pacific Islander,Female,1772
20,All,Native Hawaiian or Other Pacific Islander,Female,1265
21,All,Native Hawaiian or Other Pacific Islander,Female,1432
22,All,Native Hawaiian or Other Pacific Islander,Female,911
23,All,Native Hawaiian or Other Pacific Islander,Female,186
24,All,Native Hawaiian or Other Pacific Islander,Female,1549
25,All,Native Hawaiian or Other Pacific Islander,Female,1525
26,All,Native Hawaiian or Other Pacific Islander,Female,1380
27,All,Native Hawaiian or Other Pacific Islander,Female,1469
28,All,Native Hawaiian or Other Pacific Islander,Female,528
29,All,Native Hawaiian or Other Pacific Islander,Female,3982
30,All,Native Hawaiian or Other Pacific Islander,Female,336
31,All,Native Hawaiian or Other Pacific Islander,Female,558
32,All,Native Hawaiian or Other Pacific Islander,Female,10044
33,All,Native Hawaiian or Other Pacific Islander,Female,189
34,All,Native Hawaiian or Other Pacific Islander,Female,1649
35,All,Native Hawaiian or Other Pacific Islander,Female,677
36,All,Native Hawaiian or Other Pacific Islander,Female,4702
37,All,Native Hawaiian or Other Pacific Islander,Female,3419
38,All,Native Hawaiian or Other Pacific Islander,Female,222
39,All,Native Hawaiian or Other Pacific Islander,Female,2307
40,All,Native Hawaiian or Other Pacific Islander,Female,3244
41,All,Native Hawaiian or Other Pacific Islander,Female,8397
42,All,Native Hawaiian or Other Pacific Islander,Female,2058
44,All,Native Hawaiian or Other Pacific Islander,Female,336
45,All,Native Hawaiian or Other Pacific Islander,Female,1365
46,All,Native Hawaiian or Other Pacific Islander,Female,217
47,All,Native Hawaiian or Other Pacific Islander,Female,1763
48,All,Native Hawaiian or Other Pacific Islander,Female,12561
49,All,Native Hawaiian or Other Pacific Islander,Female,14972
50,All,Native Hawaiian or Other Pacific Islander,Female,83
51,All,Native Hawaiian or Other Pacific Islander,Female,3218
53,All,Native Hawaiian or Other Pacific Islander,Female,25814
54,All,Native Hawaiian or Other Pacific Islander,Female,201
55,All,Native Hawaiian or Other Pacific Islander,Female,1033
56,All,Native Hawaiian or Other Pacific Islander,Female,189
01,All,Hispanic,Male,113886
02,All,Hispanic,Male,28046
04,All,Hispanic,Male,1135570
05,All,Hispanic,Male,120438
06,All,Hispanic,Male,7746389
08,All,Hispanic,Male,628644
09,All,Hispanic,Male,293098
10,All,Hispanic,Male,46553
11,All,Hispanic,Male,39637
12,All,Hispanic,Male,2713931
13,All,Hispanic,Male,530247
15,All,Hispanic,Male,78680
16,All,Hispanic,Male,114614
17,All,Hispanic,Male,1120485
18,All,Hispanic,Male,245346
19,All,Hispanic,Male,101330
20,All,Hispanic,Male,182196
21,All,Hispanic,Male,92146
22,All,Hispanic,Male,128658
23,All,Hispanic,Male,11625
24,All,Hispanic,Male,320913
25,All,Hispanic,Male,413477
26,All,Hispanic,Male,264973
27,All,Hispanic,Male,160525
28,All,Hispanic,Male,54754
29,All,Hispanic,Male,135644
30,All,Hispanic,Male,21694
31,All,Hispanic,Male,112504
32,All,Hispanic,Male,443663
33,All,Hispanic,Male,27358
34,All,Hispanic,Male,910260
35,All,Hispanic,Male,512589
36,All,Hispanic,Male,1837053
37,All,Hispanic,Male,512603
38,All,Hispanic,Male,16230
39,All,Hispanic,Male,236152
40,All,Hispanic,Male,225182
41,All,Hispanic,Male,286447
42,All,Hispanic,Male,498730
44,All,Hispanic,Male,85075
45,All,Hispanic,Male,156993
46,All,Hispanic,Male,19866
47,All,Hispanic,Male,198967
48,All,Hispanic,Male,5679399
49,All,Hispanic,Male,229127
50,All,Hispanic,Male,6373
51,All,Hispanic,Male,419223
53,All,Hispanic,Male,501095
54,All,Hispanic,Male,16067
55,All,Hispanic,Male,211294
56,All,Hispanic,Male,30810
01,All,Hispanic,Female,101395
02,All,Hispanic,Female,25323
04,All,Hispanic,Female,1123334
05,All,Hispanic,Female,110194
06,All,Hispanic,Female,7656346
08,All,Hispanic,Female,605497
09,All,Hispanic,Female,297230
10,All,Hispanic,Female,44854
11,All,Hispanic,Female,38580
12,All,Hispanic,Female,2782414
13,All,Hispanic,Female,485656
15,All,Hispanic,Female,74570
16,All,Hispanic,Female,107973
17,All,Hispanic,Female,1072140
18,All,Hispanic,Female,230257
19,All,Hispanic,Female,93296
20,All,Hispanic,Female,169847
21,All,Hispanic,Female,78779
22,All,Hispanic,Female,113278
23,All,Hispanic,Female,11263
24,All,Hispanic,Female,299685
25,All,Hispanic,Female,420173
26,All,Hispanic,Female,256446
27,All,Hispanic,Female,148657
28,All,Hispanic,Female,43212
29,All,Hispanic,Female,127266
30,All,Hispanic,Female,20619
31,All,Hispanic,Female,103375
32,All,Hispanic,Female,431678
33,All,Hispanic,Female,25494
34,All,Hispanic,Female,907444
35,All,Hispanic,Female,520005
36,All,Hispanic,Female,1891690
37,All,Hispanic,Female,480302
38,All,Hispanic,Female,14087
39,All,Hispanic,Female,225227
40,All,Hispanic,Female,206816
41,All,Hispanic,Female,266842
42,All,Hispanic,Female,481432
44,All,Hispanic,Female,83835
45,All,Hispanic,Female,139786
46,All,Hispanic,Female,17132
47,All,Hispanic,Female,179756
48,All,Hispanic,Female,5609870
49,All,Hispanic,Female,218099
50,All,Hispanic,Female,6186
51,All,Hispanic,Female,393678
53,All,Hispanic,Female,470119
54,All,Hispanic,Female,14014
55,All,Hispanic,Female,199192
56,All,Hispanic,Female,27931
01,01001,All,All,55533
01,01003,All,All,218071
01,01005,All,All,24887
01,01007,All,All,22300
01,01009,All,All,57770
01,01011,All,All,10165
01,01013,All,All,19675
01,01015,All,All,114298
01,01017,All,All,33570
01,01019,All,All,26035
01,01021,All,All,44084
01,01023,All,All,12810
01,01025,All,All,23965
01,01027,All,All,13301
01,01029,All,All,15047
01,01031,All,All,52097
01,01033,All,All,54970
01,01035,All,All,12264
01,01037,All,All,10619
01,01039,All,All,36993
01,01041,All,All,13855
01,01043,All,All,83300
01,01045,All,All,49268
01,01047,All,All,38270
01,01049,All,All,71430
01,01051,All,All,81189
01,01053,All,All,36515
01,01055,All,All,102766
01,01057,All,All,16451
01,01059,All,All,31495
01,01061,All,All,26296
01,01063,All,All,8212
01,01065,All,All,14773
01,01067,All,All,17100
01,01069,All,All,104943
01,01071,All,All,51649
01,01073,All,All,659672
01,01075,All,All,13878
01,01077,All,All,92733
01,01079,All,All,32905
01,01081,All,All,164206
01,01083,All,All,96199
01,01085,All,All,9969
01,01087,All,All,18320
01,01089,All,All,367386
01,01091,All,All,19093
01,01093,All,All,29776
01,01095,All,All,96230
01,01097,All,All,414275
01,01099,All,All,21035
01,01101,All,All,226631
01,01103,All,All,119216
01,01105,All,All,9049
01,01107,All,All,19949
01,01109,All,All,33390
01,01111,All,All,22742
01,01113,All,All,57933
01,01115,All,All,88842
01,01117,All,All,215877
01,01119,All,All,12661
01,01121,All,All,80219
01,01123,All,All,40550
01,01125,All,All,208607
01,01127,All,All,63701
01,01129,All,All,16336
01,01131,All,All,10592
01,01133,All,All,23690
02,02013,All,All,3391
02,02016,All,All,5678
02,02020,All,All,291377
02,02050,All,All,18267
02,02060,All,All,881
02,02063,All,All,6487
02,02066,All,All,2880
02,02068,All,All,2047
02,02070,All,All,5003
02,02090,All,All,98749
02,02100,All,All,2502
02,02105,All,All,2139
02,02110,All,All,32044
02,02122,All,All,58609
02,02130,All,All,13881
02,02150,All,All,13389
02,02158,All,All,8349
02,02164,All,All,1586
02,02170,All,All,107325
02,02180,All,All,10073
02,02185,All,All,9455
02,02188,All,All,7715
02,02195,All,All,3256
02,02198,All,All,6372
02,02220,All,All,8555
02,02230,All,All,1172
02,02240,All,All,6946
02,02275,All,All,2521
02,02282,All,All,600
02,02290,All,All,5375
04,04001,All,All,71819
04,04003,All,All,126581
04,04005,All,All,142914
04,04007,All,All,53833
04,04009,All,All,38032
04,04011,All,All,9424
04,04012,All,All,21030
04,04013,All,All,4405306
04,04015,All,All,210371
04,04017,All,All,110490
04,04019,All,All,1037746
04,04021,All,All,446524
04,04023,All,All,46446
04,04025,All,All,232467
04,04027,All,All,211245
05,05001,All,All,17779
05,05003,All,All,20041
05,05005,All,All,41665
05,05007,All,All,272560
05,05009,All,All,37545
05,05011,All,All,10818
05,05013,All,All,5206
05,05015,All,All,28049
05,05017,All,All,10466
05,05019,All,All,22358
05,05021,All,All,14763
05,05023,All,All,25105
05,05025,All,All,7991
05,05027,All,All,23582
05,05029,All,All,20836
05,05031,All,All,109074
05,05033,All,All,63480
05,05035,All,All,48365
05,05037,All,All,16584
05,05039,All,All,7106
05,05041,All,All,11516
05,05043,All,All,18302
05,05045,All,All,125336
05,05047,All,All,17780
05,05049,All,All,12351
05,05051,All,All,99121
05,05053,All,All,18209
05,05055,All,All,45339
05,05057,All,All,21714
05,05059,All,All,33680
05,05061,All,All,13297
05,05063,All,All,37799
05,05065,All,All,13574
05,05067,All,All,16776
05,05069,All,All,68241
05,05071,All,All,26684
05,05073,All,All,6684
05,05075,All,All,16452
05,05077,All,All,8962
05,05079,All,All,13208
05,05081,All,All,12357
05,05083,All,All,21705
05,05085,All,All,73560
05,05087,All,All,16359
05,05089,All,All,16631
05,05091,All,All,43431
05,05093,All,All,41239
05,05095,All,All,6880
05,05097,All,All,8927
05,05099,All,All,8272
05,05101,All,All,7780
05,05103,All,All,23605
05,05105,All,All,10366
05,05107,All,All,18038
05,05109,All,All,10657
05,05111,All,All,23877
05,05113,All,All,20019
05,05115,All,All,63577
05,05117,All,All,8100
05,05119,All,All,392184
05,05121,All,All,18085
05,05123,All,All,25459
05,05125,All,All,121147
05,05127,All,All,10288
05,05129,All,All,7898
05,05131,All,All,127582
05,05133,All,All,17019
05,05135,All,All,17222
05,05137,All,All,12542
05,05139,All,All,39130
05,05141,All,All,16580
05,05143,All,All,236855
05,05145,All,All,78390
05,05147,All,All,6496
05,05149,All,All,21506
06,06001,All,All,1666596
06,06003,All,All,1081
06,06005,All,All,39349
06,06007,All,All,230330
06,06009,All,All,45747
06,06011,All,All,21389
06,06013,All,All,1150840
06,06015,All,All,27793
06,06017,All,All,190925
06,06019,All,All,991298
06,06021,All,All,27899
06,06023,All,All,136502
06,06025,All,All,181062
06,06027,All,All,17894
06,06029,All,All,893618
06,06031,All,All,151221
06,06033,All,All,64394
06,06035,All,All,30658
06,06037,All,All,10061533
