county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
13175,All,All,All,All,724,49483,1463.1287512883214,1176.445574666673,All
13135,All,All,All,All,5554,956682,580.5481863356894,765.4770950322087,All
13217,All,All,All,All,1173,112637,1041.398474746309,1082.6062588779075,All
13067,All,All,All,All,5368,765578,701.1695738383287,769.2554247890101,All
13031,All,All,All,All,648,81272,797.3225711192047,930.8322979683456,All
13063,All,All,All,All,2215,296928,745.9720875094299,1004.5795609116512,All
45003,All,All,All,All,2232,168905,1321.452887717948,1021.9647268149241,All
13139,All,All,All,All,2006,203194,987.2338750159946,893.554282804066,All
13089,All,All,All,All,5616,762846,736.190528625699,760.0609703649083,All
13073,All,All,All,All,1211,156443,774.083851626471,799.7041524277433,All
13011,All,All,All,All,201,18047,1113.7585194215105,974.549486571748,All
13215,All,All,All,All,2357,206432,1141.7803441326926,1105.1613569968176,All
13151,All,All,All,All,2038,241530,843.7875212188961,985.2294966188718,All
13047,All,All,All,All,773,67857,1139.1602929690378,919.1066598858062,All
13297,All,All,All,All,1071,97013,1103.9757558265387,992.8835361598948,All
13071,All,All,All,All,641,45788,1399.9301126932821,1237.3591901989214,All
13117,All,All,All,All,1415,252602,560.1697532086048,655.2816412354762,All
13043,All,All,All,All,197,10985,1793.354574419663,1406.7899538381498,All
13129,All,All,All,All,691,57451,1202.764094619763,1109.3734348321705,All
13245,All,All,All,All,2526,205864,1227.0236661096646,1186.2415793717007,All
13127,All,All,All,All,1114,84296,1321.5336433519979,974.0700204008136,All
13111,All,All,All,All,422,25383,1662.530039790411,975.2935734779076,All
13185,All,All,All,All,1159,118115,981.2470897007155,1056.9721009839018,All
13025,All,All,All,All,248,18035,1375.103964513446,1139.7234732087236,All
13105,All,All,All,All,357,19616,1819.9429037520392,1301.0421548901563,All
13077,All,All,All,All,1320,146459,901.2761250588901,909.1299840276304,All
13255,All,All,All,All,968,67335,1437.588178510433,1154.8152370296525,All
13123,All,All,All,All,423,31260,1353.1669865642993,914.523014715335,All
13099,All,All,All,All,190,10806,1758.2824356838796,1280.5898980296754,All
13115,All,All,All,All,1347,98305,1370.2253191597579,1134.7194751007494,All
13207,All,All,All,All,369,28036,1316.164930803253,981.8918496148364,All
13021,All,All,All,All,2159,156903,1376.0093815924488,1205.258775487228,All
13097,All,All,All,All,1239,144244,858.9612046254956,998.9300883656273,All
13081,All,All,All,All,376,20021,1878.028070525948,1445.9272081867182,All
13015,All,All,All,All,1203,109157,1102.0823217933803,1072.2061318017143,All
13277,All,All,All,All,531,41322,1285.0297662262233,1176.257072357066,All
13143,All,All,All,All,466,29971,1554.8363417970706,1367.6744289119442,All
13153,All,All,All,All,1534,163911,935.8737363569253,983.0240672025213,All
13033,All,All,All,All,293,24592,1191.4443721535458,1042.9533011575984,All
13189,All,All,All,All,288,21567,1335.3734872722214,1080.6697471891807,All
13163,All,All,All,All,295,15645,1885.5864493448387,1520.9310464906666,All
13179,All,All,All,All,461,64846,710.9150911390062,970.5213601287862,All
13103,All,All,All,All,542,65070,832.9491317043185,940.6920427388686,All
13113,All,All,All,All,1050,119280,880.2816901408451,705.7611974528976,All
13223,All,All,All,All,1215,169519,716.7338174481916,908.4462559068094,All
13109,All,All,All,All,147,10711,1372.4208757352255,1194.521847713006,All
13059,All,All,All,All,843,128308,657.0128129189138,795.5573983705,All
13149,All,All,All,All,154,11463,1343.4528482945127,1140.087741524752,All
13285,All,All,All,All,922,69255,1331.3118186412532,1213.9795808077633,All
13055,All,All,All,All,390,24833,1570.4908790722022,1241.3691293112076,All
13295,All,All,All,All,975,67673,1440.7518508119929,1098.2297285524223,All
13051,All,All,All,All,2887,294420,980.5719720127709,865.4726174681234,All
13045,All,All,All,All,1348,119337,1129.5742309593838,1146.2563334114257,All
13171,All,All,All,All,267,18543,1439.8964568839992,1211.7099822692815,All
13213,All,All,All,All,472,39815,1185.482858219264,1085.622535798126,All
13235,All,All,All,All,133,9853,1349.8426875063433,850.2144235410702,All
13145,All,All,All,All,333,34868,955.0304003670988,775.4222409033334,All
13267,All,All,All,All,282,22807,1236.4624895865304,1142.6130266048838,All
13091,All,All,All,All,326,19806,1645.9658689286075,1230.3425847262147,All
13229,All,All,All,All,298,19707,1512.153042066271,1276.9046290974843,All
13017,All,All,All,All,298,17146,1738.014697305494,1408.6248621121892,All
13247,All,All,All,All,899,93449,962.0220655116694,933.3692562822736,All
13257,All,All,All,All,409,26750,1528.9719626168226,1215.9398887879706,All
13085,All,All,All,All,271,27029,1002.6268082429982,830.23033420179,All
13305,All,All,All,All,391,30122,1298.0545780492664,1122.37802847564,All
13313,All,All,All,All,1077,102473,1051.0085583519563,994.3420379656872,All
13225,All,All,All,All,373,28010,1331.6672616922526,1187.2510453357652,All
13053,All,All,All,All,44,9371,469.5336676982179,1053.9461548197366,All
13187,All,All,All,All,332,33547,989.6563030971472,891.1400505487469,All
13161,All,All,All,All,220,14767,1489.8083564705087,1332.8325938467217,All
13057,All,All,All,All,1927,267734,719.7442237444628,751.2960452563668,All
13275,All,All,All,All,625,45733,1366.6280366474975,1062.9127976894001,All
13131,All,All,All,All,315,26149,1204.634976480936,928.0327515596568,All
13293,All,All,All,All,491,27666,1774.7415600375912,1395.3930712703068,All
13279,All,All,All,All,423,27019,1565.5649727969205,1306.0349146432104,All
13019,All,All,All,All,273,18145,1504.5467070818406,1201.8861600115822,All
13001,All,All,All,All,265,18383,1441.5492574661373,1186.6744598575442,All
13237,All,All,All,All,296,22089,1340.033500837521,958.9179947599125,All
39035,All,All,All,All,16213,1261097,1285.6267202284996,958.139049919712,All
13157,All,All,All,All,787,76648,1026.7717357269596,1047.6513209449777,All
13029,All,All,All,All,357,44937,794.445557113292,963.1076621302791,All
13159,All,All,All,All,178,14636,1216.1792839573654,995.0974339328535,All
13167,All,All,All,All,144,9165,1571.1947626841243,1145.2677984146899,All
13079,All,All,All,All,167,12093,1380.9641941619118,1081.449719955777,All
13271,All,All,All,All,222,12451,1782.9893181270581,1346.5457521350938,All
37021,All,All,All,All,3038,269163,1128.6841059135172,822.9135680996822,All
24003,All,All,All,All,5027,588027,854.8927175112707,783.272524519442,All
13193,All,All,All,All,172,12005,1432.7363598500624,1207.0788009415435,All
45037,All,All,All,All,329,25659,1282.2011769749406,929.0234835713002,All
13119,All,All,All,All,381,23416,1627.0925862658014,1245.1713504319885,All
13195,All,All,All,All,340,30251,1123.929787445043,959.2197419281634,All
13233,All,All,All,All,581,42829,1356.5574727404328,1233.9446850541524,All
13219,All,All,All,All,345,41990,821.6241962371994,779.9671217954616,All
13141,All,All,All,All,186,8719,2133.2721642390184,1382.6154676547187,All
13231,All,All,All,All,215,18929,1135.8233398489092,1020.1184768261047,All
13133,All,All,All,All,252,18997,1326.525240827499,866.8352701281008,All
13197,All,All,All,All,114,7463,1527.535843494573,1027.2424791410322,All
13173,All,All,All,All,102,9910,1029.263370332997,988.8774823680117,All
13009,All,All,All,All,570,43735,1303.3039899394078,1153.6231659221455,All
13027,All,All,All,All,237,16197,1463.2339322096684,1152.6143321431116,All
13205,All,All,All,All,336,21655,1551.6047102285847,1256.7033591516315,All
13023,All,All,All,All,193,12574,1534.9133131859392,1187.046780741244,All
13301,All,All,All,All,101,5205,1940.4418828049952,1290.5831725269575,All
13199,All,All,All,All,339,20610,1644.8326055312955,1183.6151990155317,All
13303,All,All,All,All,326,19925,1636.1355081555837,1284.2380342652796,All
45011,All,All,All,All,342,20562,1663.2623285672598,1293.352044027155,All
13201,All,All,All,All,103,5985,1720.9690893901422,1184.0418738497558,All
13169,All,All,All,All,310,28351,1093.4358576417058,885.6446055061015,All
45005,All,All,All,All,140,7985,1753.2874139010644,1309.0997122504064,All
13251,All,All,All,All,210,14057,1493.9176211140357,1160.7372295082157,All
13249,All,All,All,All,50,4538,1101.8069634200087,968.6231292139438,All
13013,All,All,All,All,739,83856,881.2726578897158,963.6150558728447,All
13035,All,All,All,All,344,25530,1347.434390912652,1185.575568881874,All
47139,All,All,All,All,276,17558,1571.9330219842807,1096.3346998489162,All
13005,All,All,All,All,164,11107,1476.5463221391915,1343.5007848249834,All
13241,All,All,All,All,296,16884,1753.1390665719023,1055.0034698659017,All
13147,All,All,All,All,367,25856,1419.3997524752476,949.842485719394,All
13137,All,All,All,All,596,45715,1303.7296292245433,1060.9074704373238,All
13107,All,All,All,All,352,22714,1549.705027736198,1367.3566096992975,All
13183,All,All,All,All,121,16193,747.2364601988513,957.7712178071441,All
13289,All,All,All,All,148,7983,1853.9396216961043,1266.1604454651886,All
21119,All,All,All,All,231,14156,1631.816897428652,1276.6461970150278,All
13155,All,All,All,All,146,9641,1514.3657296960896,1180.9917733134753,All
13003,All,All,All,All,95,8204,1157.9717211116529,1183.8926699214594,All
15009,All,All,All,All,1245,147071,846.5299073236736,635.5427587826276,All
15007,All,All,All,All,588,66300,886.8778280542987,608.0497639081304,All
27019,All,All,All,All,616,107236,574.4339587451975,608.222452552182,All
15001,All,All,All,All,1864,174506,1068.1581149072238,720.5841703829296,All
19153,All,All,All,All,4459,492448,905.4763142504386,908.0420796894613,All
19177,All,All,All,All,95,7202,1319.078033879478,901.7074017742082,All
19043,All,All,All,All,250,16979,1472.4070911125507,809.5214625347135,All
19079,All,All,All,All,214,15019,1424.8618416672216,905.5662890916116,All
19113,All,All,All,All,2269,229869,987.0839478137548,834.9507938897525,All
19155,All,All,All,All,1181,93464,1263.588119489857,996.5898354958358,All
19181,All,All,All,All,504,52485,960.2743641040298,835.114966946793,All
46127,All,All,All,All,166,16810,987.5074360499702,763.9507484435819,All
19103,All,All,All,All,855,152884,559.2475340781245,622.2354102352538,All
19095,All,All,All,All,238,16673,1427.4575661248725,929.9701466926798,All
19067,All,All,All,All,241,15540,1550.836550836551,987.0113355480232,All
19061,All,All,All,All,1033,98564,1048.0499979708616,770.6844548052394,All
19163,All,All,All,All,1912,174359,1096.5880740311657,902.0546161770227,All
19013,All,All,All,All,1506,130380,1155.085135757018,943.2864027994655,All
19055,All,All,All,All,218,17452,1249.1404996561998,822.8845119936759,All
19193,All,All,All,All,1215,105191,1155.041781140972,1067.553295512035,All
19033,All,All,All,All,628,42877,1464.6547099843738,917.4762396576209,All
17187,All,All,All,All,255,16740,1523.2974910394264,1069.89952991397,All
19135,All,All,All,All,121,7581,1596.0955019126766,1106.5570587384145,All
19049,All,All,All,All,637,100407,634.4179190693876,690.083707909968,All
31043,All,All,All,All,242,21373,1132.2696860524961,1118.5923881441802,All
19007,All,All,All,All,210,12274,1710.933680951605,1029.5099247292248,All
19057,All,All,All,All,512,38809,1319.2816099358397,893.9628721839711,All
17195,All,All,All,All,819,55498,1475.7288550938772,969.8065470776618,All
19045,All,All,All,All,617,46388,1330.0853669052342,928.9500268420152,All
19101,All,All,All,All,212,15653,1354.3729636491407,1006.5797232014121,All
19125,All,All,All,All,383,33358,1148.150368727142,851.1970039906209,All
19011,All,All,All,All,308,25521,1206.8492613925787,848.6989046448897,All
19139,All,All,All,All,513,43037,1191.9975834746845,976.8768469927677,All
19109,All,All,All,All,209,14768,1415.2221018418202,806.2757471416948,All
19169,All,All,All,All,563,98585,571.0807932241213,601.9572754972482,All
19097,All,All,All,All,264,19306,1367.4505335128974,835.5566219710663,All
19127,All,All,All,All,563,39980,1408.2041020510255,1060.9887325999428,All
19017,All,All,All,All,316,24968,1265.6199935917975,854.3502023608316,All
19031,All,All,All,All,209,18482,1130.8299967535982,743.2750173167718,All
19171,All,All,All,All,261,17047,1531.0611837860035,1003.714527457683,All
19089,All,All,All,All,124,9481,1307.8789157261892,807.5804232924859,All
19091,All,All,All,All,132,9592,1376.1467889908258,831.8394571037712,All
19137,All,All,All,All,187,10327,1810.7872567057227,1143.639033139179,All
19129,All,All,All,All,157,14393,1090.8080316820676,835.8362115423333,All
19123,All,All,All,All,295,22139,1332.4901757080265,1010.5000821593369,All
17161,All,All,All,All,1949,144206,1351.538770924927,965.1319661509434,All
19187,All,All,All,All,556,36933,1505.4287493569436,1110.1192350425663,All
19099,All,All,All,All,473,37780,1251.9851773425094,876.9330648916285,All
19149,All,All,All,All,303,25592,1183.963738668334,840.2788589282679,All
29021,All,All,All,All,1132,84178,1344.7694171873886,1094.5139821667806,All
19157,All,All,All,All,235,18618,1262.2193576109141,794.1219453379015,All
19039,All,All,All,All,114,9699,1175.3789050417568,873.8837010617397,All
19173,All,All,All,All,92,5855,1571.3065755764303,945.0104528347767,All
16069,All,All,All,All,545,42024,1296.8779744907672,901.9614473818258,All
16005,All,All,All,All,854,86923,982.4787455564119,997.8826555434637,All
16017,All,All,All,All,478,47324,1010.0583213591411,712.5259202475639,All
16001,All,All,All,All,3808,496875,766.3899371069182,749.4296515053392,All
16031,All,All,All,All,229,24635,929.5717475137,880.7980589083894,All
16027,All,All,All,All,1922,231896,828.8198157794873,870.1202356633428,All
49005,All,All,All,All,657,132790,494.7661721515175,690.9385092593291,All
16039,All,All,All,All,233,28559,815.8548968801427,813.550642804093,All
16083,All,All,All,All,983,90049,1091.6278914813047,982.0277151267056,All
16055,All,All,All,All,1662,172354,964.294417303921,787.9899292327656,All
16081,All,All,All,All,47,11715,401.195049082373,499.1093846966136,All
53003,All,All,All,All,309,22193,1392.3309151534268,863.824187463265,All
16065,All,All,All,All,193,52729,366.02249236662936,663.8579463705188,All
16067,All,All,All,All,208,21653,960.6059206576456,836.1294936135855,All
16021,All,All,All,All,137,12098,1132.418581583733,754.9768724768918,All
41001,All,All,All,All,243,16669,1457.7959085727998,893.8788699517418,All
16051,All,All,All,All,199,31003,641.8733670935071,794.8742299725676,All
41045,All,All,All,All,385,31533,1220.9431389338154,1031.8796676666782,All
16073,All,All,All,All,140,11958,1170.7643418631878,953.4734990199944,All
16003,All,All,All,All,45,4406,1021.3345438039038,605.0186782694431,All
16087,All,All,All,All,160,10530,1519.4681861348529,975.6812599234593,All
16071,All,All,All,All,44,4551,966.820479015601,685.4294734977678,All
16049,All,All,All,All,209,16549,1262.9161882893225,724.1002672867801,All
17091,All,All,All,All,1353,107184,1262.3152709359606,1012.0857657232652,All
17125,All,All,All,All,235,13025,1804.2226487523992,1134.2835341284228,All
17043,All,All,All,All,7616,930643,818.3589195857057,699.5968221947367,All
17139,All,All,All,All,216,14481,1491.6096954630204,1085.2777873152593,All
17089,All,All,All,All,4185,515694,811.5277664661602,780.1499726721469,All
17019,All,All,All,All,1516,205234,738.6690314470312,751.0872168174841,All
17111,All,All,All,All,2575,309598,831.7237191454725,785.9181366450514,All
17097,All,All,All,All,5735,712490,804.9235778747772,730.539241536215,All
17037,All,All,All,All,894,100130,892.8393088984319,933.8517434530008,All
17095,All,All,All,All,816,49714,1641.388743613469,1068.1507633543415,All
17197,All,All,All,All,5892,695525,847.129865928615,860.6913583133794,All
17039,All,All,All,All,243,15433,1574.5480463940905,1133.1839789349538,All
17179,All,All,All,All,1674,130969,1278.1650619612276,907.9654403083892,All
17203,All,All,All,All,449,38381,1169.8496651989265,843.04600559388,All
17041,All,All,All,All,226,19742,1144.7675007598016,841.4212969935206,All
17055,All,All,All,All,614,37629,1631.7202157910122,1139.361969995626,All
17063,All,All,All,All,545,52463,1038.8273640470427,993.3941861273887,All
17167,All,All,All,All,2225,195945,1135.5227232131465,876.2328663198643,All
