state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Non-Hispanic White,Female,All,215989,99011336,218.15,131.21
All,All,Non-Hispanic American Indian or Alaska Native,Male,All,1599,1194101,133.91,138.48
All,All,Non-Hispanic American Indian or Alaska Native,Female,All,1563,1218890,128.23,114.46
All,All,Non-Hispanic White,Male,All,246585,97883048,251.92,178.5
All,All,Non-Hispanic More than one race,Male,All,1348,3874801,34.79,72.99
All,All,Non-Hispanic More than one race,Female,All,1346,3928654,34.26,60.83
All,All,Hispanic,Female,All,22249,30849028,72.12,92.79
All,All,Non-Hispanic Black or African American,Female,All,34814,21726573,160.24,143.41
All,All,Non-Hispanic Black or African American,Male,All,35243,20132705,175.05,205.12
All,All,Non-Hispanic Asian,Female,All,9742,10265692,94.9,82.3
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,375,316291,118.56,132.28
All,All,Non-Hispanic Asian,Male,All,9528,9545905,99.81,104.7
All,All,Hispanic,Male,All,23353,31776144,73.49,123.16
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,465,308386,150.79,156.22
02,All,Non-Hispanic White,Female,All,321,201403,159.38,123.53
02,All,Non-Hispanic American Indian or Alaska Native,Male,All,100,55887,178.93,302.43
02,All,Non-Hispanic American Indian or Alaska Native,Female,All,85,53525,158.8,173.35
02,All,Non-Hispanic White,Male,All,460,232116,198.18,181.77
02,All,Non-Hispanic More than one race,Male,All,15,26833,55.9,139.92
02,All,Non-Hispanic More than one race,Female,All,14,26103,53.63,135.33
02,All,Hispanic,Female,All,10,26092,38.33,75.9
04,All,Non-Hispanic White,Male,All,5392,1930970,279.24,156.45
02,All,Non-Hispanic Black or African American,Female,All,10,10136,98.66,142.45
02,All,Non-Hispanic Asian,Female,All,21,24721,84.95,79.81
02,All,Non-Hispanic Asian,Male,All,20,22662,88.25,115.6
48,All,Non-Hispanic White,Female,All,12466,5952770,209.42,135.51
41,All,Non-Hispanic American Indian or Alaska Native,Male,All,40,23178,172.58,159.44
53,All,Hispanic,Female,All,254,511026,49.7,98.6
15,All,Non-Hispanic White,Female,All,268,141955,188.79,104
45,All,Non-Hispanic White,Male,All,4233,1619915,261.31,182.61
12,All,Non-Hispanic White,Male,All,19125,5670601,337.27,175.69
53,All,Non-Hispanic White,Female,All,5443,2537309,214.52,133.52
05,All,Non-Hispanic White,Female,All,2459,1090295,225.54,141.33
36,All,Non-Hispanic White,Female,All,11345,5463324,207.66,120.46
06,All,Non-Hispanic White,Female,All,16076,6843489,234.91,126.44
53,All,Non-Hispanic White,Male,All,6109,2571917,237.53,175.8
06,All,Non-Hispanic Asian,Female,All,3854,3118500,123.59,90.34
01,All,Non-Hispanic White,Male,All,4329,1612138,268.53,196.12
01,All,Non-Hispanic White,Female,All,3596,1665299,215.94,136.04
01,All,Non-Hispanic Black or African American,Female,All,1116,713209,156.48,138.89
01,All,Non-Hispanic Black or African American,Male,All,1234,624163,197.7,220.09
01,All,Non-Hispanic Asian,Female,All,29,40651,71.34,71.53
47,All,Non-Hispanic Black or African American,Male,All,963,545241,176.62,216.88
28,All,Non-Hispanic White,Male,All,2352,816660,288,213.98
01,All,Non-Hispanic American Indian or Alaska Native,Male,All,10,13756,72.7,43.54
13,All,Non-Hispanic White,Female,All,5680,2778708,204.41,133.33
01,All,Hispanic,Male,All,40,126434,31.64,66.73
01,All,Hispanic,Female,All,30,114623,26.17,45.29
26,All,Non-Hispanic White,Male,All,9389,3716541,252.63,185.75
47,All,Non-Hispanic White,Male,All,6624,2508895,264.02,202.46
28,All,Non-Hispanic Black or African American,Female,All,1037,584369,177.46,164.87
36,All,Non-Hispanic Black or African American,Male,All,1979,1356603,145.88,149.58
22,All,Non-Hispanic White,Male,All,3435,1326902,258.87,197.97
12,All,Non-Hispanic Black or African American,Male,All,2510,1635544,153.47,176.07
01,All,Non-Hispanic Asian,Male,All,17,36164,47.01,54.94
13,All,Non-Hispanic White,Male,All,6566,2722448,241.18,185.92
54,All,Non-Hispanic White,Male,All,2501,811472,308.21,217.28
46,All,Non-Hispanic White,Male,All,872,368395,236.7,179.97
28,All,Non-Hispanic White,Female,All,1945,838595,231.94,146.09
47,All,Non-Hispanic White,Female,All,5649,2584746,218.55,143.03
51,All,Non-Hispanic White,Female,All,5486,2622839,209.16,132.25
13,All,Non-Hispanic Black or African American,Female,All,2489,1830055,136.01,133.55
45,All,Non-Hispanic White,Female,All,3579,1676988,213.42,129.64
39,All,Non-Hispanic White,Female,All,10107,4611038,219.19,138.87
35,All,Non-Hispanic White,Female,All,937,381920,245.34,117.6
12,All,Non-Hispanic White,Female,All,15424,5829857,264.57,129.16
37,All,Non-Hispanic White,Male,All,7996,3223666,248.04,179.68
17,All,Non-Hispanic Black or African American,Female,All,1840,948500,193.99,159.64
28,All,Non-Hispanic Black or African American,Male,All,1193,520544,229.18,271.74
17,All,Non-Hispanic White,Male,All,9319,3767327,247.36,181.44
12,All,Non-Hispanic Asian,Female,All,334,341124,97.91,78.38
22,All,Non-Hispanic Black or African American,Female,All,1250,784817,159.27,145.35
12,All,Non-Hispanic Black or African American,Female,All,2514,1751986,143.49,131.16
13,All,Non-Hispanic Black or African American,Male,All,2516,1613496,155.93,196.97
29,All,Non-Hispanic White,Female,All,5378,2444547,220,141.49
21,All,Non-Hispanic White,Female,All,4236,1903800,222.5,150.27
06,All,Non-Hispanic Black or African American,Female,All,2149,1091989,196.8,154.76
13,All,Non-Hispanic Asian,Female,All,199,249662,79.71,87.31
48,All,Non-Hispanic White,Male,All,14443,5946420,242.89,184.82
21,All,Non-Hispanic White,Male,All,5224,1861121,280.69,227.17
15,All,Non-Hispanic Asian,Female,All,543,277020,196.01,87.63
06,All,Non-Hispanic White,Male,All,18094,6967610,259.69,167.72
39,All,Non-Hispanic White,Male,All,11684,4524799,258.22,196.25
42,All,Non-Hispanic White,Male,All,12827,4814572,266.42,184.9
51,All,Non-Hispanic White,Male,All,6141,2598211,236.35,177.85
18,All,Non-Hispanic White,Male,All,6671,2619675,254.65,204.5
47,All,Non-Hispanic Asian,Male,All,43,65736,65.41,99.74
47,All,Non-Hispanic Black or African American,Female,All,956,606280,157.68,148.41
35,All,Non-Hispanic Black or African American,Female,All,33,17635,187.13,154.83
05,All,Non-Hispanic White,Male,All,3060,1067320,286.7,209.06
05,All,Non-Hispanic Black or African American,Female,All,371,243791,152.18,145.7
05,All,Non-Hispanic Black or African American,Male,All,468,223090,209.78,249.49
05,All,Hispanic,Male,All,46,131268,35.04,78.66
29,All,Non-Hispanic White,Male,All,6163,2404835,256.28,196.29
40,All,Non-Hispanic More than one race,Male,All,114,116076,98.21,194.85
05,All,Non-Hispanic Asian,Male,All,18,25917,69.45,123.36
40,All,Non-Hispanic White,Male,All,3678,1264449,290.88,211.69
05,All,Non-Hispanic Asian,Female,All,23,26811,85.79,96.16
29,All,Non-Hispanic More than one race,Male,All,20,72430,27.61,55.64
05,All,Hispanic,Female,All,40,120154,33.29,59.93
40,All,Non-Hispanic White,Female,All,3090,1285970,240.29,151.25
48,All,Non-Hispanic Black or African American,Male,All,2632,1774654,148.31,206.11
16,All,Non-Hispanic White,Female,All,1387,768895,180.39,126.85
29,All,Non-Hispanic Black or African American,Male,All,672,340562,197.32,232.41
48,All,Non-Hispanic Black or African American,Female,All,2608,1871915,139.32,144.49
49,All,Non-Hispanic White,Female,All,1465,1273194,115.06,108.04
40,All,Non-Hispanic American Indian or Alaska Native,Male,All,298,164402,181.26,216.88
22,All,Non-Hispanic White,Female,All,2758,1355091,203.53,133.73
26,All,Non-Hispanic Black or African American,Male,All,1318,663029,198.78,222.03
40,All,Non-Hispanic American Indian or Alaska Native,Female,All,267,167389,159.51,161.85
20,All,Non-Hispanic White,Male,All,2546,1092944,232.95,177.1
12,All,Hispanic,Male,All,3413,2907462,117.39,134.16
40,All,Non-Hispanic More than one race,Female,All,88,119897,73.4,111.56
40,All,Non-Hispanic Black or African American,Male,All,270,151031,178.77,232.51
27,All,Non-Hispanic White,Male,All,4934,2233638,220.9,166.12
41,All,Non-Hispanic White,Male,All,4167,1567686,265.81,184.48
17,All,Non-Hispanic Black or African American,Male,All,1734,844812,205.25,223.49
04,All,Non-Hispanic White,Female,All,4521,1946957,232.21,120.62
04,All,Hispanic,Female,All,861,1157112,74.41,101.35
04,All,Hispanic,Male,All,893,1183715,75.44,131.4
04,All,Non-Hispanic American Indian or Alaska Native,Female,All,156,140309,111.18,112.56
10,All,Non-Hispanic White,Male,All,911,295981,307.79,185.69
06,All,Hispanic,Male,All,6181,7932218,77.92,128.1
04,All,Non-Hispanic Black or African American,Female,All,239,162489,147.09,160.78
04,All,Non-Hispanic Asian,Male,All,94,122373,76.81,93.86
04,All,Non-Hispanic Black or African American,Male,All,203,175932,115.39,151.52
04,All,Non-Hispanic Asian,Female,All,130,135024,96.28,87.09
04,All,Non-Hispanic More than one race,Male,All,54,80758,66.87,140.56
08,All,Non-Hispanic White,Male,All,3416,1969990,173.4,145.19
09,All,Non-Hispanic White,Female,All,2666,1192560,223.55,122.29
49,All,Non-Hispanic White,Male,All,1595,1303470,122.37,135.65
04,All,Non-Hispanic More than one race,Female,All,52,81954,63.45,117.66
19,All,Non-Hispanic White,Male,All,3171,1340926,236.48,177.98
55,All,Non-Hispanic White,Male,All,5586,2368431,235.85,172.17
04,All,Non-Hispanic American Indian or Alaska Native,Male,All,128,133354,95.99,128.72
56,All,Non-Hispanic White,Male,All,543,246442,220.34,168.97
35,All,Non-Hispanic White,Male,All,1181,380605,310.3,168.05
19,All,Non-Hispanic White,Female,All,2785,1349890,206.31,127.92
06,All,Hispanic,Female,All,6035,7746566,77.91,97.93
26,All,Non-Hispanic White,Female,All,8364,3729436,224.27,139.79
37,All,Non-Hispanic White,Female,All,7277,3321330,219.1,134
36,All,Hispanic,Female,All,1600,1964477,81.45,81.89
38,All,Non-Hispanic White,Male,All,635,332312,191.09,158.22
35,All,Non-Hispanic American Indian or Alaska Native,Male,All,114,88984,128.11,161.44
46,All,Non-Hispanic White,Female,All,746,357933,208.42,130.41
31,All,Non-Hispanic White,Female,All,1511,758561,199.19,129.42
48,All,Hispanic,Female,All,4373,5846832,74.79,99.02
36,All,Non-Hispanic Black or African American,Female,All,2424,1528874,158.55,120.38
17,All,Non-Hispanic White,Female,All,8647,3824284,226.11,136.17
32,All,Non-Hispanic White,Male,All,2147,754876,284.42,176.84
08,All,Non-Hispanic White,Female,All,3059,1919627,159.35,108.19
27,All,Non-Hispanic White,Female,All,4343,2227985,194.93,120.81
16,All,Non-Hispanic White,Male,All,1574,774813,203.15,162.63
34,All,Non-Hispanic White,Female,All,5746,2511790,228.76,126.14
31,All,Non-Hispanic White,Male,All,1800,759619,236.96,183.49
35,All,Non-Hispanic American Indian or Alaska Native,Female,All,119,96265,123.62,116.38
30,All,Non-Hispanic White,Female,All,875,464765,188.27,115.66
35,All,Hispanic,Male,All,722,528327,136.66,157.35
51,All,Non-Hispanic Asian,Female,All,260,319594,81.35,79.44
42,All,Non-Hispanic White,Female,All,11205,4930217,227.27,129.65
32,All,Non-Hispanic White,Female,All,1722,713956,241.19,138.02
32,All,Non-Hispanic More than one race,Female,All,27,59536,45.35,77.8
37,All,Non-Hispanic Black or African American,Male,All,2092,1057267,197.87,218.01
25,All,Non-Hispanic White,Male,All,5482,2395754,228.82,163.86
18,All,Non-Hispanic White,Female,All,5898,2660236,221.71,147.8
38,All,Non-Hispanic White,Female,All,560,316202,177.1,116.66
55,All,Non-Hispanic White,Female,All,4777,2356002,202.76,123.59
12,All,Hispanic,Female,All,3066,2931521,104.59,89.44
24,All,Non-Hispanic White,Female,All,3172,1525611,207.92,122.53
41,All,Non-Hispanic White,Female,All,3668,1588315,230.94,137.51
25,All,Non-Hispanic White,Female,All,5186,2506921,206.87,121.97
24,All,Non-Hispanic White,Male,All,3412,1486792,229.49,161.47
36,All,Non-Hispanic White,Male,All,11603,5330633,217.67,152.88
56,All,Non-Hispanic White,Female,All,510,236237,215.88,145.11
45,All,Non-Hispanic Asian,Female,All,37,50946,72.63,73.77
33,All,Non-Hispanic White,Female,All,1258,620507,202.74,123.4
49,All,Non-Hispanic American Indian or Alaska Native,Male,All,14,14760,94.85,135.53
39,All,Non-Hispanic Black or African American,Female,All,1376,781759,176.01,156.07
35,All,Hispanic,Female,All,633,529452,119.56,114.28
18,All,Hispanic,Female,All,129,253707,50.85,96.75
06,All,Non-Hispanic Black or African American,Male,All,2202,1099707,200.24,205.21
08,All,Hispanic,Male,All,532,662066,80.35,149.19
34,All,Non-Hispanic White,Male,All,5702,2442651,233.43,160.59
32,All,Hispanic,Female,All,249,460623,54.06,81.94
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,104,72801,142.86,145.99
33,All,Non-Hispanic White,Male,All,1501,616145,243.61,176.75
37,All,Non-Hispanic Black or African American,Female,All,2057,1186822,173.32,147.76
48,All,Hispanic,Male,All,4760,5998581,79.35,133.29
06,All,Non-Hispanic Asian,Male,All,3723,2873655,129.56,114.89
06,All,Non-Hispanic More than one race,Male,All,295,581607,50.72,95.85
06,All,Non-Hispanic American Indian or Alaska Native,Male,All,123,79349,155.01,128.97
06,All,Non-Hispanic American Indian or Alaska Native,Female,All,129,80441,160.37,115.66
06,All,Non-Hispanic More than one race,Female,All,272,581719,46.76,74.71
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,114,73340,155.44,138.78
15,All,Non-Hispanic White,Male,All,394,166411,236.76,149.07
32,All,Hispanic,Male,All,247,479233,51.54,96.46
41,All,Hispanic,Male,All,123,310176,39.65,83.98
17,All,Non-Hispanic Asian,Male,All,320,370022,86.48,91.06
36,All,Non-Hispanic Asian,Female,All,820,952857,86.06,73.57
11,All,Non-Hispanic White,Male,All,112,125362,89.34,97.61
42,All,Non-Hispanic Black or African American,Male,All,1245,679773,183.15,218.5
39,All,Non-Hispanic Asian,Male,All,96,150655,63.72,93.75
10,All,Non-Hispanic Black or African American,Male,All,198,105583,187.53,211.82
45,All,Non-Hispanic Asian,Male,All,28,46344,60.42,69.46
32,All,Non-Hispanic Black or African American,Female,All,231,150522,153.47,151.49
26,All,Non-Hispanic Asian,Female,All,115,171214,67.17,76.06
32,All,Non-Hispanic Asian,Female,All,202,148091,136.4,94.53
50,All,Non-Hispanic White,Female,All,622,299727,207.52,125.27
17,All,Hispanic,Male,All,722,1176586,61.36,109.05
54,All,Non-Hispanic White,Female,All,2177,820581,265.3,164.57
37,All,Hispanic,Female,All,194,523268,37.07,78.38
53,All,Non-Hispanic Asian,Male,All,337,363252,92.77,118.36
32,All,Non-Hispanic Black or African American,Male,All,246,149325,164.74,199.91
20,All,Non-Hispanic White,Female,All,2259,1099091,205.53,133.41
44,All,Non-Hispanic White,Female,All,956,397032,240.79,130.73
15,All,Hispanic,Female,All,53,77296,68.57,125.68
13,All,Hispanic,Female,All,229,529028,43.29,80.95
53,All,Non-Hispanic Asian,Female,All,357,395522,90.26,84.05
34,All,Non-Hispanic Black or African American,Female,All,1055,630475,167.33,137.24
36,All,Hispanic,Male,All,1522,1930121,78.86,109.75
24,All,Non-Hispanic Black or African American,Female,All,1604,995433,161.14,132.33
32,All,Non-Hispanic Asian,Male,All,154,123039,125.16,105.81
39,All,Hispanic,Male,All,105,260341,40.33,76.95
17,All,Hispanic,Female,All,654,1116166,58.59,84.79
48,All,Non-Hispanic More than one race,Female,All,33,239667,13.77,26.73
29,All,Non-Hispanic Asian,Female,All,45,71129,63.27,75.7
18,All,Non-Hispanic Asian,Male,All,47,91686,51.26,89.03
30,All,Non-Hispanic White,Male,All,1106,481025,229.93,163.6
20,All,Hispanic,Female,All,101,180845,55.85,106.63
51,All,Non-Hispanic Asian,Male,All,241,292395,82.42,99.26
53,All,Non-Hispanic Black or African American,Female,All,183,143231,127.77,151.32
31,All,Non-Hispanic Black or African American,Male,All,58,51031,113.66,172.07
31,All,Hispanic,Male,All,53,123431,42.94,87.76
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,13,8698,149.46,222.5
40,All,Non-Hispanic Black or African American,Female,All,236,147251,160.27,160.36
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,113,70746,159.73,147.76
48,All,Non-Hispanic Asian,Female,All,516,796764,64.76,69.78
39,All,Non-Hispanic Black or African American,Male,All,1436,727206,197.47,230.59
15,All,Non-Hispanic Asian,Male,All,530,243016,218.09,114.39
17,All,Non-Hispanic Asian,Female,All,292,390887,74.7,68.04
22,All,Non-Hispanic Black or African American,Male,All,1517,708943,213.98,241.29
31,All,Hispanic,Female,All,42,113049,37.15,87.53
29,All,Non-Hispanic Black or African American,Female,All,662,372947,177.51,161.71
34,All,Non-Hispanic Asian,Female,All,346,480087,72.07,68.06
09,All,Non-Hispanic White,Male,All,2800,1147776,243.95,163.6
53,All,Hispanic,Male,All,244,551792,44.22,114.65
48,All,Non-Hispanic Asian,Male,All,567,770748,73.56,94.82
26,All,Non-Hispanic Black or African American,Female,All,1302,725682,179.42,150.93
29,All,Hispanic,Female,All,52,139493,37.28,61.51
23,All,Non-Hispanic White,Female,All,1486,646553,229.83,130.46
36,All,Non-Hispanic More than one race,Male,All,29,185105,15.67,26.8
16,All,Hispanic,Male,All,48,130072,36.9,78.93
08,All,Hispanic,Female,All,487,631362,77.13,110.73
08,All,Non-Hispanic More than one race,Male,All,12,72787,16.49,37.19
08,All,Non-Hispanic Black or African American,Female,All,146,108879,134.09,142.42
08,All,Non-Hispanic More than one race,Female,All,15,72014,20.83,44.04
08,All,Non-Hispanic American Indian or Alaska Native,Female,All,27,18053,149.56,143.46
08,All,Non-Hispanic Asian,Female,All,74,106904,69.22,69.49
08,All,Non-Hispanic Asian,Male,All,80,93787,85.3,117.87
08,All,Non-Hispanic Black or African American,Male,All,162,128605,125.97,190.24
08,All,Non-Hispanic American Indian or Alaska Native,Male,All,18,18334,98.18,91.65
49,All,Hispanic,Male,All,109,254930,42.76,112.19
13,All,Hispanic,Male,All,217,576233,37.66,81.79
34,All,Hispanic,Male,All,659,1004987,65.57,99.64
56,All,Hispanic,Male,All,28,32337,86.59,149.39
56,All,Hispanic,Female,All,24,29221,82.13,115.47
09,All,Non-Hispanic Asian,Female,All,41,92664,44.25,52.88
09,All,Non-Hispanic Black or African American,Female,All,288,199981,144.01,132.3
09,All,Hispanic,Female,All,172,323357,53.19,73.34
09,All,Hispanic,Male,All,207,318068,65.08,121.63
09,All,Non-Hispanic Asian,Male,All,40,87577,45.67,66.01
09,All,Non-Hispanic Black or African American,Male,All,291,182949,159.06,201.75
36,All,Non-Hispanic Asian,Male,All,914,883453,103.46,98.84
50,All,Non-Hispanic White,Male,All,786,296651,264.96,187.85
25,All,Hispanic,Male,All,246,446325,55.12,106.83
42,All,Non-Hispanic Asian,Female,All,189,259798,72.75,80.6
44,All,Non-Hispanic White,Male,All,972,375627,258.77,174.76
25,All,Non-Hispanic Black or African American,Female,All,318,265071,119.97,116.97
