state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,American Indian or Alaska Native,Female,All,All,267,167389,159.51,161.85
20,White,Male,All,All,2546,1092944,232.95,177.1
12,Hispanic,Male,All,All,3413,2907462,117.39,134.16
40,Black or African American,Male,All,All,270,151031,178.77,232.51
27,White,Male,All,All,4934,2233638,220.90,166.12
41,White,Male,All,All,4167,1567686,265.81,184.48
17,Black or African American,Male,All,All,1734,844812,205.25,223.49
04,White,Female,All,All,4521,1946957,232.21,120.62
04,Hispanic,Female,All,All,861,1157112,74.41,101.35
04,Hispanic,Male,All,All,893,1183715,75.44,131.4
04,American Indian or Alaska Native,Female,All,All,156,140309,111.18,112.56
10,White,Male,All,All,911,295981,307.79,185.69
06,Hispanic,Male,All,All,6181,7932218,77.92,128.1
04,Black or African American,Female,All,All,239,162489,147.09,160.78
04,Asian,Male,All,All,94,122373,76.81,93.86
04,Black or African American,Male,All,All,203,175932,115.39,151.52
04,Asian,Female,All,All,130,135024,96.28,87.09
08,White,Male,All,All,3416,1969990,173.40,145.19
09,White,Female,All,All,2666,1185853,224.82,122.24
49,White,Male,All,All,1595,1303470,122.37,135.65
19,White,Male,All,All,3171,1340926,236.48,177.98
55,White,Male,All,All,5586,2368431,235.85,172.17
04,American Indian or Alaska Native,Male,All,All,128,133354,95.99,128.72
56,White,Male,All,All,543,246442,220.34,168.97
35,White,Male,All,All,1181,380605,310.30,168.05
19,White,Female,All,All,2785,1349890,206.31,127.92
06,Hispanic,Female,All,All,6035,7746566,77.91,97.93
26,White,Female,All,All,8364,3729436,224.27,139.79
37,White,Female,All,All,7277,3321330,219.10,134
36,Hispanic,Female,All,All,1600,1964477,81.45,81.89
38,White,Male,All,All,635,332312,191.09,158.22
35,American Indian or Alaska Native,Male,All,All,114,88984,128.11,161.44
46,White,Female,All,All,746,357933,208.42,130.41
31,White,Female,All,All,1511,758561,199.19,129.42
48,Hispanic,Female,All,All,4373,5846832,74.79,99.02
36,Black or African American,Female,All,All,2424,1528874,158.55,120.38
17,White,Female,All,All,8647,3824284,226.11,136.17
32,White,Male,All,All,2147,754876,284.42,176.84
08,White,Female,All,All,3059,1919627,159.35,108.19
27,White,Female,All,All,4343,2227985,194.93,120.81
16,White,Male,All,All,1574,774813,203.15,162.63
34,White,Female,All,All,5746,2511790,228.76,126.14
31,White,Male,All,All,1800,759619,236.96,183.49
35,American Indian or Alaska Native,Female,All,All,119,96265,123.62,116.38
30,White,Female,All,All,875,464765,188.27,115.66
35,Hispanic,Male,All,All,722,528327,136.66,157.35
51,Asian,Female,All,All,260,319594,81.35,79.44
42,White,Female,All,All,11205,4930217,227.27,129.65
32,White,Female,All,All,1722,713956,241.19,138.02
37,Black or African American,Male,All,All,2092,1057267,197.87,218.01
25,White,Male,All,All,5482,2395754,228.82,163.86
18,White,Female,All,All,5898,2660236,221.71,147.8
38,White,Female,All,All,560,316202,177.10,116.66
55,White,Female,All,All,4777,2356002,202.76,123.59
12,Hispanic,Female,All,All,3066,2931521,104.59,89.44
24,White,Female,All,All,3172,1525611,207.92,122.53
41,White,Female,All,All,3668,1588315,230.94,137.51
25,White,Female,All,All,5186,2506921,206.87,121.97
24,White,Male,All,All,3412,1486792,229.49,161.47
36,White,Male,All,All,11603,5330633,217.67,152.88
56,White,Female,All,All,510,236237,215.88,145.11
45,Asian,Female,All,All,37,50946,72.63,73.77
33,White,Female,All,All,1258,620507,202.74,123.4
49,American Indian or Alaska Native,Male,All,All,14,14760,94.85,135.53
39,Black or African American,Female,All,All,1376,781759,176.01,156.07
35,Hispanic,Female,All,All,633,529452,119.56,114.28
18,Hispanic,Female,All,All,129,253707,50.85,96.75
06,Black or African American,Male,All,All,2202,1099707,200.24,205.21
08,Hispanic,Male,All,All,532,662066,80.35,149.19
34,White,Male,All,All,5702,2442651,233.43,160.59
32,Hispanic,Female,All,All,249,460623,54.06,81.94
06,Native Hawaiian or Other Pacific Islander,Male,All,All,104,72801,142.86,145.99
33,White,Male,All,All,1501,616145,243.61,176.75
37,Black or African American,Female,All,All,2057,1186822,173.32,147.76
48,Hispanic,Male,All,All,4760,5998581,79.35,133.29
06,Asian,Male,All,All,3723,2873655,129.56,114.89
06,American Indian or Alaska Native,Male,All,All,123,79349,155.01,128.97
06,American Indian or Alaska Native,Female,All,All,129,80441,160.37,115.66
06,Native Hawaiian or Other Pacific Islander,Female,All,All,114,73340,155.44,138.78
15,White,Male,All,All,394,166411,236.76,149.07
32,Hispanic,Male,All,All,247,479233,51.54,96.46
41,Hispanic,Male,All,All,123,310176,39.65,83.98
17,Asian,Male,All,All,320,370022,86.48,91.06
36,Asian,Female,All,All,820,952857,86.06,73.57
11,White,Male,All,All,112,125362,89.34,97.61
42,Black or African American,Male,All,All,1245,679773,183.15,218.5
39,Asian,Male,All,All,96,150655,63.72,93.75
10,Black or African American,Male,All,All,198,105583,187.53,211.82
45,Asian,Male,All,All,28,46344,60.42,69.46
32,Black or African American,Female,All,All,231,150522,153.47,151.49
26,Asian,Female,All,All,115,171214,67.17,76.06
32,Asian,Female,All,All,202,148091,136.40,94.53
50,White,Female,All,All,622,299727,207.52,125.27
17,Hispanic,Male,All,All,722,1176586,61.36,109.05
54,White,Female,All,All,2177,820581,265.30,164.57
37,Hispanic,Female,All,All,194,523268,37.07,78.38
53,Asian,Male,All,All,337,363252,92.77,118.36
32,Black or African American,Male,All,All,246,149325,164.74,199.91
20,White,Female,All,All,2259,1099091,205.53,133.41
44,White,Female,All,All,956,397032,240.79,130.73
15,Hispanic,Female,All,All,53,77296,68.57,125.68
13,Hispanic,Female,All,All,229,529028,43.29,80.95
53,Asian,Female,All,All,357,395522,90.26,84.05
34,Black or African American,Female,All,All,1055,630475,167.33,137.24
36,Hispanic,Male,All,All,1522,1930121,78.86,109.75
24,Black or African American,Female,All,All,1604,995433,161.14,132.33
32,Asian,Male,All,All,154,123039,125.16,105.81
39,Hispanic,Male,All,All,105,260341,40.33,76.95
17,Hispanic,Female,All,All,654,1116166,58.59,84.79
29,Asian,Female,All,All,45,71129,63.27,75.7
18,Asian,Male,All,All,47,91686,51.26,89.03
30,White,Male,All,All,1106,481025,229.93,163.6
20,Hispanic,Female,All,All,101,180845,55.85,106.63
51,Asian,Male,All,All,241,292395,82.42,99.26
53,Black or African American,Female,All,All,183,143231,127.77,151.32
31,Black or African American,Male,All,All,58,51031,113.66,172.07
31,Hispanic,Male,All,All,53,123431,42.94,87.76
41,Native Hawaiian or Other Pacific Islander,Female,All,All,13,8698,149.46,222.5
40,Black or African American,Female,All,All,236,147251,160.27,160.36
15,Native Hawaiian or Other Pacific Islander,Male,All,All,113,70746,159.73,147.76
48,Asian,Female,All,All,516,796764,64.76,69.78
39,Black or African American,Male,All,All,1436,727206,197.47,230.59
15,Asian,Male,All,All,530,243016,218.09,114.39
17,Asian,Female,All,All,292,390887,74.70,68.04
22,Black or African American,Male,All,All,1517,708943,213.98,241.29
31,Hispanic,Female,All,All,42,113049,37.15,87.53
29,Black or African American,Female,All,All,662,372947,177.51,161.71
34,Asian,Female,All,All,346,480087,72.07,68.06
09,White,Male,All,All,2800,1144473,244.65,162.66
53,Hispanic,Male,All,All,244,551792,44.22,114.65
48,Asian,Male,All,All,567,770748,73.56,94.82
26,Black or African American,Female,All,All,1302,725682,179.42,150.93
29,Hispanic,Female,All,All,52,139493,37.28,61.51
23,White,Female,All,All,1486,646553,229.83,130.46
16,Hispanic,Male,All,All,48,130072,36.90,78.93
08,Hispanic,Female,All,All,487,631362,77.13,110.73
08,Black or African American,Female,All,All,146,108879,134.09,142.42
08,American Indian or Alaska Native,Female,All,All,27,18053,149.56,143.46
08,Asian,Female,All,All,74,106904,69.22,69.49
08,Asian,Male,All,All,80,93787,85.30,117.87
08,Black or African American,Male,All,All,162,128605,125.97,190.24
08,American Indian or Alaska Native,Male,All,All,18,18334,98.18,91.65
49,Hispanic,Male,All,All,109,254930,42.76,112.19
13,Hispanic,Male,All,All,217,576233,37.66,81.79
34,Hispanic,Male,All,All,659,1004987,65.57,99.64
56,Hispanic,Male,All,All,28,32337,86.59,149.39
56,Hispanic,Female,All,All,24,29221,82.13,115.47
09,Asian,Female,All,All,41,91408,44.85,52.69
09,Black or African American,Female,All,All,288,199260,144.53,130.64
09,Hispanic,Female,All,All,172,320307,53.70,72.6
09,Hispanic,Male,All,All,207,316805,65.34,119.09
09,Asian,Male,All,All,40,86325,46.34,65.79
09,Black or African American,Male,All,All,291,183717,158.40,196.8
36,Asian,Male,All,All,914,883453,103.46,98.84
50,White,Male,All,All,786,296651,264.96,187.85
25,Hispanic,Male,All,All,246,446325,55.12,106.83
42,Asian,Female,All,All,189,259798,72.75,80.6
44,White,Male,All,All,972,375627,258.77,174.76
25,Black or African American,Female,All,All,318,265071,119.97,116.97
10,White,Female,All,All,789,312794,252.24,133.4
45,Black or African American,Male,All,All,1339,631888,211.90,222.36
11,Black or African American,Female,All,All,388,160352,241.97,176.55
11,Black or African American,Male,All,All,329,134117,245.31,240.25
11,White,Female,All,All,104,124204,83.73,88.72
24,Black or African American,Male,All,All,1576,877300,179.64,196.77
51,Hispanic,Female,All,All,235,427600,54.96,91.88
51,Black or African American,Female,All,All,1517,857117,176.99,147.05
51,Black or African American,Male,All,All,1530,801273,190.95,210.25
24,Asian,Male,All,All,191,201016,95.02,95.9
11,Hispanic,Female,All,All,18,37976,47.40,61.26
11,Hispanic,Male,All,All,15,38886,38.57,80.43
24,Asian,Female,All,All,202,219405,92.07,79.66
24,Hispanic,Female,All,All,176,332443,52.94,81.87
24,Hispanic,Male,All,All,158,356930,44.27,98.65
51,Hispanic,Male,All,All,179,457146,39.16,80.7
10,Black or African American,Female,All,All,193,117866,163.75,145.57
10,Hispanic,Male,All,All,19,51913,36.60,82.86
10,Asian,Female,All,All,15,21299,70.43,62.82
10,Hispanic,Female,All,All,25,49703,50.30,78.05
34,Black or African American,Male,All,All,905,571821,158.27,182.87
10,Asian,Male,All,All,16,20874,76.65,84.17
42,Black or African American,Female,All,All,1323,729896,181.26,158.69
34,Hispanic,Female,All,All,671,991220,67.69,79.15
12,Asian,Male,All,All,305,299246,101.92,92.58
12,American Indian or Alaska Native,Male,All,All,30,27639,108.54,68.63
12,American Indian or Alaska Native,Female,All,All,27,27410,98.50,65.8
25,Hispanic,Female,All,All,255,448946,56.80,84.12
12,Native Hawaiian or Other Pacific Islander,Female,All,All,10,7413,134.90,127.42
23,White,Male,All,All,1820,627513,290.03,194.26
37,Hispanic,Male,All,All,190,557158,34.10,81
18,Hispanic,Male,All,All,143,271634,52.64,117.44
19,Black or African American,Female,All,All,66,60431,109.22,199.39
18,Black or African American,Male,All,All,493,323978,152.17,206.06
36,American Indian or Alaska Native,Female,All,All,31,30411,101.94,80.63
47,Hispanic,Female,All,All,79,203808,38.76,83.97
26,Hispanic,Male,All,All,231,286472,80.64,153.49
55,Hispanic,Female,All,All,90,211997,42.45,79
22,Hispanic,Male,All,All,81,137629,58.85,91.01
45,Black or African American,Female,All,All,1182,716293,165.02,138.26
47,Hispanic,Male,All,All,76,223251,34.04,71.59
45,Hispanic,Male,All,All,81,173869,46.59,105.64
42,Hispanic,Male,All,All,318,551748,57.64,126.07
21,Hispanic,Male,All,All,30,100598,29.82,70.31
26,Hispanic,Female,All,All,177,273663,64.68,103.71
13,Asian,Male,All,All,192,237293,80.91,105.1
21,Black or African American,Male,All,All,335,186950,179.19,236.06
54,Black or African American,Female,All,All,48,28994,165.55,127.31
19,Hispanic,Male,All,All,39,112588,34.64,94.59
15,Native Hawaiian or Other Pacific Islander,Female,All,All,113,67733,166.83,147.41
15,Hispanic,Male,All,All,61,82134,74.27,239.77
15,Black or African American,Male,All,All,25,17334,144.23,232.1
19,Hispanic,Female,All,All,37,102587,36.07,91.32
19,Black or African American,Male,All,All,74,70348,105.19,233.37
19,Asian,Female,All,All,30,42312,70.90,102.22
19,Asian,Male,All,All,26,43464,59.82,120.9
19,American Indian or Alaska Native,Male,All,All,10,4877,205.04,251.45
31,American Indian or Alaska Native,Male,All,All,10,7867,127.11,229.4
55,Black or African American,Female,All,All,283,187888,150.62,175.43
16,Hispanic,Female,All,All,43,122242,35.18,66.08
16,American Indian or Alaska Native,Male,All,All,21,9956,210.93,197.48
16,Asian,Female,All,All,11,15909,69.14,70.38
41,Hispanic,Female,All,All,133,286802,46.37,86.29
30,American Indian or Alaska Native,Female,All,All,52,33041,157.38,187.28
55,Asian,Female,All,All,46,92871,49.53,74.74
18,Black or African American,Female,All,All,511,344144,148.48,151.09
34,Asian,Male,All,All,348,465254,74.80,82.69
18,Asian,Female,All,All,59,89651,65.81,90.51
18,American Indian or Alaska Native,Female,All,All,12,7922,151.48,105.52
21,Asian,Female,All,All,26,38596,67.36,82.92
26,Asian,Male,All,All,116,169366,68.49,87.18
21,Black or African American,Female,All,All,331,187724,176.32,168.93
20,Black or African American,Male,All,All,151,89177,169.33,217.93
40,Hispanic,Female,All,All,118,224914,52.46,104.2
20,Hispanic,Male,All,All,96,195362,49.14,115.83
20,American Indian or Alaska Native,Female,All,All,16,11586,138.10,104.23
20,Black or African American,Female,All,All,116,80915,143.36,139.52
20,Asian,Male,All,All,23,45096,51.00,74.51
20,American Indian or Alaska Native,Male,All,All,20,11464,174.46,262.63
20,Asian,Female,All,All,40,46685,85.68,99.87
29,Asian,Male,All,All,36,65877,54.65,74.68
29,Hispanic,Male,All,All,69,149425,46.18,96.06
31,American Indian or Alaska Native,Female,All,All,15,8144,184.18,214.72
21,Asian,Male,All,All,25,36568,68.37,125.77
21,Hispanic,Female,All,All,28,87426,32.03,60.66
39,American Indian or Alaska Native,Female,All,All,13,11304,115.00,66.79
22,American Indian or Alaska Native,Male,All,All,13,14913,87.17,79.97
22,Asian,Male,All,All,40,42035,95.16,98.19
22,Hispanic,Female,All,All,73,122173,59.75,73.81
22,Asian,Female,All,All,48,42853,112.01,109.36
22,American Indian or Alaska Native,Female,All,All,12,15222,78.83,65.43
41,Black or African American,Male,All,All,81,46357,174.73,222.59
41,Black or African American,Female,All,All,55,38288,143.65,161.46
25,Black or African American,Male,All,All,320,255036,125.47,169.41
25,Asian,Female,All,All,186,267956,69.41,80.39
25,Asian,Male,All,All,235,250470,93.82,125.32
44,Black or African American,Female,All,All,35,33624,104.09,111.16
33,Hispanic,Male,All,All,11,32044,34.33,60.16
33,Hispanic,Female,All,All,13,29143,44.61,69
49,Asian,Female,All,All,30,45343,66.16,77.47
44,Asian,Female,All,All,16,19981,80.08,105.02
33,Black or African American,Male,All,All,12,11982,100.15,185.99
44,Asian,Male,All,All,17,18696,90.93,119.55
44,Hispanic,Female,All,All,29,92570,31.33,40.6
24,American Indian or Alaska Native,Female,All,All,12,7602,157.85,104.58
37,American Indian or Alaska Native,Male,All,All,114,53432,213.36,207.18
54,Black or African American,Male,All,All,60,34854,172.15,189.63
42,Asian,Male,All,All,189,248522,76.05,97.54
23,Asian,Female,All,All,10,10234,97.71,86.11
27,Hispanic,Female,All,All,77,159585,48.25,102.92
26,American Indian or Alaska Native,Female,All,All,33,28475,115.89,92.31
26,American Indian or Alaska Native,Male,All,All,46,28422,161.85,148.05
27,Black or African American,Female,All,All,168,199527,84.20,142.66
27,Asian,Male,All,All,116,149400,77.64,148.85
27,Asian,Female,All,All,100,154011,64.93,100.35
27,Hispanic,Male,All,All,83,174035,47.69,117.86
27,American Indian or Alaska Native,Female,All,All,59,30065,196.24,215.58
27,Black or African American,Male,All,All,194,210458,92.18,179.18
27,American Indian or Alaska Native,Male,All,All,43,29687,144.84,211.84
38,American Indian or Alaska Native,Female,All,All,32,18939,168.96,209.14
55,Asian,Male,All,All,40,90081,44.40,83.47
46,American Indian or Alaska Native,Male,All,All,45,34804,129.30,229.43
49,Black or African American,Male,All,All,12,22959,52.27,148.6
55,American Indian or Alaska Native,Male,All,All,33,25964,127.10,165.74
28,Hispanic,Male,All,All,26,55769,46.62,85.24
28,Hispanic,Female,All,All,20,46355,43.15,66.18
28,Asian,Female,All,All,17,17268,98.45,96.65
28,American Indian or Alaska Native,Female,All,All,11,7707,142.73,142.17
30,Hispanic,Female,All,All,10,23371,42.79,71.13
53,American Indian or Alaska Native,Female,All,All,80,47272,169.23,161.93
30,American Indian or Alaska Native,Male,All,All,67,32767,204.47,315.78
30,Hispanic,Male,All,All,12,24705,48.57,97.32
37,Asian,Female,All,All,99,179173,55.25,70.87
37,Asian,Male,All,All,92,172387,53.37,89.67
37,American Indian or Alaska Native,Female,All,All,76,56736,133.95,112.24
45,Hispanic,Female,All,All,69,156257,44.16,84.98
45,American Indian or Alaska Native,Male,All,All,14,9487,147.57,104.94
47,Asian,Female,All,All,53,71284,74.35,85.01
38,American Indian or Alaska Native,Male,All,All,19,18607,102.11,153.48
31,Black or African American,Female,All,All,48,46968,102.20,128.61
31,Asian,Male,All,All,15,26084,57.51,118.41
31,Asian,Female,All,All,17,26921,63.15,87.43
33,Asian,Female,All,All,11,21856,50.33,59.91
50,Black or African American,Male,All,All,10,5034,198.65,346.42
42,Hispanic,Female,All,All,277,533169,51.95,82.95
35,Asian,Male,All,All,12,15628,76.79,71.75
35,Black or African American,Male,All,All,31,23341,132.81,132.11
35,Asian,Female,All,All,17,18835,90.26,74.57
49,American Indian or Alaska Native,Female,All,All,12,15261,78.63,86.6
32,Native Hawaiian or Other Pacific Islander,Female,All,All,31,10923,283.80,304.38
32,American Indian or Alaska Native,Male,All,All,15,12878,116.48,101.81
32,Native Hawaiian or Other Pacific Islander,Male,All,All,13,10704,121.45,164.67
32,American Indian or Alaska Native,Female,All,All,12,13531,88.69,72.02
36,American Indian or Alaska Native,Male,All,All,23,29019,79.26,76.66
39,Hispanic,Female,All,All,112,247342,45.28,73.75
39,Asian,Female,All,All,99,157881,62.71,77.06
40,Asian,Female,All,All,46,50180,91.67,111.05
