state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
01,Asian,Female,All,All,29,40651,71.33895845120661,71.53
47,Black or African American,Male,All,All,963,545241,176.61914639581397,216.88
28,White,Male,All,All,2352,816660,288.00235103960034,213.98
01,American Indian or Alaska Native,Male,All,All,10,13756,72.69555103227682,43.54
13,White,Female,All,All,5680,2778708,204.41154666125408,133.33
01,Hispanic,Male,All,All,40,126434,31.637059651675973,66.73
01,Hispanic,Female,All,All,30,114623,26.172757648988423,45.29
26,White,Male,All,All,9389,3716541,252.62737583145187,185.75
47,White,Male,All,All,6624,2508895,264.0206146530644,202.46
28,Black or African American,Female,All,All,1037,584369,177.45636746644672,164.87
36,Black or African American,Male,All,All,1979,1356603,145.8790817947476,149.58
22,White,Male,All,All,3435,1326902,258.8736771818868,197.97
12,Black or African American,Male,All,All,2510,1635544,153.46575818198716,176.07
01,Asian,Male,All,All,17,36164,47.008074328061056,54.94
13,White,Male,All,All,6566,2722448,241.17999682638566,185.92
54,White,Male,All,All,2501,811472,308.2053354890865,217.28
46,White,Male,All,All,872,368395,236.7024525305718,179.97
28,White,Female,All,All,1945,838595,231.93555888122395,146.09
47,White,Female,All,All,5649,2584746,218.5514553460959,143.03
51,White,Female,All,All,5486,2622839,209.16266686594182,132.25
13,Black or African American,Female,All,All,2489,1830055,136.00684132444107,133.55
45,White,Female,All,All,3579,1676988,213.41834288617449,129.64
39,White,Female,All,All,10107,4611038,219.19142717973696,138.87
35,White,Female,All,All,937,381920,245.33933808127355,117.6
12,White,Female,All,All,15424,5829857,264.5690966347888,129.16
37,White,Male,All,All,7996,3223666,248.04058484967115,179.68
17,Black or African American,Female,All,All,1840,948500,193.99051133368476,159.64
28,Black or African American,Male,All,All,1193,520544,229.18331591565746,271.74
17,White,Male,All,All,9319,3767327,247.3637143789217,181.44
12,Asian,Female,All,All,334,341124,97.91160985448107,78.38
22,Black or African American,Female,All,All,1250,784817,159.27279862694107,145.35
12,Black or African American,Female,All,All,2514,1751986,143.49429732885994,131.16
13,Black or African American,Male,All,All,2516,1613496,155.9346908824069,196.97
29,White,Female,All,All,5378,2444547,219.99986091492616,141.49
21,White,Female,All,All,4236,1903800,222.5023636936653,150.27
06,Black or African American,Female,All,All,2149,1091989,196.79685418076556,154.76
13,Asian,Female,All,All,199,249662,79.70776489814229,87.31
48,White,Male,All,All,14443,5946420,242.88563539070566,184.82
21,White,Male,All,All,5224,1861121,280.69104588041296,227.17
15,Asian,Female,All,All,543,277020,196.01472817847088,87.63
06,White,Male,All,All,18094,6967610,259.68732463498964,167.72
39,White,Male,All,All,11684,4524799,258.22141491809913,196.25
42,White,Male,All,All,12827,4814572,266.42035886055913,184.9
51,White,Male,All,All,6141,2598211,236.35493807084953,177.85
18,White,Male,All,All,6671,2619675,254.6499088627406,204.5
47,Asian,Male,All,All,43,65736,65.41316782280637,99.74
47,Black or African American,Female,All,All,956,606280,157.6829187834004,148.41
35,Black or African American,Female,All,All,33,17635,187.12787071165297,154.83
05,White,Male,All,All,3060,1067320,286.6993966195705,209.06
05,Black or African American,Female,All,All,371,243791,152.17953082763515,145.7
05,Black or African American,Male,All,All,468,223090,209.7808059527545,249.49
05,Hispanic,Male,All,All,46,131268,35.04281317609775,78.66
29,White,Male,All,All,6163,2404835,256.27537856027544,196.29
05,Asian,Male,All,All,18,25917,69.45248292626461,123.36
40,White,Male,All,All,3678,1264449,290.87768664453847,211.69
05,Asian,Female,All,All,23,26811,85.7856849800455,96.16
05,Hispanic,Female,All,All,40,120154,33.29061038334138,59.93
40,White,Female,All,All,3090,1285970,240.2855432086285,151.25
48,Black or African American,Male,All,All,2632,1774654,148.31060026348797,206.11
16,White,Female,All,All,1387,768895,180.38873968487243,126.85
29,Black or African American,Male,All,All,672,340562,197.32089898461953,232.41
48,Black or African American,Female,All,All,2608,1871915,139.32256539426203,144.49
49,White,Female,All,All,1465,1273194,115.06494689733066,108.04
40,American Indian or Alaska Native,Male,All,All,298,164402,181.2630016666464,216.88
22,White,Female,All,All,2758,1355091,203.5287667027528,133.73
26,Black or African American,Male,All,All,1318,663029,198.78466854390985,222.03
40,American Indian or Alaska Native,Female,All,All,267,167389,159.50868934039872,161.85
20,White,Male,All,All,2546,1092944,232.94880616024244,177.1
12,Hispanic,Male,All,All,3413,2907462,117.38760472191898,134.16
40,Black or African American,Male,All,All,270,151031,178.77124563831268,232.51
27,White,Male,All,All,4934,2233638,220.89523906738694,166.12
41,White,Male,All,All,4167,1567686,265.8057799840019,184.48
17,Black or African American,Male,All,All,1734,844812,205.2527662959333,223.49
04,White,Female,All,All,4521,1946957,232.20851821586197,120.62
04,Hispanic,Female,All,All,861,1157112,74.40939165785161,101.35
04,Hispanic,Male,All,All,893,1183715,75.44045652880972,131.4
04,American Indian or Alaska Native,Female,All,All,156,140309,111.18317427962569,112.56
10,White,Male,All,All,911,295981,307.79002706254795,185.69
06,Hispanic,Male,All,All,6181,7932218,77.9227197235376,128.1
04,Black or African American,Female,All,All,239,162489,147.0868797272431,160.78
04,Asian,Male,All,All,94,122373,76.81432995840586,93.86
04,Black or African American,Male,All,All,203,175932,115.3854898483505,151.52
04,Asian,Female,All,All,130,135024,96.27917999763005,87.09
08,White,Male,All,All,3416,1969990,173.40189544109361,145.19
09,White,Female,All,All,2666,1185853,224.81707260512053,122.24
49,White,Male,All,All,1595,1303470,122.3656854396342,135.65
19,White,Male,All,All,3171,1340926,236.47837389982743,177.98
55,White,Male,All,All,5586,2368431,235.85234275349376,172.17
04,American Indian or Alaska Native,Male,All,All,128,133354,95.98512230604257,128.72
56,White,Male,All,All,543,246442,220.3358193814366,168.97
35,White,Male,All,All,1181,380605,310.2954506640743,168.05
19,White,Female,All,All,2785,1349890,206.3131069939032,127.92
06,Hispanic,Female,All,All,6035,7746566,77.90548741209976,97.93
26,White,Female,All,All,8364,3729436,224.2698359751984,139.79
37,White,Female,All,All,7277,3321330,219.09897541045305,134
36,Hispanic,Female,All,All,1600,1964477,81.44661403518596,81.89
38,White,Male,All,All,635,332312,191.0854859288861,158.22
35,American Indian or Alaska Native,Male,All,All,114,88984,128.11291917648117,161.44
46,White,Female,All,All,746,357933,208.41889403882848,130.41
31,White,Female,All,All,1511,758561,199.19294559040077,129.42
48,Hispanic,Female,All,All,4373,5846832,74.79263984325186,99.02
36,Black or African American,Female,All,All,2424,1528874,158.5480556278673,120.38
17,White,Female,All,All,8647,3824284,226.1076844711324,136.17
32,White,Male,All,All,2147,754876,284.41757321732314,176.84
08,White,Female,All,All,3059,1919627,159.35387447665613,108.19
27,White,Female,All,All,4343,2227985,194.92949907651982,120.81
16,White,Male,All,All,1574,774813,203.14579130706377,162.63
34,White,Female,All,All,5746,2511790,228.76116235831816,126.14
31,White,Male,All,All,1800,759619,236.9608975025638,183.49
35,American Indian or Alaska Native,Female,All,All,119,96265,123.61709863397913,116.38
30,White,Female,All,All,875,464765,188.26718879433693,115.66
35,Hispanic,Male,All,All,722,528327,136.6577895886449,157.35
51,Asian,Female,All,All,260,319594,81.35321689393417,79.44
42,White,Female,All,All,11205,4930217,227.27194360816168,129.65
32,White,Female,All,All,1722,713956,241.19133391973736,138.02
37,Black or African American,Male,All,All,2092,1057267,197.86865569435156,218.01
25,White,Male,All,All,5482,2395754,228.82149001942602,163.86
18,White,Female,All,All,5898,2660236,221.70965282779423,147.8
38,White,Female,All,All,560,316202,177.1019791146166,116.66
55,White,Female,All,All,4777,2356002,202.7587412913911,123.59
12,Hispanic,Female,All,All,3066,2931521,104.58734561342047,89.44
24,White,Female,All,All,3172,1525611,207.91669698238934,122.53
41,White,Female,All,All,3668,1588315,230.93655855419107,137.51
25,White,Female,All,All,5186,2506921,206.86730854302948,121.97
24,White,Male,All,All,3412,1486792,229.48737953930342,161.47
36,White,Male,All,All,11603,5330633,217.66645724813546,152.88
56,White,Female,All,All,510,236237,215.88489525349544,145.11
45,Asian,Female,All,All,37,50946,72.62591763828367,73.77
33,White,Female,All,All,1258,620507,202.73743890076986,123.4
49,American Indian or Alaska Native,Male,All,All,14,14760,94.8509485094851,135.53
39,Black or African American,Female,All,All,1376,781759,176.01332379927828,156.07
35,Hispanic,Female,All,All,633,529452,119.55758029056459,114.28
18,Hispanic,Female,All,All,129,253707,50.846054700895124,96.75
06,Black or African American,Male,All,All,2202,1099707,200.23515354544438,205.21
08,Hispanic,Male,All,All,532,662066,80.35452658798367,149.19
34,White,Male,All,All,5702,2442651,233.4349033079224,160.59
32,Hispanic,Female,All,All,249,460623,54.0572225008304,81.94
06,Native Hawaiian or Other Pacific Islander,Male,All,All,104,72801,142.85518056070657,145.99
33,White,Male,All,All,1501,616145,243.611487555689,176.75
37,Black or African American,Female,All,All,2057,1186822,173.32000923474624,147.76
48,Hispanic,Male,All,All,4760,5998581,79.35210010500816,133.29
06,Asian,Male,All,All,3723,2873655,129.5562619729926,114.89
06,American Indian or Alaska Native,Male,All,All,123,79349,155.01140531071596,128.97
06,American Indian or Alaska Native,Female,All,All,129,80441,160.36598252135104,115.66
06,Native Hawaiian or Other Pacific Islander,Female,All,All,114,73340,155.44041450777203,138.78
15,White,Male,All,All,394,166411,236.76319474073227,149.07
32,Hispanic,Male,All,All,247,479233,51.54069106259377,96.46
41,Hispanic,Male,All,All,123,310176,39.65490560198081,83.98
17,Asian,Male,All,All,320,370022,86.48134435249796,91.06
36,Asian,Female,All,All,820,952857,86.05698441633949,73.57
11,White,Male,All,All,112,125362,89.34126768877331,97.61
42,Black or African American,Male,All,All,1245,679773,183.1493748648446,218.5
39,Asian,Male,All,All,96,150655,63.72174836547078,93.75
10,Black or African American,Male,All,All,198,105583,187.53018951914606,211.82
45,Asian,Male,All,All,28,46344,60.41774555498015,69.46
32,Black or African American,Female,All,All,231,150522,153.46593853390203,151.49
26,Asian,Female,All,All,115,171214,67.1674045346759,76.06
32,Asian,Female,All,All,202,148091,136.40261730962717,94.53
50,White,Female,All,All,622,299727,207.52217851578268,125.27
17,Hispanic,Male,All,All,722,1176586,61.363980193543014,109.05
54,White,Female,All,All,2177,820581,265.2998302422308,164.57
37,Hispanic,Female,All,All,194,523268,37.07469212717002,78.38
53,Asian,Male,All,All,337,363252,92.77306112560977,118.36
32,Black or African American,Male,All,All,246,149325,164.74133601205423,199.91
20,White,Female,All,All,2259,1099091,205.53348175901723,133.41
44,White,Female,All,All,956,397032,240.78663684539282,130.73
15,Hispanic,Female,All,All,53,77296,68.56758435106603,125.68
13,Hispanic,Female,All,All,229,529028,43.28693377288159,80.95
53,Asian,Female,All,All,357,395522,90.26046591592882,84.05
34,Black or African American,Female,All,All,1055,630475,167.33415282128553,137.24
36,Hispanic,Male,All,All,1522,1930121,78.85515985785347,109.75
24,Black or African American,Female,All,All,1604,995433,161.13590769042216,132.33
32,Asian,Male,All,All,154,123039,125.16356602378107,105.81
39,Hispanic,Male,All,All,105,260341,40.33171878420994,76.95
17,Hispanic,Female,All,All,654,1116166,58.593435026689576,84.79
29,Asian,Female,All,All,45,71129,63.2653348142108,75.7
18,Asian,Male,All,All,47,91686,51.26191566869533,89.03
30,White,Male,All,All,1106,481025,229.92567953848553,163.6
20,Hispanic,Female,All,All,101,180845,55.84893140534712,106.63
51,Asian,Male,All,All,241,292395,82.42275004702543,99.26
53,Black or African American,Female,All,All,183,143231,127.76563732711494,151.32
31,Black or African American,Male,All,All,58,51031,113.65640493033646,172.07
31,Hispanic,Male,All,All,53,123431,42.938969950822724,87.76
41,Native Hawaiian or Other Pacific Islander,Female,All,All,13,8698,149.4596458956082,222.5
40,Black or African American,Female,All,All,236,147251,160.27055843423813,160.36
15,Native Hawaiian or Other Pacific Islander,Male,All,All,113,70746,159.7263449523648,147.76
48,Asian,Female,All,All,516,796764,64.76196213684354,69.78
39,Black or African American,Male,All,All,1436,727206,197.46811769979897,230.59
15,Asian,Male,All,All,530,243016,218.0926358758271,114.39
17,Asian,Female,All,All,292,390887,74.7018959443522,68.04
22,Black or African American,Male,All,All,1517,708943,213.98053158011294,241.29
31,Hispanic,Female,All,All,42,113049,37.152031420003716,87.53
29,Black or African American,Female,All,All,662,372947,177.5051146677678,161.71
34,Asian,Female,All,All,346,480087,72.07027059678767,68.06
09,White,Male,All,All,2800,1144473,244.65408969892692,162.66
53,Hispanic,Male,All,All,244,551792,44.21956099399774,114.65
48,Asian,Male,All,All,567,770748,73.56490059007614,94.82
26,Black or African American,Female,All,All,1302,725682,179.41743077546363,150.93
29,Hispanic,Female,All,All,52,139493,37.277856236513664,61.51
23,White,Female,All,All,1486,646553,229.83421312715276,130.46
16,Hispanic,Male,All,All,48,130072,36.902638538655516,78.93
08,Hispanic,Female,All,All,487,631362,77.13482914714538,110.73
08,Black or African American,Female,All,All,146,108879,134.0938105603468,142.42
08,American Indian or Alaska Native,Female,All,All,27,18053,149.55962997839694,143.46
08,Asian,Female,All,All,74,106904,69.22098331213051,69.49
08,Asian,Male,All,All,80,93787,85.29966839753911,117.87
08,Black or African American,Male,All,All,162,128605,125.96710858831305,190.24
08,American Indian or Alaska Native,Male,All,All,18,18334,98.17824806370677,91.65
49,Hispanic,Male,All,All,109,254930,42.7568352096654,112.19
13,Hispanic,Male,All,All,217,576233,37.658377774268395,81.79
34,Hispanic,Male,All,All,659,1004987,65.57298751128124,99.64
56,Hispanic,Male,All,All,28,32337,86.58811887311748,149.39
56,Hispanic,Female,All,All,24,29221,82.13271277505903,115.47
09,Asian,Female,All,All,41,91408,44.85384211447575,52.69
09,Black or African American,Female,All,All,288,199260,144.53477868112014,130.64
09,Hispanic,Female,All,All,172,320307,53.69848301785475,72.6
09,Hispanic,Male,All,All,207,316805,65.33987784283708,119.09
09,Asian,Male,All,All,40,86325,46.33651896901245,65.79
09,Black or African American,Male,All,All,291,183717,158.39579353026667,196.8
36,Asian,Male,All,All,914,883453,103.45768252527299,98.84
50,White,Male,All,All,786,296651,264.957812378856,187.85
25,Hispanic,Male,All,All,246,446325,55.11678709460595,106.83
42,Asian,Female,All,All,189,259798,72.74882793554993,80.6
44,White,Male,All,All,972,375627,258.76734100583826,174.76
25,Black or African American,Female,All,All,318,265071,119.96785766832282,116.97
10,White,Female,All,All,789,312794,252.24269007717538,133.4
45,Black or African American,Male,All,All,1339,631888,211.9046413288431,222.36
11,Black or African American,Female,All,All,388,160352,241.96767112352825,176.55
11,Black or African American,Male,All,All,329,134117,245.3082010483384,240.25
11,White,Female,All,All,104,124204,83.73321310102735,88.72
24,Black or African American,Male,All,All,1576,877300,179.64208366579277,196.77
51,Hispanic,Female,All,All,235,427600,54.957904583723106,91.88
51,Black or African American,Female,All,All,1517,857117,176.98867249162015,147.05
51,Black or African American,Male,All,All,1530,801273,190.94615692778865,210.25
24,Asian,Male,All,All,191,201016,95.01731205476182,95.9
11,Hispanic,Female,All,All,18,37976,47.398356856962295,61.26
11,Hispanic,Male,All,All,15,38886,38.57429409041814,80.43
24,Asian,Female,All,All,202,219405,92.06718169595041,79.66
24,Hispanic,Female,All,All,176,332443,52.941406496752826,81.87
24,Hispanic,Male,All,All,158,356930,44.26638276412742,98.65
51,Hispanic,Male,All,All,179,457146,39.15598080263198,80.7
