state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
41,White,Male,All,All,3987,1573786,253.34,178.39
04,American Indian or Alaska Native,Female,All,All,120,140108,85.65,93.4
04,Hispanic,Female,All,All,821,1135057,72.33,102.79
06,White,Female,All,All,16333,7020171,232.66,128.28
04,Black or African American,Male,All,All,249,171402,145.27,202.25
04,Hispanic,Male,All,All,876,1163418,75.30,133.02
04,American Indian or Alaska Native,Male,All,All,123,133734,91.97,129.43
04,Asian,Female,All,All,109,131995,82.58,76.15
38,White,Female,All,All,578,317405,182.10,121.92
48,Hispanic,Female,All,All,4183,5757753,72.65,98.55
16,White,Female,All,All,1262,749724,168.33,119.03
46,White,Male,All,All,839,366100,229.17,175.26
04,Asian,Male,All,All,90,119356,75.40,94.67
36,White,Female,All,All,11585,5549466,208.76,123
17,White,Male,All,All,9591,3818375,251.18,186.34
53,White,Female,All,All,5153,2556048,201.60,128.83
26,White,Female,All,All,8243,3750329,219.79,137.53
35,White,Male,All,All,1102,384093,286.91,158.34
39,White,Male,All,All,11616,4556693,254.92,195.81
17,White,Female,All,All,8797,3876062,226.96,138.39
30,White,Male,All,All,1098,473832,231.73,167.57
32,White,Male,All,All,2210,759778,290.87,186.52
41,White,Female,All,All,3592,1593108,225.47,134.58
35,White,Female,All,All,951,385248,246.85,121.65
19,White,Male,All,All,3198,1344145,237.92,179.86
32,White,Female,All,All,1844,717980,256.83,150.26
16,White,Male,All,All,1548,755080,205.01,166.92
15,Asian,Male,All,All,551,244097,225.73,121.83
56,Hispanic,Female,All,All,25,28608,87.39,127.48
06,American Indian or Alaska Native,Male,All,All,124,80383,154.26,134.03
18,White,Male,All,All,6493,2624168,247.43,199.85
38,White,Male,All,All,630,334139,188.54,155.71
48,Hispanic,Male,All,All,4634,5912148,78.38,133.79
35,American Indian or Alaska Native,Female,All,All,110,95965,114.63,112.47
55,White,Female,All,All,4913,2369117,207.38,127.59
56,White,Male,All,All,523,246633,212.06,165.51
17,Hispanic,Female,All,All,646,1109853,58.21,87.06
46,White,Female,All,All,753,356088,211.46,131.09
35,Hispanic,Male,All,All,654,526584,124.20,148.17
31,White,Male,All,All,1685,762937,220.86,174.2
12,Asian,Female,All,All,343,332689,103.10,85.57
06,Hispanic,Female,All,All,5943,7726350,76.92,99.29
34,Asian,Female,All,All,313,474556,65.96,62.74
06,Black or African American,Female,All,All,2173,1104922,196.67,156.24
38,American Indian or Alaska Native,Male,All,All,29,18633,155.64,263.11
12,Black or African American,Female,All,All,2449,1739090,140.82,131.45
15,White,Male,All,All,411,167525,245.34,155.6
06,American Indian or Alaska Native,Female,All,All,136,81283,167.32,127.99
34,White,Male,All,All,5733,2463155,232.75,162.31
08,Hispanic,Male,All,All,507,652275,77.73,154.85
22,Black or African American,Female,All,All,1317,788963,166.93,155.09
49,White,Female,All,All,1460,1258196,116.04,110.67
34,Black or African American,Male,All,All,949,572075,165.89,193.67
37,Hispanic,Male,All,All,204,541070,37.70,95.94
41,Asian,Male,All,All,85,94437,90.01,114.59
09,White,Male,All,All,2864,1152149,248.58,165.26
19,White,Female,All,All,2842,1353525,209.97,130.05
51,Black or African American,Male,All,All,1559,798211,195.31,220.25
45,Black or African American,Female,All,All,1242,713710,174.02,147.31
18,White,Female,All,All,5808,2665114,217.93,146.35
13,Black or African American,Female,All,All,2584,1812080,142.60,141.15
12,Hispanic,Male,All,All,3143,2855157,110.08,128.79
49,White,Male,All,All,1611,1288033,125.07,139.45
17,Black or African American,Female,All,All,1811,956175,189.40,157.97
35,Hispanic,Female,All,All,617,527968,116.86,113.36
06,Asian,Female,All,All,3579,3115403,114.88,86.59
24,Black or African American,Male,All,All,1589,875355,181.53,203.26
15,White,Female,All,All,260,141298,184.01,102.7
26,Black or African American,Female,All,All,1336,728727,183.33,158.42
13,Hispanic,Female,All,All,201,514928,39.03,73.28
51,Black or African American,Female,All,All,1494,855252,174.69,148.79
06,Asian,Male,All,All,3655,2872422,127.24,115.81
08,Hispanic,Female,All,All,446,620883,71.83,106.16
06,Native Hawaiian or Other Pacific Islander,Female,All,All,131,73621,177.94,160.95
24,White,Male,All,All,3537,1499525,235.87,168.15
06,Native Hawaiian or Other Pacific Islander,Male,All,All,108,73268,147.40,167.32
49,Hispanic,Male,All,All,115,246853,46.59,126.23
32,Asian,Male,All,All,156,119181,130.89,107.71
23,White,Female,All,All,1530,641409,238.54,137.29
32,Black or African American,Male,All,All,223,145528,153.24,184.21
32,Native Hawaiian or Other Pacific Islander,Male,All,All,14,10370,135.00,182.57
32,Hispanic,Female,All,All,240,450912,53.23,82.52
53,Hispanic,Female,All,All,211,499835,42.21,87.81
25,Asian,Female,All,All,162,262729,61.66,74.37
31,Hispanic,Female,All,All,48,110108,43.59,91.66
16,Hispanic,Female,All,All,56,116618,48.02,91.78
21,White,Male,All,All,4985,1869187,266.69,216.83
19,Asian,Female,All,All,23,42020,54.74,84.95
37,Asian,Female,All,All,114,172816,65.97,84.74
56,White,Female,All,All,433,235640,183.75,124.47
49,Native Hawaiian or Other Pacific Islander,Female,All,All,20,16015,124.88,196.67
41,Hispanic,Male,All,All,123,303312,40.55,107.29
54,Black or African American,Female,All,All,51,28945,176.20,132.13
44,White,Male,All,All,1012,378057,267.68,184.8
09,White,Female,All,All,2682,1193575,224.70,122.63
32,Black or African American,Female,All,All,210,146525,143.32,146.08
13,Asian,Male,All,All,167,231522,72.13,98.37
23,White,Male,All,All,1822,623261,292.33,197.52
15,Native Hawaiian or Other Pacific Islander,Male,All,All,107,71309,150.05,144.95
32,Hispanic,Male,All,All,271,469921,57.67,109.27
32,Asian,Female,All,All,183,143740,127.31,89.29
22,Hispanic,Female,All,All,74,119740,61.80,75.27
33,White,Male,All,All,1498,613726,244.08,178.58
33,White,Female,All,All,1248,618877,201.66,126.96
55,Hispanic,Female,All,All,83,208016,39.90,82.58
12,Asian,Male,All,All,284,291347,97.48,93.3
35,Black or African American,Female,All,All,27,17391,155.25,132.79
15,Asian,Female,All,All,498,278043,179.11,79.12
36,Black or African American,Male,All,All,2004,1375992,145.64,153.94
47,Black or African American,Female,All,All,919,605785,151.70,146.94
55,Hispanic,Male,All,All,103,222843,46.22,115.7
44,White,Female,All,All,888,399523,222.27,122.85
29,Hispanic,Female,All,All,65,135062,48.13,79.95
10,White,Male,All,All,909,294161,309.01,190.61
48,Asian,Male,All,All,548,747167,73.34,95.85
13,Hispanic,Male,All,All,255,564494,45.17,106.45
53,American Indian or Alaska Native,Female,All,All,75,47342,158.42,145.86
25,Asian,Male,All,All,192,246637,77.85,109.61
51,Asian,Male,All,All,214,287655,74.39,89.95
36,Black or African American,Female,All,All,2465,1553160,158.71,123.91
08,Black or African American,Female,All,All,138,107651,128.19,137.78
11,Black or African American,Female,All,All,385,161570,238.29,174.34
49,Hispanic,Female,All,All,113,232188,48.67,98.15
13,Asian,Female,All,All,188,243321,77.26,89.44
34,Black or African American,Female,All,All,1049,630161,166.47,138.8
15,Native Hawaiian or Other Pacific Islander,Female,All,All,75,68257,109.88,100.7
08,American Indian or Alaska Native,Male,All,All,17,18321,92.79,91.26
08,Asian,Male,All,All,61,91325,66.79,92.31
08,Black or African American,Male,All,All,169,126795,133.29,195.41
08,Asian,Female,All,All,66,104524,63.14,65.88
08,American Indian or Alaska Native,Female,All,All,14,18062,77.51,73.59
35,American Indian or Alaska Native,Male,All,All,99,88988,111.25,144.29
17,Asian,Male,All,All,340,368392,92.29,101.15
20,Black or African American,Female,All,All,127,81113,156.57,150.7
20,Hispanic,Male,All,All,126,192226,65.55,152.23
56,Hispanic,Male,All,All,25,31724,78.80,136.43
20,Hispanic,Female,All,All,73,177508,41.12,78.8
40,Hispanic,Female,All,All,112,217592,51.47,112.56
31,Hispanic,Male,All,All,32,120613,26.53,71.04
46,American Indian or Alaska Native,Male,All,All,50,34688,144.14,270.85
09,Hispanic,Male,All,All,212,310625,68.25,123.34
09,Hispanic,Female,All,All,181,313237,57.78,83.22
09,Black or African American,Male,All,All,249,181489,137.20,166.08
09,Black or African American,Female,All,All,313,197050,158.84,147.12
09,Asian,Male,All,All,49,85690,57.18,78.57
36,Hispanic,Male,All,All,1446,1949089,74.19,105.34
09,Asian,Female,All,All,51,90372,56.43,64.53
25,White,Female,All,All,5195,2525985,205.66,120
36,Asian,Male,All,All,880,884926,99.44,101.51
25,White,Male,All,All,5534,2414482,229.20,167.6
50,White,Male,All,All,743,295568,251.38,181.27
11,White,Female,All,All,110,123049,89.40,93.64
36,Asian,Female,All,All,774,953914,81.14,72.71
11,Black or African American,Male,All,All,337,136304,247.24,241.97
11,White,Male,All,All,106,125427,84.51,94.36
11,Hispanic,Male,All,All,13,39557,32.86,74.17
51,Asian,Female,All,All,218,314606,69.29,70.45
42,Black or African American,Female,All,All,1389,729166,190.49,166.11
24,Asian,Male,All,All,192,198740,96.61,100.7
11,Hispanic,Female,All,All,13,38104,34.12,48.31
24,Hispanic,Female,All,All,139,324946,42.78,69.94
24,Hispanic,Male,All,All,141,350454,40.23,85.91
51,Hispanic,Female,All,All,179,417580,42.87,75.14
11,Asian,Female,All,All,10,16700,59.88,79.3
24,Asian,Female,All,All,187,216505,86.37,76.83
54,Black or African American,Male,All,All,75,34579,216.89,261.61
51,Hispanic,Male,All,All,169,448078,37.72,87.78
24,American Indian or Alaska Native,Female,All,All,10,7656,130.62,79.81
37,Black or African American,Female,All,All,2022,1174262,172.19,148.18
54,White,Male,All,All,2541,816453,311.22,221.1
10,Black or African American,Female,All,All,197,115758,170.18,146.66
10,White,Female,All,All,749,310448,241.26,129.2
10,Hispanic,Male,All,All,28,50397,55.56,122.92
10,Black or African American,Male,All,All,196,103740,188.93,214.07
10,Asian,Male,All,All,15,20441,73.38,83.1
10,Asian,Female,All,All,14,20843,67.17,70.31
10,Hispanic,Female,All,All,23,48169,47.75,91.59
42,Black or African American,Male,All,All,1337,680392,196.50,239.64
42,Hispanic,Female,All,All,279,517201,53.94,86.49
42,Hispanic,Male,All,All,343,536877,63.89,140.3
18,Asian,Male,All,All,42,88595,47.41,91.15
12,American Indian or Alaska Native,Male,All,All,32,27118,118.00,80
17,Hispanic,Male,All,All,707,1172022,60.32,111.32
45,Black or African American,Male,All,All,1427,630494,226.33,240.9
54,White,Female,All,All,2036,825036,246.78,154.12
35,Black or African American,Male,All,All,41,23156,177.06,192.36
12,American Indian or Alaska Native,Female,All,All,24,26946,89.07,64.86
34,Hispanic,Female,All,All,657,977335,67.22,80.03
21,Black or African American,Male,All,All,335,186330,179.79,226.36
25,Black or African American,Male,All,All,326,252011,129.36,175.15
39,Black or African American,Male,All,All,1386,725102,191.15,223.75
42,Asian,Female,All,All,188,252728,74.39,86.19
25,Hispanic,Female,All,All,216,441316,48.94,70.8
26,Hispanic,Female,All,All,166,268811,61.75,104.68
34,Hispanic,Male,All,All,661,992987,66.57,105.72
47,Hispanic,Male,All,All,87,215508,40.37,95.84
17,Asian,Female,All,All,288,389064,74.02,68.48
53,Black or African American,Female,All,All,165,141140,116.91,137.91
45,Hispanic,Male,All,All,78,167520,46.56,102.35
26,Asian,Male,All,All,92,168646,54.55,80.5
47,Hispanic,Female,All,All,66,195053,33.84,65.66
26,Black or African American,Male,All,All,1262,666731,189.28,215.05
13,American Indian or Alaska Native,Male,All,All,10,12042,83.04,68.58
39,Black or African American,Female,All,All,1333,779932,170.91,153.19
53,Black or African American,Male,All,All,229,170651,134.19,201.64
37,Asian,Male,All,All,88,166034,53.00,88.37
23,Black or African American,Male,All,All,10,12557,79.64,165.29
45,Asian,Male,All,All,25,44813,55.79,73.79
40,Black or African American,Female,All,All,259,145614,177.87,177.4
15,Hispanic,Male,All,All,63,82321,76.53,220.8
15,Black or African American,Male,All,All,13,17699,73.45,122.11
15,Hispanic,Female,All,All,54,76946,70.18,158.61
53,Asian,Female,All,All,286,385855,74.12,70.79
19,Black or African American,Female,All,All,63,59106,106.59,192.69
19,Black or African American,Male,All,All,66,67519,97.75,216.32
19,Hispanic,Male,All,All,27,109266,24.71,69.78
19,Asian,Male,All,All,18,43125,41.74,111.3
19,Hispanic,Female,All,All,48,99640,48.17,111.87
16,American Indian or Alaska Native,Female,All,All,16,9717,164.66,143.68
16,Hispanic,Male,All,All,57,124144,45.91,114.02
32,American Indian or Alaska Native,Male,All,All,15,12756,117.59,120.3
16,Asian,Female,All,All,16,15285,104.68,101.04
16,Asian,Male,All,All,11,11989,91.75,139.93
41,Hispanic,Female,All,All,113,279877,40.37,80.14
32,American Indian or Alaska Native,Female,All,All,23,13482,170.60,141.04
18,Hispanic,Male,All,All,117,264271,44.27,94.07
21,Black or African American,Female,All,All,346,186469,185.55,176.63
55,Black or African American,Male,All,All,353,183493,192.38,308.75
29,Black or African American,Male,All,All,625,341304,183.12,224.95
18,Black or African American,Male,All,All,526,319451,164.66,227.4
18,Hispanic,Female,All,All,111,246495,45.03,84.62
18,Asian,Female,All,All,34,86749,39.19,53.9
39,Hispanic,Male,All,All,134,253625,52.83,102.42
20,American Indian or Alaska Native,Male,All,All,14,11457,122.20,139.07
20,Black or African American,Male,All,All,151,89020,169.62,228.29
20,Asian,Female,All,All,37,46486,79.59,101.79
20,American Indian or Alaska Native,Female,All,All,21,11544,181.91,235.55
20,Asian,Male,All,All,20,44968,44.48,69.48
29,Asian,Male,All,All,37,64898,57.01,77.52
29,Hispanic,Male,All,All,62,144884,42.79,90.21
29,Asian,Female,All,All,44,70059,62.80,71.5
21,Asian,Female,All,All,22,37822,58.17,77.19
21,Hispanic,Female,All,All,31,84112,36.86,69.22
21,Hispanic,Male,All,All,21,97576,21.52,37.63
21,Asian,Male,All,All,20,35639,56.12,90.25
22,Black or African American,Male,All,All,1560,712937,218.81,255.3
22,Asian,Female,All,All,31,42755,72.51,69.76
22,Asian,Male,All,All,53,42137,125.78,145.33
22,American Indian or Alaska Native,Male,All,All,17,14847,114.50,97.21
22,Hispanic,Male,All,All,70,135662,51.60,80.4
41,Black or African American,Female,All,All,43,37721,113.99,132.19
25,Hispanic,Male,All,All,229,439789,52.07,110.61
25,Black or African American,Female,All,All,338,262654,128.69,125.69
50,White,Female,All,All,629,298280,210.88,130.04
44,Asian,Female,All,All,11,19924,55.21,70.51
33,Hispanic,Male,All,All,11,30516,36.05,70.64
44,Black or African American,Male,All,All,39,34084,114.42,159.14
33,Asian,Female,All,All,12,21423,56.01,67.88
33,Hispanic,Female,All,All,13,27892,46.61,72.08
55,Asian,Female,All,All,54,91983,58.71,95.52
34,Asian,Male,All,All,343,460102,74.55,80.99
42,Asian,Male,All,All,171,241313,70.86,92.2
37,American Indian or Alaska Native,Male,All,All,107,52942,202.11,186.54
26,American Indian or Alaska Native,Female,All,All,43,28439,151.20,130.42
26,Hispanic,Male,All,All,190,281523,67.49,140.09
26,Asian,Female,All,All,104,170156,61.12,72.65
26,American Indian or Alaska Native,Male,All,All,43,28311,151.88,133.37
39,Hispanic,Female,All,All,99,240881,41.10,67.27
27,Asian,Female,All,All,108,152107,71.00,115.81
27,Black or African American,Female,All,All,177,194663,90.93,154.25
27,Hispanic,Female,All,All,67,156265,42.88,92.51
27,Hispanic,Male,All,All,74,170768,43.33,97.84
27,American Indian or Alaska Native,Female,All,All,53,29933,177.06,194.95
27,American Indian or Alaska Native,Male,All,All,48,29597,162.18,236.22
27,Asian,Male,All,All,91,147512,61.69,115.68
55,American Indian or Alaska Native,Male,All,All,44,26170,168.13,203.77
55,American Indian or Alaska Native,Female,All,All,32,26010,123.03,111.14
27,Black or African American,Male,All,All,177,205393,86.18,186.53
55,Asian,Male,All,All,49,89112,54.99,106.08
29,American Indian or Alaska Native,Female,All,All,12,13170,91.12,59.27
28,Asian,Female,All,All,12,17062,70.33,64.07
28,Hispanic,Male,All,All,17,54659,31.10,59.28
28,Hispanic,Female,All,All,17,45096,37.70,62.48
28,Asian,Male,All,All,10,15182,65.87,95.65
30,Hispanic,Male,All,All,16,23294,68.69,124.13
30,American Indian or Alaska Native,Male,All,All,51,32526,156.80,218.04
30,American Indian or Alaska Native,Female,All,All,36,32853,109.58,135.69
37,Hispanic,Female,All,All,169,505678,33.42,68.23
37,American Indian or Alaska Native,Female,All,All,76,56111,135.45,116.25
45,Hispanic,Female,All,All,51,149216,34.18,66.12
45,American Indian or Alaska Native,Male,All,All,11,9325,117.96,95.65
38,American Indian or Alaska Native,Female,All,All,33,18951,174.13,255.17
31,Black or African American,Female,All,All,69,46891,147.15,189.49
31,Black or African American,Male,All,All,74,50670,146.04,230.47
31,Asian,Female,All,All,13,26586,48.90,75.99
31,Asian,Male,All,All,16,25726,62.19,105.68
31,American Indian or Alaska Native,Female,All,All,12,8105,148.06,182.67
31,American Indian or Alaska Native,Male,All,All,10,7856,127.29,159.41
33,Asian,Male,All,All,14,19875,70.44,125.6
33,Black or African American,Male,All,All,10,11665,85.73,170.83
44,Hispanic,Female,All,All,40,90363,44.27,65.75
35,Asian,Male,All,All,14,15342,91.25,95.08
35,Asian,Female,All,All,19,18581,102.25,86.13
32,Native Hawaiian or Other Pacific Islander,Female,All,All,19,10564,179.86,209.06
48,American Indian or Alaska Native,Male,All,All,34,47726,71.24,58.67
36,American Indian or Alaska Native,Female,All,All,29,30493,95.10,73.86
36,American Indian or Alaska Native,Male,All,All,24,29094,82.49,75.84
39,Asian,Male,All,All,55,147694,37.24,55.68
39,American Indian or Alaska Native,Male,All,All,13,11398,114.06,74.39
39,Asian,Female,All,All,94,154986,60.65,78.81
40,Asian,Male,All,All,26,44673,58.20,101.2
40,Asian,Female,All,All,44,48773,90.21,106.25
48,American Indian or Alaska Native,Female,All,All,31,47331,65.50,49.43
41,American Indian or Alaska Native,Female,All,All,39,23101,168.82,151.09
41,Asian,Female,All,All,92,107356,85.70,82.96
41,Native Hawaiian or Other Pacific Islander,Female,All,All,11,8592,128.03,175.57
41,American Indian or Alaska Native,Male,All,All,33,23185,142.33,149.52
