state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Female,Intrahepatic Bile Duct,55-64,779,21914243,3.554765729,
All,All,Female,Stomach,55-64,761,21914243,3.472627368,
All,All,Female,Esophagus,55-64,650,21914243,2.966107476,
All,All,Female,Non-Melanoma Skin,55-64,130,21914243,0.593221495,
All,All,Female,Myeloma,55-64,686,21914243,3.130384198,
All,All,Female,Urinary Bladder,55-64,463,21914243,2.112781172,
All,All,Female,Myeloid and Monocytic Leukemia,55-64,668,21914243,3.048245837,
All,All,Female,Thyroid,55-64,153,21914243,0.698176068,
All,All,Female,Lymphocytic Leukemia,55-64,184,21914243,0.839636578,
All,All,Female,Eye and Orbit,55-64,33,21914243,0.150586995,
All,All,Male,All,65-74,96947,15183540,638.5006395,
All,All,Male,Stomach,65-74,1875,15183540,12.34889887,
All,All,Male,Lung and Bronchus,65-74,25570,15183540,168.4060502,
All,All,Male,Colon and Rectum,65-74,7614,15183540,50.14640855,
All,All,Male,Pancreas,65-74,8337,15183540,54.90814395,
All,All,Male,Prostate,65-74,8085,15183540,53.24845194,
All,All,Male,Liver,65-74,5577,15183540,36.73056481,
All,All,Male,Other,65-74,14646,15183540,96.45971888,
All,All,Male,Lymphocytic Leukemia,65-74,799,15183540,5.26227744,
All,All,Male,Melanoma of the Skin,65-74,1510,15183540,9.944979893,
All,All,Male,Kidney and Renal Pelvis,65-74,2922,15183540,19.244524,
All,All,Male,Esophagus,65-74,4393,15183540,28.9326468,
All,All,Male,Oral Cavity and Pharynx,65-74,2498,15183540,16.45202634,
All,All,Male,Thyroid,65-74,263,15183540,1.732138882,
All,All,Male,Myeloma,65-74,2007,15183540,13.21826135,
All,All,Male,Urinary Bladder,65-74,2862,15183540,18.84935924,
All,All,Male,Intrahepatic Bile Duct,65-74,1378,15183540,9.075617412,
All,All,Male,Brain and Other Nervous System,65-74,2949,15183540,19.42234815,
All,All,Male,Myeloid and Monocytic Leukemia,65-74,2162,15183540,14.23910366,
All,All,Male,Non-Melanoma Skin,65-74,699,15183540,4.6036695,
All,All,Male,Soft Tissue including Heart,65-74,606,15183540,3.991164116,
All,All,Male,Breast,65-74,140,15183540,0.922051116,
All,All,Male,Eye and Orbit,65-74,55,15183540,0.362234367,
All,All,Female,All,65-74,78536,17365858,452.2437072,
All,All,Female,Breast,65-74,10609,17365858,61.09113641,
All,All,Female,Lung and Bronchus,65-74,19979,17365858,115.0475836,
All,All,Female,Lymphocytic Leukemia,65-74,415,17365858,2.389746594,
All,All,Female,Ovary,65-74,4015,17365858,23.12007849,
All,All,Female,Corpus and Uterus,65-74,4215,17365858,24.27176359,
All,All,Female,Pancreas,65-74,6736,17365858,38.78875435,
All,All,Female,Oral Cavity and Pharynx,65-74,820,17365858,4.721908932,
All,All,Female,Esophagus,65-74,935,17365858,5.384127867,
All,All,Female,Other,65-74,11104,17365858,63.94155705,
All,All,Female,Colon and Rectum,65-74,5413,17365858,31.17035738,
All,All,Female,Liver,65-74,1792,17365858,10.31909854,
All,All,Female,Kidney and Renal Pelvis,65-74,1381,17365858,7.952385652,
All,All,Female,Brain and Other Nervous System,65-74,2327,17365858,13.3998562,
All,All,Female,Intrahepatic Bile Duct,65-74,1243,17365858,7.15772293,
All,All,Female,Stomach,65-74,1111,17365858,6.39761076,
All,All,Female,Urinary Bladder,65-74,938,17365858,5.401403144,
All,All,Female,Soft Tissue including Heart,65-74,563,17365858,3.241993572,
All,All,Female,Myeloma,65-74,1442,17365858,8.303649609,
All,All,Female,Myeloid and Monocytic Leukemia,65-74,1422,17365858,8.188481099,
All,All,Female,Thyroid,65-74,303,17365858,1.744802935,
All,All,Female,Cervix Uteri,65-74,858,17365858,4.940729102,
All,All,Female,Non-Melanoma Skin,65-74,208,17365858,1.19775251,
All,All,Female,Melanoma of the Skin,65-74,664,17365858,3.82359455,
All,All,Female,Eye and Orbit,65-74,43,17365858,0.247612298,
All,All,Male,All,75-84,87110,7223275,1205.962669,
All,All,Male,Pancreas,75-84,6430,7223275,89.01779318,
All,All,Male,Prostate,75-84,10946,7223275,151.5379104,
All,All,Male,Lung and Bronchus,75-84,21341,7223275,295.447702,
All,All,Male,Myeloid and Monocytic Leukemia,75-84,2611,7223275,36.14703857,
All,All,Male,Colon and Rectum,75-84,6284,7223275,86.99654935,
All,All,Male,Oral Cavity and Pharynx,75-84,1518,7223275,21.01539814,
All,All,Male,Other,75-84,14500,7223275,200.7399691,
All,All,Male,Liver,75-84,2918,7223275,40.39718826,
All,All,Male,Intrahepatic Bile Duct,75-84,1056,7223275,14.6194074,
All,All,Male,Melanoma of the Skin,75-84,1426,7223275,19.74173765,
All,All,Male,Lymphocytic Leukemia,75-84,1205,7223275,16.68218364,
All,All,Male,Urinary Bladder,75-84,3966,7223275,54.90584257,
All,All,Male,Myeloma,75-84,2263,7223275,31.32927931,
All,All,Male,Esophagus,75-84,2839,7223275,39.30350153,
All,All,Male,Brain and Other Nervous System,75-84,1851,7223275,25.62549536,
All,All,Male,Kidney and Renal Pelvis,75-84,2519,7223275,34.87337807,
All,All,Male,Non-Melanoma Skin,75-84,801,7223275,11.08915277,
All,All,Male,Stomach,75-84,1646,7223275,22.78744752,
All,All,Male,Thyroid,75-84,256,7223275,3.544098764,
All,All,Male,Soft Tissue including Heart,75-84,563,7223275,7.794248454,
All,All,Male,Breast,75-84,132,7223275,1.827425925,
All,All,Male,Eye and Orbit,75-84,39,7223275,0.539921296,
All,All,Female,All,75-84,75779,9228272,821.1613182,
All,All,Female,Breast,75-84,9063,9228272,98.20906883,
All,All,Female,Other,75-84,12479,9228272,135.2257497,
All,All,Female,Urinary Bladder,75-84,1408,9228272,15.25746099,
All,All,Female,Stomach,75-84,1115,9228272,12.08243537,
All,All,Female,Pancreas,75-84,6800,9228272,73.68660135,
All,All,Female,Ovary,75-84,3479,9228272,37.6993656,
All,All,Female,Brain and Other Nervous System,75-84,1590,9228272,17.2296612,
All,All,Female,Intrahepatic Bile Duct,75-84,1030,9228272,11.16135285,
All,All,Female,Lung and Bronchus,75-84,19147,9228272,207.4819641,
All,All,Female,Melanoma of the Skin,75-84,692,9228272,7.498695314,
All,All,Female,Colon and Rectum,75-84,5726,9228272,62.04845284,
All,All,Female,Esophagus,75-84,821,9228272,8.896573486,
All,All,Female,Soft Tissue including Heart,75-84,479,9228272,5.190570889,
All,All,Female,Myeloma,75-84,1899,9228272,20.57806705,
All,All,Female,Corpus and Uterus,75-84,2878,9228272,31.18677039,
All,All,Female,Non-Melanoma Skin,75-84,297,9228272,3.218370677,
All,All,Female,Myeloid and Monocytic Leukemia,75-84,1741,9228272,18.8659372,
All,All,Female,Oral Cavity and Pharynx,75-84,745,9228272,8.073017354,
All,All,Female,Kidney and Renal Pelvis,75-84,1309,9228272,14.18467076,
All,All,Female,Cervix Uteri,75-84,482,9228272,5.223079684,
All,All,Female,Liver,75-84,1587,9228272,17.1971524,
All,All,Female,Lymphocytic Leukemia,75-84,671,9228272,7.271133751,
All,All,Female,Eye and Orbit,75-84,42,9228272,0.455123126,
All,All,Female,Thyroid,75-84,299,9228272,3.240043206,
All,All,Male,All,85+,50002,2414693,2070.739427,
All,All,Male,Prostate,85+,10376,2414693,429.7026579,
All,All,Male,Colon and Rectum,85+,4145,2414693,171.6574322,
All,All,Male,Oral Cavity and Pharynx,85+,724,2414693,29.98310758,
All,All,Male,Lung and Bronchus,85+,8275,2414693,342.6936675,
All,All,Male,Brain and Other Nervous System,85+,642,2414693,26.58723076,
All,All,Male,Myeloma,85+,1253,2414693,51.89065442,
All,All,Male,Pancreas,85+,2686,2414693,111.2356726,
All,All,Male,Other,85+,8862,2414693,367.003176,
All,All,Male,Kidney and Renal Pelvis,85+,1301,2414693,53.87848476,
All,All,Male,Urinary Bladder,85+,3721,2414693,154.0982643,
All,All,Male,Esophagus,85+,1172,2414693,48.53619073,
All,All,Male,Liver,85+,1102,2414693,45.63727149,
All,All,Male,Myeloid and Monocytic Leukemia,85+,1146,2414693,47.4594493,
All,All,Male,Non-Melanoma Skin,85+,843,2414693,34.91127029,
All,All,Male,Melanoma of the Skin,85+,867,2414693,35.90518546,
All,All,Male,Thyroid,85+,156,2414693,6.460448595,
All,All,Male,Stomach,85+,848,2414693,35.11833595,
All,All,Male,Lymphocytic Leukemia,85+,1067,2414693,44.18781187,
All,All,Male,Breast,85+,86,2414693,3.561529354,
All,All,Male,Soft Tissue including Heart,85+,315,2414693,13.04513659,
All,All,Male,Eye and Orbit,85+,30,2414693,1.242393961,
All,All,Male,Intrahepatic Bile Duct,85+,385,2414693,15.94405583,
All,All,Female,All,85+,52419,4243727,1235.211407,
All,All,Female,Pancreas,85+,4124,4243727,97.17872992,
All,All,Female,Lung and Bronchus,85+,9179,4243727,216.2957231,
All,All,Female,Breast,85+,7379,4243727,173.8801766,
All,All,Female,Other,85+,10312,4243727,242.9939532,
All,All,Female,Corpus and Uterus,85+,1471,4243727,34.66292719,
All,All,Female,Colon and Rectum,85+,5898,4243727,138.9816074,
All,All,Female,Melanoma of the Skin,85+,553,4243727,13.03099846,
All,All,Female,Urinary Bladder,85+,1667,4243727,39.28150892,
All,All,Female,Non-Melanoma Skin,85+,550,4243727,12.96030588,
All,All,Female,Liver,85+,966,4243727,22.76300997,
All,All,Female,Lymphocytic Leukemia,85+,1019,4243727,24.01191217,
All,All,Female,Oral Cavity and Pharynx,85+,616,4243727,14.51554259,
All,All,Female,Myeloid and Monocytic Leukemia,85+,1096,4243727,25.82635499,
All,All,Female,Esophagus,85+,557,4243727,13.12525523,
All,All,Female,Kidney and Renal Pelvis,85+,1092,4243727,25.73209822,
All,All,Female,Myeloma,85+,1273,4243727,29.99721707,
All,All,Female,Brain and Other Nervous System,85+,782,4243727,18.42719855,
All,All,Female,Cervix Uteri,85+,274,4243727,6.456588749,
All,All,Female,Intrahepatic Bile Duct,85+,476,4243727,11.21655564,
All,All,Female,Stomach,85+,887,4243727,20.90143876,
All,All,Female,Ovary,85+,1645,4243727,38.76309668,
All,All,Female,Soft Tissue including Heart,85+,325,4243727,7.658362567,
All,All,Female,Eye and Orbit,85+,42,4243727,0.989696086,
All,All,Female,Thyroid,85+,236,4243727,5.561149433,
All,Non-Hispanic White,All,All,0-4,186,9347920,1.989747452,
All,Non-Hispanic White,All,Brain and Other Nervous System,0-4,45,9347920,0.481390513,
All,Non-Hispanic White,All,Soft Tissue including Heart,0-4,14,9347920,0.149765937,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,0-4,10,9347920,0.106975669,
All,Non-Hispanic White,All,Lymphocytic Leukemia,0-4,20,9347920,0.213951339,
All,Non-Hispanic White,All,Other,0-4,65,9347920,0.695341851,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,0-4,20,9347920,0.213951339,
All,Non-Hispanic Black or African American,All,All,0-4,51,2681631,1.901827656,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,0-4,15,2681631,0.559361075,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,0-4,11,2681631,0.410198122,
All,Non-Hispanic Black or African American,All,Other,0-4,12,2681631,0.44748886,
All,Hispanic,All,All,0-4,92,4999801,1.840073235,
All,Hispanic,All,Myeloid and Monocytic Leukemia,0-4,15,4999801,0.30001194,
All,Hispanic,All,Brain and Other Nervous System,0-4,19,4999801,0.380015125,
All,Hispanic,All,Other,0-4,26,4999801,0.520020697,
All,Hispanic,All,Soft Tissue including Heart,0-4,11,4999801,0.220008756,
All,Non-Hispanic White,All,All,14-May,399,20301571,1.965365143,
All,Non-Hispanic White,All,Brain and Other Nervous System,14-May,164,20301571,0.807819257,
All,Non-Hispanic White,All,Soft Tissue including Heart,14-May,30,20301571,0.147771815,
All,Non-Hispanic White,All,Lymphocytic Leukemia,14-May,34,20301571,0.167474724,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,14-May,28,20301571,0.137920361,
All,Non-Hispanic White,All,Other,14-May,115,20301571,0.566458625,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,14-May,14,20301571,0.06896018,
All,Non-Hispanic Black or African American,All,All,14-May,115,5638333,2.039609934,
All,Non-Hispanic Black or African American,All,Other,14-May,36,5638333,0.638486588,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,14-May,39,5638333,0.691693804,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,14-May,17,5638333,0.301507556,
All,Non-Hispanic Asian,All,All,14-May,31,2192457,1.413938791,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,14-May,15,2192457,0.684163931,
All,Non-Hispanic Asian,All,Other,14-May,10,2192457,0.456109287,
All,Hispanic,All,All,14-May,210,10541172,1.992188345,
All,Hispanic,All,Myeloid and Monocytic Leukemia,14-May,18,10541172,0.170759001,
All,Hispanic,All,Brain and Other Nervous System,14-May,72,10541172,0.683036004,
All,Hispanic,All,Other,14-May,63,10541172,0.597656503,
All,Hispanic,All,Soft Tissue including Heart,14-May,14,10541172,0.132812556,
All,Hispanic,All,Lymphocytic Leukemia,14-May,33,10541172,0.313058168,
All,Non-Hispanic White,All,All,15-24,635,22391838,2.835854743,
All,Non-Hispanic White,All,Other,15-24,240,22391838,1.071819116,
All,Non-Hispanic White,All,Brain and Other Nervous System,15-24,136,22391838,0.607364165,
All,Non-Hispanic White,All,Melanoma of the Skin,15-24,14,22391838,0.062522782,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,15-24,52,22391838,0.232227475,
All,Non-Hispanic White,All,Liver,15-24,14,22391838,0.062522782,
All,Non-Hispanic White,All,Soft Tissue including Heart,15-24,68,22391838,0.303682083,
All,Non-Hispanic White,All,Lymphocytic Leukemia,15-24,37,22391838,0.16523878,
All,Non-Hispanic White,All,Colon and Rectum,15-24,22,22391838,0.098250086,
All,Non-Hispanic White,All,Ovary,15-24,10,22391838,0.04465913,
All,Non-Hispanic Black or African American,All,All,15-24,199,5893959,3.376338383,
All,Non-Hispanic Black or African American,All,Other,15-24,66,5893959,1.11979062,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,15-24,34,5893959,0.576861834,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,15-24,21,5893959,0.356297015,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,15-24,12,5893959,0.203598294,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,15-24,14,5893959,0.237531344,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,15-24,26,5893959,0.441129638,
All,Non-Hispanic Asian,All,All,15-24,70,2346517,2.983144806,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,15-24,16,2346517,0.68186167,
All,Non-Hispanic Asian,All,Other,15-24,25,2346517,1.065408859,
All,Hispanic,All,All,15-24,359,10013713,3.585083775,
All,Hispanic,All,Stomach,15-24,16,10013713,0.159780892,
All,Hispanic,All,Other,15-24,135,10013713,1.34815128,
All,Hispanic,All,Lymphocytic Leukemia,15-24,62,10013713,0.619150958,
All,Hispanic,All,Soft Tissue including Heart,15-24,25,10013713,0.249657644,
All,Hispanic,All,Brain and Other Nervous System,15-24,49,10013713,0.489328983,
All,Hispanic,All,Myeloid and Monocytic Leukemia,15-24,23,10013713,0.229685033,
All,Hispanic,All,Colon and Rectum,15-24,15,10013713,0.149794587,
All,Non-Hispanic White,All,All,25-34,1973,25067058,7.87088776,
All,Non-Hispanic White,All,Melanoma of the Skin,25-34,88,25067058,0.351058349,
All,Non-Hispanic White,All,Colon and Rectum,25-34,228,25067058,0.909560268,
All,Non-Hispanic White,All,Other,25-34,472,25067058,1.882949327,
All,Non-Hispanic White,All,Soft Tissue including Heart,25-34,90,25067058,0.359036948,
All,Non-Hispanic White,All,Cervix Uteri,25-34,119,25067058,0.474726631,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,25-34,28,25067058,0.111700384,
All,Non-Hispanic White,All,Ovary,25-34,50,25067058,0.199464971,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,25-34,94,25067058,0.374994146,
All,Non-Hispanic White,All,Brain and Other Nervous System,25-34,296,25067058,1.180832629,
All,Non-Hispanic White,All,Liver,25-34,21,25067058,0.083775288,
All,Non-Hispanic White,All,Lymphocytic Leukemia,25-34,50,25067058,0.199464971,
All,Non-Hispanic White,All,Breast,25-34,201,25067058,0.801849184,
All,Non-Hispanic White,All,Corpus and Uterus,25-34,13,25067058,0.051860892,
All,Non-Hispanic White,All,Pancreas,25-34,38,25067058,0.151593378,
All,Non-Hispanic White,All,Lung and Bronchus,25-34,61,25067058,0.243347265,
All,Non-Hispanic White,All,Esophagus,25-34,18,25067058,0.07180739,
All,Non-Hispanic White,All,Stomach,25-34,41,25067058,0.163561276,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,25-34,18,25067058,0.07180739,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,25-34,27,25067058,0.107711084,
All,Non-Hispanic Black or African American,All,All,25-34,633,6600459,9.590242133,
All,Non-Hispanic Black or African American,All,Other,25-34,134,6600459,2.030161842,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,25-34,31,6600459,0.469664307,
All,Non-Hispanic Black or African American,All,Ovary,25-34,17,6600459,0.257557846,
All,Non-Hispanic Black or African American,All,Cervix Uteri,25-34,36,6600459,0.545416614,
All,Non-Hispanic Black or African American,All,Colon and Rectum,25-34,70,6600459,1.060532305,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,25-34,43,6600459,0.651469845,
All,Non-Hispanic Black or African American,All,Corpus and Uterus,25-34,10,6600459,0.151504615,
All,Non-Hispanic Black or African American,All,Breast,25-34,108,6600459,1.636249843,
All,Non-Hispanic Black or African American,All,Liver,25-34,14,6600459,0.212106461,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,25-34,41,6600459,0.621168922,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,25-34,22,6600459,0.333310153,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,25-34,41,6600459,0.621168922,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,25-34,13,6600459,0.196956,
All,Non-Hispanic Black or African American,All,Pancreas,25-34,10,6600459,0.151504615,
All,Non-Hispanic Black or African American,All,Stomach,25-34,15,6600459,0.227256923,
All,Non-Hispanic Asian,All,All,25-34,159,3215568,4.944694063,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,25-34,12,3215568,0.373184458,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,25-34,11,3215568,0.342085753,
All,Non-Hispanic Asian,All,Lung and Bronchus,25-34,11,3215568,0.342085753,
All,Non-Hispanic Asian,All,Stomach,25-34,11,3215568,0.342085753,
All,Non-Hispanic Asian,All,Colon and Rectum,25-34,30,3215568,0.932961144,
All,Non-Hispanic Asian,All,Other,25-34,27,3215568,0.83966503,
All,Non-Hispanic Asian,All,Breast,25-34,10,3215568,0.310987048,
All,Non-Hispanic American Indian or Alaska Native,All,All,25-34,25,379426,6.588900075,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,25-34,17,103065,16.49444525,
All,Hispanic,All,All,25-34,705,9627323,7.322907936,
All,Hispanic,All,Other,25-34,208,9627323,2.160517519,
All,Hispanic,All,Lymphocytic Leukemia,25-34,41,9627323,0.425871242,
All,Hispanic,All,Brain and Other Nervous System,25-34,57,9627323,0.592064897,
All,Hispanic,All,Cervix Uteri,25-34,39,9627323,0.405097035,
All,Hispanic,All,Breast,25-34,52,9627323,0.54012938,
All,Hispanic,All,Lung and Bronchus,25-34,26,9627323,0.27006469,
All,Hispanic,All,Myeloid and Monocytic Leukemia,25-34,41,9627323,0.425871242,
All,Hispanic,All,Soft Tissue including Heart,25-34,41,9627323,0.425871242,
All,Hispanic,All,Ovary,25-34,20,9627323,0.207742069,
All,Hispanic,All,Liver,25-34,12,9627323,0.124645241,
All,Hispanic,All,Colon and Rectum,25-34,61,9627323,0.633613311,
All,Hispanic,All,Stomach,25-34,45,9627323,0.467419655,
All,Hispanic,All,Corpus and Uterus,25-34,16,9627323,0.166193655,
All,Non-Hispanic White,All,All,35-44,6206,23794741,26.08139336,
