state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Male,Oral Cavity and Pharynx,55-64,2103,20489434,10.263826711855486,
All,All,Male,Liver,55-64,4069,20489434,19.85901611533047,
All,All,Male,Soft Tissue including Heart,55-64,483,20489434,2.3573125543633857,
All,All,Male,Urinary Bladder,55-64,1234,20489434,6.022616339719291,
All,All,Male,Melanoma of the Skin,55-64,906,20489434,4.421791251041879,
All,All,Male,Non-Melanoma Skin,55-64,477,20489434,2.328029168594896,
All,All,Male,Stomach,55-64,1395,20489434,6.808387191173753,
All,All,Male,Prostate,55-64,2945,20489434,14.37326184803348,
All,All,Male,Myeloma,55-64,1005,20489434,4.904967116221951,
All,All,Male,Myeloid and Monocytic Leukemia,55-64,1020,20489434,4.978175580643175,
All,All,Male,Eye and Orbit,55-64,59,20489434,0.2879532933901444,
All,All,Male,Breast,55-64,77,20489434,0.37580345069561216,
All,All,Male,Intrahepatic Bile Duct,55-64,914,20489434,4.460835765399864,
All,All,Male,Lymphocytic Leukemia,55-64,344,20489434,1.6789141173933844,
All,All,Male,Thyroid,55-64,179,20489434,0.8736210087599297,
All,All,Female,All,55-64,50834,21914243,231.96785761661948,
All,All,Female,Oral Cavity and Pharynx,55-64,724,21914243,3.3037874043835327,
All,All,Female,Lung and Bronchus,55-64,11995,21914243,54.73609104361944,
All,All,Female,Other,55-64,6540,21914243,29.843604453961746,
All,All,Female,Liver,55-64,1048,21914243,4.782277900267876,
All,All,Female,Breast,55-64,8572,21914243,39.11611274913763,
All,All,Female,Corpus and Uterus,55-64,2501,21914243,11.412668920391182,
All,All,Female,Kidney and Renal Pelvis,55-64,756,21914243,3.449811157063468,
All,All,Female,Pancreas,55-64,3653,21914243,16.669524016868845,
All,All,Female,Colon and Rectum,55-64,4020,21914243,18.344233930416852,
All,All,Female,Ovary,55-64,2837,21914243,12.9459183235305,
All,All,Female,Cervix Uteri,55-64,1000,21914243,4.563242271247973,
All,All,Female,Melanoma of the Skin,55-64,510,21914243,2.327253558336466,
All,All,Female,Soft Tissue including Heart,55-64,474,21914243,2.162976836571539,
All,All,Female,Brain and Other Nervous System,55-64,1697,21914243,7.743822134307811,
All,All,Female,Intrahepatic Bile Duct,55-64,779,21914243,3.5547657293021713,
All,All,Female,Stomach,55-64,761,21914243,3.4726273684197078,
All,All,Female,Esophagus,55-64,650,21914243,2.9661074763111825,
All,All,Female,Non-Melanoma Skin,55-64,130,21914243,0.5932214952622366,
All,All,Female,Myeloma,55-64,686,21914243,3.1303841980761096,
All,All,Female,Urinary Bladder,55-64,463,21914243,2.1127811715878115,
All,All,Female,Myeloid and Monocytic Leukemia,55-64,668,21914243,3.048245837193646,
All,All,Female,Thyroid,55-64,153,21914243,0.69817606750094,
All,All,Female,Lymphocytic Leukemia,55-64,184,21914243,0.8396365779096271,
All,All,Female,Eye and Orbit,55-64,33,21914243,0.1505869949511831,
All,All,Male,All,65-74,96947,15183540,638.5006395083096,
All,All,Male,Stomach,65-74,1875,15183540,12.348898873385258,
All,All,Male,Lung and Bronchus,65-74,25570,15183540,168.40605023597922,
All,All,Male,Colon and Rectum,65-74,7614,15183540,50.14640854504285,
All,All,Male,Pancreas,65-74,8337,15183540,54.908143950620214,
All,All,Male,Prostate,65-74,8085,15183540,53.248451942037235,
All,All,Male,Liver,65-74,5577,15183540,36.73056480899711,
All,All,Male,Other,65-74,14646,15183540,96.45971887978693,
All,All,Male,Lymphocytic Leukemia,65-74,799,15183540,5.262277439911904,
All,All,Male,Melanoma of the Skin,65-74,1510,15183540,9.944979892699594,
All,All,Male,Kidney and Renal Pelvis,65-74,2922,15183540,19.244524004283587,
All,All,Male,Esophagus,65-74,4393,15183540,28.932646800416766,
All,All,Male,Oral Cavity and Pharynx,65-74,2498,15183540,16.452026339048732,
All,All,Male,Thyroid,65-74,263,15183540,1.7321388819735055,
All,All,Male,Myeloma,65-74,2007,15183540,13.218261354071581,
All,All,Male,Urinary Bladder,65-74,2862,15183540,18.849359240335257,
All,All,Male,Intrahepatic Bile Duct,65-74,1378,15183540,9.075617412013273,
All,All,Male,Brain and Other Nervous System,65-74,2949,15183540,19.422348148060333,
All,All,Male,Myeloid and Monocytic Leukemia,65-74,2162,15183540,14.239103660938095,
All,All,Male,Non-Melanoma Skin,65-74,699,15183540,4.603669499998024,
All,All,Male,Soft Tissue including Heart,65-74,606,15183540,3.9911641158781155,
All,All,Male,Breast,65-74,140,15183540,0.9220511158794326,
All,All,Male,Eye and Orbit,65-74,55,15183540,0.3622343669526342,
All,All,Female,All,65-74,78536,17365858,452.2437071637923,
All,All,Female,Breast,65-74,10609,17365858,61.09113641260915,
All,All,Female,Lung and Bronchus,65-74,19979,17365858,115.04758359765466,
All,All,Female,Lymphocytic Leukemia,65-74,415,17365858,2.3897465935745874,
All,All,Female,Ovary,65-74,4015,17365858,23.120078489643298,
All,All,Female,Corpus and Uterus,65-74,4215,17365858,24.27176359498045,
All,All,Female,Pancreas,65-74,6736,17365858,38.78875434775523,
All,All,Female,Oral Cavity and Pharynx,65-74,820,17365858,4.721908931882318,
All,All,Female,Esophagus,65-74,935,17365858,5.384127867451179,
All,All,Female,Other,65-74,11104,17365858,63.9415570483186,
All,All,Female,Colon and Rectum,65-74,5413,17365858,31.170357375949983,
All,All,Female,Liver,65-74,1792,17365858,10.31909854382087,
All,All,Female,Kidney and Renal Pelvis,65-74,1381,17365858,7.952385652353025,
All,All,Female,Brain and Other Nervous System,65-74,2327,17365858,13.399856200597748,
All,All,Female,Intrahepatic Bile Duct,65-74,1243,17365858,7.157722929670391,
All,All,Female,Stomach,65-74,1111,17365858,6.397610760147872,
All,All,Female,Urinary Bladder,65-74,938,17365858,5.401403144031237,
All,All,Female,Soft Tissue including Heart,65-74,563,17365858,3.241993571524079,
All,All,Female,Myeloma,65-74,1442,17365858,8.303649609480855,
All,All,Female,Myeloid and Monocytic Leukemia,65-74,1422,17365858,8.188481098947141,
All,All,Female,Thyroid,65-74,303,17365858,1.7448029345857832,
All,All,Female,Cervix Uteri,65-74,858,17365858,4.940729101896376,
All,All,Female,Non-Melanoma Skin,65-74,208,17365858,1.1977525095506367,
All,All,Female,Melanoma of the Skin,65-74,664,17365858,3.82359454971934,
All,All,Female,Eye and Orbit,65-74,43,17365858,0.24761229764748738,
All,All,Male,All,75-84,87110,7223275,1205.962669287823,
All,All,Male,Pancreas,75-84,6430,7223275,89.01779317553326,
All,All,Male,Prostate,75-84,10946,7223275,151.53791043536347,
All,All,Male,Lung and Bronchus,75-84,21341,7223275,295.4477020465094,
All,All,Male,Myeloid and Monocytic Leukemia,75-84,2611,7223275,36.1470385663013,
All,All,Male,Colon and Rectum,75-84,6284,7223275,86.99654934915256,
All,All,Male,Oral Cavity and Pharynx,75-84,1518,7223275,21.015398140040357,
All,All,Male,Other,75-84,14500,7223275,200.7399690583565,
All,All,Male,Liver,75-84,2918,7223275,40.397188256019604,
All,All,Male,Intrahepatic Bile Duct,75-84,1056,7223275,14.619407401767203,
All,All,Male,Melanoma of the Skin,75-84,1426,7223275,19.741737646704575,
All,All,Male,Lymphocytic Leukemia,75-84,1205,7223275,16.682183635539282,
All,All,Male,Urinary Bladder,75-84,3966,7223275,54.905842571409785,
All,All,Male,Myeloma,75-84,2263,7223275,31.32927930890074,
All,All,Male,Esophagus,75-84,2839,7223275,39.30350152804649,
All,All,Male,Brain and Other Nervous System,75-84,1851,7223275,25.625495360483992,
All,All,Male,Kidney and Renal Pelvis,75-84,2519,7223275,34.873378072965515,
All,All,Male,Non-Melanoma Skin,75-84,801,7223275,11.089152773499555,
All,All,Male,Stomach,75-84,1646,7223275,22.787447522072743,
All,All,Male,Thyroid,75-84,256,7223275,3.5440987640647768,
All,All,Male,Soft Tissue including Heart,75-84,563,7223275,7.794248453783083,
All,All,Male,Breast,75-84,132,7223275,1.8274259252209004,
All,All,Male,Eye and Orbit,75-84,39,7223275,0.5399212960879933,
All,All,Female,All,75-84,75779,9228272,821.1613181752771,
All,All,Female,Breast,75-84,9063,9228272,98.20906882675327,
All,All,Female,Other,75-84,12479,9228272,135.2257497394962,
All,All,Female,Urinary Bladder,75-84,1408,9228272,15.25746098511184,
All,All,Female,Stomach,75-84,1115,9228272,12.082435368181605,
All,All,Female,Pancreas,75-84,6800,9228272,73.68660134855149,
All,All,Female,Ovary,75-84,3479,9228272,37.69936560170745,
All,All,Female,Brain and Other Nervous System,75-84,1590,9228272,17.229661197676013,
All,All,Female,Intrahepatic Bile Duct,75-84,1030,9228272,11.161352851324711,
All,All,Female,Lung and Bronchus,75-84,19147,9228272,207.48196412069345,
All,All,Female,Melanoma of the Skin,75-84,692,9228272,7.498695313705534,
All,All,Female,Colon and Rectum,75-84,5726,9228272,62.048452841442035,
All,All,Female,Esophagus,75-84,821,9228272,8.896573486347172,
All,All,Female,Soft Tissue including Heart,75-84,479,9228272,5.190570889111201,
All,All,Female,Myeloma,75-84,1899,9228272,20.578067053073426,
All,All,Female,Corpus and Uterus,75-84,2878,9228272,31.186770394284,
All,All,Female,Non-Melanoma Skin,75-84,297,9228272,3.2183706765470284,
All,All,Female,Myeloid and Monocytic Leukemia,75-84,1741,9228272,18.865937198210023,
All,All,Female,Oral Cavity and Pharynx,75-84,745,9228272,8.073017353628067,
All,All,Female,Kidney and Renal Pelvis,75-84,1309,9228272,14.184670759596163,
All,All,Female,Cervix Uteri,75-84,482,9228272,5.223079683823797,
All,All,Female,Liver,75-84,1587,9228272,17.197152402963415,
All,All,Female,Lymphocytic Leukemia,75-84,671,9228272,7.271133750717361,
All,All,Female,Eye and Orbit,75-84,42,9228272,0.45512312597634746,
All,All,Female,Thyroid,75-84,299,9228272,3.240043206355426,
All,All,Male,All,85+,50002,2414693,2070.739427330928,
All,All,Male,Prostate,85+,10376,2414693,429.7026578534,
All,All,Male,Colon and Rectum,85+,4145,2414693,171.65743222844478,
All,All,Male,Oral Cavity and Pharynx,85+,724,2414693,29.983107583448497,
All,All,Male,Lung and Bronchus,85+,8275,2414693,342.6936674765695,
All,All,Male,Brain and Other Nervous System,85+,642,2414693,26.587230757698805,
All,All,Male,Myeloma,85+,1253,2414693,51.89065442273614,
All,All,Male,Pancreas,85+,2686,2414693,111.23567260931307,
All,All,Male,Other,85+,8862,2414693,367.0031759730947,
All,All,Male,Kidney and Renal Pelvis,85+,1301,2414693,53.87848475976035,
All,All,Male,Urinary Bladder,85+,3721,2414693,154.09826425139758,
All,All,Male,Esophagus,85+,1172,2414693,48.536190729007785,
All,All,Male,Liver,85+,1102,2414693,45.63727148751415,
All,All,Male,Myeloid and Monocytic Leukemia,85+,1146,2414693,47.45944929645301,
All,All,Male,Non-Melanoma Skin,85+,843,2414693,34.911270293987684,
All,All,Male,Melanoma of the Skin,85+,867,2414693,35.90518546249979,
All,All,Male,Thyroid,85+,156,2414693,6.460448595328682,
All,All,Male,Stomach,85+,848,2414693,35.11833595409437,
All,All,Male,Lymphocytic Leukemia,85+,1067,2414693,44.187811866767326,
All,All,Male,Breast,85+,86,2414693,3.5615293538350423,
All,All,Male,Soft Tissue including Heart,85+,315,2414693,13.045136586721377,
All,All,Male,Eye and Orbit,85+,30,2414693,1.242393960640131,
All,All,Male,Intrahepatic Bile Duct,85+,385,2414693,15.944055828215015,
All,All,Female,All,85+,52419,4243727,1235.2114073313387,
All,All,Female,Pancreas,85+,4124,4243727,97.17872992301342,
All,All,Female,Lung and Bronchus,85+,9179,4243727,216.29572307549472,
All,All,Female,Breast,85+,7379,4243727,173.88017655235598,
All,All,Female,Other,85+,10312,4243727,242.99395319255927,
All,All,Female,Corpus and Uterus,85+,1471,4243727,34.66292718640949,
All,All,Female,Colon and Rectum,85+,5898,4243727,138.98160744081795,
All,All,Female,Melanoma of the Skin,85+,553,4243727,13.030998459608735,
All,All,Female,Urinary Bladder,85+,1667,4243727,39.28150891892904,
All,All,Female,Non-Melanoma Skin,85+,550,4243727,12.960305882070172,
All,All,Female,Liver,85+,966,4243727,22.76300996741779,
All,All,Female,Lymphocytic Leukemia,85+,1019,4243727,24.0119121705991,
All,All,Female,Oral Cavity and Pharynx,85+,616,4243727,14.515542587918592,
All,All,Female,Myeloid and Monocytic Leukemia,85+,1096,4243727,25.826354994088923,
All,All,Female,Esophagus,85+,557,4243727,13.125255229660155,
All,All,Female,Kidney and Renal Pelvis,85+,1092,4243727,25.732098224037504,
All,All,Female,Myeloma,85+,1273,4243727,29.99721706886423,
All,All,Female,Brain and Other Nervous System,85+,782,4243727,18.427198545052498,
All,All,Female,Cervix Uteri,85+,274,4243727,6.456588748522231,
All,All,Female,Intrahepatic Bile Duct,85+,476,4243727,11.216555636118912,
All,All,Female,Stomach,85+,887,4243727,20.90143875890226,
All,All,Female,Ovary,85+,1645,4243727,38.76309668364624,
All,All,Female,Soft Tissue including Heart,85+,325,4243727,7.6583625666778286,
All,All,Female,Eye and Orbit,85+,42,4243727,0.989696085539904,
All,All,Female,Thyroid,85+,236,4243727,5.561149433033746,
All,Non-Hispanic White,All,All,0-4,186,9347920,1.9897474518395537,
All,Non-Hispanic White,All,Brain and Other Nervous System,0-4,45,9347920,0.48139051254182746,
All,Non-Hispanic White,All,Soft Tissue including Heart,0-4,14,9347920,0.1497659372352352,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,0-4,10,9347920,0.10697566945373944,
All,Non-Hispanic White,All,Lymphocytic Leukemia,0-4,20,9347920,0.2139513389074789,
All,Non-Hispanic White,All,Other,0-4,65,9347920,0.6953418514493064,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,0-4,20,9347920,0.2139513389074789,
All,Non-Hispanic Black or African American,All,All,0-4,51,2681631,1.901827656377779,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,0-4,15,2681631,0.5593610754052292,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,0-4,11,2681631,0.4101981219638347,
All,Non-Hispanic Black or African American,All,Other,0-4,12,2681631,0.4474888603241833,
All,Non-Hispanic More than one race,All,All,0-4,15,991183,1.5133431465228924,
All,Hispanic,All,All,0-4,92,4999801,1.8400732349147495,
All,Hispanic,All,Myeloid and Monocytic Leukemia,0-4,15,4999801,0.3000119404752309,
All,Hispanic,All,Brain and Other Nervous System,0-4,19,4999801,0.38001512460195913,
All,Hispanic,All,Other,0-4,26,4999801,0.5200206968237335,
All,Hispanic,All,Soft Tissue including Heart,0-4,11,4999801,0.22000875634850267,
All,Non-Hispanic White,All,All,5-14,399,20301571,1.9653651434167336,
All,Non-Hispanic White,All,Brain and Other Nervous System,5-14,164,20301571,0.8078192569432189,
All,Non-Hispanic White,All,Soft Tissue including Heart,5-14,30,20301571,0.14777181529449124,
All,Non-Hispanic White,All,Lymphocytic Leukemia,5-14,34,20301571,0.1674747240004234,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,5-14,28,20301571,0.13792036094152516,
All,Non-Hispanic White,All,Other,5-14,115,20301571,0.5664586252955498,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,5-14,14,20301571,0.06896018047076258,
All,Non-Hispanic Black or African American,All,All,5-14,115,5638333,2.039609934354711,
All,Non-Hispanic Black or African American,All,Other,5-14,36,5638333,0.6384865881458225,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,5-14,39,5638333,0.6916938038246411,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,5-14,17,5638333,0.3015075555133051,
All,Non-Hispanic Asian,All,All,5-14,31,2192457,1.413938791045845,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,5-14,15,2192457,0.6841639311512153,
All,Non-Hispanic Asian,All,Other,5-14,10,2192457,0.45610928743414353,
All,Non-Hispanic More than one race,All,All,5-14,28,1891171,1.480564158397099,
All,Non-Hispanic More than one race,All,Brain and Other Nervous System,5-14,16,1891171,0.8460366619411994,
All,Hispanic,All,All,5-14,210,10541172,1.992188344901307,
All,Hispanic,All,Myeloid and Monocytic Leukemia,5-14,18,10541172,0.1707590009915406,
All,Hispanic,All,Brain and Other Nervous System,5-14,72,10541172,0.6830360039661624,
All,Hispanic,All,Other,5-14,63,10541172,0.5976565034703921,
All,Hispanic,All,Soft Tissue including Heart,5-14,14,10541172,0.1328125563267538,
All,Hispanic,All,Lymphocytic Leukemia,5-14,33,10541172,0.3130581684844911,
All,Non-Hispanic White,All,All,15-24,635,22391838,2.8358547431434613,
All,Non-Hispanic White,All,Other,15-24,240,22391838,1.0718191155187886,
All,Non-Hispanic White,All,Brain and Other Nervous System,15-24,136,22391838,0.6073641654606469,
All,Non-Hispanic White,All,Melanoma of the Skin,15-24,14,22391838,0.062522781738596,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,15-24,52,22391838,0.23222747502907087,
All,Non-Hispanic White,All,Liver,15-24,14,22391838,0.062522781738596,
All,Non-Hispanic White,All,Soft Tissue including Heart,15-24,68,22391838,0.30368208273032343,
All,Non-Hispanic White,All,Lymphocytic Leukemia,15-24,37,22391838,0.16523878030914657,
All,Non-Hispanic White,All,Colon and Rectum,15-24,22,22391838,0.09825008558922228,
All,Non-Hispanic White,All,Ovary,15-24,10,22391838,0.044659129813282857,
All,Non-Hispanic Black or African American,All,All,15-24,199,5893959,3.3763383830800318,
All,Non-Hispanic Black or African American,All,Other,15-24,66,5893959,1.1197906195139804,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,15-24,34,5893959,0.5768618342950808,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,15-24,21,5893959,0.3562970152999028,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,15-24,12,5893959,0.20359829445708733,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,15-24,14,5893959,0.23753134353326855,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,15-24,26,5893959,0.44112963799035587,
All,Non-Hispanic Asian,All,All,15-24,70,2346517,2.98314480568434,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,15-24,16,2346517,0.6818616698707063,
All,Non-Hispanic Asian,All,Other,15-24,25,2346517,1.0654088591729785,
All,Non-Hispanic More than one race,All,All,15-24,27,1467629,1.8397019955315683,
All,Non-Hispanic More than one race,All,Other,15-24,10,1467629,0.6813711094561364,
All,Hispanic,All,All,15-24,359,10013713,3.585083774619864,
All,Hispanic,All,Stomach,15-24,16,10013713,0.15978089246216662,
All,Hispanic,All,Other,15-24,135,10013713,1.348151280149531,
All,Hispanic,All,Lymphocytic Leukemia,15-24,62,10013713,0.6191509582908957,
All,Hispanic,All,Soft Tissue including Heart,15-24,25,10013713,0.24965764447213537,
All,Hispanic,All,Brain and Other Nervous System,15-24,49,10013713,0.4893289831653853,
All,Hispanic,All,Myeloid and Monocytic Leukemia,15-24,23,10013713,0.22968503291436454,
