state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Non-Hispanic American Indian or Alaska Native,Female,All,1480,1214548,121.86,113.17
All,All,Hispanic,Female,All,21267,30438016,69.87,91.99
All,All,Non-Hispanic Asian,Female,All,9134,10146157,90.02,80.11
All,All,Non-Hispanic More than one race,Female,All,1268,3842326,33,58.85
All,All,Non-Hispanic Black or African American,Male,All,35579,20083731,177.15,210.98
All,All,Non-Hispanic More than one race,Male,All,1293,3787105,34.14,74.17
All,All,Hispanic,Male,All,22722,31400534,72.36,124.4
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,396,304384,130.1,136.3
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,379,312583,121.25,149.34
02,All,Non-Hispanic Black or African American,Female,All,13,10143,128.17,143.73
02,All,Non-Hispanic American Indian or Alaska Native,Male,All,105,55782,188.23,258.17
02,All,Non-Hispanic White,Female,All,304,202012,150.49,121.13
02,All,Non-Hispanic White,Male,All,410,232980,175.98,162.8
08,All,Non-Hispanic White,Female,All,3201,1922577,166.5,115.5
02,All,Non-Hispanic Asian,Male,All,16,22601,70.79,79.39
02,All,Non-Hispanic American Indian or Alaska Native,Female,All,81,53513,151.37,175
02,All,Non-Hispanic Asian,Female,All,26,24605,105.67,94.47
02,All,Non-Hispanic More than one race,Female,All,16,25629,62.43,136.42
02,All,Non-Hispanic Black or African American,Male,All,17,13677,124.3,155.71
02,All,Non-Hispanic More than one race,Male,All,19,26426,71.9,182.2
02,All,Hispanic,Male,All,12,28776,41.7,119.86
53,All,Non-Hispanic White,Male,All,5882,2591851,226.94,172.67
12,All,Non-Hispanic White,Male,All,18614,5634077,330.38,174.59
12,All,Non-Hispanic White,Female,All,15308,5786871,264.53,129.58
42,All,Non-Hispanic White,Male,All,12692,4832230,262.65,183.11
48,All,Non-Hispanic White,Female,All,12063,5942654,202.99,131.74
04,All,Non-Hispanic White,Female,All,4514,1935335,233.24,121.56
30,All,Non-Hispanic White,Female,All,911,457605,199.08,126.37
26,All,Non-Hispanic White,Male,All,9537,3737056,255.2,190.82
01,All,Non-Hispanic White,Male,All,4422,1611601,274.39,203.22
01,All,Non-Hispanic White,Female,All,3526,1662251,212.12,134
01,All,Non-Hispanic Black or African American,Female,All,1135,711282,159.57,139.99
01,All,Non-Hispanic Black or African American,Male,All,1223,623906,196.02,219.48
01,All,Hispanic,Female,All,22,110336,19.94,37.81
21,All,Non-Hispanic White,Female,All,4407,1909468,230.8,157.41
28,All,Non-Hispanic White,Male,All,2299,821104,279.99,209.75
13,All,Non-Hispanic White,Female,All,5475,2783777,196.68,129.51
01,All,Non-Hispanic Asian,Female,All,22,39931,55.1,59.64
01,All,Hispanic,Male,All,48,122665,39.13,83.65
47,All,Non-Hispanic White,Male,All,6589,2501952,263.35,203.23
05,All,Non-Hispanic White,Female,All,2442,1089076,224.23,142.91
28,All,Non-Hispanic White,Female,All,1965,842328,233.28,146.41
47,All,Non-Hispanic White,Female,All,5593,2571552,217.5,143.33
51,All,Non-Hispanic White,Female,All,5365,2632435,203.8,131.07
47,All,Non-Hispanic Black or African American,Male,All,1036,548050,189.03,243.74
01,All,Non-Hispanic Asian,Male,All,25,35409,70.6,94.18
28,All,Non-Hispanic Black or African American,Female,All,1052,586231,179.45,167.59
22,All,Non-Hispanic White,Female,All,2761,1365378,202.22,133.79
13,All,Non-Hispanic White,Male,All,6441,2731837,235.78,184.05
12,All,Non-Hispanic Black or African American,Male,All,2513,1624960,154.65,181.17
45,All,Non-Hispanic White,Male,All,4307,1603187,268.65,188.94
28,All,Non-Hispanic Black or African American,Male,All,1178,523075,225.21,256.89
48,All,Non-Hispanic White,Male,All,14579,5940978,245.4,187.94
39,All,Non-Hispanic White,Female,All,10082,4642806,217.15,139.12
24,All,Non-Hispanic Black or African American,Female,All,1684,992457,169.68,141.79
29,All,Non-Hispanic White,Male,All,6096,2404361,253.54,195.42
40,All,Non-Hispanic White,Female,All,3173,1286088,246.72,155.52
13,All,Non-Hispanic Black or African American,Male,All,2472,1604429,154.07,201.12
37,All,Non-Hispanic White,Male,All,8110,3207470,252.85,185.87
06,All,Non-Hispanic Black or African American,Male,All,2222,1114253,199.42,208.46
05,All,Non-Hispanic White,Male,All,3083,1066935,288.96,210.33
27,All,Non-Hispanic White,Male,All,4758,2244501,211.98,162.19
20,All,Non-Hispanic White,Female,All,2263,1103056,205.16,133.32
17,All,Non-Hispanic Black or African American,Male,All,1746,852332,204.85,225.12
36,All,Non-Hispanic White,Male,All,11864,5416149,219.05,158.15
18,All,Non-Hispanic Black or African American,Female,All,504,339944,148.26,149.63
37,All,Non-Hispanic White,Female,All,7011,3299158,212.51,131.24
06,All,Non-Hispanic White,Male,All,18555,7154956,259.33,171.33
24,All,Non-Hispanic White,Female,All,3291,1538404,213.92,127.37
55,All,Non-Hispanic Black or African American,Female,All,277,188207,147.18,180.72
42,All,Non-Hispanic White,Female,All,11475,4947693,231.93,132.89
34,All,Non-Hispanic White,Female,All,5826,2534509,229.87,128.5
45,All,Non-Hispanic White,Female,All,3587,1656961,216.48,132.99
36,All,Hispanic,Female,All,1523,1980870,76.89,79.06
51,All,Non-Hispanic White,Male,All,6183,2608234,237.06,181.59
12,All,Hispanic,Female,All,2925,2879463,101.58,88.27
40,All,Non-Hispanic White,Male,All,3602,1265722,284.58,208.22
05,All,Hispanic,Male,All,41,127420,32.18,85.91
05,All,Non-Hispanic Black or African American,Female,All,367,243704,150.59,144.96
05,All,Non-Hispanic Black or African American,Male,All,454,223079,203.52,241.7
08,All,Non-Hispanic White,Male,All,3582,1973211,181.53,155.97
05,All,Non-Hispanic Asian,Female,All,20,26085,76.67,92.3
29,All,Non-Hispanic White,Female,All,5252,2444119,214.88,139.22
05,All,Non-Hispanic Asian,Male,All,13,25120,51.75,84.25
05,All,Hispanic,Female,All,40,116234,34.41,77.76
40,All,Non-Hispanic Black or African American,Male,All,266,149347,178.11,232.08
40,All,Non-Hispanic American Indian or Alaska Native,Male,All,301,163464,184.14,231.14
48,All,Non-Hispanic Black or African American,Male,All,2754,1742768,158.02,221.27
20,All,Non-Hispanic White,Male,All,2606,1097140,237.53,183.6
48,All,Non-Hispanic Black or African American,Female,All,2618,1835254,142.65,150.22
40,All,Non-Hispanic American Indian or Alaska Native,Female,All,267,166451,160.41,172.12
29,All,Non-Hispanic Black or African American,Female,All,668,373477,178.86,162.53
27,All,Non-Hispanic White,Female,All,4342,2238830,193.94,122.84
22,All,Non-Hispanic White,Male,All,3294,1339190,245.97,190.97
55,All,Non-Hispanic White,Male,All,5732,2381530,240.69,177.29
06,All,Hispanic,Male,All,6160,7924322,77.74,131.64
37,All,Non-Hispanic Black or African American,Male,All,2038,1048271,194.42,213.07
45,All,Non-Hispanic Asian,Female,All,33,49240,67.02,69.02
31,All,Non-Hispanic White,Female,All,1574,762438,206.44,134.14
40,All,Non-Hispanic More than one race,Male,All,102,113611,89.78,170.13
48,All,Non-Hispanic Asian,Female,All,581,773673,75.1,82.81
40,All,Hispanic,Male,All,115,238701,48.18,121.15
28,All,Non-Hispanic American Indian or Alaska Native,Male,All,13,7214,180.21,196.02
04,All,Non-Hispanic Black or African American,Female,All,203,157705,128.72,139.26
04,All,Non-Hispanic White,Male,All,5360,1921189,278.99,158.36
41,All,Non-Hispanic White,Male,All,3987,1573786,253.34,178.39
04,All,Non-Hispanic American Indian or Alaska Native,Female,All,120,140108,85.65,93.4
04,All,Hispanic,Female,All,821,1135057,72.33,102.79
06,All,Non-Hispanic White,Female,All,16333,7020171,232.66,128.28
04,All,Non-Hispanic Black or African American,Male,All,249,171402,145.27,202.25
04,All,Hispanic,Male,All,876,1163418,75.3,133.02
04,All,Non-Hispanic American Indian or Alaska Native,Male,All,123,133734,91.97,129.43
04,All,Non-Hispanic Asian,Female,All,109,131995,82.58,76.15
04,All,Non-Hispanic More than one race,Male,All,58,77951,74.41,168.38
38,All,Non-Hispanic White,Female,All,578,317405,182.1,121.92
48,All,Hispanic,Female,All,4183,5757753,72.65,98.55
16,All,Non-Hispanic White,Female,All,1262,749724,168.33,119.03
04,All,Non-Hispanic More than one race,Female,All,36,79084,45.52,86.96
46,All,Non-Hispanic White,Male,All,839,366100,229.17,175.26
04,All,Non-Hispanic Asian,Male,All,90,119356,75.4,94.67
36,All,Non-Hispanic White,Female,All,11585,5549466,208.76,123
17,All,Non-Hispanic White,Male,All,9591,3818375,251.18,186.34
53,All,Non-Hispanic White,Female,All,5153,2556048,201.6,128.83
26,All,Non-Hispanic White,Female,All,8243,3750329,219.79,137.53
35,All,Non-Hispanic White,Male,All,1102,384093,286.91,158.34
39,All,Non-Hispanic White,Male,All,11616,4556693,254.92,195.81
17,All,Non-Hispanic White,Female,All,8797,3876062,226.96,138.39
30,All,Non-Hispanic White,Male,All,1098,473832,231.73,167.57
32,All,Non-Hispanic White,Male,All,2210,759778,290.87,186.52
41,All,Non-Hispanic White,Female,All,3592,1593108,225.47,134.58
35,All,Non-Hispanic White,Female,All,951,385248,246.85,121.65
19,All,Non-Hispanic White,Male,All,3198,1344145,237.92,179.86
32,All,Non-Hispanic White,Female,All,1844,717980,256.83,150.26
16,All,Non-Hispanic White,Male,All,1548,755080,205.01,166.92
15,All,Non-Hispanic Asian,Male,All,551,244097,225.73,121.83
56,All,Hispanic,Female,All,25,28608,87.39,127.48
06,All,Non-Hispanic American Indian or Alaska Native,Male,All,124,80383,154.26,134.03
18,All,Non-Hispanic White,Male,All,6493,2624168,247.43,199.85
38,All,Non-Hispanic White,Male,All,630,334139,188.54,155.71
48,All,Hispanic,Male,All,4634,5912148,78.38,133.79
35,All,Non-Hispanic American Indian or Alaska Native,Female,All,110,95965,114.63,112.47
55,All,Non-Hispanic White,Female,All,4913,2369117,207.38,127.59
56,All,Non-Hispanic White,Male,All,523,246633,212.06,165.51
17,All,Hispanic,Female,All,646,1109853,58.21,87.06
46,All,Non-Hispanic White,Female,All,753,356088,211.46,131.09
35,All,Hispanic,Male,All,654,526584,124.2,148.17
31,All,Non-Hispanic White,Male,All,1685,762937,220.86,174.2
12,All,Non-Hispanic Asian,Female,All,343,332689,103.1,85.57
06,All,Hispanic,Female,All,5943,7726350,76.92,99.29
34,All,Non-Hispanic Asian,Female,All,313,474556,65.96,62.74
06,All,Non-Hispanic Black or African American,Female,All,2173,1104922,196.67,156.24
38,All,Non-Hispanic American Indian or Alaska Native,Male,All,29,18633,155.64,263.11
12,All,Non-Hispanic Black or African American,Female,All,2449,1739090,140.82,131.45
15,All,Non-Hispanic White,Male,All,411,167525,245.34,155.6
06,All,Non-Hispanic American Indian or Alaska Native,Female,All,136,81283,167.32,127.99
34,All,Non-Hispanic White,Male,All,5733,2463155,232.75,162.31
08,All,Hispanic,Male,All,507,652275,77.73,154.85
22,All,Non-Hispanic Black or African American,Female,All,1317,788963,166.93,155.09
49,All,Non-Hispanic White,Female,All,1460,1258196,116.04,110.67
34,All,Non-Hispanic Black or African American,Male,All,949,572075,165.89,193.67
37,All,Hispanic,Male,All,204,541070,37.7,95.94
41,All,Non-Hispanic Asian,Male,All,85,94437,90.01,114.59
09,All,Non-Hispanic White,Male,All,2864,1149196,249.22,167.11
19,All,Non-Hispanic White,Female,All,2842,1353525,209.97,130.05
51,All,Non-Hispanic Black or African American,Male,All,1559,798211,195.31,220.25
45,All,Non-Hispanic Black or African American,Female,All,1242,713710,174.02,147.31
18,All,Non-Hispanic White,Female,All,5808,2665114,217.93,146.35
13,All,Non-Hispanic Black or African American,Female,All,2584,1812080,142.6,141.15
12,All,Hispanic,Male,All,3143,2855157,110.08,128.79
49,All,Non-Hispanic White,Male,All,1611,1288033,125.07,139.45
17,All,Non-Hispanic Black or African American,Female,All,1811,956175,189.4,157.97
35,All,Hispanic,Female,All,617,527968,116.86,113.36
06,All,Non-Hispanic Asian,Female,All,3579,3115403,114.88,86.59
24,All,Non-Hispanic Black or African American,Male,All,1589,875355,181.53,203.26
15,All,Non-Hispanic White,Female,All,260,141298,184.01,102.7
26,All,Non-Hispanic Black or African American,Female,All,1336,728727,183.33,158.42
13,All,Hispanic,Female,All,201,514928,39.03,73.28
51,All,Non-Hispanic Black or African American,Female,All,1494,855252,174.69,148.79
06,All,Non-Hispanic Asian,Male,All,3655,2872422,127.24,115.81
08,All,Hispanic,Female,All,446,620883,71.83,106.16
06,All,Non-Hispanic More than one race,Male,All,289,579843,49.84,96.28
06,All,Non-Hispanic More than one race,Female,All,278,580456,47.89,77.17
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,131,73621,177.94,160.95
24,All,Non-Hispanic White,Male,All,3537,1499525,235.87,168.15
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,108,73268,147.4,167.32
49,All,Hispanic,Male,All,115,246853,46.59,126.23
32,All,Non-Hispanic Asian,Male,All,156,119181,130.89,107.71
23,All,Non-Hispanic White,Female,All,1530,641409,238.54,137.29
32,All,Non-Hispanic Black or African American,Male,All,223,145528,153.24,184.21
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,14,10370,135,182.57
32,All,Hispanic,Female,All,240,450912,53.23,82.52
53,All,Hispanic,Female,All,211,499835,42.21,87.81
25,All,Non-Hispanic Asian,Female,All,162,262729,61.66,74.37
41,All,Non-Hispanic More than one race,Female,All,46,73418,62.65,101.82
31,All,Hispanic,Female,All,48,110108,43.59,91.66
16,All,Hispanic,Female,All,56,116618,48.02,91.78
21,All,Non-Hispanic White,Male,All,4985,1869187,266.69,216.83
19,All,Non-Hispanic Asian,Female,All,23,42020,54.74,84.95
37,All,Non-Hispanic Asian,Female,All,114,172816,65.97,84.74
56,All,Non-Hispanic White,Female,All,433,235640,183.75,124.47
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,20,16015,124.88,196.67
41,All,Hispanic,Male,All,123,303312,40.55,107.29
54,All,Non-Hispanic Black or African American,Female,All,51,28945,176.2,132.13
44,All,Non-Hispanic White,Male,All,1012,378057,267.68,184.8
09,All,Non-Hispanic White,Female,All,2682,1192705,224.87,123.49
32,All,Non-Hispanic Black or African American,Female,All,210,146525,143.32,146.08
13,All,Non-Hispanic Asian,Male,All,167,231522,72.13,98.37
23,All,Non-Hispanic White,Male,All,1822,623261,292.33,197.52
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,107,71309,150.05,144.95
32,All,Hispanic,Male,All,271,469921,57.67,109.27
32,All,Non-Hispanic Asian,Female,All,183,143740,127.31,89.29
15,All,Non-Hispanic More than one race,Male,All,232,148399,156.34,210.03
22,All,Hispanic,Female,All,74,119740,61.8,75.27
33,All,Non-Hispanic White,Male,All,1498,613726,244.08,178.58
33,All,Non-Hispanic White,Female,All,1248,618877,201.66,126.96
55,All,Hispanic,Female,All,83,208016,39.9,82.58
12,All,Non-Hispanic Asian,Male,All,284,291347,97.48,93.3
35,All,Non-Hispanic Black or African American,Female,All,27,17391,155.25,132.79
15,All,Non-Hispanic Asian,Female,All,498,278043,179.11,79.12
36,All,Non-Hispanic Black or African American,Male,All,2004,1375992,145.64,153.94
47,All,Non-Hispanic Black or African American,Female,All,919,605785,151.7,146.94
55,All,Hispanic,Male,All,103,222843,46.22,115.7
44,All,Non-Hispanic White,Female,All,888,399523,222.27,122.85
36,All,Non-Hispanic More than one race,Female,All,21,191882,10.94,18.16
29,All,Hispanic,Female,All,65,135062,48.13,79.95
32,All,Non-Hispanic More than one race,Female,All,23,57760,39.82,74.22
10,All,Non-Hispanic White,Male,All,909,294161,309.01,190.61
48,All,Non-Hispanic Asian,Male,All,548,747167,73.34,95.85
13,All,Hispanic,Male,All,255,564494,45.17,106.45
53,All,Non-Hispanic American Indian or Alaska Native,Female,All,75,47342,158.42,145.86
25,All,Non-Hispanic Asian,Male,All,192,246637,77.85,109.61
51,All,Non-Hispanic Asian,Male,All,214,287655,74.39,89.95
36,All,Non-Hispanic Black or African American,Female,All,2465,1553160,158.71,123.91
08,All,Non-Hispanic Black or African American,Female,All,138,107651,128.19,137.78
11,All,Non-Hispanic Black or African American,Female,All,385,161570,238.29,174.34
13,All,Non-Hispanic More than one race,Male,All,12,101892,11.78,26.68
49,All,Hispanic,Female,All,113,232188,48.67,98.15
13,All,Non-Hispanic Asian,Female,All,188,243321,77.26,89.44
34,All,Non-Hispanic Black or African American,Female,All,1049,630161,166.47,138.8
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,75,68257,109.88,100.7
08,All,Non-Hispanic American Indian or Alaska Native,Male,All,17,18321,92.79,91.26
08,All,Non-Hispanic Asian,Male,All,61,91325,66.79,92.31
08,All,Non-Hispanic Black or African American,Male,All,169,126795,133.29,195.41
08,All,Non-Hispanic More than one race,Female,All,14,70061,19.98,42.99
08,All,Non-Hispanic Asian,Female,All,66,104524,63.14,65.88
08,All,Non-Hispanic More than one race,Male,All,14,70641,19.82,49.65
08,All,Non-Hispanic American Indian or Alaska Native,Female,All,14,18062,77.51,73.59
35,All,Non-Hispanic American Indian or Alaska Native,Male,All,99,88988,111.25,144.29
17,All,Non-Hispanic Asian,Male,All,340,368392,92.29,101.15
20,All,Non-Hispanic Black or African American,Female,All,127,81113,156.57,150.7
20,All,Hispanic,Male,All,126,192226,65.55,152.23
56,All,Hispanic,Male,All,25,31724,78.8,136.43
20,All,Hispanic,Female,All,73,177508,41.12,78.8
40,All,Hispanic,Female,All,112,217592,51.47,112.56
31,All,Hispanic,Male,All,32,120613,26.53,71.04
46,All,Non-Hispanic American Indian or Alaska Native,Male,All,50,34688,144.14,270.85
09,All,Hispanic,Male,All,212,310675,68.24,125.55
09,All,Hispanic,Female,All,181,314512,57.55,84.08
09,All,Non-Hispanic Black or African American,Male,All,249,180130,138.23,169.43
09,All,Non-Hispanic Black or African American,Female,All,313,197083,158.82,149.13
09,All,Non-Hispanic Asian,Male,All,49,85947,57.01,79.51
36,All,Hispanic,Male,All,1446,1949089,74.19,105.34
09,All,Non-Hispanic Asian,Female,All,51,90687,56.24,65.03
25,All,Non-Hispanic White,Female,All,5195,2525985,205.66,120
36,All,Non-Hispanic Asian,Male,All,880,884926,99.44,101.51
25,All,Non-Hispanic White,Male,All,5534,2414482,229.2,167.6
50,All,Non-Hispanic White,Male,All,743,295568,251.38,181.27
11,All,Non-Hispanic White,Female,All,110,123049,89.4,93.64
36,All,Non-Hispanic Asian,Female,All,774,953914,81.14,72.71
11,All,Non-Hispanic Black or African American,Male,All,337,136304,247.24,241.97
11,All,Non-Hispanic White,Male,All,106,125427,84.51,94.36
11,All,Hispanic,Male,All,13,39557,32.86,74.17
51,All,Non-Hispanic Asian,Female,All,218,314606,69.29,70.45
42,All,Non-Hispanic Black or African American,Female,All,1389,729166,190.49,166.11
24,All,Non-Hispanic Asian,Male,All,192,198740,96.61,100.7
11,All,Hispanic,Female,All,13,38104,34.12,48.31
51,All,Non-Hispanic More than one race,Female,All,23,123607,18.61,34.27
