state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
47,White,Male,All,All,6589,2501952,263.3543729056353,203.23
05,White,Female,All,All,2442,1089076,224.22677572547738,142.91
28,White,Female,All,All,1965,842328,233.28204689859533,146.41
47,White,Female,All,All,5593,2571552,217.49511578999764,143.33
51,White,Female,All,All,5365,2632435,203.80370265552617,131.07
47,Black or African American,Male,All,All,1036,548050,189.03384727670834,243.74
01,Asian,Male,All,All,25,35409,70.60351887938094,94.18
28,Black or African American,Female,All,All,1052,586231,179.45144490823583,167.59
22,White,Female,All,All,2761,1365378,202.21506425326905,133.79
13,White,Male,All,All,6441,2731837,235.77541412609904,184.05
12,Black or African American,Male,All,All,2513,1624960,154.64996061441514,181.17
45,White,Male,All,All,4307,1603187,268.65237804448265,188.94
28,Black or African American,Male,All,All,1178,523075,225.20671031878794,256.89
48,White,Male,All,All,14579,5940978,245.3973066387386,187.94
39,White,Female,All,All,10082,4642806,217.1531612563609,139.12
24,Black or African American,Female,All,All,1684,992457,169.67989545138983,141.79
29,White,Male,All,All,6096,2404361,253.53929796731856,195.42
40,White,Female,All,All,3173,1286088,246.7171764296067,155.52
13,Black or African American,Male,All,All,2472,1604429,154.07350527820176,201.12
37,White,Male,All,All,8110,3207470,252.84725967818872,185.87
06,Black or African American,Male,All,All,2222,1114253,199.41611106274786,208.46
05,White,Male,All,All,3083,1066935,288.95855886253617,210.33
27,White,Male,All,All,4758,2244501,211.98475741378596,162.19
20,White,Female,All,All,2263,1103056,205.15730842314443,133.32
17,Black or African American,Male,All,All,1746,852332,204.84975338248475,225.12
36,White,Male,All,All,11864,5416149,219.0486266164391,158.15
18,Black or African American,Female,All,All,504,339944,148.25971336455416,149.63
37,White,Female,All,All,7011,3299158,212.50876738852762,131.24
06,White,Male,All,All,18555,7154956,259.33073522744235,171.33
24,White,Female,All,All,3291,1538404,213.92300072022692,127.37
55,Black or African American,Female,All,All,277,188207,147.17837274915385,180.72
42,White,Female,All,All,11475,4947693,231.9262735177789,132.89
34,White,Female,All,All,5826,2534509,229.86700777152498,128.5
45,White,Female,All,All,3587,1656961,216.48065343722635,132.99
36,Hispanic,Female,All,All,1523,1980870,76.8854089364774,79.06
51,White,Male,All,All,6183,2608234,237.05695117846022,181.59
12,Hispanic,Female,All,All,2925,2879463,101.58144070613166,88.27
40,White,Male,All,All,3602,1265722,284.5806583120148,208.22
05,Hispanic,Male,All,All,41,127420,32.17705226808978,85.91
05,Black or African American,Female,All,All,367,243704,150.592522075961,144.96
05,Black or African American,Male,All,All,454,223079,203.51534658125595,241.7
08,White,Male,All,All,3582,1973211,181.53152399819382,155.97
05,Asian,Female,All,All,20,26085,76.67241709794901,92.3
29,White,Female,All,All,5252,2444119,214.88315421630452,139.22
05,Asian,Male,All,All,13,25120,51.7515923566879,84.25
05,Hispanic,Female,All,All,40,116234,34.41333861004525,77.76
40,Black or African American,Male,All,All,266,149347,178.10869987344907,232.08
40,American Indian or Alaska Native,Male,All,All,301,163464,184.138403562864,231.14
48,Black or African American,Male,All,All,2754,1742768,158.0244760059859,221.27
20,White,Male,All,All,2606,1097140,237.52666022567766,183.6
48,Black or African American,Female,All,All,2618,1835254,142.6505540922401,150.22
40,American Indian or Alaska Native,Female,All,All,267,166451,160.40756739220552,172.12
29,Black or African American,Female,All,All,668,373477,178.85974236699985,162.53
27,White,Female,All,All,4342,2238830,193.9405850377206,122.84
22,White,Male,All,All,3294,1339190,245.9695786258858,190.97
55,White,Male,All,All,5732,2381530,240.6856096710938,177.29
06,Hispanic,Male,All,All,6160,7924322,77.73535704379503,131.64
37,Black or African American,Male,All,All,2038,1048271,194.41537541341887,213.07
45,Asian,Female,All,All,33,49240,67.01868399675061,69.02
31,White,Female,All,All,1574,762438,206.44301569439088,134.14
48,Asian,Female,All,All,581,773673,75.09632622567932,82.81
40,Hispanic,Male,All,All,115,238701,48.177426990251405,121.15
28,American Indian or Alaska Native,Male,All,All,13,7214,180.2051566398669,196.02
04,Black or African American,Female,All,All,203,157705,128.7213468184268,139.26
04,White,Male,All,All,5360,1921189,278.99389388550526,158.36
41,White,Male,All,All,3987,1573786,253.3381285638581,178.39
04,American Indian or Alaska Native,Female,All,All,120,140108,85.6482142347332,93.4
04,Hispanic,Female,All,All,821,1135057,72.33116927167535,102.79
06,White,Female,All,All,16333,7020171,232.65815034989888,128.28
04,Black or African American,Male,All,All,249,171402,145.27251724017222,202.25
04,Hispanic,Male,All,All,876,1163418,75.29537964858719,133.02
04,American Indian or Alaska Native,Male,All,All,123,133734,91.97361927408139,129.43
04,Asian,Female,All,All,109,131995,82.57888556384711,76.15
38,White,Female,All,All,578,317405,182.10173122666626,121.92
48,Hispanic,Female,All,All,4183,5757753,72.64986879430222,98.55
16,White,Female,All,All,1262,749724,168.3286115957339,119.03
46,White,Male,All,All,839,366100,229.17235727943185,175.26
04,Asian,Male,All,All,90,119356,75.40467173832903,94.67
36,White,Female,All,All,11585,5549466,208.75882472295532,123
17,White,Male,All,All,9591,3818375,251.18014862343276,186.34
53,White,Female,All,All,5153,2556048,201.60028293678366,128.83
26,White,Female,All,All,8243,3750329,219.79405006867398,137.53
35,White,Male,All,All,1102,384093,286.9096807283653,158.34
39,White,Male,All,All,11616,4556693,254.92171625343204,195.81
17,White,Female,All,All,8797,3876062,226.95715393613415,138.39
30,White,Male,All,All,1098,473832,231.72770095730132,167.57
32,White,Male,All,All,2210,759778,290.8744396389472,186.52
41,White,Female,All,All,3592,1593108,225.47121726838355,134.58
35,White,Female,All,All,951,385248,246.85397458260653,121.65
19,White,Male,All,All,3198,1344145,237.92076003704958,179.86
32,White,Female,All,All,1844,717980,256.8316666202401,150.26
16,White,Male,All,All,1548,755080,205.0113895216401,166.92
15,Asian,Male,All,All,551,244097,225.72993523066648,121.83
56,Hispanic,Female,All,All,25,28608,87.38814317673378,127.48
06,American Indian or Alaska Native,Male,All,All,124,80383,154.26147319706902,134.03
18,White,Male,All,All,6493,2624168,247.4308047350627,199.85
38,White,Male,All,All,630,334139,188.54428845480473,155.71
48,Hispanic,Male,All,All,4634,5912148,78.38098775605752,133.79
35,American Indian or Alaska Native,Female,All,All,110,95965,114.62512374303131,112.47
55,White,Female,All,All,4913,2369117,207.3768412450715,127.59
56,White,Male,All,All,523,246633,212.05596980128368,165.51
17,Hispanic,Female,All,All,646,1109853,58.205906547984284,87.06
46,White,Female,All,All,753,356088,211.4645817887713,131.09
35,Hispanic,Male,All,All,654,526584,124.19670935691171,148.17
31,White,Male,All,All,1685,762937,220.85703013486042,174.2
12,Asian,Female,All,All,343,332689,103.09929092936646,85.57
06,Hispanic,Female,All,All,5943,7726350,76.91859675008251,99.29
34,Asian,Female,All,All,313,474556,65.95638870860341,62.74
06,Black or African American,Female,All,All,2173,1104922,196.66546597859397,156.24
38,American Indian or Alaska Native,Male,All,All,29,18633,155.63784683089142,263.11
12,Black or African American,Female,All,All,2449,1739090,140.82077408299742,131.45
15,White,Male,All,All,411,167525,245.33651693777048,155.6
06,American Indian or Alaska Native,Female,All,All,136,81283,167.31665908000443,127.99
34,White,Male,All,All,5733,2463155,232.75027353130437,162.31
08,Hispanic,Male,All,All,507,652275,77.72795216741405,154.85
22,Black or African American,Female,All,All,1317,788963,166.9279801460905,155.09
49,White,Female,All,All,1460,1258196,116.03915447195827,110.67
34,Black or African American,Male,All,All,949,572075,165.8873399466853,193.67
37,Hispanic,Male,All,All,204,541070,37.70306984308869,95.94
41,Asian,Male,All,All,85,94437,90.00709467687453,114.59
09,White,Male,All,All,2864,1152149,248.57895983939576,165.26
19,White,Female,All,All,2842,1353525,209.97026283223434,130.05
51,Black or African American,Male,All,All,1559,798211,195.31176593657565,220.25
45,Black or African American,Female,All,All,1242,713710,174.02026032982585,147.31
18,White,Female,All,All,5808,2665114,217.92688793049754,146.35
13,Black or African American,Female,All,All,2584,1812080,142.59856076994393,141.15
12,Hispanic,Male,All,All,3143,2855157,110.08151215502335,128.79
49,White,Male,All,All,1611,1288033,125.07443520468807,139.45
17,Black or African American,Female,All,All,1811,956175,189.40047585431537,157.97
35,Hispanic,Female,All,All,617,527968,116.86314322080126,113.36
06,Asian,Female,All,All,3579,3115403,114.88080354291243,86.59
24,Black or African American,Male,All,All,1589,875355,181.52635216569277,203.26
15,White,Female,All,All,260,141298,184.00826621749778,102.7
26,Black or African American,Female,All,All,1336,728727,183.33340194613345,158.42
13,Hispanic,Female,All,All,201,514928,39.034583475748065,73.28
51,Black or African American,Female,All,All,1494,855252,174.6853558951046,148.79
06,Asian,Male,All,All,3655,2872422,127.24453440337109,115.81
08,Hispanic,Female,All,All,446,620883,71.83317952013503,106.16
06,Native Hawaiian or Other Pacific Islander,Female,All,All,131,73621,177.93835997881038,160.95
24,White,Male,All,All,3537,1499525,235.87469365299012,168.15
06,Native Hawaiian or Other Pacific Islander,Male,All,All,108,73268,147.4040508816946,167.32
49,Hispanic,Male,All,All,115,246853,46.58642998059574,126.23
32,Asian,Male,All,All,156,119181,130.89334709391596,107.71
23,White,Female,All,All,1530,641409,238.53734512612078,137.29
32,Black or African American,Male,All,All,223,145528,153.23511626628553,184.21
32,Native Hawaiian or Other Pacific Islander,Male,All,All,14,10370,135.00482160077146,182.57
32,Hispanic,Female,All,All,240,450912,53.225463061528636,82.52
53,Hispanic,Female,All,All,211,499835,42.21393059709704,87.81
25,Asian,Female,All,All,162,262729,61.66049427356706,74.37
31,Hispanic,Female,All,All,48,110108,43.59356268391034,91.66
16,Hispanic,Female,All,All,56,116618,48.02003121302029,91.78
21,White,Male,All,All,4985,1869187,266.6934875964791,216.83
19,Asian,Female,All,All,23,42020,54.73584007615421,84.95
37,Asian,Female,All,All,114,172816,65.96611424868068,84.74
56,White,Female,All,All,433,235640,183.7548803259209,124.47
49,Native Hawaiian or Other Pacific Islander,Female,All,All,20,16015,124.8829222603809,196.67
41,Hispanic,Male,All,All,123,303312,40.55230257952208,107.29
54,Black or African American,Female,All,All,51,28945,176.1962342373467,132.13
44,White,Male,All,All,1012,378057,267.68450260145954,184.8
09,White,Female,All,All,2682,1193575,224.70309783633203,122.63
32,Black or African American,Female,All,All,210,146525,143.32025251663538,146.08
13,Asian,Male,All,All,167,231522,72.1313741242733,98.37
23,White,Male,All,All,1822,623261,292.33338841993964,197.52
15,Native Hawaiian or Other Pacific Islander,Male,All,All,107,71309,150.0511856848364,144.95
32,Hispanic,Male,All,All,271,469921,57.6692678131005,109.27
32,Asian,Female,All,All,183,143740,127.3132043968276,89.29
22,Hispanic,Female,All,All,74,119740,61.800567897110405,75.27
33,White,Male,All,All,1498,613726,244.08286434011268,178.58
33,White,Female,All,All,1248,618877,201.65557938007066,126.96
55,Hispanic,Female,All,All,83,208016,39.90077686331821,82.58
12,Asian,Male,All,All,284,291347,97.47826474959413,93.3
35,Black or African American,Female,All,All,27,17391,155.25271692254614,132.79
15,Asian,Female,All,All,498,278043,179.10898673946116,79.12
36,Black or African American,Male,All,All,2004,1375992,145.64038163012575,153.94
47,Black or African American,Female,All,All,919,605785,151.7039873882648,146.94
55,Hispanic,Male,All,All,103,222843,46.220881966227346,115.7
44,White,Female,All,All,888,399523,222.26505107340503,122.85
29,Hispanic,Female,All,All,65,135062,48.12604581599562,79.95
10,White,Male,All,All,909,294161,309.01445126988284,190.61
48,Asian,Male,All,All,548,747167,73.34371030840495,95.85
13,Hispanic,Male,All,All,255,564494,45.17319936084352,106.45
53,American Indian or Alaska Native,Female,All,All,75,47342,158.42169743568078,145.86
25,Asian,Male,All,All,192,246637,77.84720054168677,109.61
51,Asian,Male,All,All,214,287655,74.39467417566182,89.95
36,Black or African American,Female,All,All,2465,1553160,158.70869710783177,123.91
08,Black or African American,Female,All,All,138,107651,128.19202794214638,137.78
11,Black or African American,Female,All,All,385,161570,238.2868106702977,174.34
49,Hispanic,Female,All,All,113,232188,48.66745912794804,98.15
13,Asian,Female,All,All,188,243321,77.26419010278603,89.44
34,Black or African American,Female,All,All,1049,630161,166.46539535134673,138.8
15,Native Hawaiian or Other Pacific Islander,Female,All,All,75,68257,109.87884026546728,100.7
08,American Indian or Alaska Native,Male,All,All,17,18321,92.78969488565035,91.26
08,Asian,Male,All,All,61,91325,66.79441554886395,92.31
08,Black or African American,Male,All,All,169,126795,133.2860128553965,195.41
08,Asian,Female,All,All,66,104524,63.14339290497876,65.88
08,American Indian or Alaska Native,Female,All,All,14,18062,77.51079614660614,73.59
35,American Indian or Alaska Native,Male,All,All,99,88988,111.25095518496876,144.29
17,Asian,Male,All,All,340,368392,92.29299224738865,101.15
20,Black or African American,Female,All,All,127,81113,156.57169627556618,150.7
20,Hispanic,Male,All,All,126,192226,65.54784472443895,152.23
56,Hispanic,Male,All,All,25,31724,78.80469045517589,136.43
20,Hispanic,Female,All,All,73,177508,41.12490704644298,78.8
40,Hispanic,Female,All,All,112,217592,51.47248060590463,112.56
31,Hispanic,Male,All,All,32,120613,26.53113677630106,71.04
46,American Indian or Alaska Native,Male,All,All,50,34688,144.1420664206642,270.85
09,Hispanic,Male,All,All,212,310625,68.24949698189135,123.34
09,Hispanic,Female,All,All,181,313237,57.78372286798814,83.22
09,Black or African American,Male,All,All,249,181489,137.1983976990341,166.08
09,Black or African American,Female,All,All,313,197050,158.84293326566862,147.12
09,Asian,Male,All,All,49,85690,57.1828684794025,78.57
36,Hispanic,Male,All,All,1446,1949089,74.1885055018011,105.34
09,Asian,Female,All,All,51,90372,56.433408577878104,64.53
25,White,Female,All,All,5195,2525985,205.66234558004106,120
36,Asian,Male,All,All,880,884926,99.44334328520125,101.51
25,White,Male,All,All,5534,2414482,229.2003005199459,167.6
50,White,Male,All,All,743,295568,251.38039300600877,181.27
11,White,Female,All,All,110,123049,89.39528155450267,93.64
36,Asian,Female,All,All,774,953914,81.13938992403928,72.71
11,Black or African American,Male,All,All,337,136304,247.24146026528936,241.97
11,White,Male,All,All,106,125427,84.51130936720163,94.36
11,Hispanic,Male,All,All,13,39557,32.863968450590285,74.17
51,Asian,Female,All,All,218,314606,69.2930204764054,70.45
42,Black or African American,Female,All,All,1389,729166,190.49160273517964,166.11
24,Asian,Male,All,All,192,198740,96.6086343966992,100.7
11,Hispanic,Female,All,All,13,38104,34.1171530547974,48.31
24,Hispanic,Female,All,All,139,324946,42.77633822235079,69.94
24,Hispanic,Male,All,All,141,350454,40.23352565529285,85.91
51,Hispanic,Female,All,All,179,417580,42.86603764548111,75.14
11,Asian,Female,All,All,10,16700,59.880239520958085,79.3
24,Asian,Female,All,All,187,216505,86.37213921156555,76.83
54,Black or African American,Male,All,All,75,34579,216.89464704011104,261.61
51,Hispanic,Male,All,All,169,448078,37.71664754797156,87.78
24,American Indian or Alaska Native,Female,All,All,10,7656,130.61650992685475,79.81
37,Black or African American,Female,All,All,2022,1174262,172.19325840400182,148.18
54,White,Male,All,All,2541,816453,311.2242835778667,221.1
10,Black or African American,Female,All,All,197,115758,170.1826223673526,146.66
10,White,Female,All,All,749,310448,241.2642374890481,129.2
10,Hispanic,Male,All,All,28,50397,55.55886263071215,122.92
10,Black or African American,Male,All,All,196,103740,188.93387314439946,214.07
