state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Female,Intrahepatic Bile Duct,55-64,737,21940870,3.359028152,
All,All,Female,Soft Tissue including Heart,55-64,482,21940870,2.196813527,
All,All,Female,Thyroid,55-64,151,21940870,0.688213366,
All,All,Female,Lymphocytic Leukemia,55-64,203,21940870,0.925213996,
All,All,Female,Eye and Orbit,55-64,46,21940870,0.209654403,
All,All,Male,All,65-74,94642,14690960,644.2193022,
All,All,Male,Pancreas,65-74,7972,14690960,54.26466344,
All,All,Male,Soft Tissue including Heart,65-74,641,14690960,4.363227454,
All,All,Male,Other,65-74,14182,14690960,96.53555656,
All,All,Male,Lung and Bronchus,65-74,25416,14690960,173.004351,
All,All,Male,Liver,65-74,5382,14690960,36.63477404,
All,All,Male,Brain and Other Nervous System,65-74,2841,14690960,19.33842308,
All,All,Male,Stomach,65-74,1883,14690960,12.81740608,
All,All,Male,Kidney and Renal Pelvis,65-74,2806,14690960,19.10018134,
All,All,Male,Colon and Rectum,65-74,7371,14690960,50.17371227,
All,All,Male,Prostate,65-74,7593,14690960,51.68484565,
All,All,Male,Urinary Bladder,65-74,2836,14690960,19.30438855,
All,All,Male,Lymphocytic Leukemia,65-74,769,14690960,5.234511564,
All,All,Male,Oral Cavity and Pharynx,65-74,2355,14690960,16.03026623,
All,All,Male,Esophagus,65-74,4327,14690960,29.45348704,
All,All,Male,Myeloid and Monocytic Leukemia,65-74,2179,14690960,14.83225058,
All,All,Male,Myeloma,65-74,2061,14690960,14.02903554,
All,All,Male,Intrahepatic Bile Duct,65-74,1407,14690960,9.577318296,
All,All,Male,Melanoma of the Skin,65-74,1422,14690960,9.679421903,
All,All,Male,Non-Melanoma Skin,65-74,705,14690960,4.798869509,
All,All,Male,Thyroid,65-74,284,14690960,1.933161618,
All,All,Male,Breast,65-74,145,14690960,0.98700153,
All,All,Male,Eye and Orbit,65-74,65,14690960,0.442448962,
All,All,Female,All,65-74,76453,16780384,455.6093591,
All,All,Female,Lung and Bronchus,65-74,20006,16780384,119.2225398,
All,All,Female,Other,65-74,10617,16780384,63.27030418,
All,All,Female,Breast,65-74,10426,16780384,62.1320704,
All,All,Female,Pancreas,65-74,6457,16780384,38.47945315,
All,All,Female,Ovary,65-74,3945,16780384,23.50959311,
All,All,Female,Liver,65-74,1641,16780384,9.779275611,
All,All,Female,Lymphocytic Leukemia,65-74,381,16780384,2.270508232,
All,All,Female,Colon and Rectum,65-74,5358,16780384,31.93013938,
All,All,Female,Cervix Uteri,65-74,828,16780384,4.93433285,
All,All,Female,Intrahepatic Bile Duct,65-74,1144,16780384,6.817484034,
All,All,Female,Myeloid and Monocytic Leukemia,65-74,1411,16780384,8.408627598,
All,All,Female,Stomach,65-74,1037,16780384,6.17983474,
All,All,Female,Kidney and Renal Pelvis,65-74,1262,16780384,7.520686058,
All,All,Female,Thyroid,65-74,284,16780384,1.69245233,
All,All,Female,Brain and Other Nervous System,65-74,2160,16780384,12.87217265,
All,All,Female,Non-Melanoma Skin,65-74,201,16780384,1.197827177,
All,All,Female,Oral Cavity and Pharynx,65-74,783,16780384,4.666162586,
All,All,Female,Corpus and Uterus,65-74,4012,16780384,23.90886883,
All,All,Female,Esophagus,65-74,866,16780384,5.160787739,
All,All,Female,Urinary Bladder,65-74,938,16780384,5.589860161,
All,All,Female,Soft Tissue including Heart,65-74,550,16780384,3.277636555,
All,All,Female,Melanoma of the Skin,65-74,641,16780384,3.819936421,
All,All,Female,Myeloma,65-74,1458,16780384,8.68871654,
All,All,Female,Eye and Orbit,65-74,47,16780384,0.280088942,
All,All,Male,All,75-84,86258,6996450,1232.88239,
All,All,Male,Other,75-84,14117,6996450,201.7737567,
All,All,Male,Lung and Bronchus,75-84,22073,6996450,315.4885692,
All,All,Male,Melanoma of the Skin,75-84,1444,6996450,20.63903837,
All,All,Male,Urinary Bladder,75-84,3912,6996450,55.91407071,
All,All,Male,Brain and Other Nervous System,75-84,1779,6996450,25.42718093,
All,All,Male,Esophagus,75-84,3017,6996450,43.12186895,
All,All,Male,Soft Tissue including Heart,75-84,563,6996450,8.04693809,
All,All,Male,Pancreas,75-84,6218,6996450,88.87364306,
All,All,Male,Intrahepatic Bile Duct,75-84,969,6996450,13.84988101,
All,All,Male,Liver,75-84,2726,6996450,38.96261676,
All,All,Male,Prostate,75-84,10490,6996450,149.9331804,
All,All,Male,Kidney and Renal Pelvis,75-84,2369,6996450,33.86002901,
All,All,Male,Colon and Rectum,75-84,6363,6996450,90.94612268,
All,All,Male,Myeloid and Monocytic Leukemia,75-84,2482,6996450,35.47513382,
All,All,Male,Stomach,75-84,1619,6996450,23.14030687,
All,All,Male,Myeloma,75-84,2277,6996450,32.54507643,
All,All,Male,Thyroid,75-84,292,6996450,4.173545155,
All,All,Male,Lymphocytic Leukemia,75-84,1148,6996450,16.40832136,
All,All,Male,Oral Cavity and Pharynx,75-84,1468,6996450,20.98206948,
All,All,Male,Non-Melanoma Skin,75-84,771,6996450,11.01987436,
All,All,Male,Breast,75-84,115,6996450,1.643690729,
All,All,Male,Eye and Orbit,75-84,46,6996450,0.657476292,
All,All,Female,All,75-84,74399,8969474,829.4689298,
All,All,Female,Pancreas,75-84,6471,8969474,72.14469879,
All,All,Female,Lung and Bronchus,75-84,19575,8969474,218.2402223,
All,All,Female,Other,75-84,11977,8969474,133.5306842,
All,All,Female,Breast,75-84,8696,8969474,96.95105867,
All,All,Female,Colon and Rectum,75-84,5900,8969474,65.77866216,
All,All,Female,Ovary,75-84,3389,8969474,37.7837095,
All,All,Female,Liver,75-84,1510,8969474,16.83487794,
All,All,Female,Oral Cavity and Pharynx,75-84,749,8969474,8.350545417,
All,All,Female,Urinary Bladder,75-84,1419,8969474,15.8203257,
All,All,Female,Lymphocytic Leukemia,75-84,662,8969474,7.380588873,
All,All,Female,Kidney and Renal Pelvis,75-84,1310,8969474,14.60509278,
All,All,Female,Esophagus,75-84,835,8969474,9.309353035,
All,All,Female,Soft Tissue including Heart,75-84,475,8969474,5.29573975,
All,All,Female,Corpus and Uterus,75-84,2689,8969474,29.97946145,
All,All,Female,Myeloma,75-84,1844,8969474,20.55861916,
All,All,Female,Brain and Other Nervous System,75-84,1508,8969474,16.81258009,
All,All,Female,Intrahepatic Bile Duct,75-84,998,8969474,11.12662794,
All,All,Female,Myeloid and Monocytic Leukemia,75-84,1611,8969474,17.96091945,
All,All,Female,Thyroid,75-84,320,8969474,3.567656253,
All,All,Female,Stomach,75-84,1077,8969474,12.00739308,
All,All,Female,Cervix Uteri,75-84,469,8969474,5.228846195,
All,All,Female,Melanoma of the Skin,75-84,623,8969474,6.945780767,
All,All,Female,Non-Melanoma Skin,75-84,256,8969474,2.854125002,
All,All,Female,Eye and Orbit,75-84,36,8969474,0.401361328,
All,All,Male,All,85+,49869,2374207,2100.448697,
All,All,Male,Pancreas,85+,2572,2374207,108.330908,
All,All,Male,Other,85+,8774,2374207,369.5549714,
All,All,Male,Lung and Bronchus,85+,8741,2374207,368.1650336,
All,All,Male,Esophagus,85+,1174,2374207,49.4480894,
All,All,Male,Prostate,85+,10223,2374207,430.5858756,
All,All,Male,Kidney and Renal Pelvis,85+,1301,2374207,54.79724388,
All,All,Male,Colon and Rectum,85+,4087,2374207,172.1416877,
All,All,Male,Intrahepatic Bile Duct,85+,391,2374207,16.46865669,
All,All,Male,Non-Melanoma Skin,85+,770,2374207,32.43188147,
All,All,Male,Myeloid and Monocytic Leukemia,85+,1160,2374207,48.85841883,
All,All,Male,Brain and Other Nervous System,85+,668,2374207,28.13571016,
All,All,Male,Liver,85+,1094,2374207,46.07854328,
All,All,Male,Myeloma,85+,1259,2374207,53.02823216,
All,All,Male,Lymphocytic Leukemia,85+,1004,2374207,42.28780389,
All,All,Male,Melanoma of the Skin,85+,881,2374207,37.10712672,
All,All,Male,Soft Tissue including Heart,85+,298,2374207,12.55155932,
All,All,Male,Urinary Bladder,85+,3671,2374207,154.6200479,
All,All,Male,Stomach,85+,889,2374207,37.44408133,
All,All,Male,Oral Cavity and Pharynx,85+,697,2374207,29.35717063,
All,All,Male,Breast,85+,70,2374207,2.948352861,
All,All,Male,Thyroid,85+,125,2374207,5.264915822,
All,All,Male,Eye and Orbit,85+,20,2374207,0.842386532,
All,All,Female,All,85+,53898,4225260,1275.613808,
All,All,Female,Colon and Rectum,85+,6255,4225260,148.0382272,
All,All,Female,Breast,85+,7336,4225260,173.6224516,
All,All,Female,Ovary,85+,1782,4225260,42.17491941,
All,All,Female,Kidney and Renal Pelvis,85+,1129,4225260,26.72024917,
All,All,Female,Intrahepatic Bile Duct,85+,553,4225260,13.08795198,
All,All,Female,Pancreas,85+,4172,4225260,98.73948585,
All,All,Female,Lung and Bronchus,85+,9827,4225260,232.5774035,
All,All,Female,Oral Cavity and Pharynx,85+,656,4225260,15.52567179,
All,All,Female,Liver,85+,1013,4225260,23.97485599,
All,All,Female,Esophagus,85+,526,4225260,12.44893805,
All,All,Female,Other,85+,10541,4225260,249.4757719,
All,All,Female,Corpus and Uterus,85+,1410,4225260,33.37072748,
All,All,Female,Myeloma,85+,1248,4225260,29.5366439,
All,All,Female,Cervix Uteri,85+,251,4225260,5.940462835,
All,All,Female,Myeloid and Monocytic Leukemia,85+,1056,4225260,24.99254484,
All,All,Female,Soft Tissue including Heart,85+,296,4225260,7.005486053,
All,All,Female,Lymphocytic Leukemia,85+,1036,4225260,24.51920119,
All,All,Female,Urinary Bladder,85+,1770,4225260,41.89091322,
All,All,Female,Stomach,85+,922,4225260,21.82114237,
All,All,Female,Brain and Other Nervous System,85+,713,4225260,16.8747012,
All,All,Female,Thyroid,85+,261,4225260,6.177134662,
All,All,Female,Non-Melanoma Skin,85+,544,4225260,12.87494734,
All,All,Female,Melanoma of the Skin,85+,576,4225260,13.63229718,
All,All,Female,Eye and Orbit,85+,25,4225260,0.591679565,
All,Non-Hispanic White,All,All,0-4,162,9522104,1.70130467,
All,Non-Hispanic White,All,Brain and Other Nervous System,0-4,44,9522104,0.46208275,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,0-4,22,9522104,0.231041375,
All,Non-Hispanic White,All,Other,0-4,52,9522104,0.546097795,
All,Non-Hispanic White,All,Soft Tissue including Heart,0-4,15,9522104,0.15752821,
All,Non-Hispanic White,All,Lymphocytic Leukemia,0-4,14,9522104,0.147026329,
All,Non-Hispanic Black or African American,All,All,0-4,51,2707750,1.883482596,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,0-4,14,2707750,0.517034438,
All,Non-Hispanic Black or African American,All,Other,0-4,14,2707750,0.517034438,
All,Non-Hispanic Asian,All,All,0-4,18,1104811,1.629237942,
All,Hispanic,All,All,0-4,85,5044465,1.68501516,
All,Hispanic,All,Brain and Other Nervous System,0-4,25,5044465,0.495592694,
All,Hispanic,All,Myeloid and Monocytic Leukemia,0-4,11,5044465,0.218060785,
All,Hispanic,All,Lymphocytic Leukemia,0-4,11,5044465,0.218060785,
All,Hispanic,All,Other,0-4,21,5044465,0.416297863,
All,Non-Hispanic White,All,All,45426,370,20447894,1.809477299,
All,Non-Hispanic White,All,Brain and Other Nervous System,45426,145,20447894,0.709119482,
All,Non-Hispanic White,All,Other,45426,105,20447894,0.513500315,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,45426,12,20447894,0.05868575,
All,Non-Hispanic White,All,Lymphocytic Leukemia,45426,45,20447894,0.220071563,
All,Non-Hispanic White,All,Soft Tissue including Heart,45426,24,20447894,0.1173715,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,45426,30,20447894,0.146714376,
All,Non-Hispanic Black or African American,All,All,45426,131,5635117,2.324707721,
All,Non-Hispanic Black or African American,All,Other,45426,43,5635117,0.763072,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,45426,51,5635117,0.905038884,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,45426,11,5635117,0.195204465,
All,Non-Hispanic Asian,All,All,45426,33,2159837,1.527893077,
All,Non-Hispanic Asian,All,Other,45426,10,2159837,0.462997902,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,45426,15,2159837,0.694496853,
All,Hispanic,All,All,45426,213,10514786,2.025718831,
All,Hispanic,All,Other,45426,45,10514786,0.427968767,
All,Hispanic,All,Brain and Other Nervous System,45426,71,10514786,0.67523961,
All,Hispanic,All,Lymphocytic Leukemia,45426,40,10514786,0.380416682,
All,Hispanic,All,Soft Tissue including Heart,45426,17,10514786,0.16167709,
All,Hispanic,All,Myeloid and Monocytic Leukemia,45426,26,10514786,0.247270843,
All,Non-Hispanic White,All,All,15-24,673,22636774,2.973038473,
All,Non-Hispanic White,All,Soft Tissue including Heart,15-24,71,22636774,0.313648932,
All,Non-Hispanic White,All,Other,15-24,266,22636774,1.175079099,
All,Non-Hispanic White,All,Brain and Other Nervous System,15-24,135,22636774,0.596374731,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,15-24,40,22636774,0.176703624,
All,Non-Hispanic White,All,Ovary,15-24,11,22636774,0.048593497,
All,Non-Hispanic White,All,Lymphocytic Leukemia,15-24,53,22636774,0.234132302,
All,Non-Hispanic White,All,Colon and Rectum,15-24,15,22636774,0.066263859,
All,Non-Hispanic White,All,Liver,15-24,17,22636774,0.07509904,
All,Non-Hispanic White,All,Melanoma of the Skin,15-24,10,22636774,0.044175906,
All,Non-Hispanic Black or African American,All,All,15-24,214,5959834,3.590704036,
All,Non-Hispanic Black or African American,All,Other,15-24,78,5959834,1.308761284,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,15-24,36,5959834,0.60404367,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,15-24,23,5959834,0.385916789,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,15-24,12,5959834,0.20134789,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,15-24,15,5959834,0.251684862,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,15-24,15,5959834,0.251684862,
All,Non-Hispanic Asian,All,All,15-24,67,2349460,2.851719118,
All,Non-Hispanic Asian,All,Other,15-24,27,2349460,1.149200242,
All,Hispanic,All,All,15-24,394,9891282,3.983305703,
All,Hispanic,All,Soft Tissue including Heart,15-24,39,9891282,0.394286605,
All,Hispanic,All,Other,15-24,160,9891282,1.617586072,
All,Hispanic,All,Myeloid and Monocytic Leukemia,15-24,36,9891282,0.363956866,
All,Hispanic,All,Lymphocytic Leukemia,15-24,61,9891282,0.61670469,
All,Hispanic,All,Brain and Other Nervous System,15-24,45,9891282,0.454946083,
All,Hispanic,All,Colon and Rectum,15-24,12,9891282,0.121318955,
All,Non-Hispanic White,All,All,25-34,1907,25208812,7.564815034,
All,Non-Hispanic White,All,Other,25-34,468,25208812,1.856493674,
All,Non-Hispanic White,All,Brain and Other Nervous System,25-34,267,25208812,1.059153442,
All,Non-Hispanic White,All,Colon and Rectum,25-34,156,25208812,0.618831225,
All,Non-Hispanic White,All,Lung and Bronchus,25-34,56,25208812,0.222144542,
All,Non-Hispanic White,All,Lymphocytic Leukemia,25-34,48,25208812,0.190409608,
All,Non-Hispanic White,All,Cervix Uteri,25-34,92,25208812,0.364951748,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,25-34,26,25208812,0.103138537,
All,Non-Hispanic White,All,Pancreas,25-34,31,25208812,0.122972872,
All,Non-Hispanic White,All,Liver,25-34,19,25208812,0.07537047,
All,Non-Hispanic White,All,Breast,25-34,221,25208812,0.876677568,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,25-34,89,25208812,0.353051147,
All,Non-Hispanic White,All,Corpus and Uterus,25-34,20,25208812,0.079337336,
All,Non-Hispanic White,All,Soft Tissue including Heart,25-34,107,25208812,0.42445475,
All,Non-Hispanic White,All,Ovary,25-34,55,25208812,0.218177675,
All,Non-Hispanic White,All,Melanoma of the Skin,25-34,96,25208812,0.380819215,
All,Non-Hispanic White,All,Stomach,25-34,38,25208812,0.150740939,
All,Non-Hispanic White,All,Esophagus,25-34,37,25208812,0.146774072,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,25-34,26,25208812,0.103138537,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,25-34,29,25208812,0.115039138,
All,Non-Hispanic Black or African American,All,All,25-34,600,6529276,9.189380262,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,25-34,64,6529276,0.980200561,
All,Non-Hispanic Black or African American,All,Breast,25-34,107,6529276,1.638772813,
All,Non-Hispanic Black or African American,All,Other,25-34,139,6529276,2.128873094,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,25-34,25,6529276,0.382890844,
All,Non-Hispanic Black or African American,All,Colon and Rectum,25-34,49,6529276,0.750466055,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,25-34,21,6529276,0.321628309,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,25-34,12,6529276,0.183787605,
All,Non-Hispanic Black or African American,All,Ovary,25-34,15,6529276,0.229734507,
All,Non-Hispanic Black or African American,All,Stomach,25-34,21,6529276,0.321628309,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,25-34,34,6529276,0.520731548,
All,Non-Hispanic Black or African American,All,Cervix Uteri,25-34,32,6529276,0.490100281,
All,Non-Hispanic Black or African American,All,Liver,25-34,18,6529276,0.275681408,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,25-34,23,6529276,0.352259577,
All,Non-Hispanic Asian,All,All,25-34,187,3219268,5.80877392,
All,Non-Hispanic Asian,All,Colon and Rectum,25-34,20,3219268,0.621259243,
All,Non-Hispanic Asian,All,Other,25-34,43,3219268,1.335707372,
All,Non-Hispanic Asian,All,Breast,25-34,15,3219268,0.465944432,
All,Non-Hispanic Asian,All,Soft Tissue including Heart,25-34,14,3219268,0.43488147,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,25-34,18,3219268,0.559133319,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,25-34,11,3219268,0.341692584,
All,Non-Hispanic Asian,All,Stomach,25-34,14,3219268,0.43488147,
All,Non-Hispanic American Indian or Alaska Native,All,All,25-34,26,376356,6.90835273,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,25-34,18,103499,17.39147238,
All,Hispanic,All,All,25-34,790,9538109,8.282564185,
All,Hispanic,All,Cervix Uteri,25-34,43,9538109,0.450823114,
All,Hispanic,All,Liver,25-34,15,9538109,0.157263877,
All,Hispanic,All,Other,25-34,198,9538109,2.075883176,
All,Hispanic,All,Colon and Rectum,25-34,82,9538109,0.859709194,
All,Hispanic,All,Stomach,25-34,49,9538109,0.513728665,
All,Hispanic,All,Brain and Other Nervous System,25-34,62,9538109,0.650024025,
All,Hispanic,All,Breast,25-34,84,9538109,0.880677711,
All,Hispanic,All,Lymphocytic Leukemia,25-34,56,9538109,0.587118474,
All,Hispanic,All,Intrahepatic Bile Duct,25-34,10,9538109,0.104842585,
All,Hispanic,All,Myeloid and Monocytic Leukemia,25-34,44,9538109,0.461307372,
All,Hispanic,All,Oral Cavity and Pharynx,25-34,12,9538109,0.125811102,
All,Hispanic,All,Soft Tissue including Heart,25-34,39,9538109,0.40888608,
All,Hispanic,All,Ovary,25-34,10,9538109,0.104842585,
All,Hispanic,All,Kidney and Renal Pelvis,25-34,10,9538109,0.104842585,
All,Hispanic,All,Corpus and Uterus,25-34,15,9538109,0.157263877,
All,Hispanic,All,Lung and Bronchus,25-34,19,9538109,0.199200911,
All,Hispanic,All,Pancreas,25-34,12,9538109,0.125811102,
All,Non-Hispanic White,All,All,35-44,6151,23591659,26.07277428,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,35-44,179,23591659,0.75874274,
All,Non-Hispanic White,All,Brain and Other Nervous System,35-44,606,23591659,2.568704473,
All,Non-Hispanic White,All,Breast,35-44,1018,23591659,4.315084412,
All,Non-Hispanic White,All,Other,35-44,900,23591659,3.814907633,
All,Non-Hispanic White,All,Lung and Bronchus,35-44,469,23591659,1.987990756,
All,Non-Hispanic White,All,Urinary Bladder,35-44,51,23591659,0.216178099,
All,Non-Hispanic White,All,Colon and Rectum,35-44,842,23591659,3.56905803,
