state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
18,White,Female,All,All,5633,2679090,210.26,141.8
48,Hispanic,Male,All,All,4536,5780471,78.47,135.52
47,Black or African American,Male,All,All,988,538464,183.48,228.56
19,White,Male,All,All,3268,1324986,246.64,184.65
22,Black or African American,Male,All,All,1567,712954,219.79,253.7
40,Black or African American,Male,All,All,264,146389,180.34,220.28
29,Black or African American,Male,All,All,638,337553,189.01,224.44
48,Black or African American,Male,All,All,2760,1698834,162.46,224.49
08,White,Female,All,All,3101,1940170,159.83,111.15
04,American Indian or Alaska Native,Female,All,All,145,146348,99.08,106.9
04,Hispanic,Male,All,All,892,1162756,76.71,136.02
30,White,Male,All,All,1044,463042,225.47,159.78
04,Asian,Male,All,All,98,118345,82.81,103.39
04,Native Hawaiian or Other Pacific Islander,Female,All,All,10,6213,160.95,158.13
04,Hispanic,Female,All,All,818,1150401,71.11,102.07
04,American Indian or Alaska Native,Male,All,All,154,137616,111.91,154.84
55,White,Male,All,All,5613,2335466,240.34,177.36
04,Asian,Female,All,All,115,133498,86.14,83.09
04,Black or African American,Male,All,All,239,169399,141.09,198.05
30,White,Female,All,All,881,455814,193.28,120.69
04,Black or African American,Female,All,All,201,158231,127.03,140.13
36,Asian,Female,All,All,722,906713,79.63,72.36
35,White,Male,All,All,1105,381257,289.83,158.19
19,White,Female,All,All,2791,1356128,205.81,128.23
04,Native Hawaiian or Other Pacific Islander,Male,All,All,10,7509,133.17,209.74
56,White,Male,All,All,513,246641,207.99,163.57
38,White,Male,All,All,682,325686,209.40,168.31
41,White,Male,All,All,3824,1558847,245.31,170.09
56,White,Female,All,All,418,239132,174.80,119.69
32,Hispanic,Female,All,All,245,444932,55.06,83.66
48,Hispanic,Female,All,All,4048,5710866,70.88,96.37
16,White,Female,All,All,1252,730749,171.33,122.02
38,White,Female,All,All,560,312912,178.96,119.02
32,White,Male,All,All,2252,757033,297.48,188.15
27,White,Female,All,All,4310,2242235,192.22,122.25
55,White,Female,All,All,4900,2363691,207.30,129.06
32,White,Female,All,All,1816,728301,249.35,146.97
20,White,Male,All,All,2629,1083974,242.53,183.79
20,White,Female,All,All,2350,1110702,211.58,134.92
46,White,Male,All,All,862,362561,237.75,180.09
31,White,Female,All,All,1540,761679,202.18,132.12
34,White,Female,All,All,5979,2484189,240.68,133.58
36,Black or African American,Female,All,All,2564,1496508,171.33,133.12
35,Hispanic,Female,All,All,581,523762,110.93,108.94
15,White,Male,All,All,353,163629,215.73,131.47
42,Black or African American,Female,All,All,1413,721102,195.95,169.19
35,White,Female,All,All,927,389071,238.26,118.32
54,White,Female,All,All,1991,837418,237.75,148.83
35,Asian,Male,All,All,17,14807,114.81,123.77
06,American Indian or Alaska Native,Female,All,All,116,82235,141.06,105.88
16,White,Male,All,All,1508,729885,206.61,167.03
36,White,Female,All,All,11792,5495245,214.59,125.58
06,Hispanic,Female,All,All,5861,7700761,76.11,98.69
33,White,Female,All,All,1263,618075,204.34,127.9
25,White,Male,All,All,5650,2370526,238.34,173.28
44,White,Male,All,All,1019,364183,279.80,191.2
12,American Indian or Alaska Native,Female,All,All,22,27069,81.27,60.55
35,American Indian or Alaska Native,Male,All,All,99,87585,113.03,144.58
17,Hispanic,Male,All,All,708,1126322,62.86,116.89
40,Asian,Female,All,All,33,48251,68.39,80.26
35,American Indian or Alaska Native,Female,All,All,97,95664,101.40,102.5
32,Asian,Female,All,All,168,142246,118.11,83.86
35,Hispanic,Male,All,All,696,515504,135.01,156.57
06,Asian,Male,All,All,3531,2811720,125.58,114.63
32,Hispanic,Male,All,All,252,456582,55.19,112.08
46,White,Female,All,All,755,358952,210.33,132.15
08,Hispanic,Female,All,All,486,615717,78.93,119.27
06,Asian,Female,All,All,3492,3107863,112.36,84.84
33,Hispanic,Female,All,All,11,26525,41.47,70.08
26,Hispanic,Male,All,All,182,271042,67.15,138.71
49,White,Female,All,All,1338,1243163,107.63,102.72
49,Hispanic,Male,All,All,94,235026,40.00,101.01
17,Black or African American,Male,All,All,1813,838656,216.18,237.39
42,Hispanic,Female,All,All,270,494739,54.57,91.79
06,Black or African American,Male,All,All,2179,1102291,197.68,209.42
24,White,Female,All,All,3383,1544333,219.06,131.69
06,American Indian or Alaska Native,Male,All,All,126,80287,156.94,139.79
06,Native Hawaiian or Other Pacific Islander,Female,All,All,122,74084,164.68,157.66
06,Native Hawaiian or Other Pacific Islander,Male,All,All,101,72546,139.22,141.39
15,White,Female,All,All,272,141005,192.90,117.79
34,White,Male,All,All,5873,2369486,247.86,169.76
49,White,Male,All,All,1623,1253236,129.50,141.83
42,Asian,Male,All,All,149,228971,65.07,83.56
26,Black or African American,Male,All,All,1291,652101,197.98,217.12
42,Black or African American,Male,All,All,1200,668977,179.38,217.36
32,Black or African American,Female,All,All,214,145452,147.13,146.13
36,Hispanic,Female,All,All,1562,1895895,82.39,84.9
26,Black or African American,Female,All,All,1344,722823,185.94,159.57
48,Black or African American,Female,All,All,2597,1817057,142.92,151.41
53,Black or African American,Female,All,All,136,138000,98.55,111.61
32,Black or African American,Male,All,All,217,142438,152.35,194.66
09,White,Male,All,All,2860,1144927,249.80,163.29
47,Asian,Female,All,All,45,68031,66.15,77.83
32,Asian,Male,All,All,164,115772,141.66,118.86
17,Asian,Female,All,All,268,382469,70.07,66.33
15,Asian,Female,All,All,545,273456,199.30,91.25
55,Hispanic,Female,All,All,99,203171,48.73,98.41
53,Hispanic,Female,All,All,200,484899,41.25,83.19
21,Black or African American,Female,All,All,296,184878,160.11,153.23
25,Asian,Female,All,All,140,257743,54.32,65.93
32,American Indian or Alaska Native,Male,All,All,15,12549,119.53,103.21
21,Hispanic,Male,All,All,30,94043,31.90,70.81
24,White,Male,All,All,3586,1482612,241.87,171.82
41,Hispanic,Male,All,All,132,293219,45.02,106.49
13,Hispanic,Female,All,All,202,499054,40.48,77.01
18,Black or African American,Female,All,All,517,335373,154.16,157.25
37,Black or African American,Female,All,All,2075,1194822,173.67,150.38
22,Asian,Female,All,All,39,42248,92.31,103.38
12,Hispanic,Male,All,All,3141,2775710,113.16,131.08
45,White,Male,All,All,4210,1600848,262.99,183.39
15,Asian,Male,All,All,568,235990,240.69,131.17
38,American Indian or Alaska Native,Male,All,All,22,19252,114.27,217.25
17,Black or African American,Female,All,All,1957,947919,206.45,173.7
17,Hispanic,Female,All,All,605,1079921,56.02,85.04
26,Asian,Female,All,All,94,168374,55.83,63.52
47,American Indian or Alaska Native,Male,All,All,12,9796,122.50,91.49
41,Hispanic,Female,All,All,117,273592,42.76,85.38
39,Black or African American,Female,All,All,1325,773090,171.39,151.77
47,Hispanic,Male,All,All,67,205130,32.66,83.6
12,Asian,Female,All,All,318,330493,96.22,80.11
08,American Indian or Alaska Native,Female,All,All,21,18143,115.75,132.71
48,Asian,Female,All,All,508,759749,66.86,76.42
15,Native Hawaiian or Other Pacific Islander,Male,All,All,104,69901,148.78,148.55
44,White,Female,All,All,982,391533,250.81,140.02
54,White,Male,All,All,2458,813476,302.16,214.44
50,White,Female,All,All,609,292405,208.27,127.98
21,Asian,Male,All,All,10,34366,29.10,60.61
48,Asian,Male,All,All,507,719984,70.42,89.42
34,Hispanic,Female,All,All,572,922084,62.03,72.6
08,Black or African American,Female,All,All,122,107822,113.15,122.26
08,Hispanic,Male,All,All,504,639333,78.83,145.41
08,Asian,Male,All,All,65,88416,73.52,91.78
08,Black or African American,Male,All,All,163,124911,130.49,180.87
46,American Indian or Alaska Native,Male,All,All,44,36044,122.07,230.92
08,Asian,Female,All,All,84,103402,81.24,88.88
49,American Indian or Alaska Native,Male,All,All,10,14480,69.06,87.2
08,American Indian or Alaska Native,Male,All,All,17,18488,91.95,95.23
56,Hispanic,Male,All,All,33,31144,105.96,168.49
20,American Indian or Alaska Native,Female,All,All,14,11548,121.23,108.11
49,Hispanic,Female,All,All,100,224093,44.62,97.03
09,White,Female,All,All,2670,1204197,221.72,117.79
20,Hispanic,Male,All,All,89,184469,48.25,114.17
29,Hispanic,Female,All,All,53,130727,40.54,68.88
22,Black or African American,Female,All,All,1386,793406,174.69,163.26
09,Hispanic,Male,All,All,191,298192,64.05,125.05
09,Asian,Female,All,All,32,88952,35.97,40.42
09,Black or African American,Male,All,All,245,176007,139.20,168.79
09,Hispanic,Female,All,All,141,302889,46.55,65.52
09,Asian,Male,All,All,52,83531,62.25,93.44
36,Hispanic,Male,All,All,1530,1838972,83.20,117.52
11,White,Female,All,All,118,132980,88.74,95.46
50,White,Male,All,All,741,284815,260.17,184.64
33,White,Male,All,All,1487,602108,246.97,181.56
10,White,Female,All,All,722,310184,232.77,124.71
11,Black or African American,Male,All,All,343,142272,241.09,236.63
34,Hispanic,Male,All,All,646,924207,69.90,109.06
12,Hispanic,Female,All,All,2907,2845652,102.16,89.01
51,Black or African American,Male,All,All,1454,784927,185.24,205.13
36,Asian,Male,All,All,816,827773,98.58,99.47
25,Hispanic,Female,All,All,235,428789,54.81,82.11
11,Black or African American,Female,All,All,382,172089,221.98,167.99
11,White,Male,All,All,132,131914,100.07,115.66
24,Black or African American,Female,All,All,1593,969287,164.35,138.14
24,Black or African American,Male,All,All,1539,846784,181.75,202.44
11,Hispanic,Female,All,All,14,39466,35.47,53.28
24,Hispanic,Male,All,All,110,329438,33.39,72.21
51,Hispanic,Male,All,All,163,430365,37.87,86.24
11,Hispanic,Male,All,All,19,40372,47.06,115.45
24,Hispanic,Female,All,All,137,308855,44.36,72.92
24,Asian,Female,All,All,181,211742,85.48,74.93
51,Asian,Male,All,All,228,277668,82.11,100.09
51,Asian,Female,All,All,232,309056,75.07,77.38
24,Asian,Male,All,All,170,191146,88.94,90.13
11,Asian,Female,All,All,11,17814,61.75,97.73
51,Hispanic,Female,All,All,170,404737,42.00,70.07
10,White,Male,All,All,888,289902,306.31,189.01
25,Black or African American,Male,All,All,322,245567,131.13,171.58
10,Hispanic,Female,All,All,18,46278,38.90,75.22
10,Black or African American,Female,All,All,199,113639,175.12,160.66
10,Black or African American,Male,All,All,173,101272,170.83,181.3
10,Hispanic,Male,All,All,38,47876,79.37,155.71
42,Asian,Female,All,All,154,243734,63.18,75.1
10,Asian,Female,All,All,11,20404,53.91,57.33
10,Asian,Male,All,All,13,19857,65.47,73.18
34,Black or African American,Male,All,All,914,543607,168.14,191.26
12,American Indian or Alaska Native,Male,All,All,27,26961,100.14,63.51
39,Hispanic,Female,All,All,94,232263,40.47,69.74
13,Hispanic,Male,All,All,174,543026,32.04,80.32
25,Hispanic,Male,All,All,231,421556,54.80,110.08
45,White,Female,All,All,3412,1679567,203.15,125.86
27,Black or African American,Male,All,All,172,196952,87.33,185.37
42,Hispanic,Male,All,All,284,510648,55.62,117.15
39,Black or African American,Male,All,All,1341,710822,188.65,217.14
13,Asian,Male,All,All,170,222350,76.46,104.04
29,Hispanic,Male,All,All,55,139109,39.54,81.53
26,Hispanic,Female,All,All,126,262309,48.03,81.77
19,Asian,Female,All,All,23,41549,55.36,92.35
27,Asian,Male,All,All,111,142725,77.77,142.75
20,Hispanic,Female,All,All,98,172536,56.80,104.22
22,Asian,Male,All,All,47,41049,114.50,130.32
28,Hispanic,Female,All,All,18,44101,40.82,66.35
22,Hispanic,Male,All,All,69,131353,52.53,85.79
45,Hispanic,Female,All,All,52,146249,35.56,63.44
53,Native Hawaiian or Other Pacific Islander,Male,All,All,38,26938,141.06,191.17
53,Black or African American,Male,All,All,208,164143,126.72,189.64
13,Asian,Female,All,All,162,237213,68.29,79.14
28,Hispanic,Male,All,All,22,55391,39.72,98.58
26,Asian,Male,All,All,104,164261,63.31,88.06
45,Hispanic,Male,All,All,65,163040,39.87,97.86
18,Hispanic,Male,All,All,130,252246,51.54,110.9
45,Asian,Female,All,All,32,48627,65.81,75.17
15,Native Hawaiian or Other Pacific Islander,Female,All,All,88,67508,130.35,121.84
15,Hispanic,Female,All,All,65,74878,86.81,166.19
15,Hispanic,Male,All,All,62,79167,78.32,247.42
15,Black or African American,Male,All,All,10,16836,59.40,100.08
19,Asian,Male,All,All,29,42916,67.57,157.72
19,Black or African American,Male,All,All,72,65804,109.42,238.11
19,Black or African American,Female,All,All,64,58254,109.86,186.53
19,Hispanic,Male,All,All,41,104280,39.32,108.45
19,Hispanic,Female,All,All,26,96144,27.04,61.28
31,Black or African American,Male,All,All,65,48861,133.03,207.51
16,Hispanic,Male,All,All,59,118493,49.79,116.43
16,Hispanic,Female,All,All,47,111696,42.08,80.8
16,Asian,Female,All,All,12,14874,80.68,88.32
16,American Indian or Alaska Native,Female,All,All,10,9593,104.24,108.62
53,Asian,Female,All,All,345,376050,91.74,89.07
53,Hispanic,Male,All,All,234,516190,45.33,113.51
17,Asian,Male,All,All,313,355881,87.95,97.29
18,Black or African American,Male,All,All,548,312521,175.35,239.35
31,Asian,Male,All,All,11,24976,44.04,75.83
53,Asian,Male,All,All,318,336388,94.53,118.56
18,Hispanic,Female,All,All,102,237441,42.96,83.93
55,Black or African American,Male,All,All,299,183594,162.86,268.62
21,Hispanic,Female,All,All,28,81084,34.53,75.04
55,Black or African American,Female,All,All,293,189567,154.56,188.14
18,Asian,Female,All,All,35,84675,41.33,63.29
18,Asian,Male,All,All,38,85528,44.43,99.94
21,Black or African American,Male,All,All,333,182771,182.20,230.14
21,Asian,Female,All,All,26,37036,70.20,101.86
20,Black or African American,Male,All,All,136,86673,156.91,199.72
20,Asian,Female,All,All,29,46288,62.65,75.68
20,Black or African American,Female,All,All,141,80658,174.81,169.02
20,American Indian or Alaska Native,Male,All,All,19,11303,168.10,219.16
20,Asian,Male,All,All,22,43981,50.02,81.81
29,Asian,Male,All,All,40,62415,64.09,95.05
31,Hispanic,Female,All,All,37,106006,34.90,72.85
40,Hispanic,Female,All,All,88,212061,41.50,93.14
29,American Indian or Alaska Native,Female,All,All,10,13122,76.21,50.38
29,Asian,Female,All,All,54,68491,78.84,94.37
54,Black or African American,Female,All,All,60,28721,208.91,166.78
22,Hispanic,Female,All,All,72,116512,61.80,79.58
22,American Indian or Alaska Native,Male,All,All,13,14766,88.04,81.03
22,American Indian or Alaska Native,Female,All,All,12,15187,79.01,67.06
45,Asian,Male,All,All,29,43422,66.79,74.41
25,Black or African American,Female,All,All,305,260494,117.09,115.88
25,Asian,Male,All,All,187,237193,78.84,104.87
33,Asian,Male,All,All,10,19451,51.41,66.05
44,Black or African American,Male,All,All,39,32060,121.65,138.17
33,Black or African American,Male,All,All,15,11268,133.12,258.06
23,Black or African American,Male,All,All,11,12097,90.93,189.77
44,Hispanic,Male,All,All,43,87043,49.40,102.28
54,Black or African American,Male,All,All,74,33982,217.76,264.36
48,American Indian or Alaska Native,Male,All,All,33,47043,70.15,58.03
23,American Indian or Alaska Native,Female,All,All,14,4416,317.03,302.03
23,American Indian or Alaska Native,Male,All,All,11,4310,255.22,264.6
26,American Indian or Alaska Native,Female,All,All,44,28500,154.39,133.94
26,American Indian or Alaska Native,Male,All,All,40,28065,142.53,147.62
39,Hispanic,Male,All,All,132,242940,54.33,109.56
27,Black or African American,Female,All,All,144,189067,76.16,131.95
27,Hispanic,Male,All,All,57,163876,34.78,94.04
27,Asian,Female,All,All,93,149366,62.26,99.67
27,Hispanic,Female,All,All,54,151987,35.53,86.2
27,American Indian or Alaska Native,Male,All,All,51,29263,174.28,262.77
36,American Indian or Alaska Native,Female,All,All,35,29895,117.08,92.92
27,American Indian or Alaska Native,Female,All,All,51,29975,170.14,183.96
55,American Indian or Alaska Native,Female,All,All,41,25707,159.49,156.02
38,American Indian or Alaska Native,Female,All,All,25,19832,126.06,193.95
55,American Indian or Alaska Native,Male,All,All,49,25603,191.38,242.69
40,Asian,Male,All,All,31,43388,71.45,109.89
29,American Indian or Alaska Native,Male,All,All,12,13257,90.52,65.63
40,Black or African American,Female,All,All,258,145317,177.54,173.19
31,Black or African American,Female,All,All,65,45831,141.83,180.15
28,Asian,Male,All,All,11,15049,73.09,94.85
30,American Indian or Alaska Native,Female,All,All,67,32754,204.56,242.24
30,American Indian or Alaska Native,Male,All,All,56,31883,175.64,228.83
30,Hispanic,Female,All,All,10,21250,47.06,70.38
30,Hispanic,Male,All,All,10,22244,44.96,96.77
37,Hispanic,Female,All,All,169,496359,34.05,69.97
37,Asian,Male,All,All,84,159399,52.70,83.17
37,Asian,Female,All,All,116,169320,68.51,90.42
37,American Indian or Alaska Native,Female,All,All,89,60361,147.45,127.1
37,American Indian or Alaska Native,Male,All,All,114,55938,203.80,199.67
46,American Indian or Alaska Native,Female,All,All,47,37196,126.36,195.95
31,Hispanic,Male,All,All,36,115119,31.27,67.74
31,Asian,Female,All,All,17,26143,65.03,100.62
56,Hispanic,Female,All,All,16,28371,56.40,77.23
33,Hispanic,Male,All,All,14,28612,48.93,150.84
34,Asian,Female,All,All,291,452273,64.34,62.04
34,Asian,Male,All,All,310,430696,71.98,81.3
35,Black or African American,Male,All,All,38,22683,167.53,175.24
35,Black or African American,Female,All,All,20,17124,116.80,106.95
32,Native Hawaiian or Other Pacific Islander,Male,All,All,16,10128,157.98,197.64
32,Native Hawaiian or Other Pacific Islander,Female,All,All,17,10503,161.86,160.35
32,American Indian or Alaska Native,Female,All,All,23,13466,170.80,146.53
36,American Indian or Alaska Native,Male,All,All,12,28099,42.71,42.42
39,American Indian or Alaska Native,Male,All,All,11,11244,97.83,75.97
39,Asian,Female,All,All,96,151282,63.46,78.94
39,Asian,Male,All,All,83,141942,58.47,90.92
41,Asian,Male,All,All,84,91983,91.32,110.14
41,Asian,Female,All,All,88,106471,82.65,83.92
41,Black or African American,Female,All,All,41,37510,109.30,123.63
41,American Indian or Alaska Native,Male,All,All,24,22933,104.65,90.8
41,Black or African American,Male,All,All,63,44383,141.95,205.97
41,Native Hawaiian or Other Pacific Islander,Male,All,All,16,8878,180.22,260.62
41,Native Hawaiian or Other Pacific Islander,Female,All,All,14,8516,164.40,220.63
