state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
50,All,Male,All,All,758,302573,250.51805679951616,183.32
33,All,Male,All,All,1528,663123,230.4248231474402,179.3
10,All,Female,All,All,951,492232,193.20157974288546,128.09
11,All,Male,All,All,498,328193,151.7399822665322,173.32
10,All,Male,All,All,1115,460502,242.12707002358297,183.76
All,Non-Hispanic White,Female,All,All,215573,99977815,215.62083548235177,131.12
All,Non-Hispanic White,Male,All,All,245382,97277802,252.24870932013863,179.17
All,Hispanic,Female,All,All,20790,29929546,69.46313184971132,91.91
All,Non-Hispanic Asian,Male,All,All,8889,9104314,97.63503323808911,105.44
All,Non-Hispanic American Indian or Alaska Native,Male,All,All,1536,1191452,128.91832822472077,138.32
All,Non-Hispanic Black or African American,Male,All,All,35441,19695050,179.94876885308744,212.56
All,Non-Hispanic American Indian or Alaska Native,Female,All,All,1443,1230918,117.22957987453266,110.51
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,All,377,299551,125.85502969444268,136.68
All,Non-Hispanic Asian,Female,All,All,8814,9970816,88.39798066677793,79.68
All,Non-Hispanic Black or African American,Female,All,All,35103,21497077,163.29196755447265,148.69
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,375,304573,123.12319214112873,146.42
All,Hispanic,Male,All,All,22347,30474941,73.32910012852855,126.51
12,Non-Hispanic White,Female,All,All,15271,5852199,260.94464661915976,128.4
02,Non-Hispanic White,Male,All,All,416,232776,178.71258205313262,164.88
02,Non-Hispanic White,Female,All,All,301,206256,145.9351485532542,119.6
02,Hispanic,Female,All,All,16,25379,63.04424918239489,162.99
02,Non-Hispanic Asian,Male,All,All,21,22201,94.59033376874916,105.19
02,Non-Hispanic American Indian or Alaska Native,Male,All,All,81,54522,148.56388246946187,218.97
41,Non-Hispanic White,Female,All,All,3567,1605194,222.2161308851142,135.24
02,Non-Hispanic Black or African American,Male,All,All,16,13579,117.82900066278813,237.6
02,Non-Hispanic American Indian or Alaska Native,Female,All,All,76,53311,142.5596968730656,162.51
02,Non-Hispanic Asian,Female,All,All,18,24769,72.67148451693649,70.07
02,Non-Hispanic Black or African American,Female,All,All,10,10429,95.88647041902388,113.09
53,Non-Hispanic White,Female,All,All,5338,2567352,207.9185090318741,133.49
02,Hispanic,Male,All,All,11,28243,38.94770385582268,117.07
23,Non-Hispanic White,Female,All,All,1535,639291,240.10974657863164,141.02
42,Non-Hispanic White,Male,All,All,12669,4743214,267.0973732157141,183.9
06,Hispanic,Male,All,All,6067,7787383,77.90807258356242,132.97
53,Non-Hispanic White,Male,All,All,5826,2559219,227.64757529543192,171.73
27,Non-Hispanic White,Male,All,All,4959,2209547,224.43514439837668,169.91
06,Non-Hispanic White,Male,All,All,18506,7187439,257.47696780452674,168.14
01,Non-Hispanic White,Male,All,All,4240,1564976,270.9306724192576,197.46
01,Non-Hispanic White,Female,All,All,3420,1639710,208.57346725945442,129.58
01,Non-Hispanic Black or African American,Male,All,All,1288,603170,213.53847174096856,233.11
12,Non-Hispanic White,Male,All,All,18454,5625152,328.06224614019317,171.56
01,Non-Hispanic Black or African American,Female,All,All,1170,697168,167.8218162623643,148.23
13,Non-Hispanic White,Male,All,All,6518,2716387,239.95108208071971,186.29
28,Non-Hispanic White,Female,All,All,1955,855021,228.6493548111684,145.85
01,Non-Hispanic Asian,Female,All,All,25,38830,64.38320885912954,65.34
01,Non-Hispanic American Indian or Alaska Native,Male,All,All,12,13363,89.80019456708823,58.52
01,Non-Hispanic American Indian or Alaska Native,Female,All,All,10,13804,72.44277021153289,65.68
01,Hispanic,Male,All,All,31,116161,26.687098079389813,61.34
01,Non-Hispanic Asian,Male,All,All,20,33917,58.96747943509155,90.37
28,Non-Hispanic White,Male,All,All,2461,823916,298.6954980847562,222.02
48,Non-Hispanic White,Female,All,All,11944,6021412,198.35879026381187,129.81
01,Hispanic,Female,All,All,30,104628,28.67301296020186,54.6
26,Non-Hispanic White,Female,All,All,8401,3767165,223.00589435291525,139
13,Non-Hispanic Black or African American,Male,All,All,2564,1570444,163.265929889891,213.71
47,Non-Hispanic White,Male,All,All,6676,2454374,272.00418518123155,206.34
18,Non-Hispanic White,Male,All,All,6486,2595824,249.86285664975745,201.13
36,Non-Hispanic Black or African American,Male,All,All,2162,1307632,165.33703671981107,173.55
47,Non-Hispanic White,Female,All,All,5491,2566539,213.94570665008402,140.51
13,Non-Hispanic Black or African American,Female,All,All,2482,1794260,138.33000791412616,138.76
17,Non-Hispanic White,Male,All,All,9444,3785263,249.4938924983548,184.05
34,Non-Hispanic Black or African American,Female,All,All,1064,606570,175.4125657384968,145.18
26,Non-Hispanic White,Male,All,All,9138,3687639,247.80082866028914,182.17
28,Non-Hispanic Black or African American,Female,All,All,936,592001,158.1078410340523,149.85
25,Non-Hispanic White,Female,All,All,5347,2527328,211.5673153623115,125.14
39,Non-Hispanic White,Female,All,All,10407,4662225,223.21960008365104,142.71
13,Non-Hispanic White,Female,All,All,5443,2810111,193.6934163810611,128.43
12,Non-Hispanic Black or African American,Female,All,All,2526,1737684,145.36590081971175,138.24
12,Non-Hispanic Black or African American,Male,All,All,2513,1607251,156.3539235626545,183.13
37,Non-Hispanic Black or African American,Male,All,All,2149,1047066,205.24016633144424,229.12
12,Non-Hispanic Asian,Male,All,All,264,283548,93.10592915485209,89.56
05,Non-Hispanic White,Female,All,All,2441,1106768,220.5520940251254,139.68
04,Non-Hispanic White,Female,All,All,4392,1995802,220.0619099489829,114.87
09,Non-Hispanic Black or African American,Female,All,All,285,193392,147.36907421196327,131.12
42,Non-Hispanic White,Female,All,All,11519,4941254,233.11896130010723,133.28
45,Non-Hispanic Black or African American,Female,All,All,1272,727344,174.882861479575,147.34
51,Non-Hispanic White,Female,All,All,5260,2646980,198.71702846262534,126.94
28,Non-Hispanic Black or African American,Male,All,All,1138,524037,217.16023868543633,250.15
37,Non-Hispanic White,Male,All,All,8034,3211780,250.1416659920667,182.18
37,Hispanic,Male,All,All,186,526937,35.29833737239936,102.02
51,Non-Hispanic Black or African American,Female,All,All,1406,850832,165.2500141038419,141.84
05,Non-Hispanic White,Male,All,All,3068,1067144,287.49634538544,207.83
21,Non-Hispanic White,Female,All,All,4257,1917199,222.04267788581154,152.39
04,Non-Hispanic White,Male,All,All,5248,1950579,269.04831847364295,152.71
06,Non-Hispanic White,Female,All,All,16710,7177489,232.8112240924368,128.77
37,Non-Hispanic White,Female,All,All,6891,3360549,205.05578106434396,126.76
39,Non-Hispanic White,Male,All,All,11628,4496740,258.58733215618423,196.73
28,Non-Hispanic Asian,Female,All,All,19,16974,111.93590196771532,120.23
51,Non-Hispanic White,Male,All,All,6038,2586456,233.4468477329597,177.65
47,Hispanic,Female,All,All,61,186339,32.73603486119384,69.07
36,Non-Hispanic White,Male,All,All,12054,5270919,228.68877324808065,161.2
22,Non-Hispanic White,Male,All,All,3420,1336507,255.89091564802877,197.73
06,Non-Hispanic Black or African American,Female,All,All,2085,1111695,187.55144171737751,150.94
47,Non-Hispanic Black or African American,Female,All,All,984,602951,163.1973410774673,157.76
21,Non-Hispanic White,Male,All,All,4977,1843803,269.93122367194326,217.56
40,Non-Hispanic White,Male,All,All,3685,1262135,291.96559797486003,210.97
05,Non-Hispanic Black or African American,Female,All,All,420,245303,171.21682164506754,165.7
05,Non-Hispanic Black or African American,Male,All,All,432,221714,194.84561191444834,236.98
22,Non-Hispanic White,Female,All,All,2835,1381510,205.21024096821594,134.59
29,Non-Hispanic White,Male,All,All,6022,2388860,252.08676942139766,191.45
40,Non-Hispanic White,Female,All,All,3109,1303772,238.46193966429712,150.62
05,Non-Hispanic Asian,Female,All,All,10,25575,39.100684261974585,46.12
05,Hispanic,Female,All,All,27,113164,23.85917783040543,52.03
05,Hispanic,Male,All,All,41,123375,33.232016210739616,81.53
48,Non-Hispanic White,Male,All,All,14382,5918495,243.00096561710367,183.5
40,Non-Hispanic American Indian or Alaska Native,Female,All,All,237,171219,138.41921749338567,148.18
45,Non-Hispanic Black or African American,Male,All,All,1383,634952,217.81174010003906,226.05
17,Non-Hispanic White,Female,All,All,8687,3913752,221.9609213869453,134.64
29,Non-Hispanic Black or African American,Female,All,All,662,373492,177.24609897936233,163.55
05,Non-Hispanic Asian,Male,All,All,15,23981,62.54951836870856,90.98
31,Non-Hispanic White,Male,All,All,1688,748944,225.38400734901407,176.54
08,Non-Hispanic White,Male,All,All,3363,1957397,171.80980659518738,144.66
29,Non-Hispanic White,Female,All,All,5283,2470017,213.88516759196395,137.99
40,Non-Hispanic American Indian or Alaska Native,Male,All,All,295,165606,178.13364250087557,230.24
40,Hispanic,Male,All,All,103,229957,44.79098266197593,113.24
23,Non-Hispanic White,Male,All,All,1798,611277,294.13833662971126,197.13
18,Non-Hispanic White,Female,All,All,5633,2679090,210.2579607254702,141.8
48,Hispanic,Male,All,All,4536,5780471,78.47111420505354,135.52
47,Non-Hispanic Black or African American,Male,All,All,988,538464,183.484875497712,228.56
19,Non-Hispanic White,Male,All,All,3268,1324986,246.6441154849938,184.65
22,Non-Hispanic Black or African American,Male,All,All,1567,712954,219.78977605848343,253.7
40,Non-Hispanic Black or African American,Male,All,All,264,146389,180.3414190956971,220.28
29,Non-Hispanic Black or African American,Male,All,All,638,337553,189.00735588189113,224.44
48,Non-Hispanic Black or African American,Male,All,All,2760,1698834,162.4643726226341,224.49
08,Non-Hispanic White,Female,All,All,3101,1940170,159.83135498435703,111.15
04,Non-Hispanic American Indian or Alaska Native,Female,All,All,145,146348,99.07890780878454,106.9
04,Hispanic,Male,All,All,892,1162756,76.71428915438837,136.02
30,Non-Hispanic White,Male,All,All,1044,463042,225.46550852838402,159.78
04,Non-Hispanic Asian,Male,All,All,98,118345,82.8087371667582,103.39
04,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,All,10,6213,160.95284081764044,158.13
04,Hispanic,Female,All,All,818,1150401,71.10564055490217,102.07
04,Non-Hispanic American Indian or Alaska Native,Male,All,All,154,137616,111.90559237297988,154.84
55,Non-Hispanic White,Male,All,All,5613,2335466,240.3374744055362,177.36
04,Non-Hispanic Asian,Female,All,All,115,133498,86.14361263839159,83.09
04,Non-Hispanic Black or African American,Male,All,All,239,169399,141.08701940389258,198.05
30,Non-Hispanic White,Female,All,All,881,455814,193.28059252238853,120.69
04,Non-Hispanic Black or African American,Female,All,All,201,158231,127.02946957296611,140.13
36,Non-Hispanic Asian,Female,All,All,722,906713,79.62828370167848,72.36
35,Non-Hispanic White,Male,All,All,1105,381257,289.830744091256,158.19
19,Non-Hispanic White,Female,All,All,2791,1356128,205.80653153684608,128.23
04,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,10,7509,133.17352510320947,209.74
56,Non-Hispanic White,Male,All,All,513,246641,207.9946156559534,163.57
38,Non-Hispanic White,Male,All,All,682,325686,209.40415000951836,168.31
41,Non-Hispanic White,Male,All,All,3824,1558847,245.30951401901532,170.09
56,Non-Hispanic White,Female,All,All,418,239132,174.79885586203434,119.69
32,Hispanic,Female,All,All,245,444932,55.06459414022817,83.66
48,Hispanic,Female,All,All,4048,5710866,70.88241958400005,96.37
16,Non-Hispanic White,Female,All,All,1252,730749,171.33105895457948,122.02
38,Non-Hispanic White,Female,All,All,560,312912,178.96405379148132,119.02
32,Non-Hispanic White,Male,All,All,2252,757033,297.4771245110847,188.15
27,Non-Hispanic White,Female,All,All,4310,2242235,192.21892442139205,122.25
55,Non-Hispanic White,Female,All,All,4900,2363691,207.30290042141718,129.06
32,Non-Hispanic White,Female,All,All,1816,728301,249.34745386866143,146.97
20,Non-Hispanic White,Male,All,All,2629,1083974,242.53349250074262,183.79
20,Non-Hispanic White,Female,All,All,2350,1110702,211.57790298387866,134.92
46,Non-Hispanic White,Male,All,All,862,362561,237.75309534119776,180.09
31,Non-Hispanic White,Female,All,All,1540,761679,202.18490991611952,132.12
34,Non-Hispanic White,Female,All,All,5979,2484189,240.6821703179589,133.58
36,Non-Hispanic Black or African American,Female,All,All,2564,1496508,171.33219468255433,133.12
35,Hispanic,Female,All,All,581,523762,110.92824603541303,108.94
15,Non-Hispanic White,Male,All,All,353,163629,215.73193015907938,131.47
42,Non-Hispanic Black or African American,Female,All,All,1413,721102,195.95008750495768,169.19
35,Non-Hispanic White,Female,All,All,927,389071,238.2598548850981,118.32
54,Non-Hispanic White,Female,All,All,1991,837418,237.75462194507404,148.83
35,Non-Hispanic Asian,Male,All,All,17,14807,114.8105625717566,123.77
06,Non-Hispanic American Indian or Alaska Native,Female,All,All,116,82235,141.05915972517784,105.88
16,Non-Hispanic White,Male,All,All,1508,729885,206.60789028408584,167.03
36,Non-Hispanic White,Female,All,All,11792,5495245,214.58551893500655,125.58
06,Hispanic,Female,All,All,5861,7700761,76.10936113976268,98.69
33,Non-Hispanic White,Female,All,All,1263,618075,204.34413299356873,127.9
25,Non-Hispanic White,Male,All,All,5650,2370526,238.34372624472374,173.28
44,Non-Hispanic White,Male,All,All,1019,364183,279.8043840596623,191.2
12,Non-Hispanic American Indian or Alaska Native,Female,All,All,22,27069,81.27378181683845,60.55
35,Non-Hispanic American Indian or Alaska Native,Male,All,All,99,87585,113.03305360506936,144.58
17,Hispanic,Male,All,All,708,1126322,62.859466475839056,116.89
40,Non-Hispanic Asian,Female,All,All,33,48251,68.39236492507928,80.26
35,Non-Hispanic American Indian or Alaska Native,Female,All,All,97,95664,101.39655460779395,102.5
32,Non-Hispanic Asian,Female,All,All,168,142246,118.10525427780043,83.86
35,Hispanic,Male,All,All,696,515504,135.01350135013502,156.57
06,Non-Hispanic Asian,Male,All,All,3531,2811720,125.5814946011694,114.63
32,Hispanic,Male,All,All,252,456582,55.19271456167786,112.08
46,Non-Hispanic White,Female,All,All,755,358952,210.3345294078317,132.15
08,Hispanic,Female,All,All,486,615717,78.93236665546021,119.27
06,Non-Hispanic Asian,Female,All,All,3492,3107863,112.36016516815575,84.84
33,Hispanic,Female,All,All,11,26525,41.470311027332706,70.08
26,Hispanic,Male,All,All,182,271042,67.14826484456283,138.71
49,Non-Hispanic White,Female,All,All,1338,1243163,107.62868586018085,102.72
49,Hispanic,Male,All,All,94,235026,39.99557495766426,101.01
17,Non-Hispanic Black or African American,Male,All,All,1813,838656,216.1792200854701,237.39
42,Hispanic,Female,All,All,270,494739,54.57423004857107,91.79
06,Non-Hispanic Black or African American,Male,All,All,2179,1102291,197.6791972355757,209.42
24,Non-Hispanic White,Female,All,All,3383,1544333,219.05897238484187,131.69
06,Non-Hispanic American Indian or Alaska Native,Male,All,All,126,80287,156.93698855356408,139.79
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,All,122,74084,164.67793315695698,157.66
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,101,72546,139.22201086207372,141.39
15,Non-Hispanic White,Female,All,All,272,141005,192.90096095883123,117.79
34,Non-Hispanic White,Male,All,All,5873,2369486,247.85966239091516,169.76
49,Non-Hispanic White,Male,All,All,1623,1253236,129.50473813391892,141.83
42,Non-Hispanic Asian,Male,All,All,149,228971,65.07374296308267,83.56
26,Non-Hispanic Black or African American,Male,All,All,1291,652101,197.97546699054288,217.12
42,Non-Hispanic Black or African American,Male,All,All,1200,668977,179.37836427859253,217.36
32,Non-Hispanic Black or African American,Female,All,All,214,145452,147.12757473255783,146.13
36,Hispanic,Female,All,All,1562,1895895,82.3885289005984,84.9
26,Non-Hispanic Black or African American,Female,All,All,1344,722823,185.93763618479213,159.57
48,Non-Hispanic Black or African American,Female,All,All,2597,1817057,142.92341957351917,151.41
53,Non-Hispanic Black or African American,Female,All,All,136,138000,98.55072463768116,111.61
32,Non-Hispanic Black or African American,Male,All,All,217,142438,152.3469860570915,194.66
09,Non-Hispanic White,Male,All,All,2860,1144927,249.79758534823617,163.29
47,Non-Hispanic Asian,Female,All,All,45,68031,66.14631565021828,77.83
32,Non-Hispanic Asian,Male,All,All,164,115772,141.65774107728984,118.86
17,Non-Hispanic Asian,Female,All,All,268,382469,70.07103843710209,66.33
15,Non-Hispanic Asian,Female,All,All,545,273456,199.3008015914809,91.25
55,Hispanic,Female,All,All,99,203171,48.727426650457005,98.41
53,Hispanic,Female,All,All,200,484899,41.24570271334855,83.19
21,Non-Hispanic Black or African American,Female,All,All,296,184878,160.1055831413148,153.23
25,Non-Hispanic Asian,Female,All,All,140,257743,54.317673030887356,65.93
