state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Non-Hispanic American Indian or Alaska Native,Male,All,1536,1191452,128.92,138.32
All,All,Non-Hispanic More than one race,Male,All,1258,3644204,34.52,76.46
All,All,Non-Hispanic Black or African American,Male,All,35441,19695050,179.95,212.56
All,All,Non-Hispanic American Indian or Alaska Native,Female,All,1443,1230918,117.23,110.51
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,377,299551,125.86,136.68
All,All,Non-Hispanic Asian,Female,All,8814,9970816,88.4,79.68
All,All,Non-Hispanic Black or African American,Female,All,35103,21497077,163.29,148.69
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,375,304573,123.12,146.42
All,All,Hispanic,Male,All,22347,30474941,73.33,126.51
12,All,Non-Hispanic White,Female,All,15271,5852199,260.94,128.4
02,All,Non-Hispanic White,Male,All,416,232776,178.71,164.88
02,All,Non-Hispanic White,Female,All,301,206256,145.94,119.6
02,All,Hispanic,Female,All,16,25379,63.04,162.99
02,All,Non-Hispanic Asian,Male,All,21,22201,94.59,105.19
02,All,Non-Hispanic More than one race,Female,All,16,25260,63.34,139.3
02,All,Non-Hispanic American Indian or Alaska Native,Male,All,81,54522,148.56,218.97
41,All,Non-Hispanic White,Female,All,3567,1605194,222.22,135.24
02,All,Non-Hispanic More than one race,Male,All,24,25815,92.97,326.28
02,All,Non-Hispanic Black or African American,Male,All,16,13579,117.83,237.6
02,All,Non-Hispanic American Indian or Alaska Native,Female,All,76,53311,142.56,162.51
02,All,Non-Hispanic Asian,Female,All,18,24769,72.67,70.07
02,All,Non-Hispanic Black or African American,Female,All,10,10429,95.89,113.09
53,All,Non-Hispanic White,Female,All,5338,2567352,207.92,133.49
02,All,Hispanic,Male,All,11,28243,38.95,117.07
23,All,Non-Hispanic White,Female,All,1535,639291,240.11,141.02
42,All,Non-Hispanic White,Male,All,12669,4743214,267.1,183.9
06,All,Hispanic,Male,All,6067,7787383,77.91,132.97
53,All,Non-Hispanic White,Male,All,5826,2559219,227.65,171.73
27,All,Non-Hispanic White,Male,All,4959,2209547,224.44,169.91
06,All,Non-Hispanic White,Male,All,18506,7187439,257.48,168.14
01,All,Non-Hispanic White,Male,All,4240,1564976,270.93,197.46
01,All,Non-Hispanic White,Female,All,3420,1639710,208.57,129.58
01,All,Non-Hispanic Black or African American,Male,All,1288,603170,213.54,233.11
12,All,Non-Hispanic White,Male,All,18454,5625152,328.06,171.56
01,All,Non-Hispanic Black or African American,Female,All,1170,697168,167.82,148.23
13,All,Non-Hispanic White,Male,All,6518,2716387,239.95,186.29
28,All,Non-Hispanic White,Female,All,1955,855021,228.65,145.85
01,All,Non-Hispanic Asian,Female,All,25,38830,64.38,65.34
01,All,Non-Hispanic American Indian or Alaska Native,Male,All,12,13363,89.8,58.52
01,All,Non-Hispanic American Indian or Alaska Native,Female,All,10,13804,72.44,65.68
01,All,Hispanic,Male,All,31,116161,26.69,61.34
01,All,Non-Hispanic Asian,Male,All,20,33917,58.97,90.37
28,All,Non-Hispanic White,Male,All,2461,823916,298.7,222.02
48,All,Non-Hispanic White,Female,All,11944,6021412,198.36,129.81
01,All,Hispanic,Female,All,30,104628,28.67,54.6
26,All,Non-Hispanic White,Female,All,8401,3767165,223.01,139
13,All,Non-Hispanic Black or African American,Male,All,2564,1570444,163.27,213.71
47,All,Non-Hispanic White,Male,All,6676,2454374,272,206.34
18,All,Non-Hispanic White,Male,All,6486,2595824,249.86,201.13
36,All,Non-Hispanic Black or African American,Male,All,2162,1307632,165.34,173.55
47,All,Non-Hispanic White,Female,All,5491,2566539,213.95,140.51
13,All,Non-Hispanic Black or African American,Female,All,2482,1794260,138.33,138.76
17,All,Non-Hispanic White,Male,All,9444,3785263,249.49,184.05
34,All,Non-Hispanic Black or African American,Female,All,1064,606570,175.41,145.18
26,All,Non-Hispanic White,Male,All,9138,3687639,247.8,182.17
28,All,Non-Hispanic Black or African American,Female,All,936,592001,158.11,149.85
25,All,Non-Hispanic White,Female,All,5347,2527328,211.57,125.14
39,All,Non-Hispanic White,Female,All,10407,4662225,223.22,142.71
13,All,Non-Hispanic White,Female,All,5443,2810111,193.69,128.43
12,All,Non-Hispanic Black or African American,Female,All,2526,1737684,145.37,138.24
12,All,Non-Hispanic Black or African American,Male,All,2513,1607251,156.35,183.13
37,All,Non-Hispanic Black or African American,Male,All,2149,1047066,205.24,229.12
12,All,Non-Hispanic Asian,Male,All,264,283548,93.11,89.56
05,All,Non-Hispanic White,Female,All,2441,1106768,220.55,139.68
04,All,Non-Hispanic White,Female,All,4392,1995802,220.06,114.87
09,All,Non-Hispanic Black or African American,Female,All,285,193392,147.37,131.12
42,All,Non-Hispanic White,Female,All,11519,4941254,233.12,133.28
45,All,Non-Hispanic Black or African American,Female,All,1272,727344,174.88,147.34
51,All,Non-Hispanic White,Female,All,5260,2646980,198.72,126.94
28,All,Non-Hispanic Black or African American,Male,All,1138,524037,217.16,250.15
37,All,Non-Hispanic White,Male,All,8034,3211780,250.14,182.18
37,All,Hispanic,Male,All,186,526937,35.3,102.02
51,All,Non-Hispanic Black or African American,Female,All,1406,850832,165.25,141.84
05,All,Non-Hispanic White,Male,All,3068,1067144,287.5,207.83
21,All,Non-Hispanic White,Female,All,4257,1917199,222.04,152.39
04,All,Non-Hispanic White,Male,All,5248,1950579,269.05,152.71
06,All,Non-Hispanic White,Female,All,16710,7177489,232.81,128.77
37,All,Non-Hispanic White,Female,All,6891,3360549,205.06,126.76
39,All,Non-Hispanic White,Male,All,11628,4496740,258.59,196.73
28,All,Non-Hispanic Asian,Female,All,19,16974,111.94,120.23
51,All,Non-Hispanic White,Male,All,6038,2586456,233.45,177.65
47,All,Hispanic,Female,All,61,186339,32.74,69.07
36,All,Non-Hispanic White,Male,All,12054,5270919,228.69,161.2
22,All,Non-Hispanic White,Male,All,3420,1336507,255.89,197.73
06,All,Non-Hispanic Black or African American,Female,All,2085,1111695,187.55,150.94
47,All,Non-Hispanic Black or African American,Female,All,984,602951,163.2,157.76
21,All,Non-Hispanic White,Male,All,4977,1843803,269.93,217.56
40,All,Non-Hispanic White,Male,All,3685,1262135,291.97,210.97
05,All,Non-Hispanic Black or African American,Female,All,420,245303,171.22,165.7
05,All,Non-Hispanic Black or African American,Male,All,432,221714,194.85,236.98
22,All,Non-Hispanic White,Female,All,2835,1381510,205.21,134.59
29,All,Non-Hispanic White,Male,All,6022,2388860,252.09,191.45
40,All,Non-Hispanic White,Female,All,3109,1303772,238.46,150.62
05,All,Non-Hispanic Asian,Female,All,10,25575,39.1,46.12
05,All,Hispanic,Female,All,27,113164,23.86,52.03
05,All,Hispanic,Male,All,41,123375,33.23,81.53
48,All,Non-Hispanic White,Male,All,14382,5918495,243,183.5
40,All,Non-Hispanic American Indian or Alaska Native,Female,All,237,171219,138.42,148.18
45,All,Non-Hispanic Black or African American,Male,All,1383,634952,217.81,226.05
17,All,Non-Hispanic White,Female,All,8687,3913752,221.96,134.64
29,All,Non-Hispanic Black or African American,Female,All,662,373492,177.25,163.55
05,All,Non-Hispanic Asian,Male,All,15,23981,62.55,90.98
40,All,Non-Hispanic More than one race,Female,All,92,115106,79.93,120.22
31,All,Non-Hispanic White,Male,All,1688,748944,225.38,176.54
08,All,Non-Hispanic White,Male,All,3363,1957397,171.81,144.66
40,All,Non-Hispanic More than one race,Male,All,97,110242,87.99,165.85
29,All,Non-Hispanic White,Female,All,5283,2470017,213.89,137.99
40,All,Non-Hispanic American Indian or Alaska Native,Male,All,295,165606,178.13,230.24
40,All,Hispanic,Male,All,103,229957,44.79,113.24
23,All,Non-Hispanic White,Male,All,1798,611277,294.14,197.13
18,All,Non-Hispanic White,Female,All,5633,2679090,210.26,141.8
48,All,Hispanic,Male,All,4536,5780471,78.47,135.52
47,All,Non-Hispanic Black or African American,Male,All,988,538464,183.48,228.56
19,All,Non-Hispanic White,Male,All,3268,1324986,246.64,184.65
22,All,Non-Hispanic Black or African American,Male,All,1567,712954,219.79,253.7
40,All,Non-Hispanic Black or African American,Male,All,264,146389,180.34,220.28
29,All,Non-Hispanic Black or African American,Male,All,638,337553,189.01,224.44
48,All,Non-Hispanic Black or African American,Male,All,2760,1698834,162.46,224.49
08,All,Non-Hispanic White,Female,All,3101,1940170,159.83,111.15
04,All,Non-Hispanic American Indian or Alaska Native,Female,All,145,146348,99.08,106.9
04,All,Hispanic,Male,All,892,1162756,76.71,136.02
30,All,Non-Hispanic White,Male,All,1044,463042,225.47,159.78
04,All,Non-Hispanic Asian,Male,All,98,118345,82.81,103.39
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,10,6213,160.95,158.13
04,All,Hispanic,Female,All,818,1150401,71.11,102.07
04,All,Non-Hispanic American Indian or Alaska Native,Male,All,154,137616,111.91,154.84
55,All,Non-Hispanic White,Male,All,5613,2335466,240.34,177.36
04,All,Non-Hispanic Asian,Female,All,115,133498,86.14,83.09
04,All,Non-Hispanic Black or African American,Male,All,239,169399,141.09,198.05
04,All,Non-Hispanic More than one race,Female,All,40,78548,50.92,95.34
30,All,Non-Hispanic White,Female,All,881,455814,193.28,120.69
04,All,Non-Hispanic Black or African American,Female,All,201,158231,127.03,140.13
36,All,Non-Hispanic Asian,Female,All,722,906713,79.63,72.36
35,All,Non-Hispanic White,Male,All,1105,381257,289.83,158.19
19,All,Non-Hispanic White,Female,All,2791,1356128,205.81,128.23
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,10,7509,133.17,209.74
04,All,Non-Hispanic More than one race,Male,All,34,76598,44.39,107.19
56,All,Non-Hispanic White,Male,All,513,246641,207.99,163.57
38,All,Non-Hispanic White,Male,All,682,325686,209.4,168.31
41,All,Non-Hispanic White,Male,All,3824,1558847,245.31,170.09
56,All,Non-Hispanic White,Female,All,418,239132,174.8,119.69
32,All,Hispanic,Female,All,245,444932,55.06,83.66
48,All,Hispanic,Female,All,4048,5710866,70.88,96.37
16,All,Non-Hispanic White,Female,All,1252,730749,171.33,122.02
38,All,Non-Hispanic White,Female,All,560,312912,178.96,119.02
32,All,Non-Hispanic White,Male,All,2252,757033,297.48,188.15
27,All,Non-Hispanic White,Female,All,4310,2242235,192.22,122.25
55,All,Non-Hispanic White,Female,All,4900,2363691,207.3,129.06
32,All,Non-Hispanic White,Female,All,1816,728301,249.35,146.97
20,All,Non-Hispanic White,Male,All,2629,1083974,242.53,183.79
20,All,Non-Hispanic White,Female,All,2350,1110702,211.58,134.92
46,All,Non-Hispanic White,Male,All,862,362561,237.75,180.09
31,All,Non-Hispanic White,Female,All,1540,761679,202.18,132.12
34,All,Non-Hispanic White,Female,All,5979,2484189,240.68,133.58
36,All,Non-Hispanic Black or African American,Female,All,2564,1496508,171.33,133.12
35,All,Hispanic,Female,All,581,523762,110.93,108.94
15,All,Non-Hispanic White,Male,All,353,163629,215.73,131.47
30,All,Non-Hispanic More than one race,Female,All,10,13187,75.83,97.48
42,All,Non-Hispanic Black or African American,Female,All,1413,721102,195.95,169.19
35,All,Non-Hispanic White,Female,All,927,389071,238.26,118.32
54,All,Non-Hispanic White,Female,All,1991,837418,237.75,148.83
35,All,Non-Hispanic Asian,Male,All,17,14807,114.81,123.77
06,All,Non-Hispanic American Indian or Alaska Native,Female,All,116,82235,141.06,105.88
16,All,Non-Hispanic White,Male,All,1508,729885,206.61,167.03
36,All,Non-Hispanic White,Female,All,11792,5495245,214.59,125.58
06,All,Hispanic,Female,All,5861,7700761,76.11,98.69
53,All,Non-Hispanic More than one race,Female,All,57,162234,35.13,76.02
33,All,Non-Hispanic White,Female,All,1263,618075,204.34,127.9
25,All,Non-Hispanic White,Male,All,5650,2370526,238.34,173.28
44,All,Non-Hispanic White,Male,All,1019,364183,279.8,191.2
12,All,Non-Hispanic American Indian or Alaska Native,Female,All,22,27069,81.27,60.55
35,All,Non-Hispanic American Indian or Alaska Native,Male,All,99,87585,113.03,144.58
17,All,Hispanic,Male,All,708,1126322,62.86,116.89
40,All,Non-Hispanic Asian,Female,All,33,48251,68.39,80.26
35,All,Non-Hispanic American Indian or Alaska Native,Female,All,97,95664,101.4,102.5
32,All,Non-Hispanic Asian,Female,All,168,142246,118.11,83.86
35,All,Hispanic,Male,All,696,515504,135.01,156.57
06,All,Non-Hispanic Asian,Male,All,3531,2811720,125.58,114.63
32,All,Hispanic,Male,All,252,456582,55.19,112.08
46,All,Non-Hispanic White,Female,All,755,358952,210.33,132.15
08,All,Hispanic,Female,All,486,615717,78.93,119.27
06,All,Non-Hispanic More than one race,Female,All,272,574958,47.31,75.13
06,All,Non-Hispanic Asian,Female,All,3492,3107863,112.36,84.84
33,All,Hispanic,Female,All,11,26525,41.47,70.08
26,All,Hispanic,Male,All,182,271042,67.15,138.71
49,All,Non-Hispanic White,Female,All,1338,1243163,107.63,102.72
49,All,Hispanic,Male,All,94,235026,40,101.01
17,All,Non-Hispanic Black or African American,Male,All,1813,838656,216.18,237.39
42,All,Hispanic,Female,All,270,494739,54.57,91.79
32,All,Non-Hispanic More than one race,Female,All,19,56366,33.71,70.69
06,All,Non-Hispanic Black or African American,Male,All,2179,1102291,197.68,209.42
24,All,Non-Hispanic White,Female,All,3383,1544333,219.06,131.69
06,All,Non-Hispanic American Indian or Alaska Native,Male,All,126,80287,156.94,139.79
06,All,Non-Hispanic More than one race,Male,All,256,566859,45.16,85.65
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,122,74084,164.68,157.66
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,101,72546,139.22,141.39
15,All,Non-Hispanic White,Female,All,272,141005,192.9,117.79
26,All,Non-Hispanic More than one race,Female,All,66,116155,56.82,111.89
34,All,Non-Hispanic White,Male,All,5873,2369486,247.86,169.76
49,All,Non-Hispanic White,Male,All,1623,1253236,129.5,141.83
42,All,Non-Hispanic Asian,Male,All,149,228971,65.07,83.56
48,All,Non-Hispanic More than one race,Male,All,47,217587,21.6,47.78
26,All,Non-Hispanic Black or African American,Male,All,1291,652101,197.98,217.12
42,All,Non-Hispanic Black or African American,Male,All,1200,668977,179.38,217.36
32,All,Non-Hispanic Black or African American,Female,All,214,145452,147.13,146.13
36,All,Hispanic,Female,All,1562,1895895,82.39,84.9
26,All,Non-Hispanic Black or African American,Female,All,1344,722823,185.94,159.57
48,All,Non-Hispanic Black or African American,Female,All,2597,1817057,142.92,151.41
53,All,Non-Hispanic Black or African American,Female,All,136,138000,98.55,111.61
32,All,Non-Hispanic Black or African American,Male,All,217,142438,152.35,194.66
09,All,Non-Hispanic White,Male,All,2860,1144927,249.8,163.29
47,All,Non-Hispanic Asian,Female,All,45,68031,66.15,77.83
15,All,Non-Hispanic More than one race,Female,All,200,137332,145.63,168
32,All,Non-Hispanic Asian,Male,All,164,115772,141.66,118.86
17,All,Non-Hispanic Asian,Female,All,268,382469,70.07,66.33
15,All,Non-Hispanic Asian,Female,All,545,273456,199.3,91.25
55,All,Hispanic,Female,All,99,203171,48.73,98.41
53,All,Hispanic,Female,All,200,484899,41.25,83.19
21,All,Non-Hispanic Black or African American,Female,All,296,184878,160.11,153.23
25,All,Non-Hispanic Asian,Female,All,140,257743,54.32,65.93
12,All,Non-Hispanic More than one race,Female,All,62,186931,33.17,55.43
32,All,Non-Hispanic American Indian or Alaska Native,Male,All,15,12549,119.53,103.21
21,All,Hispanic,Male,All,30,94043,31.9,70.81
24,All,Non-Hispanic White,Male,All,3586,1482612,241.87,171.82
41,All,Hispanic,Male,All,132,293219,45.02,106.49
13,All,Hispanic,Female,All,202,499054,40.48,77.01
18,All,Non-Hispanic Black or African American,Female,All,517,335373,154.16,157.25
37,All,Non-Hispanic Black or African American,Female,All,2075,1194822,173.67,150.38
22,All,Non-Hispanic Asian,Female,All,39,42248,92.31,103.38
12,All,Hispanic,Male,All,3141,2775710,113.16,131.08
45,All,Non-Hispanic White,Male,All,4210,1600848,262.99,183.39
15,All,Non-Hispanic Asian,Male,All,568,235990,240.69,131.17
38,All,Non-Hispanic American Indian or Alaska Native,Male,All,22,19252,114.27,217.25
17,All,Non-Hispanic Black or African American,Female,All,1957,947919,206.45,173.7
17,All,Hispanic,Female,All,605,1079921,56.02,85.04
26,All,Non-Hispanic Asian,Female,All,94,168374,55.83,63.52
47,All,Non-Hispanic American Indian or Alaska Native,Male,All,12,9796,122.5,91.49
41,All,Hispanic,Female,All,117,273592,42.76,85.38
39,All,Non-Hispanic Black or African American,Female,All,1325,773090,171.39,151.77
47,All,Hispanic,Male,All,67,205130,32.66,83.6
12,All,Non-Hispanic Asian,Female,All,318,330493,96.22,80.11
08,All,Non-Hispanic American Indian or Alaska Native,Female,All,21,18143,115.75,132.71
48,All,Non-Hispanic Asian,Female,All,508,759749,66.86,76.42
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,104,69901,148.78,148.55
44,All,Non-Hispanic White,Female,All,982,391533,250.81,140.02
54,All,Non-Hispanic White,Male,All,2458,813476,302.16,214.44
50,All,Non-Hispanic White,Female,All,609,292405,208.27,127.98
21,All,Non-Hispanic Asian,Male,All,10,34366,29.1,60.61
48,All,Non-Hispanic Asian,Male,All,507,719984,70.42,89.42
32,All,Non-Hispanic More than one race,Male,All,14,55003,25.45,62.88
34,All,Hispanic,Female,All,572,922084,62.03,72.6
08,All,Non-Hispanic Black or African American,Female,All,122,107822,113.15,122.26
08,All,Hispanic,Male,All,504,639333,78.83,145.41
08,All,Non-Hispanic Asian,Male,All,65,88416,73.52,91.78
08,All,Non-Hispanic Black or African American,Male,All,163,124911,130.49,180.87
08,All,Non-Hispanic More than one race,Female,All,11,68273,16.11,40.34
34,All,Non-Hispanic More than one race,Male,All,16,69346,23.07,50.16
46,All,Non-Hispanic American Indian or Alaska Native,Male,All,44,36044,122.07,230.92
08,All,Non-Hispanic Asian,Female,All,84,103402,81.24,88.88
49,All,Non-Hispanic American Indian or Alaska Native,Male,All,10,14480,69.06,87.2
08,All,Non-Hispanic American Indian or Alaska Native,Male,All,17,18488,91.95,95.23
56,All,Hispanic,Male,All,33,31144,105.96,168.49
08,All,Non-Hispanic More than one race,Male,All,17,68069,24.97,77.49
20,All,Non-Hispanic American Indian or Alaska Native,Female,All,14,11548,121.23,108.11
49,All,Hispanic,Female,All,100,224093,44.62,97.03
09,All,Non-Hispanic White,Female,All,2670,1204197,221.72,117.79
20,All,Hispanic,Male,All,89,184469,48.25,114.17
29,All,Hispanic,Female,All,53,130727,40.54,68.88
22,All,Non-Hispanic Black or African American,Female,All,1386,793406,174.69,163.26
09,All,Hispanic,Male,All,191,298192,64.05,125.05
09,All,Non-Hispanic Asian,Female,All,32,88952,35.97,40.42
09,All,Non-Hispanic Black or African American,Male,All,245,176007,139.2,168.79
09,All,Hispanic,Female,All,141,302889,46.55,65.52
51,All,Non-Hispanic More than one race,Female,All,26,119764,21.71,43.51
09,All,Non-Hispanic Asian,Male,All,52,83531,62.25,93.44
