state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Non-Hispanic Black or African American,Male,All,35448,20226190,175.26,202.98
All,All,Non-Hispanic White,Male,All,245659,97521380,251.9,174.58
All,All,Non-Hispanic White,Female,All,217145,98704586,219.99,130
All,All,Non-Hispanic American Indian or Alaska Native,Male,All,1497,1197400,125.02,122.73
All,All,Non-Hispanic More than one race,Female,All,1395,4022883,34.68,59.62
All,All,Non-Hispanic American Indian or Alaska Native,Female,All,1640,1223572,134.03,115.04
All,All,Non-Hispanic Black or African American,Female,All,35264,21844281,161.43,142.23
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,399,321585,124.07,139.5
All,All,Non-Hispanic More than one race,Male,All,1420,3970966,35.76,73.36
All,All,Non-Hispanic Asian,Female,All,9840,10506931,93.65,79.49
All,All,Non-Hispanic Asian,Male,All,10021,9769094,102.58,105
All,All,Hispanic,Male,All,24176,32276938,74.9,122.07
All,All,Hispanic,Female,All,22896,31387408,72.95,92.24
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,449,314343,142.84,143.78
02,All,Non-Hispanic Black or African American,Male,All,24,13652,175.8,285.23
02,All,Non-Hispanic White,Male,All,423,230794,183.28,159.56
02,All,Non-Hispanic White,Female,All,339,200518,169.06,130.93
02,All,Non-Hispanic American Indian or Alaska Native,Male,All,72,55694,129.28,168.94
02,All,Non-Hispanic American Indian or Alaska Native,Female,All,96,53426,179.69,191.63
02,All,Non-Hispanic Black or African American,Female,All,13,10101,128.7,159.54
02,All,Non-Hispanic More than one race,Male,All,19,27063,70.21,271.38
02,All,Non-Hispanic Asian,Female,All,25,25086,99.66,92.97
02,All,Non-Hispanic Asian,Male,All,18,22767,79.06,83.33
02,All,Hispanic,Male,All,15,29903,50.16,112.62
02,All,Hispanic,Female,All,11,26592,41.37,84.86
04,All,Non-Hispanic White,Female,All,4689,1956769,239.63,121.68
12,All,Non-Hispanic White,Male,All,18619,5739304,324.41,167.42
06,All,Non-Hispanic White,Male,All,18461,6833486,270.15,169.77
17,All,Non-Hispanic White,Female,All,8532,3770254,226.3,132.98
37,All,Non-Hispanic White,Female,All,7014,3343077,209.81,125.99
26,All,Non-Hispanic White,Female,All,8312,3719269,223.48,136.04
08,All,Non-Hispanic White,Female,All,3208,1916006,167.43,110.33
08,All,Non-Hispanic White,Male,All,3487,1965872,177.38,143.11
17,All,Non-Hispanic White,Male,All,9200,3713297,247.76,176.73
15,All,Non-Hispanic White,Female,All,290,141890,204.38,110.43
53,All,Non-Hispanic White,Female,All,5421,2521010,215.03,130.51
01,All,Non-Hispanic White,Male,All,4218,1614573,261.25,188.22
01,All,Non-Hispanic White,Female,All,3597,1669091,215.51,133.78
01,All,Non-Hispanic Black or African American,Male,All,1190,625665,190.2,203.71
01,All,Hispanic,Female,All,27,119430,22.61,41.94
01,All,Non-Hispanic Black or African American,Female,All,1155,715517,161.42,139.8
27,All,Non-Hispanic White,Female,All,4395,2216344,198.3,120.96
01,All,Non-Hispanic Asian,Male,All,20,36979,54.08,74.27
01,All,Hispanic,Male,All,37,130823,28.28,56.71
47,All,Non-Hispanic White,Male,All,6815,2532519,269.1,203.15
13,All,Non-Hispanic White,Female,All,5636,2777995,202.88,129.9
28,All,Non-Hispanic White,Male,All,2323,811977,286.09,206.48
28,All,Non-Hispanic White,Female,All,2049,835413,245.27,152.19
13,All,Non-Hispanic White,Male,All,6549,2722393,240.56,181.64
22,All,Non-Hispanic White,Female,All,2824,1341292,210.54,135.89
39,All,Non-Hispanic White,Female,All,10007,4587294,218.15,136.2
01,All,Non-Hispanic Asian,Female,All,35,41554,84.23,86.14
26,All,Non-Hispanic White,Male,All,9260,3704348,249.98,180.38
12,All,Non-Hispanic White,Female,All,15651,5903390,265.12,127.87
01,All,Non-Hispanic American Indian or Alaska Native,Female,All,14,14201,98.58,63.64
13,All,Non-Hispanic Black or African American,Female,All,2655,1861058,142.66,137.8
18,All,Non-Hispanic Black or African American,Male,All,530,327578,161.79,225.6
48,All,Non-Hispanic Black or African American,Male,All,2669,1817976,146.81,202.13
12,All,Non-Hispanic Black or African American,Male,All,2564,1656043,154.83,174.24
13,All,Non-Hispanic Black or African American,Male,All,2576,1641225,156.96,199.56
53,All,Non-Hispanic White,Male,All,5934,2550884,232.63,168.06
47,All,Non-Hispanic White,Female,All,5562,2608848,213.2,138.11
39,All,Non-Hispanic Black or African American,Female,All,1319,784590,168.11,147.77
48,All,Non-Hispanic White,Female,All,12567,5973057,210.39,134.41
29,All,Non-Hispanic Black or African American,Male,All,655,338480,193.51,227.99
42,All,Non-Hispanic White,Female,All,11350,4888239,232.19,130.5
12,All,Non-Hispanic Black or African American,Female,All,2551,1773158,143.87,130.07
48,All,Non-Hispanic White,Male,All,14578,5966554,244.33,183.6
28,All,Non-Hispanic Black or African American,Female,All,1048,581819,180.12,162.79
28,All,Non-Hispanic Black or African American,Male,All,1144,516810,221.36,249.58
29,All,Non-Hispanic White,Female,All,5345,2443153,218.77,139.33
18,All,Non-Hispanic White,Female,All,5797,2652566,218.54,143.18
22,All,Non-Hispanic Black or African American,Male,All,1457,700178,208.09,231.47
45,All,Non-Hispanic Black or African American,Male,All,1394,634059,219.85,229.28
54,All,Non-Hispanic White,Male,All,2415,803999,300.37,211.34
36,All,Non-Hispanic White,Male,All,11827,5267030,224.55,153.01
40,All,Non-Hispanic White,Female,All,3072,1286425,238.8,148.13
39,All,Non-Hispanic Black or African American,Male,All,1280,730231,175.29,201.39
22,All,Non-Hispanic White,Male,All,3319,1311587,253.05,189
26,All,Non-Hispanic Black or African American,Male,All,1294,658876,196.4,216.06
25,All,Non-Hispanic Black or African American,Female,All,321,267924,119.81,114.55
21,All,Non-Hispanic White,Male,All,5002,1855849,269.53,213.36
29,All,Non-Hispanic White,Male,All,6093,2401945,253.67,191.71
45,All,Non-Hispanic White,Male,All,4346,1645269,264.15,179.68
11,All,Non-Hispanic White,Female,All,100,126111,79.3,83.25
34,All,Non-Hispanic White,Female,All,5658,2482627,227.9,124.03
09,All,Non-Hispanic White,Female,All,2753,1180235,233.26,124.52
05,All,Non-Hispanic White,Female,All,2558,1092679,234.1,148.39
05,All,Non-Hispanic White,Male,All,3041,1068736,284.54,207.39
05,All,Non-Hispanic Black or African American,Female,All,397,243929,162.75,151.83
40,All,Non-Hispanic White,Male,All,3658,1262909,289.65,210.93
05,All,Non-Hispanic Asian,Male,All,22,26600,82.71,126.85
40,All,Non-Hispanic American Indian or Alaska Native,Female,All,310,168161,184.35,182.64
05,All,Non-Hispanic Black or African American,Male,All,482,223009,216.13,251.21
05,All,Hispanic,Male,All,54,135816,39.76,88.88
40,All,Non-Hispanic More than one race,Female,All,98,122725,79.85,124.78
06,All,Non-Hispanic White,Female,All,16156,6721390,240.37,125.98
05,All,Non-Hispanic Asian,Female,All,18,27575,65.28,72.92
47,All,Non-Hispanic Black or African American,Female,All,916,607807,150.71,138.93
05,All,Hispanic,Female,All,37,124720,29.67,61.01
40,All,Non-Hispanic Black or African American,Male,All,273,152193,179.38,243.92
46,All,Non-Hispanic White,Female,All,773,361939,213.57,133.57
31,All,Non-Hispanic White,Male,All,1731,757161,228.62,173.62
47,All,Non-Hispanic Black or African American,Male,All,1012,545813,185.41,223.33
40,All,Non-Hispanic American Indian or Alaska Native,Male,All,295,164890,178.91,203.54
29,All,Hispanic,Male,All,74,154238,47.98,98.91
29,All,Non-Hispanic Black or African American,Female,All,649,370678,175.08,156.45
40,All,Non-Hispanic More than one race,Male,All,122,118603,102.86,217
28,All,Hispanic,Female,All,25,47718,52.39,79.78
40,All,Non-Hispanic Black or African American,Female,All,237,148670,159.41,154.45
17,All,Non-Hispanic Black or African American,Female,All,1848,939239,196.76,157.74
04,All,Non-Hispanic White,Male,All,5440,1938471,280.63,155.22
24,All,Non-Hispanic White,Female,All,3320,1507625,220.21,125.89
21,All,Non-Hispanic White,Female,All,4506,1898539,237.34,159
04,All,Hispanic,Male,All,931,1206859,77.14,134.33
41,All,Non-Hispanic White,Female,All,3632,1570972,231.19,134.5
16,All,Non-Hispanic White,Male,All,1592,786037,202.53,160.41
18,All,Non-Hispanic White,Male,All,6643,2611508,254.37,199.94
04,All,Non-Hispanic Asian,Male,All,106,127083,83.41,94.08
04,All,Hispanic,Female,All,852,1181661,72.1,99.01
04,All,Non-Hispanic Black or African American,Male,All,234,181692,128.79,168.78
04,All,Non-Hispanic Asian,Female,All,138,140562,98.18,86.93
04,All,Non-Hispanic American Indian or Alaska Native,Female,All,152,140958,107.83,109.32
04,All,Non-Hispanic More than one race,Female,All,54,85185,63.39,122.22
04,All,Non-Hispanic American Indian or Alaska Native,Male,All,153,133368,114.72,149.56
04,All,Non-Hispanic More than one race,Male,All,56,83781,66.84,156.03
45,All,Non-Hispanic White,Female,All,3761,1706896,220.34,132.47
27,All,Non-Hispanic White,Male,All,4994,2221798,224.77,164.41
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,19,6700,283.58,290.79
04,All,Non-Hispanic Black or African American,Female,All,249,168328,147.93,156.63
15,All,Non-Hispanic More than one race,Female,All,201,140607,142.95,162.04
20,All,Non-Hispanic White,Female,All,2299,1095055,209.94,132.44
19,All,Non-Hispanic White,Female,All,2808,1344470,208.86,127.79
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,12,7780,154.24,185.58
06,All,Hispanic,Female,All,6238,7780584,80.17,98.4
34,All,Non-Hispanic White,Male,All,5608,2415940,232.12,154.33
32,All,Non-Hispanic White,Female,All,1736,705805,245.96,137.32
46,All,Non-Hispanic White,Male,All,803,372301,215.69,162.13
51,All,Non-Hispanic White,Male,All,6187,2584843,239.36,173.69
32,All,Non-Hispanic Black or African American,Female,All,251,155444,161.47,160.31
19,All,Non-Hispanic White,Male,All,3163,1335329,236.87,175.22
35,All,Non-Hispanic White,Male,All,1067,376657,283.28,147.1
32,All,Non-Hispanic White,Male,All,2111,746477,282.8,170.15
36,All,Non-Hispanic Asian,Male,All,973,889785,109.35,101.55
30,All,Non-Hispanic White,Male,All,1148,486805,235.82,168.43
36,All,Non-Hispanic White,Female,All,11155,5402211,206.49,116.84
55,All,Non-Hispanic White,Female,All,4882,2353933,207.4,124.02
55,All,Non-Hispanic White,Male,All,5765,2366150,243.64,172.6
56,All,Non-Hispanic White,Male,All,533,246714,216.04,162.85
56,All,Non-Hispanic White,Female,All,465,236253,196.82,131.83
20,All,Non-Hispanic White,Male,All,2511,1088383,230.71,172.73
32,All,Hispanic,Male,All,289,489775,59.01,103.33
06,All,Non-Hispanic American Indian or Alaska Native,Male,All,111,78752,140.95,110.65
38,All,Non-Hispanic White,Male,All,607,331429,183.15,148.3
30,All,Non-Hispanic White,Female,All,923,470838,196.03,120.29
32,All,Hispanic,Female,All,273,471579,57.89,84.01
38,All,Non-Hispanic White,Female,All,524,315564,166.05,113.82
37,All,Non-Hispanic Black or African American,Male,All,2149,1067276,201.35,219.07
06,All,Non-Hispanic Asian,Female,All,3834,3165985,121.1,86.67
39,All,Non-Hispanic White,Male,All,11476,4499869,255.03,189.51
32,All,Non-Hispanic Asian,Female,All,201,154809,129.84,86.31
37,All,Non-Hispanic White,Male,All,8270,3240942,255.17,180.63
48,All,Hispanic,Female,All,4528,5960242,75.97,99.08
42,All,Non-Hispanic White,Male,All,12587,4774380,263.64,178.61
06,All,Hispanic,Male,All,6225,7951596,78.29,124.41
06,All,Non-Hispanic More than one race,Male,All,258,588452,43.84,79.88
35,All,Non-Hispanic American Indian or Alaska Native,Female,All,91,96261,94.53,84.7
41,All,Non-Hispanic White,Male,All,4059,1547362,262.32,176.59
19,All,Hispanic,Female,All,36,105921,33.99,71.45
48,All,Hispanic,Male,All,5086,6108307,83.26,138.39
35,All,Hispanic,Female,All,631,530442,118.96,113.06
11,All,Hispanic,Male,All,22,39681,55.44,98.28
29,All,Non-Hispanic More than one race,Female,All,19,74443,25.52,45.85
35,All,Hispanic,Male,All,673,529423,127.12,143.37
31,All,Non-Hispanic White,Female,All,1469,756889,194.08,123.54
48,All,Non-Hispanic Asian,Female,All,556,839245,66.25,69.55
42,All,Non-Hispanic More than one race,Male,All,25,121471,20.58,50.01
29,All,Non-Hispanic More than one race,Male,All,15,74369,20.17,39.37
35,All,Non-Hispanic American Indian or Alaska Native,Male,All,96,88832,108.07,130.24
06,All,Non-Hispanic Black or African American,Male,All,2192,1092570,200.63,205.36
35,All,Non-Hispanic White,Female,All,975,378030,257.92,120.31
44,All,Non-Hispanic White,Female,All,887,392892,225.76,120.49
26,All,Hispanic,Female,All,186,280282,66.36,101.03
16,All,Non-Hispanic White,Female,All,1342,778959,172.28,119.71
09,All,Non-Hispanic White,Male,All,2799,1135486,246.5,160.67
23,All,Hispanic,Male,All,10,14899,67.12,105.18
15,All,Hispanic,Female,All,72,77724,92.64,180.93
12,All,Hispanic,Male,All,3404,3000992,113.43,129.13
49,All,Non-Hispanic White,Female,All,1482,1279798,115.8,107.71
12,All,Hispanic,Female,All,3292,3024038,108.86,92.46
42,All,Non-Hispanic Black or African American,Male,All,1230,676367,181.85,220.52
42,All,Non-Hispanic Black or African American,Female,All,1335,727084,183.61,156.99
06,All,Non-Hispanic Asian,Male,All,3910,2917614,134.01,115.81
06,All,Non-Hispanic Black or African American,Female,All,2215,1085042,204.14,157.77
06,All,Non-Hispanic American Indian or Alaska Native,Female,All,130,79970,162.56,116.99
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,133,73345,181.33,154.43
06,All,Non-Hispanic More than one race,Female,All,303,588010,51.53,79.48
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,110,72546,151.63,146.38
09,All,Non-Hispanic Asian,Female,All,44,93984,46.82,51.94
32,All,Non-Hispanic Black or African American,Male,All,267,153672,173.75,212.11
46,All,Non-Hispanic American Indian or Alaska Native,Male,All,54,34853,154.94,285.9
51,All,Non-Hispanic Asian,Male,All,255,297945,85.59,98.08
31,All,Hispanic,Female,All,44,115926,37.96,75.48
51,All,Non-Hispanic Black or African American,Female,All,1536,860669,178.47,147.37
32,All,Non-Hispanic Asian,Male,All,169,128812,131.2,104.35
48,All,Non-Hispanic Asian,Male,All,633,815237,77.65,96.86
25,All,Non-Hispanic White,Male,All,5417,2371983,228.37,158.8
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,23,11323,203.13,201.5
08,All,Non-Hispanic Asian,Male,All,75,97230,77.14,98.7
53,All,Non-Hispanic Black or African American,Female,All,158,146870,107.58,128.72
37,All,Non-Hispanic Asian,Female,All,119,188683,63.07,80.36
53,All,Hispanic,Female,All,249,526254,47.32,94.6
17,All,Non-Hispanic Black or African American,Male,All,1710,834712,204.86,220.96
49,All,Non-Hispanic White,Male,All,1637,1313098,124.67,134.12
51,All,Non-Hispanic Black or African American,Male,All,1577,803439,196.28,211.88
36,All,Non-Hispanic Black or African American,Female,All,2404,1503686,159.87,118.61
15,All,Non-Hispanic Asian,Female,All,551,275871,199.73,87.85
17,All,Non-Hispanic Asian,Male,All,324,373993,86.63,88.69
24,All,Non-Hispanic White,Male,All,3480,1468444,236.99,161.56
26,All,Non-Hispanic Black or African American,Female,All,1309,722851,181.09,151.88
17,All,Hispanic,Female,All,692,1122831,61.63,87.8
20,All,Non-Hispanic Black or African American,Male,All,149,88872,167.66,219.97
15,All,Non-Hispanic White,Male,All,392,164701,238.01,140.84
12,All,Non-Hispanic Asian,Female,All,342,355742,96.14,74.97
47,All,Non-Hispanic More than one race,Male,All,16,69464,23.03,46.83
24,All,Hispanic,Male,All,151,365239,41.34,81.14
49,All,Non-Hispanic Asian,Male,All,22,42122,52.23,71.53
10,All,Non-Hispanic White,Female,All,906,314155,288.39,153.12
51,All,Non-Hispanic White,Female,All,5468,2611211,209.4,130.19
12,All,Non-Hispanic Asian,Male,All,332,312084,106.38,96.36
08,All,Hispanic,Male,All,558,672781,82.94,156.45
23,All,Non-Hispanic White,Male,All,1780,628619,283.16,184.18
08,All,Non-Hispanic Asian,Female,All,91,110194,82.58,84.36
24,All,Non-Hispanic Asian,Male,All,192,203305,94.44,92.3
26,All,Non-Hispanic Asian,Female,All,112,174833,64.06,68.73
15,All,Non-Hispanic Asian,Male,All,588,241128,243.85,122.88
16,All,Non-Hispanic Black or African American,Male,All,11,8905,123.53,201.79
20,All,Non-Hispanic Black or African American,Female,All,131,80666,162.4,158.58
41,All,Hispanic,Male,All,175,316202,55.34,101.27
41,All,Non-Hispanic Black or African American,Male,All,82,47457,172.79,251.56
31,All,Non-Hispanic Black or African American,Female,All,60,47216,127.08,155.63
24,All,Non-Hispanic Black or African American,Male,All,1559,876383,177.89,189.79
49,All,Hispanic,Female,All,100,248518,40.24,74.38
53,All,Non-Hispanic More than one race,Male,All,87,175669,49.52,121.18
41,All,Non-Hispanic Asian,Female,All,99,111635,88.68,79.58
47,All,Non-Hispanic Asian,Female,All,63,73546,85.66,94.89
20,All,Hispanic,Male,All,122,198613,61.43,127.56
50,All,Non-Hispanic White,Female,All,676,299253,225.9,133.62
53,All,Non-Hispanic Asian,Female,All,353,413407,85.39,79.81
10,All,Non-Hispanic Black or African American,Female,All,217,120868,179.53,152.87
25,All,Non-Hispanic White,Female,All,5274,2484188,212.3,121.28
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,93,70087,132.69,120.85
53,All,Non-Hispanic Asian,Male,All,342,381110,89.74,113.64
17,All,Hispanic,Male,All,741,1180894,62.75,103.46
25,All,Non-Hispanic Black or African American,Male,All,349,258531,134.99,171.21
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,20,11016,181.55,263.57
34,All,Non-Hispanic Asian,Male,All,349,470903,74.11,77.01
32,All,Non-Hispanic More than one race,Female,All,21,61435,34.18,59.74
08,All,Non-Hispanic Black or African American,Male,All,153,130798,116.97,168.66
53,All,Non-Hispanic Black or African American,Male,All,242,176898,136.8,188.17
42,All,Hispanic,Male,All,310,567447,54.63,103.31
44,All,Non-Hispanic White,Male,All,967,371446,260.33,174.1
13,All,Hispanic,Female,All,230,547436,42.01,74.33
15,All,Hispanic,Male,All,71,82379,86.19,257.49
08,All,Hispanic,Female,All,486,642184,75.68,111.58
08,All,Non-Hispanic Black or African American,Female,All,138,110344,125.06,132.52
08,All,Non-Hispanic American Indian or Alaska Native,Female,All,21,18237,115.15,105.96
08,All,Non-Hispanic American Indian or Alaska Native,Male,All,17,18562,91.58,97.12
08,All,Non-Hispanic More than one race,Female,All,18,73950,24.34,55.32
33,All,Non-Hispanic White,Female,All,1337,621313,215.19,126.79
56,All,Hispanic,Male,All,26,32911,79,148.09
08,All,Non-Hispanic More than one race,Male,All,21,74673,28.12,75.51
56,All,Hispanic,Female,All,23,29897,76.93,105.21
22,All,Hispanic,Female,All,72,125646,57.3,70.06
31,All,Hispanic,Male,All,50,126591,39.5,84.13
