state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
13,White,Female,All,All,5636,2777995,202.88013477346072,129.9
28,White,Male,All,All,2323,811977,286.09184742917597,206.48
28,White,Female,All,All,2049,835413,245.26790940528815,152.19
13,White,Male,All,All,6549,2722393,240.5604187198542,181.64
22,White,Female,All,All,2824,1341292,210.54326723785724,135.89
39,White,Female,All,All,10007,4587294,218.14603554949824,136.2
01,Asian,Female,All,All,35,41554,84.227751840978,86.14
26,White,Male,All,All,9260,3704348,249.97651408560967,180.38
12,White,Female,All,All,15651,5903390,265.1188554372996,127.87
01,American Indian or Alaska Native,Female,All,All,14,14201,98.58460671783678,63.64
13,Black or African American,Female,All,All,2655,1861058,142.66078757352,137.8
18,Black or African American,Male,All,All,530,327578,161.79352703783528,225.6
48,Black or African American,Male,All,All,2669,1817976,146.8116190752793,202.13
12,Black or African American,Male,All,All,2564,1656043,154.82689761075045,174.24
13,Black or African American,Male,All,All,2576,1641225,156.9559323066612,199.56
53,White,Male,All,All,5934,2550884,232.62523893677644,168.06
47,White,Female,All,All,5562,2608848,213.19754926312302,138.11
39,Black or African American,Female,All,All,1319,784590,168.11328209638154,147.77
48,White,Female,All,All,12567,5973057,210.39477774948406,134.41
29,Black or African American,Male,All,All,655,338480,193.512172063342,227.99
42,White,Female,All,All,11350,4888239,232.18995634215102,130.5
12,Black or African American,Female,All,All,2551,1773158,143.86760796274217,130.07
48,White,Male,All,All,14578,5966554,244.32863592619793,183.6
28,Black or African American,Female,All,All,1048,581819,180.12474669957496,162.79
28,Black or African American,Male,All,All,1144,516810,221.35794586018073,249.58
29,White,Female,All,All,5345,2443153,218.77467354684705,139.33
18,White,Female,All,All,5797,2652566,218.54310128381348,143.18
22,Black or African American,Male,All,All,1457,700178,208.0899428431056,231.47
45,Black or African American,Male,All,All,1394,634059,219.85335749512268,229.28
54,White,Male,All,All,2415,803999,300.3735079272487,211.34
36,White,Male,All,All,11827,5267030,224.54780018340506,153.01
40,White,Female,All,All,3072,1286425,238.80132926521173,148.13
39,Black or African American,Male,All,All,1280,730231,175.2869982238497,201.39
22,White,Male,All,All,3319,1311587,253.05221841936523,189
26,Black or African American,Male,All,All,1294,658876,196.39507282098603,216.06
25,Black or African American,Female,All,All,321,267924,119.81009540018812,114.55
21,White,Male,All,All,5002,1855849,269.5262383954729,213.36
29,White,Male,All,All,6093,2401945,253.66942207252873,191.71
45,White,Male,All,All,4346,1645269,264.1513333078056,179.68
11,White,Female,All,All,100,126111,79.29522404865556,83.25
34,White,Female,All,All,5658,2482627,227.90374873067924,124.03
09,White,Female,All,All,2753,1185853,232.15356372164172,126.15
05,White,Female,All,All,2558,1092679,234.10351988095314,148.39
05,White,Male,All,All,3041,1068736,284.541739026289,207.39
05,Black or African American,Female,All,All,397,243929,162.75227627711342,151.83
40,White,Male,All,All,3658,1262909,289.64873953705296,210.93
05,Asian,Male,All,All,22,26600,82.70676691729324,126.85
40,American Indian or Alaska Native,Female,All,All,310,168161,184.3471435112779,182.64
05,Black or African American,Male,All,All,482,223009,216.13477482971538,251.21
05,Hispanic,Male,All,All,54,135816,39.75967485421452,88.88
06,White,Female,All,All,16156,6721390,240.3669479080964,125.98
05,Asian,Female,All,All,18,27575,65.27651858567543,72.92
47,Black or African American,Female,All,All,916,607807,150.70573389250205,138.93
05,Hispanic,Female,All,All,37,124720,29.666452854393842,61.01
40,Black or African American,Male,All,All,273,152193,179.37750093631112,243.92
46,White,Female,All,All,773,361939,213.5719002373328,133.57
31,White,Male,All,All,1731,757161,228.61716332457695,173.62
47,Black or African American,Male,All,All,1012,545813,185.41148708440437,223.33
40,American Indian or Alaska Native,Male,All,All,295,164890,178.9071502213597,203.54
29,Hispanic,Male,All,All,74,154238,47.97780054201947,98.91
29,Black or African American,Female,All,All,649,370678,175.0845747522108,156.45
28,Hispanic,Female,All,All,25,47718,52.3911312293055,79.78
40,Black or African American,Female,All,All,237,148670,159.41346606578327,154.45
17,Black or African American,Female,All,All,1848,939239,196.75503253165596,157.74
04,White,Male,All,All,5440,1938471,280.6335508759223,155.22
24,White,Female,All,All,3320,1507625,220.21391261089462,125.89
21,White,Female,All,All,4506,1898539,237.34039701054337,159
04,Hispanic,Male,All,All,931,1206859,77.14240023068146,134.33
41,White,Female,All,All,3632,1570972,231.19444522244828,134.5
16,White,Male,All,All,1592,786037,202.53499517198298,160.41
18,White,Male,All,All,6643,2611508,254.37410109408052,199.94
04,Asian,Male,All,All,106,127083,83.4100548460455,94.08
04,Hispanic,Female,All,All,852,1181661,72.10189724464124,99.01
04,Black or African American,Male,All,All,234,181692,128.78937982960176,168.78
04,Asian,Female,All,All,138,140562,98.17731677124685,86.93
04,American Indian or Alaska Native,Female,All,All,152,140958,107.83353906837498,109.32
04,American Indian or Alaska Native,Male,All,All,153,133368,114.72017275508368,149.56
45,White,Female,All,All,3761,1706896,220.34148536290436,132.47
27,White,Male,All,All,4994,2221798,224.77290914835643,164.41
04,Native Hawaiian or Other Pacific Islander,Female,All,All,19,6700,283.5820895522388,290.79
04,Black or African American,Female,All,All,249,168328,147.92547882705193,156.63
20,White,Female,All,All,2299,1095055,209.9437927775317,132.44
19,White,Female,All,All,2808,1344470,208.85553415100375,127.79
04,Native Hawaiian or Other Pacific Islander,Male,All,All,12,7780,154.24164524421593,185.58
06,Hispanic,Female,All,All,6238,7780584,80.17393038877287,98.4
34,White,Male,All,All,5608,2415940,232.1249699909766,154.33
32,White,Female,All,All,1736,705805,245.96028648139358,137.32
46,White,Male,All,All,803,372301,215.68569517675215,162.13
51,White,Male,All,All,6187,2584843,239.3568971113526,173.69
32,Black or African American,Female,All,All,251,155444,161.4729420241373,160.31
19,White,Male,All,All,3163,1335329,236.87046413280922,175.22
35,White,Male,All,All,1067,376657,283.2816063421097,147.1
32,White,Male,All,All,2111,746477,282.7950492781425,170.15
36,Asian,Male,All,All,973,889785,109.35225925363993,101.55
30,White,Male,All,All,1148,486805,235.8233789710459,168.43
36,White,Female,All,All,11155,5402211,206.48952808396413,116.84
55,White,Female,All,All,4882,2353933,207.39757673646616,124.02
55,White,Male,All,All,5765,2366150,243.64473934450479,172.6
56,White,Male,All,All,533,246714,216.03962482874908,162.85
56,White,Female,All,All,465,236253,196.82289748701604,131.83
20,White,Male,All,All,2511,1088383,230.70922643958974,172.73
32,Hispanic,Male,All,All,289,489775,59.00668674391302,103.33
06,American Indian or Alaska Native,Male,All,All,111,78752,140.94880130028443,110.65
38,White,Male,All,All,607,331429,183.1463148970066,148.3
30,White,Female,All,All,923,470838,196.03345524362945,120.29
32,Hispanic,Female,All,All,273,471579,57.890618538993465,84.01
38,White,Female,All,All,524,315564,166.0518943859249,113.82
37,Black or African American,Male,All,All,2149,1067276,201.35372668363198,219.07
06,Asian,Female,All,All,3834,3165985,121.09975252567526,86.67
39,White,Male,All,All,11476,4499869,255.02964641859575,189.51
32,Asian,Female,All,All,201,154809,129.8374125535337,86.31
37,White,Male,All,All,8270,3240942,255.17272447331672,180.63
48,Hispanic,Female,All,All,4528,5960242,75.97006967166769,99.08
42,White,Male,All,All,12587,4774380,263.6363255543128,178.61
06,Hispanic,Male,All,All,6225,7951596,78.28617047445569,124.41
35,American Indian or Alaska Native,Female,All,All,91,96261,94.53465058538764,84.7
41,White,Male,All,All,4059,1547362,262.31741505866114,176.59
19,Hispanic,Female,All,All,36,105921,33.98759452799728,71.45
48,Hispanic,Male,All,All,5086,6108307,83.2636604545253,138.39
35,Hispanic,Female,All,All,631,530442,118.95739779278414,113.06
11,Hispanic,Male,All,All,22,39681,55.442151155464835,98.28
35,Hispanic,Male,All,All,673,529423,127.11952446342528,143.37
31,White,Female,All,All,1469,756889,194.0839409741719,123.54
48,Asian,Female,All,All,556,839245,66.25002234150934,69.55
35,American Indian or Alaska Native,Male,All,All,96,88832,108.06916426512969,130.24
06,Black or African American,Male,All,All,2192,1092570,200.62787739000706,205.36
35,White,Female,All,All,975,378030,257.91603840965,120.31
44,White,Female,All,All,887,392892,225.7617869541757,120.49
26,Hispanic,Female,All,All,186,280282,66.36173568049321,101.03
16,White,Female,All,All,1342,778959,172.28121120623805,119.71
09,White,Male,All,All,2799,1144473,244.56671323832018,163.16
23,Hispanic,Male,All,All,10,14899,67.11859856366199,105.18
15,Hispanic,Female,All,All,72,77724,92.63547938860583,180.93
12,Hispanic,Male,All,All,3404,3000992,113.42915942461693,129.13
49,White,Female,All,All,1482,1279798,115.79952461247791,107.71
12,Hispanic,Female,All,All,3292,3024038,108.86106589930418,92.46
42,Black or African American,Male,All,All,1230,676367,181.85393432855238,220.52
42,Black or African American,Female,All,All,1335,727084,183.6101468331032,156.99
06,Asian,Male,All,All,3910,2917614,134.01361523491457,115.81
06,Black or African American,Female,All,All,2215,1085042,204.13956326114564,157.77
06,American Indian or Alaska Native,Female,All,All,130,79970,162.56096036013506,116.99
06,Native Hawaiian or Other Pacific Islander,Female,All,All,133,73345,181.33478764741972,154.43
06,Native Hawaiian or Other Pacific Islander,Male,All,All,110,72546,151.62793262206048,146.38
09,Asian,Female,All,All,44,91408,48.135830561876425,55.25
32,Black or African American,Male,All,All,267,153672,173.74668124316727,212.11
46,American Indian or Alaska Native,Male,All,All,54,34853,154.9364473646458,285.9
51,Asian,Male,All,All,255,297945,85.5862659215627,98.08
31,Hispanic,Female,All,All,44,115926,37.95524731294101,75.48
51,Black or African American,Female,All,All,1536,860669,178.46582135524807,147.37
32,Asian,Male,All,All,169,128812,131.19895661894856,104.35
48,Asian,Male,All,All,633,815237,77.6461323516965,96.86
25,White,Male,All,All,5417,2371983,228.37431802841758,158.8
32,Native Hawaiian or Other Pacific Islander,Female,All,All,23,11323,203.1263799346463,201.5
08,Asian,Male,All,All,75,97230,77.13668620796051,98.7
53,Black or African American,Female,All,All,158,146870,107.57813031933001,128.72
37,Asian,Female,All,All,119,188683,63.06874493197586,80.36
53,Hispanic,Female,All,All,249,526254,47.31555484613894,94.6
17,Black or African American,Male,All,All,1710,834712,204.86107783283336,220.96
49,White,Male,All,All,1637,1313098,124.66700885996323,134.12
51,Black or African American,Male,All,All,1577,803439,196.28123603658773,211.88
36,Black or African American,Female,All,All,2404,1503686,159.8738034403459,118.61
15,Asian,Female,All,All,551,275871,199.73103370778372,87.85
17,Asian,Male,All,All,324,373993,86.63263750925819,88.69
24,White,Male,All,All,3480,1468444,236.98554388182322,161.56
26,Black or African American,Female,All,All,1309,722851,181.08849541606776,151.88
17,Hispanic,Female,All,All,692,1122831,61.629933623136516,87.8
20,Black or African American,Male,All,All,149,88872,167.65685480241245,219.97
15,White,Male,All,All,392,164701,238.00705520913655,140.84
12,Asian,Female,All,All,342,355742,96.13708811442,74.97
24,Hispanic,Male,All,All,151,365239,41.342791980045945,81.14
49,Asian,Male,All,All,22,42122,52.22923887754617,71.53
10,White,Female,All,All,906,314155,288.3926724069329,153.12
51,White,Female,All,All,5468,2611211,209.4047551117087,130.19
12,Asian,Male,All,All,332,312084,106.38161520616244,96.36
08,Hispanic,Male,All,All,558,672781,82.93932200820177,156.45
23,White,Male,All,All,1780,628619,283.1603880888106,184.18
08,Asian,Female,All,All,91,110194,82.58162876381654,84.36
24,Asian,Male,All,All,192,203305,94.43938909520179,92.3
26,Asian,Female,All,All,112,174833,64.06113262370376,68.73
15,Asian,Male,All,All,588,241128,243.85388673235792,122.88
16,Black or African American,Male,All,All,11,8905,123.52610892756879,201.79
20,Black or African American,Female,All,All,131,80666,162.39803634740784,158.58
41,Hispanic,Male,All,All,175,316202,55.34436847331769,101.27
41,Black or African American,Male,All,All,82,47457,172.78799755568198,251.56
31,Black or African American,Female,All,All,60,47216,127.07556760420196,155.63
24,Black or African American,Male,All,All,1559,876383,177.8902603085637,189.79
49,Hispanic,Female,All,All,100,248518,40.23853402972823,74.38
41,Asian,Female,All,All,99,111635,88.68186500649438,79.58
47,Asian,Female,All,All,63,73546,85.66067495173088,94.89
20,Hispanic,Male,All,All,122,198613,61.42598923534713,127.56
50,White,Female,All,All,676,299253,225.89581390996915,133.62
53,Asian,Female,All,All,353,413407,85.38800745996076,79.81
10,Black or African American,Female,All,All,217,120868,179.53469901049078,152.87
25,White,Female,All,All,5274,2484188,212.30277257598863,121.28
15,Native Hawaiian or Other Pacific Islander,Male,All,All,93,70087,132.6922253770314,120.85
53,Asian,Male,All,All,342,381110,89.737870955892,113.64
17,Hispanic,Male,All,All,741,1180894,62.749069772562144,103.46
25,Black or African American,Male,All,All,349,258531,134.9934824063652,171.21
32,Native Hawaiian or Other Pacific Islander,Male,All,All,20,11016,181.55410312273057,263.57
34,Asian,Male,All,All,349,470903,74.11292771547431,77.01
08,Black or African American,Male,All,All,153,130798,116.97426566155445,168.66
53,Black or African American,Male,All,All,242,176898,136.80199889201685,188.17
42,Hispanic,Male,All,All,310,567447,54.630652730563384,103.31
44,White,Male,All,All,967,371446,260.3339381767471,174.1
13,Hispanic,Female,All,All,230,547436,42.014043650764656,74.33
15,Hispanic,Male,All,All,71,82379,86.18701368067104,257.49
08,Hispanic,Female,All,All,486,642184,75.679244577878,111.58
08,Black or African American,Female,All,All,138,110344,125.06343797578482,132.52
08,American Indian or Alaska Native,Female,All,All,21,18237,115.1505181773318,105.96
08,American Indian or Alaska Native,Male,All,All,17,18562,91.58495851740115,97.12
33,White,Female,All,All,1337,621313,215.18944557734991,126.79
56,Hispanic,Male,All,All,26,32911,79.00094193430768,148.09
56,Hispanic,Female,All,All,23,29897,76.93079573201325,105.21
22,Hispanic,Female,All,All,72,125646,57.30385368416026,70.06
31,Hispanic,Male,All,All,50,126591,39.49727863750188,84.13
09,Hispanic,Male,All,All,217,316805,68.49639368065529,124.37
09,Black or African American,Female,All,All,295,199260,148.04777677406403,135.11
09,Black or African American,Male,All,All,281,183717,152.952639113419,192.89
09,Hispanic,Female,All,All,187,320307,58.38149025778394,84.55
09,Asian,Male,All,All,55,86325,63.71271358239212,85.51
36,Asian,Female,All,All,828,961856,86.08357176126157,71.44
10,White,Male,All,All,936,296823,315.33944471958034,184.34
34,Hispanic,Male,All,All,684,1020126,67.05054081554631,99.19
44,Hispanic,Male,All,All,61,97219,62.744936689330274,115.8
42,Asian,Female,All,All,197,265774,74.12312716819554,81.72
36,Hispanic,Female,All,All,1494,1952486,76.51783418677522,74.51
42,Asian,Male,All,All,185,254194,72.77905851436304,87.78
36,Black or African American,Male,All,All,2014,1333819,150.99500007122407,151.78
33,White,Male,All,All,1501,617221,243.18680018988337,171.55
45,Hispanic,Male,All,All,83,182358,45.5148663617719,97.82
42,American Indian or Alaska Native,Female,All,All,10,9504,105.21885521885523,65.18
45,Black or African American,Female,All,All,1248,720260,173.2707633354622,139.95
50,White,Male,All,All,780,295639,263.8352856016967,180.68
25,Hispanic,Female,All,All,245,458657,53.416823465029424,74.39
36,Hispanic,Male,All,All,1576,1914590,82.31527376618493,108.63
11,Black or African American,Female,All,All,357,158773,224.84931317037532,164.79
11,White,Male,All,All,104,126039,82.51414244797245,88.96
11,Hispanic,Female,All,All,23,39230,58.62860056079531,78.54
