state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
24,White,Female,All,All,3320,1507625,220.21,125.89
21,White,Female,All,All,4506,1898539,237.34,159
04,Hispanic,Male,All,All,931,1206859,77.14,134.33
41,White,Female,All,All,3632,1570972,231.19,134.5
16,White,Male,All,All,1592,786037,202.53,160.41
18,White,Male,All,All,6643,2611508,254.37,199.94
04,Asian,Male,All,All,106,127083,83.41,94.08
04,Hispanic,Female,All,All,852,1181661,72.10,99.01
04,Black or African American,Male,All,All,234,181692,128.79,168.78
04,Asian,Female,All,All,138,140562,98.18,86.93
04,American Indian or Alaska Native,Female,All,All,152,140958,107.83,109.32
04,American Indian or Alaska Native,Male,All,All,153,133368,114.72,149.56
45,White,Female,All,All,3761,1706896,220.34,132.47
27,White,Male,All,All,4994,2221798,224.77,164.41
04,Native Hawaiian or Other Pacific Islander,Female,All,All,19,6700,283.58,290.79
04,Black or African American,Female,All,All,249,168328,147.93,156.63
20,White,Female,All,All,2299,1095055,209.94,132.44
19,White,Female,All,All,2808,1344470,208.86,127.79
04,Native Hawaiian or Other Pacific Islander,Male,All,All,12,7780,154.24,185.58
06,Hispanic,Female,All,All,6238,7780584,80.17,98.4
34,White,Male,All,All,5608,2415940,232.12,154.33
32,White,Female,All,All,1736,705805,245.96,137.32
46,White,Male,All,All,803,372301,215.69,162.13
51,White,Male,All,All,6187,2584843,239.36,173.69
32,Black or African American,Female,All,All,251,155444,161.47,160.31
19,White,Male,All,All,3163,1335329,236.87,175.22
35,White,Male,All,All,1067,376657,283.28,147.1
32,White,Male,All,All,2111,746477,282.80,170.15
36,Asian,Male,All,All,973,889785,109.35,101.55
30,White,Male,All,All,1148,486805,235.82,168.43
36,White,Female,All,All,11155,5402211,206.49,116.84
55,White,Female,All,All,4882,2353933,207.40,124.02
55,White,Male,All,All,5765,2366150,243.64,172.6
56,White,Male,All,All,533,246714,216.04,162.85
56,White,Female,All,All,465,236253,196.82,131.83
20,White,Male,All,All,2511,1088383,230.71,172.73
32,Hispanic,Male,All,All,289,489775,59.01,103.33
06,American Indian or Alaska Native,Male,All,All,111,78752,140.95,110.65
38,White,Male,All,All,607,331429,183.15,148.3
30,White,Female,All,All,923,470838,196.03,120.29
32,Hispanic,Female,All,All,273,471579,57.89,84.01
38,White,Female,All,All,524,315564,166.05,113.82
37,Black or African American,Male,All,All,2149,1067276,201.35,219.07
06,Asian,Female,All,All,3834,3165985,121.10,86.67
39,White,Male,All,All,11476,4499869,255.03,189.51
32,Asian,Female,All,All,201,154809,129.84,86.31
37,White,Male,All,All,8270,3240942,255.17,180.63
48,Hispanic,Female,All,All,4528,5960242,75.97,99.08
42,White,Male,All,All,12587,4774380,263.64,178.61
06,Hispanic,Male,All,All,6225,7951596,78.29,124.41
35,American Indian or Alaska Native,Female,All,All,91,96261,94.53,84.7
41,White,Male,All,All,4059,1547362,262.32,176.59
19,Hispanic,Female,All,All,36,105921,33.99,71.45
48,Hispanic,Male,All,All,5086,6108307,83.26,138.39
35,Hispanic,Female,All,All,631,530442,118.96,113.06
11,Hispanic,Male,All,All,22,39681,55.44,98.28
35,Hispanic,Male,All,All,673,529423,127.12,143.37
31,White,Female,All,All,1469,756889,194.08,123.54
48,Asian,Female,All,All,556,839245,66.25,69.55
35,American Indian or Alaska Native,Male,All,All,96,88832,108.07,130.24
06,Black or African American,Male,All,All,2192,1092570,200.63,205.36
35,White,Female,All,All,975,378030,257.92,120.31
44,White,Female,All,All,887,392892,225.76,120.49
26,Hispanic,Female,All,All,186,280282,66.36,101.03
16,White,Female,All,All,1342,778959,172.28,119.71
09,White,Male,All,All,2799,1144473,244.57,163.16
23,Hispanic,Male,All,All,10,14899,67.12,105.18
15,Hispanic,Female,All,All,72,77724,92.64,180.93
12,Hispanic,Male,All,All,3404,3000992,113.43,129.13
49,White,Female,All,All,1482,1279798,115.80,107.71
12,Hispanic,Female,All,All,3292,3024038,108.86,92.46
42,Black or African American,Male,All,All,1230,676367,181.85,220.52
42,Black or African American,Female,All,All,1335,727084,183.61,156.99
06,Asian,Male,All,All,3910,2917614,134.01,115.81
06,Black or African American,Female,All,All,2215,1085042,204.14,157.77
06,American Indian or Alaska Native,Female,All,All,130,79970,162.56,116.99
06,Native Hawaiian or Other Pacific Islander,Female,All,All,133,73345,181.33,154.43
06,Native Hawaiian or Other Pacific Islander,Male,All,All,110,72546,151.63,146.38
09,Asian,Female,All,All,44,91408,48.14,55.25
32,Black or African American,Male,All,All,267,153672,173.75,212.11
46,American Indian or Alaska Native,Male,All,All,54,34853,154.94,285.9
51,Asian,Male,All,All,255,297945,85.59,98.08
31,Hispanic,Female,All,All,44,115926,37.96,75.48
51,Black or African American,Female,All,All,1536,860669,178.47,147.37
32,Asian,Male,All,All,169,128812,131.20,104.35
48,Asian,Male,All,All,633,815237,77.65,96.86
25,White,Male,All,All,5417,2371983,228.37,158.8
32,Native Hawaiian or Other Pacific Islander,Female,All,All,23,11323,203.13,201.5
08,Asian,Male,All,All,75,97230,77.14,98.7
53,Black or African American,Female,All,All,158,146870,107.58,128.72
37,Asian,Female,All,All,119,188683,63.07,80.36
53,Hispanic,Female,All,All,249,526254,47.32,94.6
17,Black or African American,Male,All,All,1710,834712,204.86,220.96
49,White,Male,All,All,1637,1313098,124.67,134.12
51,Black or African American,Male,All,All,1577,803439,196.28,211.88
36,Black or African American,Female,All,All,2404,1503686,159.87,118.61
15,Asian,Female,All,All,551,275871,199.73,87.85
17,Asian,Male,All,All,324,373993,86.63,88.69
24,White,Male,All,All,3480,1468444,236.99,161.56
26,Black or African American,Female,All,All,1309,722851,181.09,151.88
17,Hispanic,Female,All,All,692,1122831,61.63,87.8
20,Black or African American,Male,All,All,149,88872,167.66,219.97
15,White,Male,All,All,392,164701,238.01,140.84
12,Asian,Female,All,All,342,355742,96.14,74.97
24,Hispanic,Male,All,All,151,365239,41.34,81.14
49,Asian,Male,All,All,22,42122,52.23,71.53
10,White,Female,All,All,906,314155,288.39,153.12
51,White,Female,All,All,5468,2611211,209.40,130.19
12,Asian,Male,All,All,332,312084,106.38,96.36
08,Hispanic,Male,All,All,558,672781,82.94,156.45
23,White,Male,All,All,1780,628619,283.16,184.18
08,Asian,Female,All,All,91,110194,82.58,84.36
24,Asian,Male,All,All,192,203305,94.44,92.3
26,Asian,Female,All,All,112,174833,64.06,68.73
15,Asian,Male,All,All,588,241128,243.85,122.88
16,Black or African American,Male,All,All,11,8905,123.53,201.79
20,Black or African American,Female,All,All,131,80666,162.40,158.58
41,Hispanic,Male,All,All,175,316202,55.34,101.27
41,Black or African American,Male,All,All,82,47457,172.79,251.56
31,Black or African American,Female,All,All,60,47216,127.08,155.63
24,Black or African American,Male,All,All,1559,876383,177.89,189.79
49,Hispanic,Female,All,All,100,248518,40.24,74.38
41,Asian,Female,All,All,99,111635,88.68,79.58
47,Asian,Female,All,All,63,73546,85.66,94.89
20,Hispanic,Male,All,All,122,198613,61.43,127.56
50,White,Female,All,All,676,299253,225.90,133.62
53,Asian,Female,All,All,353,413407,85.39,79.81
10,Black or African American,Female,All,All,217,120868,179.53,152.87
25,White,Female,All,All,5274,2484188,212.30,121.28
15,Native Hawaiian or Other Pacific Islander,Male,All,All,93,70087,132.69,120.85
53,Asian,Male,All,All,342,381110,89.74,113.64
17,Hispanic,Male,All,All,741,1180894,62.75,103.46
25,Black or African American,Male,All,All,349,258531,134.99,171.21
32,Native Hawaiian or Other Pacific Islander,Male,All,All,20,11016,181.55,263.57
34,Asian,Male,All,All,349,470903,74.11,77.01
08,Black or African American,Male,All,All,153,130798,116.97,168.66
53,Black or African American,Male,All,All,242,176898,136.80,188.17
42,Hispanic,Male,All,All,310,567447,54.63,103.31
44,White,Male,All,All,967,371446,260.33,174.1
13,Hispanic,Female,All,All,230,547436,42.01,74.33
15,Hispanic,Male,All,All,71,82379,86.19,257.49
08,Hispanic,Female,All,All,486,642184,75.68,111.58
08,Black or African American,Female,All,All,138,110344,125.06,132.52
08,American Indian or Alaska Native,Female,All,All,21,18237,115.15,105.96
08,American Indian or Alaska Native,Male,All,All,17,18562,91.58,97.12
33,White,Female,All,All,1337,621313,215.19,126.79
56,Hispanic,Male,All,All,26,32911,79.00,148.09
56,Hispanic,Female,All,All,23,29897,76.93,105.21
22,Hispanic,Female,All,All,72,125646,57.30,70.06
31,Hispanic,Male,All,All,50,126591,39.50,84.13
09,Hispanic,Male,All,All,217,316805,68.50,124.37
09,Black or African American,Female,All,All,295,199260,148.05,135.11
09,Black or African American,Male,All,All,281,183717,152.95,192.89
09,Hispanic,Female,All,All,187,320307,58.38,84.55
09,Asian,Male,All,All,55,86325,63.71,85.51
36,Asian,Female,All,All,828,961856,86.08,71.44
10,White,Male,All,All,936,296823,315.34,184.34
34,Hispanic,Male,All,All,684,1020126,67.05,99.19
44,Hispanic,Male,All,All,61,97219,62.74,115.8
42,Asian,Female,All,All,197,265774,74.12,81.72
36,Hispanic,Female,All,All,1494,1952486,76.52,74.51
42,Asian,Male,All,All,185,254194,72.78,87.78
36,Black or African American,Male,All,All,2014,1333819,151.00,151.78
33,White,Male,All,All,1501,617221,243.19,171.55
45,Hispanic,Male,All,All,83,182358,45.51,97.82
42,American Indian or Alaska Native,Female,All,All,10,9504,105.22,65.18
45,Black or African American,Female,All,All,1248,720260,173.27,139.95
50,White,Male,All,All,780,295639,263.84,180.68
25,Hispanic,Female,All,All,245,458657,53.42,74.39
36,Hispanic,Male,All,All,1576,1914590,82.32,108.63
11,Black or African American,Female,All,All,357,158773,224.85,164.79
11,White,Male,All,All,104,126039,82.51,88.96
11,Hispanic,Female,All,All,23,39230,58.63,78.54
11,Black or African American,Male,All,All,333,132501,251.32,245.06
24,Black or African American,Female,All,All,1695,996985,170.01,134.81
24,Hispanic,Female,All,All,167,341577,48.89,74.36
11,Asian,Male,All,All,11,12741,86.34,151.73
51,Asian,Female,All,All,273,326511,83.61,77.03
24,Asian,Female,All,All,209,222541,93.92,77.25
51,Hispanic,Female,All,All,236,441193,53.49,87.85
51,Hispanic,Male,All,All,197,469810,41.93,92.56
37,Black or African American,Female,All,All,2069,1199869,172.44,145.12
10,Hispanic,Male,All,All,28,53688,52.15,97.33
10,Black or African American,Male,All,All,219,107945,202.88,213.21
10,Asian,Male,All,All,22,21507,102.29,115.25
10,Asian,Female,All,All,21,22116,94.95,91.68
10,Hispanic,Female,All,All,18,51611,34.88,60.14
34,Black or African American,Female,All,All,1033,631780,163.51,131.75
34,Black or African American,Male,All,All,929,572931,162.15,182.58
54,White,Female,All,All,2110,814267,259.13,157.1
12,American Indian or Alaska Native,Female,All,All,41,28070,146.06,93.85
55,Hispanic,Female,All,All,94,216707,43.38,83.88
12,American Indian or Alaska Native,Male,All,All,31,28424,109.06,68.34
23,White,Female,All,All,1546,648589,238.36,134.03
22,Black or African American,Female,All,All,1299,777553,167.06,150.28
27,Black or African American,Female,All,All,165,206073,80.07,125.65
47,Hispanic,Male,All,All,83,234154,35.45,79.86
37,Hispanic,Female,All,All,204,545042,37.43,75.71
34,Hispanic,Female,All,All,681,1008345,67.54,76.77
21,Hispanic,Female,All,All,34,91070,37.33,68.65
17,Asian,Female,All,All,326,395506,82.43,72.49
25,Asian,Male,All,All,219,255391,85.75,113.38
47,Hispanic,Female,All,All,73,215356,33.90,68.34
31,Asian,Male,All,All,14,26431,52.97,88.08
13,Hispanic,Male,All,All,222,593112,37.43,84.64
13,Asian,Female,All,All,197,261428,75.36,81.13
13,Asian,Male,All,All,186,248590,74.82,92.08
55,Black or African American,Male,All,All,287,181835,157.84,238.77
45,Hispanic,Female,All,All,76,165801,45.84,84.97
21,Black or African American,Female,All,All,303,188816,160.47,146.97
37,Asian,Male,All,All,122,181857,67.09,94.56
47,Asian,Male,All,All,53,67841,78.12,108.14
45,Asian,Male,All,All,22,48816,45.07,59.52
15,Native Hawaiian or Other Pacific Islander,Female,All,All,92,67220,136.86,114.27
15,Black or African American,Male,All,All,12,17291,69.40,101.88
19,Black or African American,Male,All,All,92,72234,127.36,269.47
19,Asian,Female,All,All,25,42796,58.42,86.89
19,Hispanic,Male,All,All,37,115884,31.93,70.84
19,Black or African American,Female,All,All,56,62190,90.05,153.59
19,Asian,Male,All,All,31,44038,70.39,130.81
19,American Indian or Alaska Native,Female,All,All,10,5014,199.44,194.48
31,American Indian or Alaska Native,Female,All,All,10,8226,121.57,156.78
31,Black or African American,Male,All,All,69,51153,134.89,195.44
16,Asian,Female,All,All,15,16515,90.83,100.64
16,Hispanic,Female,All,All,47,126945,37.02,68.37
16,Hispanic,Male,All,All,61,134975,45.19,105.66
16,American Indian or Alaska Native,Male,All,All,15,9991,150.14,135.01
32,American Indian or Alaska Native,Female,All,All,16,13525,118.30,90.53
16,American Indian or Alaska Native,Female,All,All,11,9848,111.70,89.03
16,Asian,Male,All,All,11,13166,83.55,90.39
32,American Indian or Alaska Native,Male,All,All,15,12809,117.11,101
18,Hispanic,Female,All,All,137,262100,52.27,94.4
55,Black or African American,Female,All,All,298,187794,158.68,186.44
18,Black or African American,Female,All,All,508,347846,146.04,145.71
49,Asian,Female,All,All,27,46972,57.48,61.8
18,Hispanic,Male,All,All,140,279649,50.06,109.74
18,Asian,Female,All,All,41,93075,44.05,60.97
27,Black or African American,Male,All,All,215,217041,99.06,205.63
29,Asian,Male,All,All,56,67031,83.54,116.26
18,Asian,Male,All,All,49,95627,51.24,82.02
26,Hispanic,Male,All,All,191,293232,65.14,124.54
21,Black or African American,Male,All,All,332,189578,175.13,225.63
21,Hispanic,Male,All,All,38,103917,36.57,67.17
20,Hispanic,Female,All,All,103,184422,55.85,102.98
20,Asian,Male,All,All,28,45080,62.11,87.14
20,Asian,Female,All,All,45,46824,96.10,117.79
20,American Indian or Alaska Native,Male,All,All,13,11430,113.74,124.26
20,American Indian or Alaska Native,Female,All,All,21,11608,180.91,160.49
45,Asian,Female,All,All,36,53460,67.34,66.58
29,Hispanic,Female,All,All,72,144247,49.91,84.55
40,Hispanic,Female,All,All,103,233189,44.17,89.56
29,Asian,Female,All,All,39,72384,53.88,58.63
21,Asian,Female,All,All,27,39670,68.06,87.15
21,Asian,Male,All,All,27,37726,71.57,108.45
26,Asian,Male,All,All,113,172982,65.32,82.95
22,Asian,Female,All,All,35,43393,80.66,76.29
22,Asian,Male,All,All,48,42052,114.14,112.32
22,Hispanic,Male,All,All,82,140591,58.33,87.64
22,American Indian or Alaska Native,Female,All,All,20,15178,131.77,103.13
22,American Indian or Alaska Native,Male,All,All,10,14826,67.45,51.91
48,Black or African American,Female,All,All,2611,1923642,135.73,141.69
25,Asian,Female,All,All,174,274526,63.38,72.07
25,Hispanic,Male,All,All,282,454969,61.98,115.58
27,Asian,Male,All,All,88,151943,57.92,108.41
33,Hispanic,Female,All,All,17,30662,55.44,92.87
44,Black or African American,Female,All,All,39,34005,114.69,120.57
23,Asian,Female,All,All,16,10535,151.87,139.56
44,Black or African American,Male,All,All,46,34895,131.82,149.94
23,Black or African American,Male,All,All,14,14355,97.53,203.21
34,Asian,Female,All,All,330,486627,67.81,61.67
37,Hispanic,Male,All,All,216,576967,37.44,88.04
26,American Indian or Alaska Native,Female,All,All,53,28574,185.48,136.14
26,American Indian or Alaska Native,Male,All,All,41,28532,143.70,132.53
27,Asian,Female,All,All,105,156842,66.95,95.18
27,Hispanic,Male,All,All,77,177977,43.26,107.34
27,American Indian or Alaska Native,Female,All,All,75,30107,249.11,249.94
55,American Indian or Alaska Native,Female,All,All,50,26074,191.76,180.5
27,American Indian or Alaska Native,Male,All,All,44,29803,147.64,199.86
27,Hispanic,Female,All,All,64,163437,39.16,72.45
55,Asian,Female,All,All,53,94982,55.80,85.44
55,Asian,Male,All,All,51,92025,55.42,100.09
55,American Indian or Alaska Native,Male,All,All,39,26127,149.27,171.02
29,American Indian or Alaska Native,Male,All,All,11,13755,79.97,66.49
28,Hispanic,Male,All,All,21,57161,36.74,68.95
28,Asian,Female,All,All,12,17579,68.26,65.63
28,Asian,Male,All,All,15,15699,95.55,132.76
28,American Indian or Alaska Native,Female,All,All,10,7774,128.63,124.49
30,American Indian or Alaska Native,Male,All,All,53,32882,161.18,207.99
30,Hispanic,Female,All,All,11,24585,44.74,65.03
30,Hispanic,Male,All,All,13,26134,49.74,91.25
30,American Indian or Alaska Native,Female,All,All,55,33085,166.24,189.29
37,American Indian or Alaska Native,Female,All,All,78,57315,136.09,106.46
37,American Indian or Alaska Native,Male,All,All,112,53868,207.92,191.29
36,American Indian or Alaska Native,Female,All,All,38,30333,125.28,95.24
51,American Indian or Alaska Native,Male,All,All,15,11645,128.81,78.7
45,American Indian or Alaska Native,Male,All,All,14,9577,146.18,102.93
38,American Indian or Alaska Native,Female,All,All,27,19068,141.60,184.37
38,American Indian or Alaska Native,Male,All,All,19,18592,102.19,194.28
46,American Indian or Alaska Native,Female,All,All,49,35266,138.94,190.76
31,Asian,Female,All,All,19,27289,69.63,95.35
33,Hispanic,Male,All,All,17,33530,50.70,90.54
42,Hispanic,Female,All,All,344,548683,62.70,98.42
35,Asian,Female,All,All,15,19367,77.45,60.62
35,Asian,Male,All,All,13,16319,79.66,86.61
35,Black or African American,Female,All,All,14,18130,77.22,67.86
35,Black or African American,Male,All,All,37,23507,157.40,174.66
49,American Indian or Alaska Native,Female,All,All,18,15324,117.46,131.76
39,Asian,Female,All,All,103,162819,63.26,74.74
36,American Indian or Alaska Native,Male,All,All,19,28919,65.70,57.12
39,Hispanic,Female,All,All,124,255713,48.49,75.97
39,Asian,Male,All,All,100,155362,64.37,92.91
39,Hispanic,Male,All,All,143,269286,53.10,100.12
54,Black or African American,Male,All,All,67,34815,192.45,233.32
54,Black or African American,Female,All,All,54,29118,185.45,141.91
40,Hispanic,Male,All,All,118,253504,46.55,108.43
40,Asian,Female,All,All,46,52205,88.11,104.3
