state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,380,294377,129.09,143.08
02,All,Non-Hispanic White,Male,All,391,234806,166.52,157.89
02,All,Non-Hispanic White,Female,All,287,208095,137.92,119.84
02,All,Non-Hispanic More than one race,Female,All,16,25111,63.72,154.54
02,All,Non-Hispanic American Indian or Alaska Native,Female,All,86,53295,161.37,190.37
02,All,Non-Hispanic American Indian or Alaska Native,Male,All,74,54504,135.77,196.43
02,All,Non-Hispanic More than one race,Male,All,15,25509,58.8,180.73
02,All,Non-Hispanic Black or African American,Male,All,12,13809,86.9,140.42
02,All,Non-Hispanic Asian,Female,All,15,24634,60.89,61.09
02,All,Non-Hispanic Black or African American,Female,All,12,10614,113.06,130.28
02,All,Non-Hispanic Asian,Male,All,19,22108,85.94,141.64
31,All,Non-Hispanic White,Female,All,1559,762661,204.42,135.23
02,All,Hispanic,Male,All,10,28046,35.66,104.91
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,10,5248,190.55,383.41
06,All,Non-Hispanic White,Female,All,16865,7265457,232.13,130.09
30,All,Non-Hispanic White,Male,All,1038,460141,225.58,161.81
04,All,Non-Hispanic White,Male,All,5290,1929505,274.16,159.67
06,All,Non-Hispanic White,Male,All,18975,7273690,260.87,174.17
01,All,Non-Hispanic White,Female,All,3660,1637270,223.54,143.06
01,All,Non-Hispanic White,Male,All,4448,1563990,284.4,211.39
01,All,Non-Hispanic Black or African American,Female,All,1137,695002,163.6,148.13
01,All,Non-Hispanic American Indian or Alaska Native,Female,All,14,13633,102.69,79.74
01,All,Non-Hispanic Black or African American,Male,All,1236,601843,205.37,234.69
42,All,Non-Hispanic White,Female,All,11642,4969915,234.25,135.93
01,All,Hispanic,Female,All,27,101395,26.63,42.72
01,All,Hispanic,Male,All,35,113886,30.73,69.09
12,All,Non-Hispanic Black or African American,Female,All,2386,1718604,138.83,134.53
13,All,Non-Hispanic Black or African American,Female,All,2416,1766190,136.79,139.83
47,All,Non-Hispanic White,Male,All,6379,2442667,261.15,202.34
28,All,Non-Hispanic Black or African American,Female,All,997,592504,168.27,163.25
22,All,Non-Hispanic Black or African American,Female,All,1322,792836,166.74,158.96
12,All,Non-Hispanic White,Male,All,18419,5603379,328.71,176.44
24,All,Non-Hispanic White,Female,All,3306,1556791,212.36,130.09
29,All,Non-Hispanic White,Female,All,5254,2469438,212.76,140.14
12,All,Non-Hispanic White,Female,All,15254,5824698,261.88,130.72
39,All,Non-Hispanic Black or African American,Female,All,1347,768632,175.25,158.69
13,All,Non-Hispanic White,Female,All,5441,2804834,193.99,130.45
13,All,Non-Hispanic White,Male,All,6433,2712899,237.13,187.87
28,All,Non-Hispanic White,Male,All,2388,827432,288.6,218.01
28,All,Non-Hispanic White,Female,All,1912,857610,222.95,143.92
01,All,Non-Hispanic Asian,Male,All,20,33361,59.95,81.48
47,All,Non-Hispanic White,Female,All,5567,2553501,218.01,146.36
01,All,Non-Hispanic American Indian or Alaska Native,Male,All,12,13280,90.36,65.66
01,All,Non-Hispanic Asian,Female,All,26,38092,68.26,81.07
48,All,Non-Hispanic White,Female,All,12052,6007396,200.62,133.08
21,All,Non-Hispanic White,Female,All,4416,1919667,230.04,159.22
48,All,Non-Hispanic Black or African American,Male,All,2626,1667903,157.44,219.05
11,All,Non-Hispanic Black or African American,Female,All,391,173272,225.66,171.11
49,All,Non-Hispanic White,Female,All,1348,1229395,109.65,106.94
45,All,Non-Hispanic White,Female,All,3465,1659249,208.83,131.12
54,All,Non-Hispanic Black or African American,Male,All,74,33940,218.03,255.18
13,All,Non-Hispanic Black or African American,Male,All,2397,1547553,154.89,209.33
46,All,Non-Hispanic White,Male,All,820,360329,227.57,173.24
39,All,Non-Hispanic White,Female,All,10207,4675926,218.29,141.27
37,All,Non-Hispanic White,Male,All,8003,3193626,250.59,186.59
17,All,Non-Hispanic Black or African American,Female,All,1940,952312,203.71,174.43
21,All,Non-Hispanic White,Male,All,4986,1845900,270.11,221.29
28,All,Non-Hispanic Black or African American,Male,All,1145,525173,218.02,263.83
42,All,Non-Hispanic Black or African American,Female,All,1362,719361,189.33,167.37
22,All,Non-Hispanic White,Male,All,3365,1344090,250.36,197.43
29,All,Non-Hispanic White,Male,All,6139,2390510,256.81,199.22
26,All,Non-Hispanic Black or African American,Male,All,1300,652833,199.13,223.23
42,All,Non-Hispanic White,Male,All,12773,4768865,267.84,187.42
48,All,Non-Hispanic Black or African American,Female,All,2445,1781816,137.22,146.06
05,All,Non-Hispanic White,Male,All,2994,1068574,280.19,206.72
53,All,Non-Hispanic White,Male,All,5817,2552891,227.86,175
51,All,Non-Hispanic Black or African American,Female,All,1449,845780,171.32,148.94
55,All,Non-Hispanic White,Female,All,4928,2364805,208.39,130.59
05,All,Non-Hispanic White,Female,All,2545,1107160,229.87,146.92
05,All,Hispanic,Male,All,43,120438,35.7,86.28
05,All,Non-Hispanic Asian,Male,All,11,23481,46.85,95
20,All,Non-Hispanic White,Male,All,2569,1088375,236.04,181.55
05,All,Non-Hispanic Black or African American,Male,All,433,221120,195.82,236.08
05,All,Non-Hispanic Black or African American,Female,All,394,244481,161.16,155.91
40,All,Non-Hispanic White,Male,All,3775,1263705,298.72,219.32
40,All,Non-Hispanic White,Female,All,3164,1304690,242.51,154.31
05,All,Non-Hispanic Asian,Female,All,12,25139,47.73,61.99
24,All,Non-Hispanic Black or African American,Male,All,1564,841986,185.75,209.34
05,All,Hispanic,Female,All,30,110194,27.22,65.73
54,All,Non-Hispanic White,Female,All,2083,844026,246.79,156.13
47,All,Non-Hispanic Black or African American,Male,All,945,535716,176.4,226.35
48,All,Non-Hispanic White,Male,All,14208,5902395,240.72,185.09
27,All,Non-Hispanic White,Male,All,4868,2209147,220.36,170
40,All,Non-Hispanic Black or African American,Male,All,251,145506,172.5,229.3
40,All,Hispanic,Female,All,87,206816,42.07,91.95
22,All,Non-Hispanic White,Female,All,2933,1388684,211.21,141.48
40,All,Non-Hispanic American Indian or Alaska Native,Female,All,246,170454,144.32,155.77
40,All,Non-Hispanic More than one race,Male,All,91,107821,84.4,164.56
40,All,Non-Hispanic More than one race,Female,All,74,112829,65.59,97.72
06,All,Non-Hispanic Black or African American,Male,All,2263,1102222,205.31,220.04
20,All,Non-Hispanic White,Female,All,2395,1113725,215.04,140.29
40,All,Non-Hispanic American Indian or Alaska Native,Male,All,282,164976,170.93,228.8
22,All,Non-Hispanic Black or African American,Male,All,1520,713624,213,249.57
17,All,Hispanic,Female,All,602,1072140,56.15,88.38
40,All,Non-Hispanic Asian,Female,All,48,47345,101.38,129.41
12,All,Non-Hispanic Black or African American,Male,All,2446,1589606,153.87,188.41
17,All,Non-Hispanic White,Male,All,9402,3821472,246.03,184.78
36,All,Non-Hispanic White,Female,All,12223,5542822,220.52,131.17
29,All,Non-Hispanic Asian,Male,All,46,60423,76.13,115.85
48,All,Hispanic,Male,All,4449,5679399,78.34,138.63
04,All,Hispanic,Male,All,850,1135570,74.85,142.65
04,All,Non-Hispanic White,Female,All,4201,1973034,212.92,115.53
04,All,Non-Hispanic Asian,Female,All,111,128978,86.06,83.91
04,All,Hispanic,Female,All,753,1123334,67.03,99.09
04,All,Non-Hispanic American Indian or Alaska Native,Male,All,133,136569,97.39,147.36
04,All,Non-Hispanic Black or African American,Male,All,207,163430,126.66,185.14
04,All,Non-Hispanic Asian,Male,All,79,114283,69.13,90.42
04,All,Non-Hispanic American Indian or Alaska Native,Female,All,110,145059,75.83,82.36
50,All,Non-Hispanic White,Male,All,720,285497,252.19,187.79
04,All,Non-Hispanic Black or African American,Female,All,177,152316,116.21,128.36
41,All,Non-Hispanic White,Female,All,3477,1600342,217.27,135.25
35,All,Non-Hispanic White,Male,All,1187,383143,309.81,172.78
27,All,Non-Hispanic White,Female,All,4295,2242174,191.56,124.59
04,All,Non-Hispanic More than one race,Female,All,37,75341,49.11,103.83
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,16,16491,97.02,172.47
31,All,Non-Hispanic White,Male,All,1712,749433,228.44,179.93
38,All,Non-Hispanic White,Female,All,538,312848,171.97,117.38
26,All,Non-Hispanic White,Female,All,8291,3778822,219.41,140.12
16,All,Non-Hispanic White,Male,All,1550,716694,216.27,177.35
06,All,Non-Hispanic Asian,Female,All,3497,3070950,113.87,88.31
36,All,Non-Hispanic White,Male,All,12275,5316126,230.9,165.68
04,All,Non-Hispanic More than one race,Male,All,50,73513,68.02,151.98
08,All,Non-Hispanic White,Female,All,3021,1927209,156.76,111.93
35,All,Non-Hispanic White,Female,All,934,391221,238.74,119.08
17,All,Non-Hispanic White,Female,All,8854,3952262,224.02,137.62
30,All,Non-Hispanic American Indian or Alaska Native,Male,All,45,31865,141.22,251.33
18,All,Non-Hispanic White,Female,All,5716,2679480,213.32,145
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,11,7299,150.71,214.87
53,All,Non-Hispanic White,Female,All,5259,2562541,205.23,133.02
56,All,Non-Hispanic White,Female,All,427,239163,178.54,125.86
19,All,Non-Hispanic White,Male,All,3254,1326969,245.22,187.03
55,All,Non-Hispanic White,Male,All,5573,2335658,238.61,178.69
35,All,Hispanic,Male,All,684,512589,133.44,159.13
34,All,Non-Hispanic White,Male,All,6045,2390390,252.89,175.2
19,All,Non-Hispanic White,Female,All,2919,1359008,214.79,136.47
44,All,Non-Hispanic White,Male,All,1021,367130,278.1,191.26
41,All,Non-Hispanic White,Male,All,3978,1554606,255.88,180.56
39,All,Non-Hispanic White,Male,All,11762,4508357,260.89,201.98
25,All,Non-Hispanic White,Male,All,5722,2384766,239.94,177.69
46,All,Non-Hispanic White,Female,All,674,356957,188.82,122.31
26,All,Non-Hispanic White,Male,All,9308,3697578,251.73,190.25
42,All,Non-Hispanic More than one race,Male,All,29,106653,27.19,81.19
32,All,Non-Hispanic White,Male,All,2162,752549,287.29,183.75
32,All,Hispanic,Female,All,207,431678,47.95,74.77
27,All,Non-Hispanic Black or African American,Female,All,164,182173,90.02,157.97
06,All,Hispanic,Male,All,5870,7746389,75.78,132.61
25,All,Non-Hispanic White,Female,All,5308,2543478,208.69,125.45
08,All,Non-Hispanic White,Male,All,3404,1941383,175.34,151.11
55,All,Non-Hispanic Asian,Male,All,43,83993,51.19,103.5
26,All,Non-Hispanic Asian,Female,All,88,167159,52.64,64.39
32,All,Non-Hispanic White,Female,All,1738,724376,239.93,143.49
49,All,Non-Hispanic White,Male,All,1594,1238636,128.69,142.62
33,All,Non-Hispanic White,Male,All,1373,602052,228.05,169.29
35,All,Hispanic,Female,All,557,520005,107.11,107.26
06,All,Hispanic,Female,All,5696,7656346,74.4,100.12
08,All,Hispanic,Female,All,416,605497,68.7,106.31
16,All,Non-Hispanic White,Female,All,1343,717727,187.12,136.67
38,All,Non-Hispanic White,Male,All,687,325610,210.99,174.56
51,All,Non-Hispanic White,Female,All,5296,2650756,199.79,130.67
55,All,Hispanic,Female,All,93,199192,46.69,102.68
35,All,Non-Hispanic American Indian or Alaska Native,Male,All,107,87488,122.3,164.54
15,All,Non-Hispanic White,Male,All,403,166124,242.59,159.32
06,All,Non-Hispanic American Indian or Alaska Native,Female,All,123,82955,148.27,117.61
24,All,Non-Hispanic White,Male,All,3707,1494666,248.02,179.61
18,All,Non-Hispanic White,Male,All,6450,2596524,248.41,202.5
35,All,Non-Hispanic Black or African American,Male,All,42,22106,189.99,230.74
34,All,Hispanic,Female,All,611,907444,67.33,82.72
09,All,Non-Hispanic White,Female,All,2667,1218099,218.95,120.68
25,All,Hispanic,Female,All,243,420173,57.83,87.47
35,All,Non-Hispanic American Indian or Alaska Native,Female,All,97,95269,101.82,104.64
06,All,Non-Hispanic More than one race,Male,All,272,557527,48.79,95.25
34,All,Non-Hispanic Asian,Female,All,289,446683,64.7,64.63
51,All,Non-Hispanic White,Male,All,5995,2589719,231.49,179.21
54,All,Non-Hispanic White,Male,All,2437,819446,297.4,213.91
10,All,Non-Hispanic White,Female,All,792,309272,256.09,142.77
32,All,Non-Hispanic Asian,Male,All,144,111477,129.17,111.23
34,All,Non-Hispanic White,Female,All,5975,2507937,238.24,134.27
06,All,Non-Hispanic Asian,Male,All,3525,2774846,127.03,119.67
06,All,Non-Hispanic Black or African American,Female,All,2110,1114261,189.36,155.26
53,All,Hispanic,Female,All,222,470119,47.22,101.48
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,100,72119,138.66,154.67
32,All,Non-Hispanic Black or African American,Male,All,232,137844,168.31,208.38
06,All,Non-Hispanic American Indian or Alaska Native,Male,All,141,81029,174.01,155.33
06,All,Non-Hispanic More than one race,Female,All,291,566080,51.41,86.4
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,129,73592,175.29,166.52
36,All,Non-Hispanic Asian,Female,All,732,898674,81.45,75.48
12,All,Non-Hispanic Asian,Male,All,236,276724,85.28,86.72
32,All,Hispanic,Male,All,239,443663,53.87,108.39
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,12,9787,122.61,165.31
09,All,Non-Hispanic White,Male,All,2813,1157993,242.92,163.41
41,All,Non-Hispanic Black or African American,Female,All,52,36807,141.28,159.44
29,All,Non-Hispanic Black or African American,Female,All,669,372625,179.54,168.63
32,All,Non-Hispanic Asian,Female,All,175,137227,127.53,91.53
36,All,Non-Hispanic Asian,Male,All,880,821361,107.14,111.22
41,All,Non-Hispanic Asian,Female,All,107,104458,102.43,107.68
53,All,Non-Hispanic Black or African American,Female,All,161,134459,119.74,149.22
44,All,Non-Hispanic White,Female,All,970,394741,245.73,137.38
51,All,Non-Hispanic Asian,Female,All,219,302046,72.51,74.47
41,All,Hispanic,Male,All,135,286447,47.13,120.69
42,All,Non-Hispanic Asian,Female,All,134,239024,56.06,65.8
56,All,Non-Hispanic White,Male,All,496,246522,201.2,159.21
30,All,Non-Hispanic White,Female,All,859,453227,189.53,121.73
12,All,Hispanic,Female,All,2883,2782414,103.62,92.69
27,All,Non-Hispanic Black or African American,Male,All,177,189723,93.29,202.32
40,All,Non-Hispanic Black or African American,Female,All,246,144797,169.89,171.01
12,All,Hispanic,Male,All,3146,2713931,115.92,138.3
15,All,Non-Hispanic Asian,Female,All,485,275489,176.05,79.88
33,All,Non-Hispanic White,Female,All,1294,616989,209.73,133.55
32,All,Non-Hispanic Black or African American,Female,All,198,140099,141.33,147.75
09,All,Hispanic,Male,All,186,293098,63.46,114.89
26,All,Non-Hispanic Black or African American,Female,All,1305,722946,180.51,157.81
15,All,Non-Hispanic Asian,Male,All,562,237779,236.35,130.86
22,All,Non-Hispanic Asian,Female,All,30,41674,71.99,74.61
53,All,Hispanic,Male,All,226,501095,45.1,124.29
48,All,Non-Hispanic Asian,Female,All,444,736192,60.31,69.16
24,All,Non-Hispanic Asian,Female,All,181,208909,86.64,80.2
48,All,Hispanic,Female,All,3924,5609870,69.95,96.74
15,All,Non-Hispanic White,Female,All,258,142494,181.06,104.25
41,All,Non-Hispanic Asian,Male,All,78,90214,86.46,112.38
37,All,Non-Hispanic Asian,Female,All,100,162997,61.35,84.93
17,All,Non-Hispanic Asian,Male,All,295,352435,83.7,93.94
53,All,Non-Hispanic Asian,Female,All,297,362877,81.85,79.57
36,All,Non-Hispanic More than one race,Male,All,15,169923,8.83,20.3
08,All,Non-Hispanic Asian,Female,All,74,101502,72.9,81.21
53,All,Non-Hispanic Black or African American,Male,All,197,159348,123.63,195.28
51,All,Hispanic,Male,All,138,419223,32.92,86.02
34,All,Non-Hispanic Asian,Male,All,321,425160,75.5,86.72
13,All,Non-Hispanic Asian,Male,All,145,215213,67.38,97.28
29,All,Non-Hispanic Black or African American,Male,All,696,337662,206.12,255.01
37,All,Non-Hispanic White,Female,All,6940,3341523,207.69,130.79
15,All,Non-Hispanic More than one race,Male,All,189,141930,133.16,183.94
24,All,Non-Hispanic Asian,Male,All,172,188715,91.14,97.28
26,All,Hispanic,Female,All,143,256446,55.76,92.09
29,All,Hispanic,Male,All,68,135644,50.13,124.5
22,All,Hispanic,Male,All,76,128658,59.07,96.4
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,94,70366,133.59,140.89
47,All,Non-Hispanic Black or African American,Female,All,1026,598681,171.38,168.21
51,All,Hispanic,Female,All,187,393678,47.5,82.37
19,All,Hispanic,Female,All,23,93296,24.65,56.01
36,All,Hispanic,Male,All,1598,1837053,86.99,125.35
32,All,Non-Hispanic American Indian or Alaska Native,Male,All,15,12465,120.34,107.94
45,All,Non-Hispanic Black or African American,Male,All,1312,631849,207.64,222.17
42,All,Non-Hispanic Asian,Male,All,156,223856,69.69,89.6
51,All,Non-Hispanic Asian,Male,All,236,271244,87.01,115.38
17,All,Non-Hispanic Black or African American,Male,All,1738,842060,206.4,232.79
32,All,Non-Hispanic More than one race,Male,All,16,52480,30.49,83.15
39,All,Non-Hispanic Black or African American,Male,All,1402,705780,198.65,231.55
17,All,Hispanic,Male,All,719,1120485,64.17,124.28
29,All,Hispanic,Female,All,58,127266,45.57,80.34
09,All,Non-Hispanic Asian,Female,All,42,87838,47.82,54.83
13,All,Hispanic,Male,All,192,530247,36.21,105.4
34,All,Hispanic,Male,All,632,910260,69.43,114.01
27,All,Non-Hispanic Asian,Female,All,79,146159,54.05,85.88
18,All,Hispanic,Male,All,102,245346,41.57,90.96
08,All,Hispanic,Male,All,470,628644,74.76,146.38
08,All,Non-Hispanic American Indian or Alaska Native,Female,All,18,17925,100.42,101.44
08,All,Non-Hispanic Black or African American,Male,All,154,122904,125.3,198.71
08,All,Non-Hispanic Asian,Male,All,58,86682,66.91,90.38
08,All,Non-Hispanic More than one race,Male,All,21,66160,31.74,81.55
08,All,Non-Hispanic Black or African American,Female,All,108,106443,101.46,107.62
08,All,Non-Hispanic American Indian or Alaska Native,Male,All,26,18287,142.18,161.37
37,All,Non-Hispanic Black or African American,Male,All,2074,1037391,199.92,227.1
08,All,Non-Hispanic More than one race,Female,All,14,66513,21.05,48.68
26,All,Non-Hispanic More than one race,Female,All,65,113703,57.17,115.27
36,All,Hispanic,Female,All,1521,1891690,80.4,85.02
56,All,Non-Hispanic American Indian or Alaska Native,Female,All,11,6117,179.83,249.13
20,All,Non-Hispanic Black or African American,Female,All,153,80776,189.41,189.61
55,All,Non-Hispanic Black or African American,Female,All,292,188975,154.52,191.87
23,All,Non-Hispanic White,Male,All,1675,610299,274.46,189.25
31,All,Hispanic,Female,All,28,103375,27.09,64.05
45,All,Non-Hispanic White,Male,All,4217,1584094,266.21,190.82
09,All,Non-Hispanic Black or African American,Female,All,283,191227,147.99,139.02
09,All,Non-Hispanic Black or African American,Male,All,265,173956,152.34,195.36
09,All,Non-Hispanic Asian,Male,All,41,82398,49.76,79.54
09,All,Hispanic,Female,All,165,297230,55.51,84.3
37,All,Non-Hispanic Black or African American,Female,All,1918,1182559,162.19,141.69
36,All,Non-Hispanic Black or African American,Female,All,2613,1505934,173.51,137.84
