state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
04,American Indian or Alaska Native,Male,All,All,133,136569,97.39,147.36
04,Black or African American,Male,All,All,207,163430,126.66,185.14
04,Asian,Male,All,All,79,114283,69.13,90.42
04,American Indian or Alaska Native,Female,All,All,110,145059,75.83,82.36
50,White,Male,All,All,720,285497,252.19,187.79
04,Black or African American,Female,All,All,177,152316,116.21,128.36
41,White,Female,All,All,3477,1600342,217.27,135.25
35,White,Male,All,All,1187,383143,309.81,172.78
27,White,Female,All,All,4295,2242174,191.56,124.59
49,Native Hawaiian or Other Pacific Islander,Male,All,All,16,16491,97.02,172.47
31,White,Male,All,All,1712,749433,228.44,179.93
38,White,Female,All,All,538,312848,171.97,117.38
26,White,Female,All,All,8291,3778822,219.41,140.12
16,White,Male,All,All,1550,716694,216.27,177.35
06,Asian,Female,All,All,3497,3070950,113.87,88.31
36,White,Male,All,All,12275,5316126,230.90,165.68
08,White,Female,All,All,3021,1927209,156.76,111.93
35,White,Female,All,All,934,391221,238.74,119.08
17,White,Female,All,All,8854,3952262,224.02,137.62
30,American Indian or Alaska Native,Male,All,All,45,31865,141.22,251.33
18,White,Female,All,All,5716,2679480,213.32,145
04,Native Hawaiian or Other Pacific Islander,Male,All,All,11,7299,150.71,214.87
53,White,Female,All,All,5259,2562541,205.23,133.02
56,White,Female,All,All,427,239163,178.54,125.86
19,White,Male,All,All,3254,1326969,245.22,187.03
55,White,Male,All,All,5573,2335658,238.61,178.69
35,Hispanic,Male,All,All,684,512589,133.44,159.13
34,White,Male,All,All,6045,2390390,252.89,175.2
19,White,Female,All,All,2919,1359008,214.79,136.47
44,White,Male,All,All,1021,367130,278.10,191.26
41,White,Male,All,All,3978,1554606,255.88,180.56
39,White,Male,All,All,11762,4508357,260.89,201.98
25,White,Male,All,All,5722,2384766,239.94,177.69
46,White,Female,All,All,674,356957,188.82,122.31
26,White,Male,All,All,9308,3697578,251.73,190.25
32,White,Male,All,All,2162,752549,287.29,183.75
32,Hispanic,Female,All,All,207,431678,47.95,74.77
27,Black or African American,Female,All,All,164,182173,90.02,157.97
06,Hispanic,Male,All,All,5870,7746389,75.78,132.61
25,White,Female,All,All,5308,2543478,208.69,125.45
08,White,Male,All,All,3404,1941383,175.34,151.11
55,Asian,Male,All,All,43,83993,51.19,103.5
26,Asian,Female,All,All,88,167159,52.64,64.39
32,White,Female,All,All,1738,724376,239.93,143.49
49,White,Male,All,All,1594,1238636,128.69,142.62
33,White,Male,All,All,1373,602052,228.05,169.29
35,Hispanic,Female,All,All,557,520005,107.11,107.26
06,Hispanic,Female,All,All,5696,7656346,74.40,100.12
08,Hispanic,Female,All,All,416,605497,68.70,106.31
16,White,Female,All,All,1343,717727,187.12,136.67
38,White,Male,All,All,687,325610,210.99,174.56
51,White,Female,All,All,5296,2650756,199.79,130.67
55,Hispanic,Female,All,All,93,199192,46.69,102.68
35,American Indian or Alaska Native,Male,All,All,107,87488,122.30,164.54
15,White,Male,All,All,403,166124,242.59,159.32
06,American Indian or Alaska Native,Female,All,All,123,82955,148.27,117.61
24,White,Male,All,All,3707,1494666,248.02,179.61
18,White,Male,All,All,6450,2596524,248.41,202.5
35,Black or African American,Male,All,All,42,22106,189.99,230.74
34,Hispanic,Female,All,All,611,907444,67.33,82.72
09,White,Female,All,All,2667,1218099,218.95,120.68
25,Hispanic,Female,All,All,243,420173,57.83,87.47
35,American Indian or Alaska Native,Female,All,All,97,95269,101.82,104.64
34,Asian,Female,All,All,289,446683,64.70,64.63
51,White,Male,All,All,5995,2589719,231.49,179.21
54,White,Male,All,All,2437,819446,297.40,213.91
10,White,Female,All,All,792,309272,256.09,142.77
32,Asian,Male,All,All,144,111477,129.17,111.23
34,White,Female,All,All,5975,2507937,238.24,134.27
06,Asian,Male,All,All,3525,2774846,127.03,119.67
06,Black or African American,Female,All,All,2110,1114261,189.36,155.26
53,Hispanic,Female,All,All,222,470119,47.22,101.48
06,Native Hawaiian or Other Pacific Islander,Male,All,All,100,72119,138.66,154.67
32,Black or African American,Male,All,All,232,137844,168.31,208.38
06,American Indian or Alaska Native,Male,All,All,141,81029,174.01,155.33
06,Native Hawaiian or Other Pacific Islander,Female,All,All,129,73592,175.29,166.52
36,Asian,Female,All,All,732,898674,81.45,75.48
12,Asian,Male,All,All,236,276724,85.28,86.72
32,Hispanic,Male,All,All,239,443663,53.87,108.39
32,Native Hawaiian or Other Pacific Islander,Male,All,All,12,9787,122.61,165.31
09,White,Male,All,All,2813,1157993,242.92,163.41
41,Black or African American,Female,All,All,52,36807,141.28,159.44
29,Black or African American,Female,All,All,669,372625,179.54,168.63
32,Asian,Female,All,All,175,137227,127.53,91.53
36,Asian,Male,All,All,880,821361,107.14,111.22
41,Asian,Female,All,All,107,104458,102.43,107.68
53,Black or African American,Female,All,All,161,134459,119.74,149.22
44,White,Female,All,All,970,394741,245.73,137.38
51,Asian,Female,All,All,219,302046,72.51,74.47
41,Hispanic,Male,All,All,135,286447,47.13,120.69
42,Asian,Female,All,All,134,239024,56.06,65.8
56,White,Male,All,All,496,246522,201.20,159.21
30,White,Female,All,All,859,453227,189.53,121.73
12,Hispanic,Female,All,All,2883,2782414,103.62,92.69
27,Black or African American,Male,All,All,177,189723,93.29,202.32
40,Black or African American,Female,All,All,246,144797,169.89,171.01
12,Hispanic,Male,All,All,3146,2713931,115.92,138.3
15,Asian,Female,All,All,485,275489,176.05,79.88
33,White,Female,All,All,1294,616989,209.73,133.55
32,Black or African American,Female,All,All,198,140099,141.33,147.75
09,Hispanic,Male,All,All,186,293098,63.46,114.89
26,Black or African American,Female,All,All,1305,722946,180.51,157.81
15,Asian,Male,All,All,562,237779,236.35,130.86
22,Asian,Female,All,All,30,41674,71.99,74.61
53,Hispanic,Male,All,All,226,501095,45.10,124.29
48,Asian,Female,All,All,444,736192,60.31,69.16
24,Asian,Female,All,All,181,208909,86.64,80.2
48,Hispanic,Female,All,All,3924,5609870,69.95,96.74
15,White,Female,All,All,258,142494,181.06,104.25
41,Asian,Male,All,All,78,90214,86.46,112.38
37,Asian,Female,All,All,100,162997,61.35,84.93
17,Asian,Male,All,All,295,352435,83.70,93.94
53,Asian,Female,All,All,297,362877,81.85,79.57
08,Asian,Female,All,All,74,101502,72.90,81.21
53,Black or African American,Male,All,All,197,159348,123.63,195.28
51,Hispanic,Male,All,All,138,419223,32.92,86.02
34,Asian,Male,All,All,321,425160,75.50,86.72
13,Asian,Male,All,All,145,215213,67.38,97.28
29,Black or African American,Male,All,All,696,337662,206.12,255.01
37,White,Female,All,All,6940,3341523,207.69,130.79
24,Asian,Male,All,All,172,188715,91.14,97.28
26,Hispanic,Female,All,All,143,256446,55.76,92.09
29,Hispanic,Male,All,All,68,135644,50.13,124.5
22,Hispanic,Male,All,All,76,128658,59.07,96.4
15,Native Hawaiian or Other Pacific Islander,Male,All,All,94,70366,133.59,140.89
47,Black or African American,Female,All,All,1026,598681,171.38,168.21
51,Hispanic,Female,All,All,187,393678,47.50,82.37
19,Hispanic,Female,All,All,23,93296,24.65,56.01
36,Hispanic,Male,All,All,1598,1837053,86.99,125.35
32,American Indian or Alaska Native,Male,All,All,15,12465,120.34,107.94
45,Black or African American,Male,All,All,1312,631849,207.64,222.17
42,Asian,Male,All,All,156,223856,69.69,89.6
51,Asian,Male,All,All,236,271244,87.01,115.38
17,Black or African American,Male,All,All,1738,842060,206.40,232.79
39,Black or African American,Male,All,All,1402,705780,198.65,231.55
17,Hispanic,Male,All,All,719,1120485,64.17,124.28
29,Hispanic,Female,All,All,58,127266,45.57,80.34
09,Asian,Female,All,All,42,87838,47.82,54.83
13,Hispanic,Male,All,All,192,530247,36.21,105.4
34,Hispanic,Male,All,All,632,910260,69.43,114.01
27,Asian,Female,All,All,79,146159,54.05,85.88
18,Hispanic,Male,All,All,102,245346,41.57,90.96
08,Hispanic,Male,All,All,470,628644,74.76,146.38
08,American Indian or Alaska Native,Female,All,All,18,17925,100.42,101.44
08,Black or African American,Male,All,All,154,122904,125.30,198.71
08,Asian,Male,All,All,58,86682,66.91,90.38
08,Black or African American,Female,All,All,108,106443,101.46,107.62
08,American Indian or Alaska Native,Male,All,All,26,18287,142.18,161.37
37,Black or African American,Male,All,All,2074,1037391,199.92,227.1
36,Hispanic,Female,All,All,1521,1891690,80.40,85.02
56,American Indian or Alaska Native,Female,All,All,11,6117,179.83,249.13
20,Black or African American,Female,All,All,153,80776,189.41,189.61
55,Black or African American,Female,All,All,292,188975,154.52,191.87
23,White,Male,All,All,1675,610299,274.46,189.25
31,Hispanic,Female,All,All,28,103375,27.09,64.05
45,White,Male,All,All,4217,1584094,266.21,190.82
09,Black or African American,Female,All,All,283,191227,147.99,139.02
09,Black or African American,Male,All,All,265,173956,152.34,195.36
09,Asian,Male,All,All,41,82398,49.76,79.54
09,Hispanic,Female,All,All,165,297230,55.51,84.3
37,Black or African American,Female,All,All,1918,1182559,162.19,141.69
36,Black or African American,Female,All,All,2613,1505934,173.51,137.84
45,Black or African American,Female,All,All,1175,722296,162.68,140.4
10,Black or African American,Female,All,All,178,111733,159.31,143.86
23,White,Female,All,All,1528,638192,239.43,142.79
25,Black or African American,Male,All,All,301,241839,124.46,168.1
25,Asian,Male,All,All,170,231057,73.57,105.86
45,Hispanic,Female,All,All,47,139786,33.62,64.08
42,Hispanic,Male,All,All,294,498730,58.95,135.12
50,White,Female,All,All,652,293580,222.09,140.01
47,Asian,Male,All,All,28,59857,46.78,64.94
11,White,Male,All,All,122,130115,93.76,108.99
11,Black or African American,Male,All,All,381,143849,264.86,256.7
24,Black or African American,Female,All,All,1696,963091,176.10,152.55
24,Hispanic,Male,All,All,122,320913,38.02,88.45
11,Asian,Male,All,All,11,12532,87.78,186.52
11,White,Female,All,All,115,130813,87.91,93.62
51,Black or African American,Male,All,All,1521,779828,195.04,222.45
11,Asian,Female,All,All,13,17338,74.98,113.65
24,Hispanic,Female,All,All,138,299685,46.05,80.2
11,Hispanic,Male,All,All,17,39637,42.89,73.88
11,Hispanic,Female,All,All,17,38580,44.06,65.36
10,White,Male,All,All,885,289384,305.82,193.52
10,Asian,Male,All,All,15,19198,78.13,98.22
10,Hispanic,Male,All,All,23,46553,49.41,95.16
10,Black or African American,Male,All,All,175,99583,175.73,207.91
10,Hispanic,Female,All,All,16,44854,35.67,70.92
42,Black or African American,Male,All,All,1277,667499,191.31,236.97
12,Asian,Female,All,All,274,322807,84.88,72.72
12,American Indian or Alaska Native,Male,All,All,29,26705,108.59,74.83
12,American Indian or Alaska Native,Female,All,All,20,26831,74.54,49.36
41,American Indian or Alaska Native,Female,All,All,31,22913,135.29,118.18
19,Black or African American,Male,All,All,83,63627,130.45,303.91
47,Hispanic,Female,All,All,56,179756,31.15,69.99
13,Asian,Female,All,All,162,229477,70.60,87.8
13,Hispanic,Female,All,All,181,485656,37.27,73.7
47,Hispanic,Male,All,All,60,198967,30.16,76.19
55,Hispanic,Male,All,All,90,211294,42.59,114.35
25,Hispanic,Male,All,All,233,413477,56.35,115.86
39,American Indian or Alaska Native,Male,All,All,12,11174,107.39,83.5
26,Hispanic,Male,All,All,187,264973,70.57,141.96
39,Hispanic,Male,All,All,120,236152,50.81,109.46
37,Hispanic,Male,All,All,142,512603,27.70,69.55
37,Hispanic,Female,All,All,155,480302,32.27,72.36
36,Black or African American,Male,All,All,2129,1313577,162.08,175.63
39,Hispanic,Female,All,All,99,225227,43.96,73.47
34,Black or African American,Female,All,All,1133,606204,186.90,158.39
18,Asian,Female,All,All,43,81391,52.83,83.21
45,Asian,Female,All,All,31,46355,66.88,75.86
34,Black or African American,Male,All,All,958,542058,176.73,205.2
45,Hispanic,Male,All,All,60,156993,38.22,93.12
15,Native Hawaiian or Other Pacific Islander,Female,All,All,82,67849,120.86,116.97
15,Black or African American,Male,All,All,14,16945,82.62,155.38
15,Hispanic,Male,All,All,45,78680,57.19,163.09
15,Hispanic,Female,All,All,58,74570,77.78,171.77
53,Native Hawaiian or Other Pacific Islander,Male,All,All,31,26106,118.75,196.85
15,Black or African American,Female,All,All,10,10794,92.64,150.13
22,Hispanic,Female,All,All,58,113278,51.20,66.55
39,Asian,Female,All,All,87,146431,59.41,77.13
19,Black or African American,Female,All,All,53,56410,93.95,166.75
19,Asian,Male,All,All,26,41580,62.53,138.07
19,Hispanic,Male,All,All,29,101330,28.62,68.37
19,Asian,Female,All,All,19,40459,46.96,77.05
31,Black or African American,Male,All,All,71,48138,147.49,252.19
27,Asian,Male,All,All,92,139665,65.87,137.66
16,Hispanic,Female,All,All,36,107973,33.34,59.4
16,Hispanic,Male,All,All,49,114614,42.75,112.02
16,American Indian or Alaska Native,Female,All,All,11,9434,116.60,126.8
16,American Indian or Alaska Native,Male,All,All,16,9360,170.94,198.2
16,Asian,Female,All,All,17,14437,117.75,137.28
41,Hispanic,Female,All,All,109,266842,40.85,89.12
17,Asian,Female,All,All,269,378851,71.00,68.21
18,Hispanic,Female,All,All,102,230257,44.30,87.17
18,Black or African American,Female,All,All,492,331201,148.55,154.91
18,Black or African American,Male,All,All,528,308036,171.41,235.73
39,Asian,Male,All,All,89,136925,65.00,96.18
21,Black or African American,Female,All,All,308,183319,168.01,158.92
25,Asian,Female,All,All,160,251354,63.66,78.03
20,Black or African American,Male,All,All,146,86600,168.59,216.78
29,Asian,Female,All,All,48,66525,72.15,86.1
18,Asian,Male,All,All,26,82101,31.67,67.24
21,Black or African American,Male,All,All,315,180634,174.39,224.19
20,Hispanic,Male,All,All,103,182196,56.53,133.66
20,Hispanic,Female,All,All,83,169847,48.87,96.8
20,American Indian or Alaska Native,Female,All,All,22,11444,192.24,233.4
20,Asian,Male,All,All,23,43735,52.59,94.16
20,Asian,Female,All,All,18,46035,39.10,58.79
20,American Indian or Alaska Native,Male,All,All,27,11187,241.35,340.29
21,Hispanic,Male,All,All,35,92146,37.98,100.61
21,Asian,Male,All,All,15,33296,45.05,88.64
21,Hispanic,Female,All,All,25,78779,31.73,59.34
21,Asian,Female,All,All,17,36103,47.09,55.67
49,Hispanic,Male,All,All,91,229127,39.72,109.4
22,Asian,Male,All,All,39,40537,96.21,112.04
22,American Indian or Alaska Native,Female,All,All,11,15145,72.63,62.41
22,American Indian or Alaska Native,Male,All,All,13,14745,88.17,83.1
25,Black or African American,Female,All,All,300,256836,116.81,117.21
44,Hispanic,Male,All,All,36,85075,42.32,98.21
44,Black or African American,Female,All,All,39,31829,122.53,136.15
44,Hispanic,Female,All,All,44,83835,52.48,80.05
54,Black or African American,Female,All,All,55,28775,191.14,161.66
53,Asian,Male,All,All,271,322923,83.92,105.87
51,American Indian or Alaska Native,Male,All,All,16,11393,140.44,114.66
23,American Indian or Alaska Native,Female,All,All,13,4357,298.37,242.75
26,American Indian or Alaska Native,Male,All,All,52,27961,185.97,183.1
26,American Indian or Alaska Native,Female,All,All,48,28341,169.37,134.35
26,Asian,Male,All,All,87,162873,53.42,78.21
27,Hispanic,Male,All,All,52,160525,32.39,98.7
55,American Indian or Alaska Native,Male,All,All,45,25371,177.37,248.72
27,American Indian or Alaska Native,Male,All,All,44,29196,150.71,202.88
27,American Indian or Alaska Native,Female,All,All,43,29865,143.98,148.53
27,Hispanic,Female,All,All,49,148657,32.96,79.08
38,Black or African American,Male,All,All,10,13839,72.26,626.71
55,American Indian or Alaska Native,Female,All,All,45,25476,176.64,190.14
29,American Indian or Alaska Native,Female,All,All,13,12924,100.59,79.14
28,Asian,Female,All,All,17,16759,101.44,101.73
28,Hispanic,Male,All,All,15,54754,27.40,59.28
28,Asian,Male,All,All,11,14818,74.23,95.04
30,American Indian or Alaska Native,Female,All,All,55,32667,168.37,234.62
30,Hispanic,Male,All,All,14,21694,64.53,147.74
56,Hispanic,Male,All,All,25,30810,81.14,153.43
37,Asian,Male,All,All,81,153309,52.83,80.94
37,American Indian or Alaska Native,Male,All,All,101,55669,181.43,193.19
37,American Indian or Alaska Native,Female,All,All,87,59972,145.07,128.9
45,American Indian or Alaska Native,Female,All,All,13,9289,139.95,99.47
48,Asian,Male,All,All,481,697341,68.98,89.59
45,American Indian or Alaska Native,Male,All,All,15,9119,164.49,133.74
46,American Indian or Alaska Native,Female,All,All,51,37273,136.83,217.76
38,American Indian or Alaska Native,Male,All,All,28,19079,146.76,343.78
38,American Indian or Alaska Native,Female,All,All,33,19684,167.65,257.98
31,Hispanic,Male,All,All,45,112504,40.00,109.04
31,Black or African American,Female,All,All,53,45327,116.93,142.82
31,Asian,Male,All,All,16,24464,65.40,136.59
35,Asian,Female,All,All,14,17919,78.13,64.74
35,Black or African American,Female,All,All,24,16719,143.55,124.88
35,Asian,Male,All,All,10,14356,69.66,72.24
32,Native Hawaiian or Other Pacific Islander,Female,All,All,22,10044,219.04,243.29
55,Black or African American,Male,All,All,285,182946,155.78,253.16
36,American Indian or Alaska Native,Female,All,All,23,29923,76.86,61.2
36,American Indian or Alaska Native,Male,All,All,21,28201,74.47,64.19
40,Hispanic,Male,All,All,109,225182,48.41,119.32
40,Asian,Male,All,All,40,42568,93.97,139.2
41,Black or African American,Male,All,All,79,43413,181.97,259.88
41,American Indian or Alaska Native,Male,All,All,27,22780,118.53,123.5
53,Native Hawaiian or Other Pacific Islander,Female,All,All,36,25814,139.46,168.28
42,Hispanic,Female,All,All,275,481432,57.12,98.98
42,American Indian or Alaska Native,Female,All,All,10,9285,107.70,83.5
44,Asian,Male,All,All,11,18011,61.07,89.34
44,Asian,Female,All,All,15,19439,77.16,104.24
44,Black or African American,Male,All,All,31,31645,97.96,144.57
45,Asian,Male,All,All,14,41200,33.98,44.02
46,American Indian or Alaska Native,Male,All,All,53,35991,147.26,270.39
47,Asian,Female,All,All,42,66771,62.90,78.74
48,Native Hawaiian or Other Pacific Islander,Male,All,All,11,11932,92.19,169.48
48,American Indian or Alaska Native,Male,All,All,29,46382,62.52,50.16
