state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
11,All,Male,All,All,532,326994,162.69411671162163,185.58
10,All,Male,All,All,1098,456334,240.6132350427538,189.08
All,Non-Hispanic White,Male,All,All,246013,97419851,252.52861452231127,182.92
All,Non-Hispanic White,Female,All,All,216852,100126080,216.57893727588257,133.84
All,Hispanic,Female,All,All,20220,29452274,68.65344251516878,93.53
All,Non-Hispanic American Indian or Alaska Native,Female,All,All,1448,1224062,118.29466154492174,114
All,Non-Hispanic American Indian or Alaska Native,Male,All,All,1534,1186200,129.3205193053448,145.23
All,Non-Hispanic Black or African American,Male,All,All,35087,19553766,179.4385797600319,217.42
All,Non-Hispanic Asian,Female,All,All,8560,9794459,87.39635338715492,80.65
All,Non-Hispanic Black or African American,Female,All,All,34637,21345002,162.27217968871588,150.49
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,337,299229,112.62277386215908,145.59
All,Non-Hispanic Asian,Male,All,All,8674,8933937,97.09045407416686,108.26
All,Hispanic,Male,All,All,21934,30016559,73.07299947339067,130.14
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,All,380,294377,129.08617181369468,143.08
02,Non-Hispanic White,Male,All,All,391,234806,166.52044666660987,157.89
02,Non-Hispanic White,Female,All,All,287,208095,137.91777793796103,119.84
02,Non-Hispanic American Indian or Alaska Native,Female,All,All,86,53295,161.36598179941834,190.37
02,Non-Hispanic American Indian or Alaska Native,Male,All,All,74,54504,135.76985175399972,196.43
02,Non-Hispanic Black or African American,Male,All,All,12,13809,86.89984792526613,140.42
02,Non-Hispanic Asian,Female,All,All,15,24634,60.89145084030202,61.09
02,Non-Hispanic Black or African American,Female,All,All,12,10614,113.05822498586772,130.28
02,Non-Hispanic Asian,Male,All,All,19,22108,85.94174054640854,141.64
31,Non-Hispanic White,Female,All,All,1559,762661,204.41585448842932,135.23
02,Hispanic,Male,All,All,10,28046,35.65570847892748,104.91
02,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,All,10,5248,190.5487804878049,383.41
06,Non-Hispanic White,Female,All,All,16865,7265457,232.12579745499835,130.09
30,Non-Hispanic White,Male,All,All,1038,460141,225.58302781104052,161.81
04,Non-Hispanic White,Male,All,All,5290,1929505,274.1635808147686,159.67
06,Non-Hispanic White,Male,All,All,18975,7273690,260.87171710644805,174.17
01,Non-Hispanic White,Female,All,All,3660,1637270,223.5428487665443,143.06
01,Non-Hispanic White,Male,All,All,4448,1563990,284.40079540150515,211.39
01,Non-Hispanic Black or African American,Female,All,All,1137,695002,163.5966515204273,148.13
01,Non-Hispanic American Indian or Alaska Native,Female,All,All,14,13633,102.69199735934863,79.74
01,Non-Hispanic Black or African American,Male,All,All,1236,601843,205.3691743527797,234.69
42,Non-Hispanic White,Female,All,All,11642,4969915,234.24947911584002,135.93
01,Hispanic,Female,All,All,27,101395,26.628531978894422,42.72
01,Hispanic,Male,All,All,35,113886,30.73248687283775,69.09
12,Non-Hispanic Black or African American,Female,All,All,2386,1718604,138.83361146605034,134.53
13,Non-Hispanic Black or African American,Female,All,All,2416,1766190,136.79162491011726,139.83
47,Non-Hispanic White,Male,All,All,6379,2442667,261.1489818301062,202.34
28,Non-Hispanic Black or African American,Female,All,All,997,592504,168.2689062014771,163.25
22,Non-Hispanic Black or African American,Female,All,All,1322,792836,166.74318522367804,158.96
12,Non-Hispanic White,Male,All,All,18419,5603379,328.71237158864324,176.44
24,Non-Hispanic White,Female,All,All,3306,1556791,212.35991215262678,130.09
29,Non-Hispanic White,Female,All,All,5254,2469438,212.76096018608283,140.14
12,Non-Hispanic White,Female,All,All,15254,5824698,261.8848221830557,130.72
39,Non-Hispanic Black or African American,Female,All,All,1347,768632,175.24641180695053,158.69
13,Non-Hispanic White,Female,All,All,5441,2804834,193.9865246927269,130.45
13,Non-Hispanic White,Male,All,All,6433,2712899,237.12640979262406,187.87
28,Non-Hispanic White,Male,All,All,2388,827432,288.6037765036885,218.01
28,Non-Hispanic White,Female,All,All,1912,857610,222.94516155361995,143.92
01,Non-Hispanic Asian,Male,All,All,20,33361,59.950241299721235,81.48
47,Non-Hispanic White,Female,All,All,5567,2553501,218.01440453714332,146.36
01,Non-Hispanic American Indian or Alaska Native,Male,All,All,12,13280,90.36144578313252,65.66
01,Non-Hispanic Asian,Female,All,All,26,38092,68.25580174314817,81.07
48,Non-Hispanic White,Female,All,All,12052,6007396,200.61936985675658,133.08
21,Non-Hispanic White,Female,All,All,4416,1919667,230.03989754473042,159.22
48,Non-Hispanic Black or African American,Male,All,All,2626,1667903,157.44320862783988,219.05
11,Non-Hispanic Black or African American,Female,All,All,391,173272,225.6567708573803,171.11
49,Non-Hispanic White,Female,All,All,1348,1229395,109.64742820655688,106.94
45,Non-Hispanic White,Female,All,All,3465,1659249,208.82941619973855,131.12
54,Non-Hispanic Black or African American,Male,All,All,74,33940,218.03182086034178,255.18
13,Non-Hispanic Black or African American,Male,All,All,2397,1547553,154.88968713834032,209.33
46,Non-Hispanic White,Male,All,All,820,360329,227.5698042622159,173.24
39,Non-Hispanic White,Female,All,All,10207,4675926,218.28831337365048,141.27
37,Non-Hispanic White,Male,All,All,8003,3193626,250.592899732154,186.59
17,Non-Hispanic Black or African American,Female,All,All,1940,952312,203.71474894782384,174.43
21,Non-Hispanic White,Male,All,All,4986,1845900,270.11214041930765,221.29
28,Non-Hispanic Black or African American,Male,All,All,1145,525173,218.0233941958174,263.83
42,Non-Hispanic Black or African American,Female,All,All,1362,719361,189.3347012139941,167.37
22,Non-Hispanic White,Male,All,All,3365,1344090,250.35525894843352,197.43
29,Non-Hispanic White,Male,All,All,6139,2390510,256.8071248394694,199.22
26,Non-Hispanic Black or African American,Male,All,All,1300,652833,199.1320904427319,223.23
42,Non-Hispanic White,Male,All,All,12773,4768865,267.84150945770114,187.42
48,Non-Hispanic Black or African American,Female,All,All,2445,1781816,137.21955577904788,146.06
05,Non-Hispanic White,Male,All,All,2994,1068574,280.18649152983323,206.72
53,Non-Hispanic White,Male,All,All,5817,2552891,227.85931714280005,175
51,Non-Hispanic Black or African American,Female,All,All,1449,845780,171.32114734328076,148.94
55,Non-Hispanic White,Female,All,All,4928,2364805,208.38927522565285,130.59
05,Non-Hispanic White,Female,All,All,2545,1107160,229.8674085046425,146.92
05,Hispanic,Male,All,All,43,120438,35.70301732011492,86.28
05,Non-Hispanic Asian,Male,All,All,11,23481,46.84638644010051,95
20,Non-Hispanic White,Male,All,All,2569,1088375,236.03996784196625,181.55
05,Non-Hispanic Black or African American,Male,All,All,433,221120,195.82127351664255,236.08
05,Non-Hispanic Black or African American,Female,All,All,394,244481,161.15771777765963,155.91
40,Non-Hispanic White,Male,All,All,3775,1263705,298.7247814956813,219.32
40,Non-Hispanic White,Female,All,All,3164,1304690,242.5097149514444,154.31
05,Non-Hispanic Asian,Female,All,All,12,25139,47.73459564819603,61.99
24,Non-Hispanic Black or African American,Male,All,All,1564,841986,185.75130702885795,209.34
05,Hispanic,Female,All,All,30,110194,27.22471277928018,65.73
54,Non-Hispanic White,Female,All,All,2083,844026,246.7933452287015,156.13
47,Non-Hispanic Black or African American,Male,All,All,945,535716,176.39943552180634,226.35
48,Non-Hispanic White,Male,All,All,14208,5902395,240.71584500867868,185.09
27,Non-Hispanic White,Male,All,All,4868,2209147,220.35654485645364,170
40,Non-Hispanic Black or African American,Male,All,All,251,145506,172.5014776022982,229.3
40,Hispanic,Female,All,All,87,206816,42.06637784310691,91.95
22,Non-Hispanic White,Female,All,All,2933,1388684,211.2071572798419,141.48
40,Non-Hispanic American Indian or Alaska Native,Female,All,All,246,170454,144.32046182547785,155.77
06,Non-Hispanic Black or African American,Male,All,All,2263,1102222,205.31254139365754,220.04
20,Non-Hispanic White,Female,All,All,2395,1113725,215.04410873420278,140.29
40,Non-Hispanic American Indian or Alaska Native,Male,All,All,282,164976,170.93395402967704,228.8
22,Non-Hispanic Black or African American,Male,All,All,1520,713624,212.99732071791308,249.57
17,Hispanic,Female,All,All,602,1072140,56.14938347603858,88.38
40,Non-Hispanic Asian,Female,All,All,48,47345,101.38346182279015,129.41
12,Non-Hispanic Black or African American,Male,All,All,2446,1589606,153.87460792171143,188.41
17,Non-Hispanic White,Male,All,All,9402,3821472,246.0308488456804,184.78
36,Non-Hispanic White,Female,All,All,12223,5542822,220.51943937582698,131.17
29,Non-Hispanic Asian,Male,All,All,46,60423,76.12995051553216,115.85
48,Hispanic,Male,All,All,4449,5679399,78.3357534837753,138.63
04,Hispanic,Male,All,All,850,1135570,74.85227683013817,142.65
04,Non-Hispanic White,Female,All,All,4201,1973034,212.92081129874092,115.53
04,Non-Hispanic Asian,Female,All,All,111,128978,86.0611887298609,83.91
04,Hispanic,Female,All,All,753,1123334,67.03260116759574,99.09
04,Non-Hispanic American Indian or Alaska Native,Male,All,All,133,136569,97.38666900980456,147.36
04,Non-Hispanic Black or African American,Male,All,All,207,163430,126.65973199534969,185.14
04,Non-Hispanic Asian,Male,All,All,79,114283,69.12664175774175,90.42
04,Non-Hispanic American Indian or Alaska Native,Female,All,All,110,145059,75.8312135062285,82.36
50,Non-Hispanic White,Male,All,All,720,285497,252.19179185770778,187.79
04,Non-Hispanic Black or African American,Female,All,All,177,152316,116.20578271488222,128.36
41,Non-Hispanic White,Female,All,All,3477,1600342,217.26605937980756,135.25
35,Non-Hispanic White,Male,All,All,1187,383143,309.80599932662216,172.78
27,Non-Hispanic White,Female,All,All,4295,2242174,191.55516030424045,124.59
49,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,16,16491,97.02261839791402,172.47
31,Non-Hispanic White,Male,All,All,1712,749433,228.43936682798864,179.93
38,Non-Hispanic White,Female,All,All,538,312848,171.9684958829847,117.38
26,Non-Hispanic White,Female,All,All,8291,3778822,219.40700038265894,140.12
16,Non-Hispanic White,Male,All,All,1550,716694,216.2708212989086,177.35
06,Non-Hispanic Asian,Female,All,All,3497,3070950,113.87355704260897,88.31
36,Non-Hispanic White,Male,All,All,12275,5316126,230.90122393637773,165.68
08,Non-Hispanic White,Female,All,All,3021,1927209,156.7551832728054,111.93
35,Non-Hispanic White,Female,All,All,934,391221,238.73974045360552,119.08
17,Non-Hispanic White,Female,All,All,8854,3952262,224.02360977080974,137.62
30,Non-Hispanic American Indian or Alaska Native,Male,All,All,45,31865,141.22077514514356,251.33
18,Non-Hispanic White,Female,All,All,5716,2679480,213.32497350232134,145
04,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,11,7299,150.70557610631593,214.87
53,Non-Hispanic White,Female,All,All,5259,2562541,205.2259846769281,133.02
56,Non-Hispanic White,Female,All,All,427,239163,178.539322554074,125.86
19,Non-Hispanic White,Male,All,All,3254,1326969,245.22049874563763,187.03
55,Non-Hispanic White,Male,All,All,5573,2335658,238.60513825226124,178.69
35,Hispanic,Male,All,All,684,512589,133.440241597069,159.13
34,Non-Hispanic White,Male,All,All,6045,2390390,252.8876041148097,175.2
19,Non-Hispanic White,Female,All,All,2919,1359008,214.78902258117685,136.47
44,Non-Hispanic White,Male,All,All,1021,367130,278.1031242339226,191.26
41,Non-Hispanic White,Male,All,All,3978,1554606,255.88477080366343,180.56
39,Non-Hispanic White,Male,All,All,11762,4508357,260.8932699872703,201.98
25,Non-Hispanic White,Male,All,All,5722,2384766,239.93968380964841,177.69
46,Non-Hispanic White,Female,All,All,674,356957,188.8182610230364,122.31
26,Non-Hispanic White,Male,All,All,9308,3697578,251.73235020329523,190.25
32,Non-Hispanic White,Male,All,All,2162,752549,287.29026282673954,183.75
32,Hispanic,Female,All,All,207,431678,47.9524089715019,74.77
27,Non-Hispanic Black or African American,Female,All,All,164,182173,90.02431754431227,157.97
06,Hispanic,Male,All,All,5870,7746389,75.7772427901568,132.61
25,Non-Hispanic White,Female,All,All,5308,2543478,208.69061969476442,125.45
08,Non-Hispanic White,Male,All,All,3404,1941383,175.33892075906712,151.11
55,Non-Hispanic Asian,Male,All,All,43,83993,51.19474241901111,103.5
26,Non-Hispanic Asian,Female,All,All,88,167159,52.64448818191064,64.39
32,Non-Hispanic White,Female,All,All,1738,724376,239.93064375407246,143.49
49,Non-Hispanic White,Male,All,All,1594,1238636,128.68994603741535,142.62
33,Non-Hispanic White,Male,All,All,1373,602052,228.05339073701276,169.29
35,Hispanic,Female,All,All,557,520005,107.11435466966664,107.26
06,Hispanic,Female,All,All,5696,7656346,74.3958018616191,100.12
08,Hispanic,Female,All,All,416,605497,68.70389118360619,106.31
16,Non-Hispanic White,Female,All,All,1343,717727,187.11850048834725,136.67
38,Non-Hispanic White,Male,All,All,687,325610,210.9886060010442,174.56
51,Non-Hispanic White,Female,All,All,5296,2650756,199.79205932194438,130.67
55,Hispanic,Female,All,All,93,199192,46.688622033013374,102.68
35,Non-Hispanic American Indian or Alaska Native,Male,All,All,107,87488,122.30248719824434,164.54
15,Non-Hispanic White,Male,All,All,403,166124,242.58987262526787,159.32
06,Non-Hispanic American Indian or Alaska Native,Female,All,All,123,82955,148.2731601470677,117.61
24,Non-Hispanic White,Male,All,All,3707,1494666,248.01527565355738,179.61
18,Non-Hispanic White,Male,All,All,6450,2596524,248.40902683741803,202.5
35,Non-Hispanic Black or African American,Male,All,All,42,22106,189.99366687777075,230.74
34,Hispanic,Female,All,All,611,907444,67.33197861245432,82.72
09,Non-Hispanic White,Female,All,All,2667,1218099,218.94772099804695,120.68
25,Hispanic,Female,All,All,243,420173,57.83332103681103,87.47
35,Non-Hispanic American Indian or Alaska Native,Female,All,All,97,95269,101.81696039635139,104.64
34,Non-Hispanic Asian,Female,All,All,289,446683,64.69912667372611,64.63
51,Non-Hispanic White,Male,All,All,5995,2589719,231.4922970407214,179.21
54,Non-Hispanic White,Male,All,All,2437,819446,297.3960456210659,213.91
10,Non-Hispanic White,Female,All,All,792,309272,256.0852582839701,142.77
32,Non-Hispanic Asian,Male,All,All,144,111477,129.17462795016013,111.23
34,Non-Hispanic White,Female,All,All,5975,2507937,238.24362414207374,134.27
06,Non-Hispanic Asian,Male,All,All,3525,2774846,127.03407684606641,119.67
06,Non-Hispanic Black or African American,Female,All,All,2110,1114261,189.36317433707183,155.26
53,Hispanic,Female,All,All,222,470119,47.222086322824644,101.48
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,100,72119,138.659715192945,154.67
32,Non-Hispanic Black or African American,Male,All,All,232,137844,168.3062012129654,208.38
06,Non-Hispanic American Indian or Alaska Native,Male,All,All,141,81029,174.01177356255167,155.33
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,All,129,73592,175.2907924774432,166.52
36,Non-Hispanic Asian,Female,All,All,732,898674,81.45334125611734,75.48
12,Non-Hispanic Asian,Male,All,All,236,276724,85.28353160549862,86.72
32,Hispanic,Male,All,All,239,443663,53.86971642891113,108.39
32,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,All,12,9787,122.6116276693573,165.31
09,Non-Hispanic White,Male,All,All,2813,1157993,242.92029399141447,163.41
41,Non-Hispanic Black or African American,Female,All,All,52,36807,141.27747439345777,159.44
29,Non-Hispanic Black or African American,Female,All,All,669,372625,179.5370680979537,168.63
32,Non-Hispanic Asian,Female,All,All,175,137227,127.52592419859066,91.53
36,Non-Hispanic Asian,Male,All,All,880,821361,107.13924815032611,111.22
41,Non-Hispanic Asian,Female,All,All,107,104458,102.4335139481897,107.68
53,Non-Hispanic Black or African American,Female,All,All,161,134459,119.73910262607933,149.22
44,Non-Hispanic White,Female,All,All,970,394741,245.73074496948632,137.38
51,Non-Hispanic Asian,Female,All,All,219,302046,72.50551240539521,74.47
41,Hispanic,Male,All,All,135,286447,47.12913732732408,120.69
42,Non-Hispanic Asian,Female,All,All,134,239024,56.06131601847513,65.8
56,Non-Hispanic White,Male,All,All,496,246522,201.1990816235468,159.21
30,Non-Hispanic White,Female,All,All,859,453227,189.5297499928292,121.73
12,Hispanic,Female,All,All,2883,2782414,103.61506231639144,92.69
27,Non-Hispanic Black or African American,Male,All,All,177,189723,93.29390743346879,202.32
40,Non-Hispanic Black or African American,Female,All,All,246,144797,169.89302264549679,171.01
12,Hispanic,Male,All,All,3146,2713931,115.92041212543724,138.3
15,Non-Hispanic Asian,Female,All,All,485,275489,176.05058641179866,79.88
33,Non-Hispanic White,Female,All,All,1294,616989,209.72821233441763,133.55
32,Non-Hispanic Black or African American,Female,All,All,198,140099,141.3286318960164,147.75
