state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,Male,Oral Cavity and Pharynx,55-64,2050,20375905,10.060902816341164,
All,All,Male,Kidney and Renal Pelvis,55-64,1971,20375905,9.673189976101675,
All,All,Male,Myeloid and Monocytic Leukemia,55-64,1090,20375905,5.349455643810668,
All,All,Male,Esophagus,55-64,3135,20375905,15.385819672794902,
All,All,Male,Brain and Other Nervous System,55-64,2373,20375905,11.646108479598821,
All,All,Male,Non-Melanoma Skin,55-64,459,20375905,2.2526606793661434,
All,All,Male,Melanoma of the Skin,55-64,977,20375905,4.794879049544057,
All,All,Male,Intrahepatic Bile Duct,55-64,861,20375905,4.225579182863289,
All,All,Male,Urinary Bladder,55-64,1373,20375905,6.738351008212887,
All,All,Male,Myeloma,55-64,1013,20375905,4.97155831851395,
All,All,Male,Lymphocytic Leukemia,55-64,370,20375905,1.8158702644127953,
All,All,Male,Soft Tissue including Heart,55-64,521,20375905,2.5569416425920712,
All,All,Male,Breast,55-64,84,20375905,0.4122516275964184,
All,All,Male,Thyroid,55-64,166,20375905,0.814687740250065,
All,All,Male,Eye and Orbit,55-64,57,20375905,0.2797421758689982,
All,All,Female,All,55-64,52071,21843372,238.3835243020171,
All,All,Female,Other,55-64,6399,21843372,29.29492754140707,
All,All,Female,Pancreas,55-64,3698,21843372,16.92962057323384,
All,All,Female,Esophagus,55-64,630,21843372,2.884170081432482,
All,All,Female,Lung and Bronchus,55-64,12857,21843372,58.85995989996416,
All,All,Female,Corpus and Uterus,55-64,2473,21843372,11.321512081559568,
All,All,Female,Colon and Rectum,55-64,3989,21843372,18.261832467990747,
All,All,Female,Breast,55-64,8863,21843372,40.575237193231885,
All,All,Female,Myeloma,55-64,805,21843372,3.6853284373859494,
All,All,Female,Ovary,55-64,2984,21843372,13.660894480943693,
All,All,Female,Melanoma of the Skin,55-64,525,21843372,2.403475067860402,
All,All,Female,Stomach,55-64,751,21843372,3.438113858977451,
All,All,Female,Oral Cavity and Pharynx,55-64,645,21843372,2.952840797657065,
All,All,Female,Intrahepatic Bile Duct,55-64,739,21843372,3.3831772859977844,
All,All,Female,Liver,55-64,1138,21843372,5.20981833757169,
All,All,Female,Myeloid and Monocytic Leukemia,55-64,725,21843372,3.3190846175215074,
All,All,Female,Brain and Other Nervous System,55-64,1634,21843372,7.480530020731232,
All,All,Female,Kidney and Renal Pelvis,55-64,756,21843372,3.4610040977189787,
All,All,Female,Cervix Uteri,55-64,980,21843372,4.486486793339417,
All,All,Female,Soft Tissue including Heart,55-64,511,21843372,2.3393823993841245,
All,All,Female,Lymphocytic Leukemia,55-64,193,21843372,0.8835632154229668,
All,All,Female,Urinary Bladder,55-64,451,21843372,2.0646995344857926,
All,All,Female,Non-Melanoma Skin,55-64,131,21843372,0.5997242550280241,
All,All,Female,Thyroid,55-64,167,21843372,0.764533973967023,
All,All,Female,Eye and Orbit,55-64,27,21843372,0.12360728920424924,
All,All,Male,All,65-74,93345,14222929,656.2994162454161,
All,All,Male,Colon and Rectum,65-74,7334,14222929,51.56462497984768,
All,All,Male,Lung and Bronchus,65-74,25727,14222929,180.88397966410434,
All,All,Male,Pancreas,65-74,7709,14222929,54.201212703796806,
All,All,Male,Other,65-74,13773,14222929,96.83659392520345,
All,All,Male,Prostate,65-74,7425,14222929,52.20443693419267,
All,All,Male,Myeloid and Monocytic Leukemia,65-74,2181,14222929,15.33439420248811,
All,All,Male,Kidney and Renal Pelvis,65-74,2703,14222929,19.00452431422529,
All,All,Male,Liver,65-74,5243,14222929,36.863011831107364,
All,All,Male,Oral Cavity and Pharynx,65-74,2301,14222929,16.17810227415183,
All,All,Male,Intrahepatic Bile Duct,65-74,1314,14222929,9.238603384717733,
All,All,Male,Stomach,65-74,1806,14222929,12.697806478538984,
All,All,Male,Myeloma,65-74,2016,14222929,14.174295603950494,
All,All,Male,Urinary Bladder,65-74,2845,14222929,20.00291219902736,
All,All,Male,Melanoma of the Skin,65-74,1380,14222929,9.702642824132779,
All,All,Male,Esophagus,65-74,4204,14222929,29.557906110618987,
All,All,Male,Brain and Other Nervous System,65-74,2757,14222929,19.384192946473966,
All,All,Male,Non-Melanoma Skin,65-74,727,14222929,5.111464734162703,
All,All,Male,Eye and Orbit,65-74,44,14222929,0.3093596262766973,
All,All,Male,Lymphocytic Leukemia,65-74,801,14222929,5.631751378355331,
All,All,Male,Soft Tissue including Heart,65-74,649,14222929,4.563054487581285,
All,All,Male,Thyroid,65-74,264,14222929,1.8561577576601838,
All,All,Male,Breast,65-74,142,14222929,0.9983878848020685,
All,All,Female,All,65-74,75770,16222077,467.0795237872438,
All,All,Female,Lung and Bronchus,65-74,20277,16222077,124.99632445339768,
All,All,Female,Breast,65-74,10386,16222077,64.02386081634306,
All,All,Female,Intrahepatic Bile Duct,65-74,1084,16222077,6.682251600704398,
All,All,Female,Other,65-74,10282,16222077,63.38275918675519,
All,All,Female,Colon and Rectum,65-74,5421,16222077,33.41742244226803,
All,All,Female,Brain and Other Nervous System,65-74,2039,16222077,12.56929060316999,
All,All,Female,Melanoma of the Skin,65-74,635,16222077,3.914418603733665,
All,All,Female,Ovary,65-74,4015,16222077,24.75022156533963,
All,All,Female,Corpus and Uterus,65-74,3893,16222077,23.998160038323082,
All,All,Female,Lymphocytic Leukemia,65-74,417,16222077,2.570570957097541,
All,All,Female,Soft Tissue including Heart,65-74,532,16222077,3.279481412891826,
All,All,Female,Stomach,65-74,1005,16222077,6.195260939767454,
All,All,Female,Kidney and Renal Pelvis,65-74,1291,16222077,7.958290421134112,
All,All,Female,Liver,65-74,1529,16222077,9.425426842690982,
All,All,Female,Pancreas,65-74,6277,16222077,38.69418200887593,
All,All,Female,Urinary Bladder,65-74,958,16222077,5.9055323187037025,
All,All,Female,Oral Cavity and Pharynx,65-74,697,16222077,4.296613805987976,
All,All,Female,Esophagus,65-74,865,16222077,5.332239515322237,
All,All,Female,Cervix Uteri,65-74,789,16222077,4.8637421706234045,
All,All,Female,Non-Melanoma Skin,65-74,212,16222077,1.3068610141599006,
All,All,Female,Myeloid and Monocytic Leukemia,65-74,1389,16222077,8.562405418245765,
All,All,Female,Myeloma,65-74,1451,16222077,8.944600620500076,
All,All,Female,Thyroid,65-74,284,16222077,1.750700603874584,
All,All,Female,Eye and Orbit,65-74,42,16222077,0.2589064273335652,
All,All,Male,All,75-84,84762,6719280,1261.4744436903954,
All,All,Male,Colon and Rectum,75-84,6549,6719280,97.4657999071329,
All,All,Male,Lung and Bronchus,75-84,21673,6719280,322.5494398209332,
All,All,Male,Prostate,75-84,10467,6719280,155.77561881630174,
All,All,Male,Other,75-84,13946,6719280,207.5519996190068,
All,All,Male,Pancreas,75-84,6076,6719280,90.42635520472432,
All,All,Male,Stomach,75-84,1579,6719280,23.49954161755426,
All,All,Male,Esophagus,75-84,2738,6719280,40.74841352049624,
All,All,Male,Oral Cavity and Pharynx,75-84,1352,6719280,20.12120346227572,
All,All,Male,Kidney and Renal Pelvis,75-84,2351,6719280,34.988867854889214,
All,All,Male,Urinary Bladder,75-84,3873,6719280,57.64010429688895,
All,All,Male,Lymphocytic Leukemia,75-84,1125,6719280,16.742865306997178,
All,All,Male,Myeloid and Monocytic Leukemia,75-84,2379,6719280,35.4055791691967,
All,All,Male,Intrahepatic Bile Duct,75-84,965,6719280,14.361657796668691,
All,All,Male,Non-Melanoma Skin,75-84,804,6719280,11.96556773940065,
All,All,Male,Breast,75-84,136,6719280,2.0240263837792143,
All,All,Male,Liver,75-84,2624,6719280,39.0518031693872,
All,All,Male,Brain and Other Nervous System,75-84,1765,6719280,26.26769534831113,
All,All,Male,Soft Tissue including Heart,75-84,544,6719280,8.096105535116857,
All,All,Male,Melanoma of the Skin,75-84,1327,6719280,19.749139788786895,
All,All,Male,Myeloma,75-84,2206,6719280,32.83089854865402,
All,All,Male,Thyroid,75-84,250,6719280,3.7206367348882616,
All,All,Male,Eye and Orbit,75-84,33,6719280,0.4911240490052506,
All,All,Female,All,75-84,74059,8652293,855.9465103643623,
All,All,Female,Lung and Bronchus,75-84,19554,8652293,225.99789443099073,
All,All,Female,Breast,75-84,8954,8652293,103.48701783446307,
All,All,Female,Other,75-84,11756,8652293,135.87149672346973,
All,All,Female,Pancreas,75-84,6337,8652293,73.24070047096185,
All,All,Female,Colon and Rectum,75-84,5799,8652293,67.0226956021947,
All,All,Female,Corpus and Uterus,75-84,2603,8652293,30.084510545354856,
All,All,Female,Ovary,75-84,3367,8652293,38.91453976419892,
All,All,Female,Stomach,75-84,1054,8652293,12.181741880447182,
All,All,Female,Intrahepatic Bile Duct,75-84,930,8652293,10.748595776865162,
All,All,Female,Myeloma,75-84,1816,8652293,20.988655839556056,
All,All,Female,Myeloid and Monocytic Leukemia,75-84,1652,8652293,19.093204541270158,
All,All,Female,Liver,75-84,1489,8652293,17.209310872851855,
All,All,Female,Brain and Other Nervous System,75-84,1575,8652293,18.203267041465192,
All,All,Female,Esophagus,75-84,855,8652293,9.881773536795391,
All,All,Female,Non-Melanoma Skin,75-84,275,8652293,3.1783482135891608,
All,All,Female,Urinary Bladder,75-84,1416,8652293,16.365603892517278,
All,All,Female,Kidney and Renal Pelvis,75-84,1341,8652293,15.498781652447507,
All,All,Female,Oral Cavity and Pharynx,75-84,658,8652293,7.604920452878792,
All,All,Female,Melanoma of the Skin,75-84,681,8652293,7.8707459398335216,
All,All,Female,Cervix Uteri,75-84,487,8652293,5.628565745519714,
All,All,Female,Lymphocytic Leukemia,75-84,692,8652293,7.997879868377088,
All,All,Female,Soft Tissue including Heart,75-84,426,8652293,4.9235503235963,
All,All,Female,Thyroid,75-84,309,8652293,3.571307629087457,
All,All,Female,Eye and Orbit,75-84,33,8652293,0.38140178563069926,
All,All,Male,All,85+,49879,2332518,2138.418653146514,
All,All,Male,Prostate,85+,10255,2332518,439.65362753899433,
All,All,Male,Other,85+,8710,2332518,373.41619657383137,
All,All,Male,Urinary Bladder,85+,3547,2332518,152.0674224164615,
All,All,Male,Lung and Bronchus,85+,8984,2332518,385.1631584407923,
All,All,Male,Esophagus,85+,1117,2332518,47.88816206348675,
All,All,Male,Myeloid and Monocytic Leukemia,85+,1139,2332518,48.831348782731794,
All,All,Male,Colon and Rectum,85+,4200,2332518,180.06291912859837,
All,All,Male,Stomach,85+,877,2332518,37.59885239899542,
All,All,Male,Pancreas,85+,2609,2332518,111.85337047774122,
All,All,Male,Oral Cavity and Pharynx,85+,644,2332518,27.609647599718414,
All,All,Male,Brain and Other Nervous System,85+,623,2332518,26.709333004075425,
All,All,Male,Liver,85+,1026,2332518,43.98679881570046,
All,All,Male,Non-Melanoma Skin,85+,821,2332518,35.198013477280774,
All,All,Male,Melanoma of the Skin,85+,963,2332518,41.28585502877148,
All,All,Male,Intrahepatic Bile Duct,85+,348,2332518,14.919499013512436,
All,All,Male,Myeloma,85+,1197,2332518,51.317931951650536,
All,All,Male,Lymphocytic Leukemia,85+,1035,2332518,44.37264792811888,
All,All,Male,Soft Tissue including Heart,85+,285,2332518,12.21855522658346,
All,All,Male,Kidney and Renal Pelvis,85+,1255,2332518,53.80451512056927,
All,All,Male,Thyroid,85+,144,2332518,6.173585798694801,
All,All,Male,Breast,85+,66,2332518,2.8295601577351173,
All,All,Male,Eye and Orbit,85+,34,2332518,1.457652202469606,
All,All,Female,All,85+,53380,4205508,1269.287800665223,
All,All,Female,Oral Cavity and Pharynx,85+,635,4205508,15.09924603638847,
All,All,Female,Other,85+,10468,4205508,248.91166536836928,
All,All,Female,Myeloid and Monocytic Leukemia,85+,1024,4205508,24.34902037993983,
All,All,Female,Melanoma of the Skin,85+,587,4205508,13.95788570607879,
All,All,Female,Stomach,85+,927,4205508,22.042521379105686,
All,All,Female,Colon and Rectum,85+,6205,4205508,147.54460103274087,
All,All,Female,Ovary,85+,1761,4205508,41.87365711823637,
All,All,Female,Lung and Bronchus,85+,9738,4205508,231.55347701157623,
All,All,Female,Intrahepatic Bile Duct,85+,474,4205508,11.270933261808086,
All,All,Female,Breast,85+,7430,4205508,176.6730677958525,
All,All,Female,Esophagus,85+,546,4205508,12.982973757272605,
All,All,Female,Cervix Uteri,85+,262,4205508,6.229925136273668,
All,All,Female,Urinary Bladder,85+,1662,4205508,39.51960143697266,
All,All,Female,Pancreas,85+,4217,4205508,100.27326068574831,
All,All,Female,Non-Melanoma Skin,85+,503,4205508,11.96050512803685,
All,All,Female,Lymphocytic Leukemia,85+,956,4205508,22.73209324533445,
All,All,Female,Liver,85+,996,4205508,23.683226853925852,
All,All,Female,Brain and Other Nervous System,85+,676,4205508,16.074157985194653,
All,All,Female,Thyroid,85+,260,4205508,6.182368455844098,
All,All,Female,Myeloma,85+,1242,4205508,29.53269854676296,
All,All,Female,Kidney and Renal Pelvis,85+,1159,4205508,27.559096308935803,
All,All,Female,Corpus and Uterus,85+,1333,4205508,31.696527506308392,
All,All,Female,Soft Tissue including Heart,85+,292,4205508,6.943275342717217,
All,All,Female,Eye and Orbit,85+,27,4205508,0.6420151857991948,
All,Non-Hispanic White,All,All,0-4,188,9685900,1.9409657336953716,
All,Non-Hispanic White,All,Brain and Other Nervous System,0-4,40,9685900,0.4129714327011429,
All,Non-Hispanic White,All,Other,0-4,68,9685900,0.7020514355919429,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,0-4,26,9685900,0.26843143125574287,
All,Non-Hispanic White,All,Lymphocytic Leukemia,0-4,15,9685900,0.15486428726292858,
All,Non-Hispanic White,All,Soft Tissue including Heart,0-4,15,9685900,0.15486428726292858,
All,Non-Hispanic Black or African American,All,All,0-4,67,2724566,2.459107248640701,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,0-4,18,2724566,0.6606556787392928,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,0-4,11,2724566,0.40373402589623447,
All,Non-Hispanic Black or African American,All,Other,0-4,25,2724566,0.9175773315823511,
All,Non-Hispanic Asian,All,All,0-4,20,1108272,1.8046111423910376,
All,Hispanic,All,All,0-4,87,5060187,1.719304049435327,
All,Hispanic,All,Lymphocytic Leukemia,0-4,12,5060187,0.23714538612901065,
All,Hispanic,All,Other,0-4,22,5060187,0.43476654123651953,
All,Hispanic,All,Brain and Other Nervous System,0-4,21,5060187,0.4150044257257686,
All,Hispanic,All,Myeloid and Monocytic Leukemia,0-4,16,5060187,0.3161938481720142,
All,Non-Hispanic White,All,All,5-14,441,20625458,2.1381343386411102,
All,Non-Hispanic White,All,Brain and Other Nervous System,5-14,187,20625458,0.9066465336187929,
All,Non-Hispanic White,All,Other,5-14,125,20625458,0.6060471481409043,
All,Non-Hispanic White,All,Lymphocytic Leukemia,5-14,34,20625458,0.16484482429432598,
All,Non-Hispanic White,All,Soft Tissue including Heart,5-14,42,20625458,0.20363184177534385,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,5-14,26,20625458,0.1260578068133081,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,5-14,12,20625458,0.058180526221526814,
All,Non-Hispanic Black or African American,All,All,5-14,120,5626237,2.1328642927768597,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,5-14,47,5626237,0.83537184800427,
All,Non-Hispanic Black or African American,All,Other,5-14,31,5626237,0.5509899423006888,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,5-14,16,5626237,0.2843819057035813,
All,Non-Hispanic Asian,All,All,5-14,32,2130430,1.5020441882624636,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,5-14,12,2130430,0.5632665705984238,
All,Non-Hispanic Asian,All,Other,5-14,10,2130430,0.46938880883201983,
All,Hispanic,All,All,5-14,218,10472878,2.081567263554488,
All,Hispanic,All,Other,5-14,54,10472878,0.5156175790456071,
All,Hispanic,All,Brain and Other Nervous System,5-14,65,10472878,0.6206507895919345,
All,Hispanic,All,Myeloid and Monocytic Leukemia,5-14,28,10472878,0.26735726320883335,
All,Hispanic,All,Lymphocytic Leukemia,5-14,38,10472878,0.362842000069131,
All,Hispanic,All,Soft Tissue including Heart,5-14,20,10472878,0.19096947372059522,
All,Non-Hispanic White,All,All,15-24,708,22881383,3.0942185618762643,
All,Non-Hispanic White,All,Brain and Other Nervous System,15-24,146,22881383,0.6380733192569698,
All,Non-Hispanic White,All,Other,15-24,281,22881383,1.2280726213096473,
All,Non-Hispanic White,All,Colon and Rectum,15-24,15,22881383,0.06555547800585305,
All,Non-Hispanic White,All,Ovary,15-24,14,22881383,0.06118511280546285,
All,Non-Hispanic White,All,Soft Tissue including Heart,15-24,74,22881383,0.32340702482887507,
All,Non-Hispanic White,All,Lymphocytic Leukemia,15-24,51,22881383,0.22288862521990038,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,15-24,56,22881383,0.2447404512218514,
All,Non-Hispanic White,All,Melanoma of the Skin,15-24,12,22881383,0.052444382404682445,
All,Non-Hispanic White,All,Liver,15-24,14,22881383,0.06118511280546285,
All,Non-Hispanic White,All,Lung and Bronchus,15-24,10,22881383,0.043703652003902034,
All,Non-Hispanic Black or African American,All,All,15-24,213,6053247,3.518772652098948,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,15-24,32,6053247,0.5286419007848184,
All,Non-Hispanic Black or African American,All,Other,15-24,77,6053247,1.2720445737634694,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,15-24,28,6053247,0.46256166318671615,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,15-24,21,6053247,0.3469212473900371,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,15-24,20,6053247,0.33040118799051155,
All,Non-Hispanic Asian,All,All,15-24,55,2338811,2.351622255924057,
All,Non-Hispanic Asian,All,Other,15-24,14,2338811,0.5985947560533964,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,15-24,10,2338811,0.42756768289528313,
All,Non-Hispanic American Indian or Alaska Native,All,All,15-24,10,362880,2.755731922398589,
All,Hispanic,All,All,15-24,342,9789036,3.493704589501969,
All,Hispanic,All,Brain and Other Nervous System,15-24,43,9789036,0.4392669513116511,
All,Hispanic,All,Other,15-24,123,9789036,1.2565077909612345,
All,Hispanic,All,Lymphocytic Leukemia,15-24,77,9789036,0.7865943081627241,
All,Hispanic,All,Soft Tissue including Heart,15-24,37,9789036,0.37797388833793233,
All,Hispanic,All,Myeloid and Monocytic Leukemia,15-24,17,9789036,0.17366367842553648,
All,Hispanic,All,Liver,15-24,10,9789036,0.10215510495619794,
All,Non-Hispanic White,All,All,25-34,2065,25220861,8.187666551114175,
All,Non-Hispanic White,All,Breast,25-34,213,25220861,0.8445389711318737,
All,Non-Hispanic White,All,Brain and Other Nervous System,25-34,314,25220861,1.245001112372809,
All,Non-Hispanic White,All,Other,25-34,472,25220861,1.8714666402546685,
